Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/2/25,10:53,107.95,107.95,107.95,107.95,0,0
2009/2/25,10:54,107.95,107.95,107.95,107.95,0,0
2009/2/25,10:55,107.95,107.95,107.95,107.95,0,0
2009/2/25,10:56,107.97,107.97,107.97,107.97,1,1080
2009/2/25,10:57,107.99,107.99,107.99,107.99,99,106910
2009/2/25,10:58,107.99,107.99,107.97,107.97,16,17276
2009/2/25,10:59,107.97,107.97,107.97,107.97,25,26992
2009/2/25,11:00,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:01,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:02,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:03,107.97,107.97,107.97,107.97,1,1080
2009/2/25,11:04,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:05,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:06,107.97,107.97,107.97,107.97,0,0
2009/2/25,11:07,107.99,107.99,107.99,107.99,30,32398
2009/2/25,11:08,107.99,107.99,107.99,107.99,1,1080
2009/2/25,11:09,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:10,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:11,108,108,108,108,9,9720
2009/2/25,11:12,108,108,108,108,0,0
2009/2/25,11:13,108,108,108,108,0,0
2009/2/25,11:14,108,108,108,108,0,0
2009/2/25,11:15,108,108,108,108,0,0
2009/2/25,11:16,108,108,108,108,0,0
2009/2/25,11:17,108,108,108,108,0,0
2009/2/25,11:18,108,108,108,108,0,0
2009/2/25,11:19,108,108,108,108,0,0
2009/2/25,11:20,107.99,107.99,107.99,107.99,9,9718
2009/2/25,11:21,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:22,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:23,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:24,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:25,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:26,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:27,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:28,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:29,107.99,107.99,107.99,107.99,0,0
2009/2/25,11:30,107.99,107.99,107.99,107.99,0,0
2009/2/25,13:01,108,108,108,108,12,12960
2009/2/25,13:02,108,108,108,108,0,0
2009/2/25,13:03,107.99,107.99,107.99,107.99,29,31318
2009/2/25,13:04,108,108,108,108,1240,1339200
2009/2/25,13:05,108,108,108,108,1760,1900800
2009/2/25,13:06,107.98,108,107.98,108,202,218158
2009/2/25,13:07,107.97,107.97,107.97,107.97,60,64782
2009/2/25,13:08,107.97,107.97,107.97,107.97,66,71264
2009/2/25,13:09,108,108,108,108,50,54000
2009/2/25,13:10,108,108,108,108,0,0
2009/2/25,13:11,108,108,108,108,0,0
2009/2/25,13:12,108,108,108,108,0,0
2009/2/25,13:13,108,108,108,108,0,0
2009/2/25,13:14,107.97,107.97,107.97,107.97,1,1080
2009/2/25,13:15,108,108,108,108,12,12960
2009/2/25,13:16,108,108,108,108,436,470880
2009/2/25,13:17,108,108,108,108,10,10800
2009/2/25,13:18,108,108,108,108,1,1080
2009/2/25,13:19,108.02,108.02,108.02,108.02,175,189036
2009/2/25,13:20,108.05,108.05,108.05,108.05,2210,2387700
2009/2/25,13:21,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:22,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:23,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:24,108.05,108.05,108.05,108.05,50,54028
2009/2/25,13:25,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:26,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:27,108.05,108.05,108.05,108.05,100,108048
2009/2/25,13:28,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:29,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:30,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:31,108.05,108.05,108.05,108.05,2,2160
2009/2/25,13:32,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:33,108.15,108.15,108.15,108.15,401,433560
2009/2/25,13:34,108.15,108.15,108.15,108.15,0,0
2009/2/25,13:35,108.15,108.15,108.15,108.15,0,0
2009/2/25,13:36,108.06,108.06,108.06,108.06,10,10808
2009/2/25,13:37,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:38,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:39,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:40,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:41,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:42,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:43,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:44,108.06,108.06,108.06,108.06,0,0
2009/2/25,13:45,108.07,108.07,108.07,108.07,4,4320
2009/2/25,13:46,108.07,108.07,108.07,108.07,0,0
2009/2/25,13:47,108.07,108.07,108.07,108.07,0,0
2009/2/25,13:48,108.05,108.05,108.05,108.05,4001,4323096
2009/2/25,13:49,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:50,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:51,108.05,108.05,108.05,108.05,6000,6483000
2009/2/25,13:52,108.05,108.05,108.05,108.05,10,10804
2009/2/25,13:53,108.05,108.05,108.05,108.05,295,318748
2009/2/25,13:54,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:55,108.05,108.05,108.05,108.05,400,432200
2009/2/25,13:56,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:57,108.05,108.05,108.05,108.05,300,324148
2009/2/25,13:58,108.05,108.05,108.05,108.05,0,0
2009/2/25,13:59,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:00,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:01,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:02,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:03,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:04,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:05,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:06,108.01,108.01,108.01,108.01,19,20524
2009/2/25,14:07,108.01,108.01,108.01,108.01,0,0
2009/2/25,14:08,108.01,108.01,108.01,108.01,0,0
2009/2/25,14:09,108,108,108,108,4293,4636444
2009/2/25,14:10,108,108,108,108,10,10800
2009/2/25,14:11,108,108,108,108,0,0
2009/2/25,14:12,108,108,108,108,0,0
2009/2/25,14:13,108,108,108,108,0,0
2009/2/25,14:14,108,108,108,108,0,0
2009/2/25,14:15,108,108,108,108,0,0
2009/2/25,14:16,108,108,108,108,0,0
2009/2/25,14:17,108,108,108,108,0,0
2009/2/25,14:18,108,108,108,108,0,0
2009/2/25,14:19,108,108,108,108,0,0
2009/2/25,14:20,108,108,108,108,0,0
2009/2/25,14:21,108,108,108,108,0,0
2009/2/25,14:22,108,108,108,108,0,0
2009/2/25,14:23,108,108,108,108,0,0
2009/2/25,14:24,108.01,108.01,108.01,108.01,6,6480
2009/2/25,14:25,108.01,108.01,108.01,108.01,0,0
2009/2/25,14:26,108.01,108.01,108.01,108.01,0,0
2009/2/25,14:27,108.01,108.01,108.01,108.01,0,0
2009/2/25,14:28,108.01,108.01,108,108,21705,23442404
2009/2/25,14:29,108.05,108.05,108.05,108.05,700,756352
2009/2/25,14:30,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:31,108.05,108.05,108.05,108.05,0,0
2009/2/25,14:32,108.04,108.04,108.04,108.04,10,10808
2009/2/25,14:33,108,108,108,108,1389,1500120
2009/2/25,14:34,108,108,108,108,3611,3899880
2009/2/25,14:35,108,108,108,108,0,0
2009/2/25,14:36,108,108,108,108,5,5400
2009/2/25,14:37,108,108,108,108,884,954720
2009/2/25,14:38,108,108,108,108,1250,1350000
2009/2/25,14:39,108,108,108,108,0,0
2009/2/25,14:40,108,108,108,108,0,0
2009/2/25,14:41,108,108,108,108,0,0
2009/2/25,14:42,108,108,108,108,0,0
2009/2/25,14:43,108,108,108,108,0,0
2009/2/25,14:44,108,108,108,108,10,10800
2009/2/25,14:45,108,108,108,108,0,0
2009/2/25,14:46,107.97,107.97,107.97,107.97,511,551720
2009/2/25,14:47,107.97,107.97,107.97,107.97,5,5400
2009/2/25,14:48,107.97,108,107.97,108,6487,7005816
2009/2/25,14:49,107.99,107.99,107.99,107.99,5,5400
2009/2/25,14:50,107.99,107.99,107.99,107.99,5,5400
2009/2/25,14:51,107.99,107.99,107.99,107.99,0,0
2009/2/25,14:52,108,108,108,108,300,324000
2009/2/25,14:53,108,108,108,108,0,0
2009/2/25,14:54,108,108,108,108,0,0
2009/2/25,14:55,108,108,108,108,0,0
2009/2/25,14:56,107.97,108,107.97,108,280,302344
2009/2/25,14:57,108,108,108,108,0,0
2009/2/25,14:58,108,108,108,108,0,0
2009/2/25,14:59,108,108,108,108,0,0
2009/2/25,15:00,107.98,107.98,107.98,107.98,0,0
2009/2/26,9:31,108,108,108,108,729,787320
2009/2/26,9:32,108,108,108,108,0,0
2009/2/26,9:33,108,108,108,108,0,0
2009/2/26,9:34,108,108,108,108,0,0
2009/2/26,9:35,108,108.05,108,108.05,9,9721
2009/2/26,9:36,108,108,108,108,4314,4659120
2009/2/26,9:37,108,108,108,108,686,740880
2009/2/26,9:38,108.05,108.05,108.05,108.05,8,8644
2009/2/26,9:39,108.05,108.05,108.05,108.05,0,0
2009/2/26,9:40,108.04,108.04,108.04,108.04,6,6482
2009/2/26,9:41,108.04,108.04,108.04,108.04,4,4322
2009/2/26,9:42,108.04,108.04,108.04,108.04,0,0
2009/2/26,9:43,108.04,108.04,108.04,108.04,790,853516
2009/2/26,9:44,108.04,108.04,108.04,108.04,0,0
2009/2/26,9:45,108.05,108.05,108.05,108.05,1000,1080475
2009/2/26,9:46,108.1,108.1,108.1,108.1,3000,3242450
2009/2/26,9:47,108.05,108.05,108.05,108.05,300,324150
2009/2/26,9:48,108.05,108.05,108.05,108.05,0,0
2009/2/26,9:49,108.05,108.05,108.05,108.05,10,10806
2009/2/26,9:50,108,108.05,108,108.05,9561,10326336
2009/2/26,9:51,108,108,108,108,9,9722
2009/2/26,9:52,108.08,108.08,108.08,108.08,2,2160
2009/2/26,9:53,108.08,108.08,108.08,108.08,1,1080
2009/2/26,9:54,108.02,108.02,108.02,108.02,4,4322
2009/2/26,9:55,108.02,108.02,108.02,108.02,0,0
2009/2/26,9:56,108.02,108.02,108.02,108.02,0,0
2009/2/26,9:57,108.02,108.02,108.02,108.02,0,0
2009/2/26,9:58,108.02,108.02,108.02,108.02,0,0
2009/2/26,9:59,108.02,108.02,108.02,108.02,0,0
2009/2/26,10:00,108.08,108.08,108.08,108.08,1,1082
2009/2/26,10:01,108.08,108.08,108.08,108.08,0,0
2009/2/26,10:02,108.08,108.08,108.08,108.08,0,0
2009/2/26,10:03,108.08,108.08,108.08,108.08,0,0
2009/2/26,10:04,108.08,108.08,108.08,108.08,0,0
2009/2/26,10:05,108.04,108.04,108.04,108.04,10,10804
2009/2/26,10:06,108.04,108.04,108.04,108.04,0,0
2009/2/26,10:07,108.04,108.04,108.04,108.04,1,1080
2009/2/26,10:08,108.03,108.03,108.03,108.03,8,8642
2009/2/26,10:09,108.03,108.03,108.03,108.03,0,0
2009/2/26,10:10,108.03,108.03,108.03,108.03,182,196614
2009/2/26,10:11,108.1,108.1,108.1,108.1,3000,3242862
2009/2/26,10:12,108.03,108.03,108.03,108.03,6,6482
2009/2/26,10:13,108.15,108.15,108.15,108.15,2000,2162676
2009/2/26,10:14,108.1,108.14,108.1,108.14,180,194638
2009/2/26,10:15,108.2,108.2,108.2,108.2,4000,4326646
2009/2/26,10:16,108.2,108.2,108.2,108.2,0,0
2009/2/26,10:17,108.2,108.2,108.2,108.2,0,0
2009/2/26,10:18,108.2,108.2,108.2,108.2,0,0
2009/2/26,10:19,108.1,108.1,108.1,108.1,15,16214
2009/2/26,10:20,108.15,108.15,108.15,108.15,10,10814
2009/2/26,10:21,108.15,108.15,108.15,108.15,0,0
2009/2/26,10:22,108.2,108.2,108.2,108.2,100,108196
2009/2/26,10:23,108.1,108.1,108.1,108.1,10,10810
2009/2/26,10:24,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:25,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:26,108.1,108.1,108.1,108.1,50,54050
2009/2/26,10:27,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:28,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:29,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:30,108.1,108.1,108.1,108.1,266,287546
2009/2/26,10:31,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:32,108.1,108.1,108.1,108.1,100,108100
2009/2/26,10:33,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:34,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:35,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:36,108.09,108.09,108.09,108.09,1,1082
2009/2/26,10:37,108.09,108.1,108.09,108.1,149,161064
2009/2/26,10:38,108.1,108.1,108.1,108.1,34,36752
2009/2/26,10:39,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:40,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:41,108.1,108.1,108.1,108.1,3,3244
2009/2/26,10:42,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:43,108.1,108.1,108.1,108.1,0,0
2009/2/26,10:44,108.11,108.11,108.11,108.11,10,10812
2009/2/26,10:45,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:46,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:47,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:48,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:49,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:50,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:51,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:52,108.11,108.11,108.11,108.11,15,16216
2009/2/26,10:53,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:54,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:55,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:56,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:57,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:58,108.11,108.11,108.11,108.11,0,0
2009/2/26,10:59,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:00,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:01,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:02,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:03,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:04,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:05,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:06,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:07,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:08,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:09,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:10,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:11,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:12,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:13,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:14,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:15,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:16,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:17,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:18,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:19,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:20,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:21,108.15,108.15,108.15,108.15,200,216300
2009/2/26,11:22,108.15,108.15,108.15,108.15,0,0
2009/2/26,11:23,108.15,108.15,108.15,108.15,0,0
2009/2/26,11:24,108.15,108.15,108.15,108.15,0,0
2009/2/26,11:25,108.15,108.15,108.15,108.15,0,0
2009/2/26,11:26,108.12,108.12,108.12,108.12,25,27032
2009/2/26,11:27,108.11,108.11,108.11,108.11,5,5408
2009/2/26,11:28,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:29,108.11,108.11,108.11,108.11,0,0
2009/2/26,11:30,108.11,108.11,108.11,108.11,0,0
2009/2/26,13:01,108.11,108.11,108.11,108.11,2,2160
2009/2/26,13:02,108.11,108.11,108.11,108.11,0,0
2009/2/26,13:03,108.11,108.11,108.11,108.11,0,0
2009/2/26,13:04,108.1,108.1,108.1,108.1,321,347008
2009/2/26,13:05,108.1,108.1,108.1,108.1,87,94048
2009/2/26,13:06,108.09,108.1,108.09,108.1,84,90800
2009/2/26,13:07,108.1,108.1,108.1,108.1,60,64860
2009/2/26,13:08,108.1,108.1,108.1,108.1,1463,1581504
2009/2/26,13:09,108.1,108.1,108.1,108.1,537,580496
2009/2/26,13:10,108.1,108.1,108.1,108.1,1200,1297200
2009/2/26,13:11,108.1,108.1,108.1,108.1,1015,1097216
2009/2/26,13:12,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:13,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:14,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:15,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:16,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:17,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:18,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:19,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:20,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:21,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:22,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:23,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:24,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:25,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:26,108.1,108.1,108.1,108.1,0,0
2009/2/26,13:27,108.1,108.1,108.1,108.1,248,268088
2009/2/26,13:28,108.07,108.07,108.07,108.07,20,21616
2009/2/26,13:29,108.14,108.14,108.14,108.14,2,2164
2009/2/26,13:30,108.14,108.14,108.14,108.14,0,0
2009/2/26,13:31,108.14,108.14,108.14,108.14,0,0
2009/2/26,13:32,108.14,108.14,108.14,108.14,0,0
2009/2/26,13:33,108.13,108.13,108.13,108.13,2,2160
2009/2/26,13:34,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:35,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:36,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:37,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:38,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:39,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:40,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:41,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:42,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:43,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:44,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:45,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:46,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:47,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:48,108.13,108.13,108.13,108.13,0,0
2009/2/26,13:49,108,108,108,108,7412,8005468
2009/2/26,13:50,108,108,108,108,588,635040
2009/2/26,13:51,108,108,108,108,0,0
2009/2/26,13:52,108.05,108.05,108.05,108.05,6,6484
2009/2/26,13:53,108.05,108.05,108.05,108.05,0,0
2009/2/26,13:54,108.05,108.05,108.05,108.05,0,0
2009/2/26,13:55,108.05,108.05,108.05,108.05,0,0
2009/2/26,13:56,108.05,108.05,108.05,108.05,0,0
2009/2/26,13:57,108.05,108.05,108.05,108.05,0,0
2009/2/26,13:58,108,108,108,108,4297,4640760
2009/2/26,13:59,108,108,108,108,40,43200
2009/2/26,14:00,108,108,108,108,6,6480
2009/2/26,14:01,107.99,107.99,107.99,107.99,464,501072
2009/2/26,14:02,107.99,107.99,107.99,107.99,0,0
2009/2/26,14:03,107.99,107.99,107.95,107.95,65,70184
2009/2/26,14:04,108,108,108,108,29,31320
2009/2/26,14:05,108,108,108,108,0,0
2009/2/26,14:06,108,108,108,108,0,0
2009/2/26,14:07,108,108,108,108,0,0
2009/2/26,14:08,108,108,108,108,5,5400
2009/2/26,14:09,108,108,108,108,5129,5539320
2009/2/26,14:10,108,108,108,108,494,533520
2009/2/26,14:11,108,108,108,108,146,157680
2009/2/26,14:12,108,108,108,108,0,0
2009/2/26,14:13,108,108,108,108,0,0
2009/2/26,14:14,108,108,108,108,10,10800
2009/2/26,14:15,108,108,108,108,0,0
2009/2/26,14:16,108,108,108,108,9000,9720000
2009/2/26,14:17,107.98,107.98,107.98,107.98,10,10800
2009/2/26,14:18,108,108,108,108,34,36720
2009/2/26,14:19,108,108,108,108,1005,1085400
2009/2/26,14:20,108,108,108,108,1805,1949400
2009/2/26,14:21,108,108,108,108,391,422280
2009/2/26,14:22,108,108,108,108,5,5400
2009/2/26,14:23,108,108,108,108,495,534600
2009/2/26,14:24,108,108,108,108,4000,4320000
2009/2/26,14:25,108,108,108,108,86,92880
2009/2/26,14:26,108,108,108,108,0,0
2009/2/26,14:27,108,108,108,108,1000,1080000
2009/2/26,14:28,108,108,108,108,0,0
2009/2/26,14:29,108,108,108,108,30,32400
2009/2/26,14:30,108,108,108,108,99,106920
2009/2/26,14:31,108,108,108,108,20,21600
2009/2/26,14:32,108,108,108,108,0,0
2009/2/26,14:33,108,108,108,108,0,0
2009/2/26,14:34,107.99,107.99,107.99,107.99,5,5400
2009/2/26,14:35,108,108,108,108,3874,4183920
2009/2/26,14:36,108,108,108,108,126,136080
2009/2/26,14:37,108,108,108,108,9540,10303200
2009/2/26,14:38,108,108,108,108,0,0
2009/2/26,14:39,108,108,108,108,9000,9720000
2009/2/26,14:40,107.98,107.98,107.98,107.98,20,21592
2009/2/26,14:41,107.98,107.98,107.98,107.98,0,0
2009/2/26,14:42,108,108,108,108,50,54000
2009/2/26,14:43,108,108,108,108,10,10800
2009/2/26,14:44,107.98,108,107.98,108,32,34560
2009/2/26,14:45,108,108,108,108,8680,9374400
2009/2/26,14:46,108,108,108,108,0,0
2009/2/26,14:47,107.99,107.99,107.99,107.99,5,5400
2009/2/26,14:48,107.99,107.99,107.99,107.99,88,95032
2009/2/26,14:49,107.99,107.99,107.99,107.99,0,0
2009/2/26,14:50,107.99,107.99,107.99,107.99,5,5400
2009/2/26,14:51,108,108,108,108,20,21600
2009/2/26,14:52,108,108,108,108,4,4320
2009/2/26,14:53,107.99,107.99,107.99,107.99,1,1080
2009/2/26,14:54,107.99,107.99,107.99,107.99,8,8640
2009/2/26,14:55,107.98,107.98,107.98,107.98,39,42112
2009/2/26,14:56,107.98,107.98,107.98,107.98,49,52904
2009/2/26,14:57,107.98,107.98,107.98,107.98,534,576616
2009/2/26,14:58,107.98,107.98,107.98,107.98,0,0
2009/2/26,14:59,107.98,107.98,107.98,107.98,1200,1296456
2009/2/26,15:00,108,108,108,108,500,540000
2009/2/27,9:31,107.96,107.96,107.96,107.96,5,5398
2009/2/27,9:32,107.96,107.96,107.96,107.96,0,0
2009/2/27,9:33,108,108,107.97,108,741,800265.5
2009/2/27,9:34,108,108,108,108,37,39960
2009/2/27,9:35,108,108,107.97,108,1536,1658760.5
2009/2/27,9:36,108,108,108,108,1000,1080000
2009/2/27,9:37,108,108,108,108,290,313275
2009/2/27,9:38,108,108,108,108,480,518400
2009/2/27,9:39,108.05,108.05,108.05,108.05,2000,2161000
2009/2/27,9:40,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:41,108.05,108.05,108.05,108.05,10,10805.5
2009/2/27,9:42,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:43,108.05,108.05,108.05,108.05,2051,2216104.5
2009/2/27,9:44,108.05,108.05,108.05,108.05,2000,2161000
2009/2/27,9:45,108.05,108.05,108.05,108.05,635,686118
2009/2/27,9:46,108.05,108.05,108.05,108.05,30,32415
2009/2/27,9:47,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:48,108.05,108.05,108.05,108.05,50,54025
2009/2/27,9:49,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:50,108.05,108.05,108.05,108.05,25,27012
2009/2/27,9:51,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:52,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:53,108.05,108.05,108.05,108.05,0,0
2009/2/27,9:54,108,108,108,108,10,10801
2009/2/27,9:55,108,108,108,108,10,10800
2009/2/27,9:56,108,108,108,108,0,0
2009/2/27,9:57,108,108,108,108,0,0
2009/2/27,9:58,108.04,108.04,108.04,108.04,1000,1080400
2009/2/27,9:59,108.04,108.04,108.04,108.04,0,0
2009/2/27,10:00,108.04,108.04,108.04,108.04,0,0
2009/2/27,10:01,108.04,108.04,108.04,108.04,0,0
2009/2/27,10:02,108.01,108.01,108.01,108.01,10,10801
2009/2/27,10:03,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:04,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:05,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:06,108.04,108.04,108.04,108.04,200,216079
2009/2/27,10:07,108.04,108.04,108.04,108.04,842,909696
2009/2/27,10:08,108.04,108.04,108.04,108.04,79,85351
2009/2/27,10:09,108.04,108.04,108.04,108.04,79,85352
2009/2/27,10:10,108.04,108.04,108.04,108.04,0,0
2009/2/27,10:11,108.01,108.01,108.01,108.01,10,10801
2009/2/27,10:12,108.01,108.01,108.01,108.01,15,16201
2009/2/27,10:13,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:14,108.01,108.01,108.01,108.01,10,10801
2009/2/27,10:15,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:16,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:17,108.01,108.01,108.01,108.01,0,0
2009/2/27,10:18,108.01,108.01,108,108,4292,4635368
2009/2/27,10:19,108,108,108,108,606,654480
2009/2/27,10:20,108,108,108,108,0,0
2009/2/27,10:21,108,108,108,108,0,0
2009/2/27,10:22,108,108,108,108,18,19440
2009/2/27,10:23,107.97,107.97,107.97,107.97,610,658618
2009/2/27,10:24,107.97,107.97,107.97,107.97,26,28072
2009/2/27,10:25,107.97,107.97,107.97,107.97,10,10796
2009/2/27,10:26,107.97,107.97,107.97,107.97,0,0
2009/2/27,10:27,107.97,107.97,107.97,107.97,10,10796
2009/2/27,10:28,107.97,107.97,107.97,107.97,55,59384
2009/2/27,10:29,107.97,107.97,107.97,107.97,0,0
2009/2/27,10:30,107.97,107.97,107.97,107.97,50,53986
2009/2/27,10:31,107.97,107.97,107.97,107.97,0,0
2009/2/27,10:32,107.98,107.99,107.97,107.98,76,82070
2009/2/27,10:33,107.97,107.98,107.97,107.98,29,31312
2009/2/27,10:34,107.98,107.98,107.98,107.98,1,1080
2009/2/27,10:35,107.95,107.99,107.95,107.99,1554,1677588
2009/2/27,10:36,107.95,107.95,107.9,107.95,342,369188
2009/2/27,10:37,107.9,107.9,107.9,107.9,10,10792
2009/2/27,10:38,107.9,107.9,107.9,107.9,10,10788
2009/2/27,10:39,107.9,107.9,107.9,107.9,0,0
2009/2/27,10:40,107.9,107.9,107.9,107.9,70,75556
2009/2/27,10:41,107.9,107.9,107.9,107.9,0,0
2009/2/27,10:42,107.95,107.95,107.95,107.95,191,206184
2009/2/27,10:43,107.95,107.95,107.95,107.95,2418,2610232
2009/2/27,10:44,107.95,107.95,107.95,107.95,7,7556
2009/2/27,10:45,107.95,107.95,107.95,107.95,103,111188
2009/2/27,10:46,107.95,107.95,107.95,107.95,0,0
