Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/1/31,13:25,100.29,100.29,100.29,100.29,39,39116
2008/1/31,13:26,100.3,100.3,100.29,100.29,23,23068
2008/1/31,13:27,100.3,100.3,100.3,100.3,54,54162
2008/1/31,13:28,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:29,100.3,100.3,100.3,100.3,37,37111
2008/1/31,13:30,100.3,100.3,100.3,100.3,53,53159
2008/1/31,13:31,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:32,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:33,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:34,100.3,100.3,100.3,100.3,21,21064
2008/1/31,13:35,100.3,100.3,100.3,100.3,52,52156
2008/1/31,13:36,100.3,100.3,100.3,100.3,20,20060
2008/1/31,13:37,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:38,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:39,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:40,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:41,100.29,100.29,100.29,100.29,10,10029
2008/1/31,13:42,100.3,100.3,100.3,100.3,12,12036
2008/1/31,13:43,100.3,100.3,100.3,100.3,280,280840
2008/1/31,13:44,100.3,100.3,100.3,100.3,107,107315
2008/1/31,13:45,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:46,100.29,100.29,100.29,100.29,6,6018
2008/1/31,13:47,100.29,100.29,100.29,100.29,0,0
2008/1/31,13:48,100.29,100.29,100.29,100.29,0,0
2008/1/31,13:49,100.29,100.29,100.29,100.29,0,0
2008/1/31,13:50,100.29,100.29,100.29,100.29,50,50145
2008/1/31,13:51,100.29,100.3,100.29,100.3,66,66198
2008/1/31,13:52,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:53,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:54,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:55,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:56,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:57,100.3,100.3,100.3,100.3,0,0
2008/1/31,13:58,100.32,100.32,100.32,100.32,1,1003
2008/1/31,13:59,100.32,100.32,100.32,100.32,0,0
2008/1/31,14:00,100.3,100.3,100.3,100.3,25,25075
2008/1/31,14:01,100.3,100.3,100.3,100.3,8,8024
2008/1/31,14:02,100.3,100.3,100.3,100.3,0,0
2008/1/31,14:03,100.3,100.3,100.3,100.3,0,0
2008/1/31,14:04,100.3,100.3,100.3,100.3,0,0
2008/1/31,14:05,100.3,100.3,100.3,100.3,17,17051
2008/1/31,14:06,100.31,100.31,100.31,100.31,12,12038
2008/1/31,14:07,100.31,100.32,100.31,100.32,16,16050
2008/1/31,14:08,100.32,100.32,100.32,100.32,54,54173
2008/1/31,14:09,100.32,100.32,100.31,100.32,137,137438
2008/1/31,14:10,100.32,100.32,100.32,100.32,25,25080
2008/1/31,14:11,100.32,100.32,100.32,100.32,5,5016
2008/1/31,14:12,100.32,100.32,100.32,100.32,3,3010
2008/1/31,14:13,100.35,100.35,100.35,100.35,4,4014
2008/1/31,14:14,100.35,100.35,100.35,100.35,0,0
2008/1/31,14:15,100.35,100.35,100.35,100.35,7,7024
2008/1/31,14:16,100.37,100.37,100.37,100.37,39,39145
2008/1/31,14:17,100.37,100.37,100.37,100.37,0,0
2008/1/31,14:18,100.37,100.37,100.37,100.37,0,0
2008/1/31,14:19,100.37,100.37,100.37,100.37,0,0
2008/1/31,14:20,100.38,100.38,100.38,100.38,30,30114
2008/1/31,14:21,100.38,100.38,100.38,100.38,3,3011
2008/1/31,14:22,100.37,100.37,100.37,100.37,20,20074
2008/1/31,14:23,100.37,100.37,100.37,100.37,0,0
2008/1/31,14:24,100.31,100.31,100.31,100.31,11,11034
2008/1/31,14:25,100.31,100.31,100.31,100.31,6,6019
2008/1/31,14:26,100.31,100.31,100.31,100.31,51,51158
2008/1/31,14:27,100.31,100.31,100.31,100.31,0,0
2008/1/31,14:28,100.31,100.31,100.31,100.31,0,0
2008/1/31,14:29,100.3,100.3,100.3,100.3,15,15045
2008/1/31,14:30,100.28,100.28,100.28,100.28,30,30085
2008/1/31,14:31,100.29,100.31,100.29,100.31,51,51156
2008/1/31,14:32,100.31,100.31,100.31,100.31,106,106329
2008/1/31,14:33,100.31,100.31,100.31,100.31,0,0
2008/1/31,14:34,100.31,100.31,100.31,100.31,0,0
2008/1/31,14:35,100.3,100.31,100.3,100.31,32,32093
2008/1/31,14:36,100.28,100.28,100.28,100.28,49,49137
2008/1/31,14:37,100.26,100.26,100.22,100.26,510,511309
2008/1/31,14:38,100.26,100.26,100.26,100.26,6,6016
2008/1/31,14:39,100.22,100.22,100.2,100.2,110,110231
2008/1/31,14:40,100.2,100.2,100.2,100.2,0,0
2008/1/31,14:41,100.25,100.25,100.25,100.25,30,30075
2008/1/31,14:42,100.25,100.25,100.2,100.2,155,155318
2008/1/31,14:43,100.24,100.24,100.24,100.24,50,50120
2008/1/31,14:44,100.24,100.24,100.24,100.24,7,7016
2008/1/31,14:45,100.24,100.24,100.24,100.24,20,20048
2008/1/31,14:46,100.24,100.24,100.24,100.24,0,0
2008/1/31,14:47,100.24,100.24,100.24,100.24,27,27065
2008/1/31,14:48,100.25,100.25,100.25,100.25,30,30075
2008/1/31,14:49,100.2,100.2,100.2,100.2,10,10020
2008/1/31,14:50,100.2,100.2,100.2,100.2,0,0
2008/1/31,14:51,100.2,100.2,100.2,100.2,0,0
2008/1/31,14:52,100.19,100.19,100.19,100.19,20,20038
2008/1/31,14:53,100.19,100.19,100.19,100.19,0,0
2008/1/31,14:54,100.19,100.19,100.19,100.19,135,135257
2008/1/31,14:55,100.19,100.19,100.19,100.19,0,0
2008/1/31,14:56,100.19,100.19,100.19,100.19,10,10019
2008/1/31,14:57,100.25,100.25,100.19,100.19,105,105259
2008/1/31,14:58,100.25,100.25,100.2,100.2,3035,3041071
2008/1/31,14:59,100.25,100.25,100.2,100.2,392,392975
2008/1/31,15:00,100.21,100.21,100.21,100.21,0,0
2008/2/1,9:31,100.12,100.12,100.12,100.12,149,149177
2008/2/1,9:32,100.12,100.12,100.12,100.12,0,0
2008/2/1,9:33,100.12,100.12,100.12,100.12,0,0
2008/2/1,9:34,100.19,100.2,100.19,100.2,160,160301
2008/2/1,9:35,100.2,100.21,100.12,100.21,97,97170
2008/2/1,9:36,100.18,100.18,100.18,100.18,91,91168
2008/2/1,9:37,100.2,100.2,100.2,100.2,50,50099
2008/2/1,9:38,100.2,100.2,100.2,100.2,22,22044
2008/2/1,9:39,100.2,100.2,100.2,100.2,0,0
2008/2/1,9:40,100.21,100.25,100.21,100.25,12,12030
2008/2/1,9:41,100.25,100.25,100.25,100.25,20,20049
2008/2/1,9:42,100.25,100.25,100.25,100.25,0,0
2008/2/1,9:43,100.38,100.38,100.38,100.38,60,60228
2008/2/1,9:44,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:45,100.4,100.8,100.38,100.38,94,94564
2008/2/1,9:46,100.38,100.38,100.38,100.38,58,58220
2008/2/1,9:47,100.38,100.38,100.38,100.38,9,9034
2008/2/1,9:48,100.79,100.79,100.78,100.78,57,57438
2008/2/1,9:49,100.46,100.46,100.46,100.46,10,10046
2008/2/1,9:50,100.7,100.7,100.7,100.7,41,41287
2008/2/1,9:51,100.7,100.7,100.38,100.38,364,365647
2008/2/1,9:52,100.38,100.38,100.38,100.38,41,41156
2008/2/1,9:53,100.38,100.38,100.38,100.38,7,7027
2008/2/1,9:54,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:55,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:56,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:57,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:58,100.38,100.38,100.38,100.38,0,0
2008/2/1,9:59,100.64,100.64,100.64,100.64,23,23111
2008/2/1,10:00,100.69,100.7,100.69,100.7,287,288934
2008/2/1,10:01,100.7,100.7,100.7,100.7,0,0
2008/2/1,10:02,100.7,100.7,100.7,100.7,56,56392
2008/2/1,10:03,100.78,100.8,100.78,100.8,228,229790
2008/2/1,10:04,100.8,100.86,100.8,100.86,28,28236
2008/2/1,10:05,100.86,100.86,100.86,100.86,100,100860
2008/2/1,10:06,100.9,100.9,100.9,100.9,44,44396
2008/2/1,10:07,101,101.2,101,101.2,146,147493
2008/2/1,10:08,101,101,101,101,100,101000
2008/2/1,10:09,101,101,101,101,69,69690
2008/2/1,10:10,101,101,101,101,1,1010
2008/2/1,10:11,101,101,101,101,9,9090
2008/2/1,10:12,101,101,101,101,0,0
2008/2/1,10:13,101,101,100.9,100.9,67,67618
2008/2/1,10:14,100.9,100.9,100.9,100.9,10,10090
2008/2/1,10:15,101,101,101,101,50,50500
2008/2/1,10:16,101,101,101,101,11,11109
2008/2/1,10:17,101,101,101,101,0,0
2008/2/1,10:18,101.2,101.2,101.2,101.2,176,178094
2008/2/1,10:19,101.2,101.2,101.2,101.2,124,125488
2008/2/1,10:20,101.2,101.2,101.2,101.2,0,0
2008/2/1,10:21,101,101,101,101,23,23230
2008/2/1,10:22,101,101,101,101,0,0
2008/2/1,10:23,101,101,101,101,21,21210
2008/2/1,10:24,101,101,101,101,0,0
2008/2/1,10:25,101,101,101,101,0,0
2008/2/1,10:26,101.05,101.05,101.05,101.05,20,20210
2008/2/1,10:27,101.05,101.05,101.05,101.05,0,0
2008/2/1,10:28,101.05,101.05,101.05,101.05,22,22231
2008/2/1,10:29,101.05,101.05,101.05,101.05,0,0
2008/2/1,10:30,101.05,101.05,101.05,101.05,0,0
2008/2/1,10:31,101.05,101.05,101.05,101.05,0,0
2008/2/1,10:32,101.19,101.19,101.19,101.19,10,10119
2008/2/1,10:33,101.06,101.06,101.06,101.06,10,10106
2008/2/1,10:34,101.06,101.06,101.06,101.06,0,0
2008/2/1,10:35,101.06,101.06,101.06,101.06,0,0
2008/2/1,10:36,101,101,101,101,20,20204
2008/2/1,10:37,101,101,101,101,0,0
2008/2/1,10:38,101.06,101.06,101.06,101.06,10,10106
2008/2/1,10:39,101.06,101.06,101.06,101.06,0,0
2008/2/1,10:40,101.06,101.06,101.06,101.06,69,69731
2008/2/1,10:41,101.06,101.06,101,101,203,205129
2008/2/1,10:42,101,101,101,101,35,35350
2008/2/1,10:43,101,101,101,101,20,20200
2008/2/1,10:44,101.06,101.06,101.06,101.06,100,101059
2008/2/1,10:45,101.06,101.06,101.06,101.06,48,48509
2008/2/1,10:46,101.06,101.06,101.06,101.06,500,505300
2008/2/1,10:47,101.06,101.06,101.06,101.06,23,23244
2008/2/1,10:48,101.06,101.06,101.06,101.06,740,747843
2008/2/1,10:49,101.06,101.06,101.06,101.06,300,303180
2008/2/1,10:50,101.06,101.06,101.06,101.06,168,169781
2008/2/1,10:51,101.12,101.12,101.06,101.06,131,132409
2008/2/1,10:52,101.06,101.06,101.06,101.06,420,424452
2008/2/1,10:53,100.93,101.06,100.93,101.06,215,217259
2008/2/1,10:54,101.06,101.06,101.06,101.06,666,673060
2008/2/1,10:55,101.06,101.06,101.06,101.06,0,0
2008/2/1,10:56,101.06,101.06,101.06,101.06,625,631625
2008/2/1,10:57,101.12,101.12,101.12,101.12,300,303360
2008/2/1,10:58,101.12,101.12,101.12,101.12,35,35392
2008/2/1,10:59,101.12,101.12,100.94,100.94,12,12124
2008/2/1,11:00,101,101,101,101,34,34340
2008/2/1,11:01,101,101,101,101,0,0
2008/2/1,11:02,101,101,101,101,60,60600
2008/2/1,11:03,101,101,101,101,10,10100
2008/2/1,11:04,101,101,101,101,0,0
2008/2/1,11:05,101,101,101,101,0,0
2008/2/1,11:06,101,101,101,101,8,8080
2008/2/1,11:07,101,101,101,101,0,0
2008/2/1,11:08,101.01,101.01,101.01,101.01,11,11111
2008/2/1,11:09,101.11,101.11,101.11,101.11,1,1011
2008/2/1,11:10,101.11,101.12,101.11,101.12,88,88983
2008/2/1,11:11,100.98,100.98,100.98,100.98,98,98971
2008/2/1,11:12,100.98,100.98,100.98,100.98,1,1010
2008/2/1,11:13,100.98,100.98,100.98,100.98,0,0
2008/2/1,11:14,100.98,100.98,100.98,100.98,0,0
2008/2/1,11:15,101.01,101.01,101.01,101.01,27,27272
2008/2/1,11:16,101.01,101.01,101.01,101.01,0,0
2008/2/1,11:17,101.01,101.08,101.01,101.08,33,33348
2008/2/1,11:18,101.09,101.09,101.09,101.09,270,272927
2008/2/1,11:19,101.01,101.01,101.01,101.01,24,24250
2008/2/1,11:20,101.01,101.01,101.01,101.01,0,0
2008/2/1,11:21,101.01,101.01,101.01,101.01,0,0
2008/2/1,11:22,101.01,101.01,101.01,101.01,0,0
2008/2/1,11:23,101.03,101.03,101.03,101.03,20,20206
2008/2/1,11:24,101.03,101.03,101.03,101.03,0,0
2008/2/1,11:25,101.03,101.03,101.03,101.03,0,0
2008/2/1,11:26,101.12,101.12,101.12,101.12,100,101113
2008/2/1,11:27,101.12,101.12,101.12,101.12,0,0
2008/2/1,11:28,101.02,101.02,101.02,101.02,25,25255
2008/2/1,11:29,101.01,101.02,101.01,101.02,10,10101
2008/2/1,11:30,101.02,101.02,101.02,101.02,0,0
2008/2/1,13:01,101.12,101.12,101.12,101.12,1629,1647232
2008/2/1,13:02,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:03,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:04,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:05,101.12,101.12,101.12,101.12,3,3034
2008/2/1,13:06,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:07,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:08,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:09,101.12,101.12,101.12,101.12,0,0
2008/2/1,13:10,101.13,101.13,101.13,101.13,16,16181
2008/2/1,13:11,101.13,101.13,101.13,101.13,14,14158
2008/2/1,13:12,101.13,101.13,101.13,101.13,10,10113
2008/2/1,13:13,101.17,101.17,101.17,101.17,2,2023
2008/2/1,13:14,101.17,101.17,101.17,101.17,0,0
2008/2/1,13:15,101.18,101.19,101.18,101.19,271,274216
2008/2/1,13:16,101.18,101.18,101.18,101.18,55,55649
2008/2/1,13:17,101.18,101.18,101.18,101.18,0,0
2008/2/1,13:18,101.18,101.18,101.18,101.18,0,0
2008/2/1,13:19,101.18,101.18,101.03,101.03,674,681409
2008/2/1,13:20,101.2,101.2,101.2,101.2,2897,2931390
2008/2/1,13:21,101.2,101.2,101.2,101.2,56,56672
2008/2/1,13:22,101.2,101.2,101.2,101.2,197,199364
2008/2/1,13:23,101.2,101.2,101.2,101.2,7843,7937116
2008/2/1,13:24,101.2,101.29,101.2,101.29,5157,5223164
2008/2/1,13:25,101.29,101.29,101.29,101.29,0,0
2008/2/1,13:26,101.32,101.32,101.32,101.32,4540,4599764
2008/2/1,13:27,101.35,101.35,101.35,101.35,276,279720
2008/2/1,13:28,101.35,101.35,101.35,101.35,10,10136
2008/2/1,13:29,101.46,101.46,101.46,101.46,10,10144
2008/2/1,13:30,101.46,101.46,101.46,101.46,10,10148
2008/2/1,13:31,101.46,101.48,101.46,101.48,120,121756
2008/2/1,13:32,101.46,101.5,101.46,101.46,5328,5407776
2008/2/1,13:33,101.46,101.46,101.46,101.46,140,142044
2008/2/1,13:34,101.46,101.46,101.46,101.46,0,0
2008/2/1,13:35,101.48,101.48,101.47,101.47,21,21308
2008/2/1,13:36,101.47,101.47,101.47,101.47,0,0
2008/2/1,13:37,101.46,101.46,101.46,101.46,90,91316
2008/2/1,13:38,101.46,101.46,101.46,101.46,73,74064
2008/2/1,13:39,101.46,101.48,101.46,101.48,114,115668
2008/2/1,13:40,101.48,101.48,101.48,101.48,90,91332
2008/2/1,13:41,101.48,101.48,101.48,101.48,4,4060
2008/2/1,13:42,101.48,101.48,101.48,101.48,0,0
2008/2/1,13:43,101.48,101.48,101.48,101.48,0,0
2008/2/1,13:44,101.36,101.36,101.36,101.36,51,51696
2008/2/1,13:45,101.36,101.36,101.36,101.36,20,20272
2008/2/1,13:46,101.36,101.36,101.36,101.36,49,49668
2008/2/1,13:47,101.36,101.36,101.36,101.36,5,5064
2008/2/1,13:48,101.36,101.36,101.36,101.36,0,0
2008/2/1,13:49,101.36,101.36,101.36,101.36,0,0
2008/2/1,13:50,101.35,101.35,101.35,101.35,7,7096
2008/2/1,13:51,101.35,101.35,101.35,101.35,4,4056
2008/2/1,13:52,101.35,101.35,101.35,101.35,1,1012
2008/2/1,13:53,101.32,101.5,101.32,101.5,5550,5632236
2008/2/1,13:54,101.29,101.29,101.29,101.29,30,30392
2008/2/1,13:55,101.3,101.3,101.3,101.3,55,55712
2008/2/1,13:56,101.3,101.3,101.3,101.3,0,0
2008/2/1,13:57,101.4,101.4,101.4,101.4,10,10140
2008/2/1,13:58,101.4,101.4,101.4,101.4,0,0
2008/2/1,13:59,101.4,101.4,101.4,101.4,0,0
2008/2/1,14:00,101.59,101.59,101.59,101.59,5000,5079056
2008/2/1,14:01,101.59,101.59,101.41,101.41,38,38564
2008/2/1,14:02,101.41,101.41,101.41,101.41,0,0
2008/2/1,14:03,101.41,101.41,101.41,101.41,0,0
2008/2/1,14:04,101.43,101.7,101.43,101.7,5021,5105576
2008/2/1,14:05,101.44,101.44,101.44,101.44,10,10144
2008/2/1,14:06,101.56,101.56,101.56,101.56,3,3048
2008/2/1,14:07,101.56,101.56,101.56,101.56,0,0
2008/2/1,14:08,101.58,101.58,101.58,101.58,60,60948
2008/2/1,14:09,101.58,101.58,101.58,101.58,0,0
2008/2/1,14:10,101.6,101.6,101.58,101.58,35,35556
2008/2/1,14:11,101.58,101.58,101.58,101.58,31,31488
2008/2/1,14:12,101.58,101.58,101.58,101.58,0,0
2008/2/1,14:13,101.58,101.58,101.58,101.58,0,0
2008/2/1,14:14,101.47,101.47,101.47,101.47,20,20296
2008/2/1,14:15,101.47,101.47,101.47,101.47,0,0
2008/2/1,14:16,101.47,101.47,101.47,101.47,0,0
2008/2/1,14:17,101.5,101.5,101.5,101.5,30,30452
2008/2/1,14:18,101.45,101.45,101.45,101.45,400,405932
2008/2/1,14:19,101.6,101.6,101.6,101.6,5000,5079948
2008/2/1,14:20,101.43,101.43,101.43,101.43,329,333756
2008/2/1,14:21,101.43,101.43,101.43,101.43,0,0
2008/2/1,14:22,101.44,101.44,101.44,101.44,400,405788
2008/2/1,14:23,101.44,101.44,101.44,101.44,0,0
2008/2/1,14:24,101.5,101.5,101.45,101.45,102,103528
2008/2/1,14:25,101.45,101.45,101.45,101.45,0,0
2008/2/1,14:26,101.5,101.5,101.5,101.5,105,106560
2008/2/1,14:27,101.5,101.5,101.5,101.5,32,32480
2008/2/1,14:28,101.5,101.5,101.49,101.49,110,111640
2008/2/1,14:29,101.6,101.6,101.6,101.6,5000,5079972
2008/2/1,14:30,101.6,101.6,101.6,101.6,0,0
2008/2/1,14:31,101.44,101.44,101.44,101.44,110,111600
2008/2/1,14:32,101.44,101.44,101.44,101.44,0,0
2008/2/1,14:33,101.44,101.44,101.44,101.44,0,0
2008/2/1,14:34,101.68,101.68,101.68,101.68,4000,4066464
2008/2/1,14:35,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:36,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:37,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:38,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:39,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:40,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:41,101.68,101.68,101.68,101.68,0,0
2008/2/1,14:42,101.5,101.5,101.5,101.5,65,65976
2008/2/1,14:43,101.48,101.48,101.48,101.48,45,45672
2008/2/1,14:44,101.48,101.65,101.48,101.65,240,243592
2008/2/1,14:45,101.48,101.48,101.48,101.48,9,9136
2008/2/1,14:46,101.48,101.48,101.48,101.48,0,0
2008/2/1,14:47,101.66,101.66,101.66,101.66,100,101664
2008/2/1,14:48,101.5,101.5,101.5,101.5,80,81200
2008/2/1,14:49,101.5,101.5,101.5,101.5,244,247656
2008/2/1,14:50,101.5,101.5,101.5,101.5,6,6088
2008/2/1,14:51,101.51,101.61,101.51,101.61,31,31504
2008/2/1,14:52,101.61,101.61,101.61,101.61,0,0
2008/2/1,14:53,101.6,101.6,101.5,101.5,324,329056
2008/2/1,14:54,101.5,101.5,101.5,101.5,0,0
2008/2/1,14:55,101.49,101.49,101.49,101.49,257,260912
2008/2/1,14:56,101.49,101.49,101.49,101.49,0,0
2008/2/1,14:57,101.49,101.49,101.49,101.49,269,273000
2008/2/1,14:58,101.49,101.49,101.49,101.49,0,0
2008/2/1,14:59,101.46,101.46,101.46,101.46,50,50744
2008/2/1,15:00,101.49,101.49,101.49,101.49,0,0
2008/2/4,9:31,101.5,101.5,101.48,101.48,610,619144
2008/2/4,9:32,101.48,101.48,101.48,101.48,0,0
2008/2/4,9:33,101.48,101.48,101.48,101.48,53,53785
2008/2/4,9:34,101.48,101.49,101.48,101.49,225,228340
2008/2/4,9:35,101.5,101.5,101.49,101.49,277,281131
2008/2/4,9:36,101.49,101.49,101.49,101.49,33,33493
2008/2/4,9:37,101.5,101.5,101.5,101.5,5716,5801639
2008/2/4,9:38,101.57,101.57,101.57,101.57,51,51799
2008/2/4,9:39,101.5,101.6,101.5,101.6,414,420616
2008/2/4,9:40,101.5,101.5,101.5,101.5,871,884065
2008/2/4,9:41,101.59,101.59,101.48,101.48,202,204993
2008/2/4,9:42,101.33,101.33,101.33,101.33,30,30399
2008/2/4,9:43,101.48,101.48,101.31,101.47,225,227823
2008/2/4,9:44,101.47,101.47,101.47,101.47,0,0
2008/2/4,9:45,101.47,101.47,101.47,101.47,0,0
2008/2/4,9:46,101.47,101.47,101.47,101.47,0,0
2008/2/4,9:47,101.6,101.6,101.6,101.6,4763,4839055
2008/2/4,9:48,101.6,101.6,101.6,101.6,242,245872
2008/2/4,9:49,101.59,101.59,101.21,101.21,11,11171
2008/2/4,9:50,101.21,101.21,101.21,101.21,0,0
2008/2/4,9:51,101.21,101.21,101.21,101.21,0,0
2008/2/4,9:52,101.23,101.23,101.23,101.23,10,10123
2008/2/4,9:53,101.23,101.23,101.23,101.23,0,0
2008/2/4,9:54,101.23,101.23,101.23,101.23,0,0
2008/2/4,9:55,101.23,101.23,101.23,101.23,0,0
2008/2/4,9:56,101.25,101.25,101.25,101.25,80,81002
2008/2/4,9:57,101.24,101.25,101.24,101.25,106,107321
2008/2/4,9:58,101.25,101.25,101.25,101.25,50,50625
2008/2/4,9:59,101.25,101.25,101.25,101.25,0,0
2008/2/4,10:00,101.25,101.25,101.25,101.25,0,0
2008/2/4,10:01,101.25,101.25,101.25,101.25,0,0
2008/2/4,10:02,101.25,101.25,101.25,101.25,0,0
2008/2/4,10:03,101.25,101.25,101.25,101.25,0,0
2008/2/4,10:04,101.35,101.35,101.35,101.35,10,10135
2008/2/4,10:05,101.35,101.35,101.35,101.35,52,52702
2008/2/4,10:06,101.52,101.52,101.52,101.52,3,3046
2008/2/4,10:07,101.52,101.52,101.52,101.52,28,28425
2008/2/4,10:08,101.52,101.52,101.52,101.52,0,0
2008/2/4,10:09,101.54,101.54,101.54,101.54,10,10154
2008/2/4,10:10,101.54,101.54,101.54,101.54,0,0
2008/2/4,10:11,101.54,101.54,101.54,101.54,0,0
2008/2/4,10:12,101.54,101.54,101.54,101.54,0,0
2008/2/4,10:13,101.55,101.55,101.55,101.55,30,30463
2008/2/4,10:14,101.39,101.39,101.39,101.39,4,4055
2008/2/4,10:15,101.39,101.39,101.39,101.39,0,0
2008/2/4,10:16,101.39,101.39,101.39,101.39,0,0
2008/2/4,10:17,101.39,101.39,101.39,101.39,0,0
2008/2/4,10:18,101.41,101.41,101.41,101.41,200,202820
2008/2/4,10:19,101.54,101.54,101.54,101.54,230,233523
2008/2/4,10:20,101.41,101.41,101.41,101.41,100,101420
2008/2/4,10:21,101.43,101.43,101.41,101.41,165,167336
2008/2/4,10:22,101.4,101.54,101.4,101.54,4105,4167991
2008/2/4,10:23,101.54,101.54,101.54,101.54,0,0
2008/2/4,10:24,101.46,101.46,101.46,101.46,30,30438
2008/2/4,10:25,101.46,101.46,101.46,101.46,0,0
2008/2/4,10:26,101.46,101.46,101.46,101.46,5,5072
2008/2/4,10:27,101.46,101.46,101.46,101.46,0,0
2008/2/4,10:28,101.46,101.46,101.46,101.46,0,0
2008/2/4,10:29,101.5,101.5,101.5,101.5,10,10152
2008/2/4,10:30,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:31,101.46,101.46,101.46,101.46,20,20292
2008/2/4,10:32,101.49,101.49,101.4,101.4,120,121710
2008/2/4,10:33,101.4,101.4,101.4,101.4,0,0
2008/2/4,10:34,101.5,101.5,101.5,101.5,126,127890
2008/2/4,10:35,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:36,101.42,101.5,101.42,101.5,34,34506
2008/2/4,10:37,101.5,101.5,101.5,101.5,5,5074
2008/2/4,10:38,101.5,101.5,101.5,101.5,1500,1522504
2008/2/4,10:39,101.5,101.5,101.5,101.5,84,85260
2008/2/4,10:40,101.5,101.55,101.5,101.55,335,340120
2008/2/4,10:41,101.55,101.55,101.55,101.55,400,406200
2008/2/4,10:42,101.55,101.55,101.55,101.55,0,0
2008/2/4,10:43,101.55,101.55,101.55,101.55,0,0
2008/2/4,10:44,101.54,101.54,101.54,101.54,20,20308
2008/2/4,10:45,101.5,101.5,101.5,101.5,1,1016
2008/2/4,10:46,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:47,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:48,101.5,101.5,101.5,101.5,157,159352
2008/2/4,10:49,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:50,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:51,101.51,101.51,101.51,101.51,10,10152
2008/2/4,10:52,101.51,101.51,101.51,101.51,0,0
2008/2/4,10:53,101.5,101.5,101.5,101.5,51,51768
2008/2/4,10:54,101.5,101.5,101.5,101.5,13,13196
2008/2/4,10:55,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:56,101.5,101.5,101.5,101.5,20,20298
2008/2/4,10:57,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:58,101.5,101.5,101.5,101.5,0,0
2008/2/4,10:59,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:00,101.5,101.5,101.5,101.5,36,36542
2008/2/4,11:01,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:02,101.5,101.5,101.5,101.5,10,10148
2008/2/4,11:03,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:04,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:05,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:06,101.5,101.5,101.5,101.5,1,1016
2008/2/4,11:07,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:08,101.54,101.54,101.54,101.54,21,21324
2008/2/4,11:09,101.54,101.54,101.54,101.54,21,21324
2008/2/4,11:10,101.54,101.54,101.54,101.54,0,0
2008/2/4,11:11,101.54,101.54,101.54,101.54,0,0
2008/2/4,11:12,101.54,101.54,101.54,101.54,7,7108
2008/2/4,11:13,101.5,101.5,101.5,101.5,13,13196
2008/2/4,11:14,101.5,101.5,101.5,101.5,0,0
2008/2/4,11:15,101.54,101.54,101.54,101.54,80,81230
2008/2/4,11:16,101.54,101.54,101.54,101.54,0,0
2008/2/4,11:17,101.54,101.54,101.54,101.54,0,0
2008/2/4,11:18,101.5,101.5,101.5,101.5,10,10150
2008/2/4,11:19,101.5,101.5,101.5,101.5,6009,6099136
2008/2/4,11:20,101.55,101.55,101.5,101.5,7071,7180548
2008/2/4,11:21,101.5,101.5,101.5,101.5,0,0
