Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/8/10,9:59,98.18,98.18,98.18,98.18,0,0
2007/8/10,10:00,98.18,98.18,98.18,98.18,0,0
2007/8/10,10:01,98.08,98.08,98.08,98.08,12,11769
2007/8/10,10:02,98.08,98.08,98.08,98.08,0,0
2007/8/10,10:03,98.08,98.08,98.08,98.08,0,0
2007/8/10,10:04,98.08,98.08,98.08,98.08,0,0
2007/8/10,10:05,98.07,98.07,98.07,98.07,20,19614
2007/8/10,10:06,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:07,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:08,98.07,98.07,98.07,98.07,28,27460
2007/8/10,10:09,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:10,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:11,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:12,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:13,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:14,98.07,98.07,98.07,98.07,10,9807
2007/8/10,10:15,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:16,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:17,98.07,98.07,98.07,98.07,20,19614
2007/8/10,10:18,98.07,98.07,98.07,98.07,49,48054
2007/8/10,10:19,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:20,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:21,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:22,98.14,98.14,98.14,98.14,20,19627
2007/8/10,10:23,98.14,98.14,98.14,98.14,0,0
2007/8/10,10:24,98.08,98.08,98.08,98.08,10,9808
2007/8/10,10:25,98.07,98.07,98.07,98.07,73,71591
2007/8/10,10:26,98.05,98.05,98.05,98.05,20,19610
2007/8/10,10:27,98.07,98.07,98.07,98.07,8,7846
2007/8/10,10:28,98.07,98.07,98.07,98.07,7,6865
2007/8/10,10:29,98.07,98.07,98.07,98.07,5,4903
2007/8/10,10:30,98.07,98.07,98.07,98.07,5,4904
2007/8/10,10:31,98.07,98.07,98.07,98.07,5,4903
2007/8/10,10:32,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:33,98.06,98.06,98.06,98.06,10,9806
2007/8/10,10:34,98.05,98.05,98.05,98.05,20,19610
2007/8/10,10:35,98.05,98.05,98.05,98.05,0,0
2007/8/10,10:36,98.05,98.05,98.05,98.05,0,0
2007/8/10,10:37,98.04,98.04,98.04,98.04,24,23532
2007/8/10,10:38,98.04,98.04,98.04,98.04,0,0
2007/8/10,10:39,98.05,98.05,98.05,98.05,12,11766
2007/8/10,10:40,98.05,98.05,98.05,98.05,12,11766
2007/8/10,10:41,98.04,98.04,98.04,98.04,30,29412
2007/8/10,10:42,98.04,98.04,98.04,98.04,0,0
2007/8/10,10:43,98.04,98.04,98.04,98.04,25,24510
2007/8/10,10:44,98.03,98.05,98.03,98.05,25,24508
2007/8/10,10:45,98.05,98.05,98.05,98.05,5,4903
2007/8/10,10:46,98.05,98.05,98.05,98.05,0,0
2007/8/10,10:47,98.05,98.05,98.05,98.05,0,0
2007/8/10,10:48,98.05,98.05,98.05,98.05,0,0
2007/8/10,10:49,98.02,98.02,98.02,98.02,8,7841
2007/8/10,10:50,98.02,98.02,98.02,98.02,0,0
2007/8/10,10:51,98.07,98.07,98.07,98.07,35,34325
2007/8/10,10:52,98.07,98.07,98.07,98.07,0,0
2007/8/10,10:53,98.13,98.13,98.13,98.13,45,44150
2007/8/10,10:54,98.13,98.13,98.13,98.13,0,0
2007/8/10,10:55,98.13,98.13,98.13,98.13,0,0
2007/8/10,10:56,98.13,98.13,98.13,98.13,0,0
2007/8/10,10:57,98.13,98.13,98.13,98.13,0,0
2007/8/10,10:58,98.13,98.13,98.13,98.13,0,0
2007/8/10,10:59,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:00,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:01,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:02,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:03,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:04,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:05,98.13,98.13,98.13,98.13,0,0
2007/8/10,11:06,98.03,98.03,98.03,98.03,18,17645
2007/8/10,11:07,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:08,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:09,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:10,98.03,98.03,98.03,98.03,10,9803
2007/8/10,11:11,98.03,98.03,98.03,98.03,10,9803
2007/8/10,11:12,98.03,98.03,98.03,98.03,10,9803
2007/8/10,11:13,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:14,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:15,98.03,98.03,98.03,98.03,0,0
2007/8/10,11:16,98.03,98.03,98.03,98.03,2,1961
2007/8/10,11:17,98.02,98.02,98.02,98.02,10,9802
2007/8/10,11:18,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:19,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:20,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:21,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:22,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:23,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:24,98.02,98.02,98.02,98.02,55,53911
2007/8/10,11:25,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:26,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:27,98.02,98.02,98.02,98.02,0,0
2007/8/10,11:28,98.01,98.01,98.01,98.01,50,49005
2007/8/10,11:29,98.01,98.01,98.01,98.01,50,49005
2007/8/10,11:30,98.01,98.01,98.01,98.01,0,0
2007/8/10,13:01,98.01,98.1,98.01,98.1,69,67672
2007/8/10,13:02,98.1,98.1,98.1,98.1,0,0
2007/8/10,13:03,98.02,98.02,98.02,98.02,55,53911
2007/8/10,13:04,98.1,98.1,98.01,98.01,88,86284
2007/8/10,13:05,98.01,98.01,98.01,98.01,0,0
2007/8/10,13:06,98.01,98.01,98.01,98.01,0,0
2007/8/10,13:07,98.01,98.01,98.01,98.01,0,0
2007/8/10,13:08,98.01,98.01,98.01,98.01,0,0
2007/8/10,13:09,98.01,98.01,98.01,98.01,10,9801
2007/8/10,13:10,98,98,98,98,23,22540
2007/8/10,13:11,98,98,98,98,15,14700
2007/8/10,13:12,98,98,98,98,566,554680
2007/8/10,13:13,98,98,98,98,0,0
2007/8/10,13:14,98,98,98,98,0,0
2007/8/10,13:15,98,98,98,98,0,0
2007/8/10,13:16,98,98,98,98,0,0
2007/8/10,13:17,98,98,98,98,0,0
2007/8/10,13:18,98,98,98,98,0,0
2007/8/10,13:19,98,98,98,98,0,0
2007/8/10,13:20,98,98,98,98,0,0
2007/8/10,13:21,98,98,98,98,0,0
2007/8/10,13:22,98,98,98,98,0,0
2007/8/10,13:23,97.96,97.96,97.96,97.96,20,19592
2007/8/10,13:24,97.96,97.96,97.96,97.96,0,0
2007/8/10,13:25,97.96,97.96,97.96,97.96,0,0
2007/8/10,13:26,97.96,97.96,97.96,97.96,0,0
2007/8/10,13:27,98,98,98,98,5,4900
2007/8/10,13:28,98,98,98,98,0,0
2007/8/10,13:29,98,98,98,98,0,0
2007/8/10,13:30,98,98,98,98,0,0
2007/8/10,13:31,98,98,98,98,0,0
2007/8/10,13:32,98,98,98,98,0,0
2007/8/10,13:33,98,98,98,98,0,0
2007/8/10,13:34,98,98,98,98,0,0
2007/8/10,13:35,98,98,98,98,0,0
2007/8/10,13:36,98,98,98,98,0,0
2007/8/10,13:37,98,98,98,98,0,0
2007/8/10,13:38,98,98,98,98,0,0
2007/8/10,13:39,98,98,98,98,0,0
2007/8/10,13:40,98,98,98,98,0,0
2007/8/10,13:41,98,98,98,98,0,0
2007/8/10,13:42,98,98,98,98,0,0
2007/8/10,13:43,98,98,98,98,0,0
2007/8/10,13:44,98,98,98,98,0,0
2007/8/10,13:45,98,98,98,98,0,0
2007/8/10,13:46,98,98,98,98,0,0
2007/8/10,13:47,98,98,98,98,0,0
2007/8/10,13:48,98,98,98,98,0,0
2007/8/10,13:49,98,98,98,98,0,0
2007/8/10,13:50,98,98,98,98,0,0
2007/8/10,13:51,98,98,98,98,0,0
2007/8/10,13:52,98,98,98,98,0,0
2007/8/10,13:53,98,98,98,98,0,0
2007/8/10,13:54,98,98,98,98,0,0
2007/8/10,13:55,97.92,97.92,97.92,97.92,44,43087
2007/8/10,13:56,97.91,97.91,97.91,97.91,5,4895
2007/8/10,13:57,97.92,97.92,97.92,97.92,10,9792
2007/8/10,13:58,97.92,97.92,97.92,97.92,0,0
2007/8/10,13:59,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:00,97.91,97.91,97.91,97.91,5,4896
2007/8/10,14:01,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:02,97.9,97.9,97.9,97.9,10,9790
2007/8/10,14:03,97.9,97.9,97.9,97.9,0,0
2007/8/10,14:04,97.9,97.9,97.9,97.9,0,0
2007/8/10,14:05,97.91,97.91,97.91,97.91,1,979
2007/8/10,14:06,97.91,97.91,97.91,97.91,13,12728
2007/8/10,14:07,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:08,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:09,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:10,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:11,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:12,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:13,97.92,97.92,97.92,97.92,13,12730
2007/8/10,14:14,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:15,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:16,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:17,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:18,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:19,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:20,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:21,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:22,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:23,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:24,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:25,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:26,97.93,97.93,97.93,97.93,29,28399
2007/8/10,14:27,97.93,97.93,97.93,97.93,0,0
2007/8/10,14:28,97.92,97.92,97.92,97.92,6,5876
2007/8/10,14:29,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:30,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:31,97.92,97.92,97.92,97.92,0,0
2007/8/10,14:32,97.97,97.99,97.97,97.99,22,21553
2007/8/10,14:33,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:34,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:35,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:36,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:37,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:38,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:39,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:40,97.99,97.99,97.99,97.99,7,6860
2007/8/10,14:41,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:42,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:43,97.99,97.99,97.99,97.99,0,0
2007/8/10,14:44,97.93,97.93,97.93,97.93,9,8813
2007/8/10,14:45,97.93,97.93,97.93,97.93,0,0
2007/8/10,14:46,97.92,97.92,97.92,97.92,25,24480
2007/8/10,14:47,97.91,97.91,97.91,97.91,22,21541
2007/8/10,14:48,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:49,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:50,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:51,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:52,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:53,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:54,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:55,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:56,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:57,97.91,97.91,97.91,97.91,0,0
2007/8/10,14:58,97.93,97.93,97.91,97.91,40,39167
2007/8/10,14:59,97.91,97.91,97.91,97.91,2,1958
2007/8/10,15:00,97.93,97.93,97.93,97.93,30,29379
2007/8/13,9:31,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:32,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:33,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:34,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:35,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:36,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:37,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:38,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:39,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:40,97.78,97.78,97.78,97.78,8,7822
2007/8/13,9:41,97.78,97.78,97.78,97.78,2,1956
2007/8/13,9:42,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:43,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:44,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:45,97.78,97.78,97.78,97.78,0,0
2007/8/13,9:46,97.77,97.77,97.77,97.77,53,51818
2007/8/13,9:47,97.77,97.77,97.77,97.77,0,0
2007/8/13,9:48,97.62,97.62,97.62,97.62,13,12691
2007/8/13,9:49,97.62,97.62,97.62,97.62,32,31238
2007/8/13,9:50,97.62,97.62,97.62,97.62,0,0
2007/8/13,9:51,97.62,97.62,97.62,97.62,118,115222
2007/8/13,9:52,97.62,97.62,97.62,97.62,17,16595
2007/8/13,9:53,97.62,97.62,97.61,97.61,133,129831
2007/8/13,9:54,97.6,97.6,97.6,97.6,16,15616
2007/8/13,9:55,97.6,97.6,97.6,97.6,2,1952
2007/8/13,9:56,97.6,97.6,97.6,97.6,0,0
2007/8/13,9:57,97.53,97.6,97.53,97.6,35,34141
2007/8/13,9:58,97.52,97.52,97.52,97.52,53,51686
2007/8/13,9:59,97.52,97.52,97.52,97.52,0,0
2007/8/13,10:00,97.52,97.52,97.52,97.52,0,0
2007/8/13,10:01,97.52,97.52,97.52,97.52,23,22430
2007/8/13,10:02,97.52,97.52,97.52,97.52,6,5851
2007/8/13,10:03,97.52,97.6,97.52,97.6,120,117063
2007/8/13,10:04,97.6,97.6,97.6,97.6,0,0
2007/8/13,10:05,97.6,97.6,97.5,97.5,71,69246
2007/8/13,10:06,97.5,97.5,97.5,97.5,20,19500
2007/8/13,10:07,97.5,97.5,97.5,97.5,26,25350
2007/8/13,10:08,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:09,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:10,97.5,97.5,97.5,97.5,98,95550
2007/8/13,10:11,97.5,97.62,97.5,97.62,106,103453
2007/8/13,10:12,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:13,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:14,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:15,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:16,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:17,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:18,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:19,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:20,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:21,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:22,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:23,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:24,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:25,97.6,97.6,97.6,97.6,10,9760
2007/8/13,10:26,97.62,97.62,97.62,97.62,87,84925
2007/8/13,10:27,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:28,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:29,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:30,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:31,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:32,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:33,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:34,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:35,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:36,97.62,97.62,97.62,97.62,0,0
2007/8/13,10:37,97.61,97.61,97.61,97.61,181,176675
2007/8/13,10:38,97.61,97.61,97.61,97.61,0,0
2007/8/13,10:39,97.61,97.61,97.51,97.51,41,39990
2007/8/13,10:40,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:41,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:42,97.51,97.51,97.51,97.51,64,62407
2007/8/13,10:43,97.5,97.51,97.5,97.51,70,68255
2007/8/13,10:44,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:45,97.51,97.51,97.51,97.51,6,5850
2007/8/13,10:46,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:47,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:48,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:49,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:50,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:51,97.51,97.51,97.51,97.51,0,0
2007/8/13,10:52,97.5,97.5,97.5,97.5,52,50700
2007/8/13,10:53,97.5,97.5,97.5,97.5,8,7800
2007/8/13,10:54,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:55,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:56,97.5,97.5,97.5,97.5,29,28277
2007/8/13,10:57,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:58,97.5,97.5,97.5,97.5,0,0
2007/8/13,10:59,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:00,97.5,97.5,97.5,97.5,1,975
2007/8/13,11:01,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:02,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:03,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:04,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:05,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:06,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:07,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:08,97.5,97.5,97.5,97.5,0,0
2007/8/13,11:09,97.6,97.6,97.6,97.6,52,50752
2007/8/13,11:10,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:11,97.61,97.61,97.61,97.61,38,37092
2007/8/13,11:12,97.61,97.61,97.61,97.61,0,0
2007/8/13,11:13,97.61,97.61,97.61,97.61,0,0
2007/8/13,11:14,97.61,97.61,97.61,97.61,0,0
2007/8/13,11:15,97.61,97.61,97.61,97.61,0,0
2007/8/13,11:16,97.61,97.61,97.61,97.61,0,0
2007/8/13,11:17,97.6,97.6,97.6,97.6,20,19521
2007/8/13,11:18,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:19,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:20,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:21,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:22,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:23,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:24,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:25,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:26,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:27,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:28,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:29,97.6,97.6,97.6,97.6,0,0
2007/8/13,11:30,97.6,97.6,97.6,97.6,0,0
2007/8/13,13:01,97.6,97.6,97.53,97.53,99,96563
2007/8/13,13:02,97.51,97.51,97.51,97.51,66,64361
2007/8/13,13:03,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:04,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:05,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:06,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:07,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:08,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:09,97.51,97.51,97.51,97.51,0,0
2007/8/13,13:10,97.62,97.62,97.56,97.56,330,322127
2007/8/13,13:11,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:12,97.56,97.56,97.56,97.56,66,64390
2007/8/13,13:13,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:14,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:15,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:16,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:17,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:18,97.56,97.56,97.56,97.56,0,0
2007/8/13,13:19,97.76,97.76,97.76,97.76,34,33237
2007/8/13,13:20,97.76,97.76,97.76,97.76,66,64522
2007/8/13,13:21,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:22,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:23,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:24,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:25,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:26,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:27,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:28,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:29,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:30,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:31,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:32,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:33,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:34,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:35,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:36,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:37,97.76,97.76,97.76,97.76,0,0
2007/8/13,13:38,97.67,97.67,97.66,97.66,44,42971
2007/8/13,13:39,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:40,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:41,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:42,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:43,97.66,97.66,97.66,97.66,50,48830
2007/8/13,13:44,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:45,97.66,97.66,97.66,97.66,33,32228
2007/8/13,13:46,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:47,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:48,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:49,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:50,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:51,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:52,97.62,97.62,97.62,97.62,5,4881
2007/8/13,13:53,97.62,97.62,97.62,97.62,0,0
2007/8/13,13:54,97.62,97.62,97.62,97.62,0,0
2007/8/13,13:55,97.62,97.62,97.62,97.62,0,0
2007/8/13,13:56,97.62,97.62,97.62,97.62,0,0
2007/8/13,13:57,97.66,97.66,97.66,97.66,13,12696
2007/8/13,13:58,97.66,97.66,97.66,97.66,0,0
2007/8/13,13:59,97.68,97.68,97.68,97.68,25,24420
2007/8/13,14:00,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:01,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:02,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:03,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:04,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:05,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:06,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:07,97.73,97.73,97.73,97.73,83,81116
2007/8/13,14:08,97.73,97.73,97.73,97.73,0,0
2007/8/13,14:09,97.73,97.73,97.73,97.73,0,0
2007/8/13,14:10,97.68,97.68,97.68,97.68,62,60561
2007/8/13,14:11,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:12,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:13,97.68,97.68,97.68,97.68,117,114286
2007/8/13,14:14,97.68,97.68,97.68,97.68,4,3907
2007/8/13,14:15,97.68,97.68,97.68,97.68,51,49817
2007/8/13,14:16,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:17,97.68,97.68,97.68,97.68,1,977
2007/8/13,14:18,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:19,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:20,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:21,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:22,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:23,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:24,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:25,97.68,97.68,97.68,97.68,20,19536
2007/8/13,14:26,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:27,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:28,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:29,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:30,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:31,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:32,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:33,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:34,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:35,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:36,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:37,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:38,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:39,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:40,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:41,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:42,97.66,97.66,97.66,97.66,2,1953
2007/8/13,14:43,97.68,97.68,97.68,97.68,5,4884
2007/8/13,14:44,97.73,97.73,97.66,97.66,308,300980
2007/8/13,14:45,97.66,97.66,97.66,97.66,10,9766
2007/8/13,14:46,97.66,97.66,97.66,97.66,93,90824
2007/8/13,14:47,97.66,97.66,97.66,97.66,0,0
2007/8/13,14:48,97.73,97.73,97.73,97.73,200,195454
2007/8/13,14:49,97.73,97.73,97.73,97.73,0,0
2007/8/13,14:50,97.73,97.73,97.73,97.73,0,0
2007/8/13,14:51,97.73,97.73,97.73,97.73,0,0
2007/8/13,14:52,97.68,97.68,97.68,97.68,22,21490
2007/8/13,14:53,97.68,97.68,97.68,97.68,10,9768
2007/8/13,14:54,97.68,97.68,97.68,97.68,168,164102
2007/8/13,14:55,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:56,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:57,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:58,97.68,97.68,97.68,97.68,0,0
2007/8/13,14:59,97.68,97.68,97.68,97.68,0,0
2007/8/13,15:00,97.68,97.68,97.68,97.68,0,0
2007/8/14,9:31,97.67,97.67,97.67,97.67,0,0
2007/8/14,9:32,97.67,97.67,97.67,97.67,0,0
2007/8/14,9:33,97.67,97.67,97.67,97.67,0,0
2007/8/14,9:34,97.67,97.67,97.67,97.67,0,0
2007/8/14,9:35,97.67,97.67,97.67,97.67,0,0
