Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/8/16,11:11,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:12,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:13,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:14,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:15,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:16,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:17,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:18,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:19,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:20,106.91,106.91,106.91,106.91,0,0
2012/8/16,11:21,106.92,106.92,106.92,106.92,23,24592
2012/8/16,11:22,106.92,106.92,106.92,106.92,0,0
2012/8/16,11:23,106.95,106.95,106.95,106.95,10000,10695000
2012/8/16,11:24,106.95,106.95,106.95,106.95,0,0
2012/8/16,11:25,106.95,106.95,106.95,106.95,0,0
2012/8/16,11:26,106.95,106.95,106.95,106.95,0,0
2012/8/16,11:27,106.95,106.95,106.95,106.95,0,0
2012/8/16,11:28,106.95,106.95,106.95,106.95,0,0
2012/8/16,11:29,106.95,106.95,106.93,106.93,6,6416
2012/8/16,11:30,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:01,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:02,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:03,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:04,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:05,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:06,106.93,106.93,106.93,106.93,497,531440
2012/8/16,13:07,106.93,106.93,106.93,106.93,2000,2138600
2012/8/16,13:08,106.93,106.93,106.93,106.93,500,534652
2012/8/16,13:09,106.93,106.93,106.93,106.93,200,213860
2012/8/16,13:10,106.93,106.93,106.93,106.93,803,858648
2012/8/16,13:11,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:12,106.93,106.93,106.93,106.93,0,0
2012/8/16,13:13,106.95,106.95,106.95,106.95,2194,2346480
2012/8/16,13:14,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:15,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:16,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:17,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:18,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:19,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:20,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:21,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:22,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:23,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:24,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:25,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:26,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:27,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:28,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:29,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:30,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:31,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:32,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:33,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:34,106.95,106.95,106.95,106.95,0,0
2012/8/16,13:35,106.98,106.98,106.98,106.98,10,10700
2012/8/16,13:36,106.98,106.98,106.98,106.98,0,0
2012/8/16,13:37,106.98,106.98,106.98,106.98,0,0
2012/8/16,13:38,106.98,106.98,106.98,106.98,0,0
2012/8/16,13:39,106.96,106.96,106.96,106.96,10,10696
2012/8/16,13:40,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:41,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:42,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:43,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:44,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:45,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:46,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:47,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:48,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:49,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:50,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:51,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:52,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:53,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:54,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:55,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:56,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:57,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:58,106.96,106.96,106.96,106.96,0,0
2012/8/16,13:59,106.96,106.96,106.96,106.96,0,0
2012/8/16,14:00,106.96,106.96,106.96,106.96,0,0
2012/8/16,14:01,106.96,106.96,106.96,106.96,0,0
2012/8/16,14:02,106.96,106.96,106.96,106.96,0,0
2012/8/16,14:03,106.96,106.96,106.96,106.96,0,0
2012/8/16,14:04,106.97,106.97,106.97,106.97,10,10696
2012/8/16,14:05,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:06,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:07,106.97,106.97,106.97,106.97,3,3212
2012/8/16,14:08,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:09,106.97,106.97,106.97,106.97,2,2136
2012/8/16,14:10,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:11,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:12,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:13,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:14,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:15,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:16,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:17,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:18,106.97,106.97,106.97,106.97,0,0
2012/8/16,14:19,106.95,106.95,106.95,106.95,806,862016
2012/8/16,14:20,106.95,106.95,106.95,106.95,0,0
2012/8/16,14:21,106.95,106.95,106.95,106.95,0,0
2012/8/16,14:22,106.95,106.95,106.95,106.95,0,0
2012/8/16,14:23,106.93,106.93,106.93,106.93,10,10696
2012/8/16,14:24,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:25,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:26,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:27,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:28,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:29,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:30,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:31,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:32,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:33,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:34,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:35,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:36,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:37,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:38,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:39,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:40,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:41,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:42,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:43,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:44,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:45,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:46,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:47,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:48,106.93,106.93,106.93,106.93,23,24592
2012/8/16,14:49,106.93,106.93,106.93,106.93,299,319720
2012/8/16,14:50,106.93,106.93,106.93,106.93,0,0
2012/8/16,14:51,106.93,106.93,106.93,106.93,3705,3961760
2012/8/16,14:52,106.93,106.93,106.93,106.93,770,823360
2012/8/16,14:53,106.93,106.93,106.93,106.93,39,41704
2012/8/16,14:54,106.95,106.95,106.95,106.95,1451,1551752
2012/8/16,14:55,106.95,106.95,106.95,106.95,549,587156
2012/8/16,14:56,106.95,106.95,106.95,106.95,0,0
2012/8/16,14:57,106.95,106.95,106.95,106.95,6,6416
2012/8/16,14:58,106.95,106.95,106.95,106.95,0,0
2012/8/16,14:59,106.95,106.95,106.95,106.95,5,5348
2012/8/16,15:00,106.93,106.93,106.93,106.93,1000,1069300
2012/8/17,9:31,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:32,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:33,106.9,106.9,106.9,106.9,10,10690
2012/8/17,9:34,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:35,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:36,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:37,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:38,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:39,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:40,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:41,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:42,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:43,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:44,106.9,106.9,106.9,106.9,802,857338
2012/8/17,9:45,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:46,106.94,106.94,106.94,106.94,587,627736
2012/8/17,9:47,106.94,106.94,106.94,106.94,0,0
2012/8/17,9:48,106.9,106.9,106.9,106.9,388,414772
2012/8/17,9:49,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:50,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:51,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:52,106.9,106.9,106.9,106.9,0,0
2012/8/17,9:53,106.88,106.88,106.88,106.88,10,10688
2012/8/17,9:54,106.88,106.88,106.88,106.88,0,0
2012/8/17,9:55,106.88,106.88,106.88,106.88,0,0
2012/8/17,9:56,106.88,106.88,106.88,106.88,0,0
2012/8/17,9:57,106.88,106.88,106.88,106.88,0,0
2012/8/17,9:58,106.88,106.88,106.88,106.88,0,0
2012/8/17,9:59,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:00,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:01,106.88,106.88,106.88,106.88,600,641288
2012/8/17,10:02,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:03,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:04,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:05,106.88,106.88,106.88,106.88,20,21376
2012/8/17,10:06,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:07,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:08,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:09,106.88,106.88,106.88,106.88,0,0
2012/8/17,10:10,106.85,106.85,106.85,106.85,829,885787
2012/8/17,10:11,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:12,106.85,106.85,106.85,106.85,74,79069
2012/8/17,10:13,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:14,106.85,106.85,106.85,106.85,10,10685
2012/8/17,10:15,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:16,106.85,106.85,106.85,106.85,10,10685
2012/8/17,10:17,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:18,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:19,106.85,106.85,106.85,106.85,10,10685
2012/8/17,10:20,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:21,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:22,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:23,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:24,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:25,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:26,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:27,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:28,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:29,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:30,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:31,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:32,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:33,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:34,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:35,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:36,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:37,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:38,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:39,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:40,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:41,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:42,106.85,106.85,106.85,106.85,0,0
2012/8/17,10:43,106.86,106.86,106.86,106.86,10,10686
2012/8/17,10:44,106.86,106.86,106.86,106.86,155,165633
2012/8/17,10:45,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:46,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:47,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:48,106.86,106.86,106.86,106.86,32,34195
2012/8/17,10:49,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:50,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:51,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:52,106.86,106.86,106.86,106.86,3,3206
2012/8/17,10:53,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:54,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:55,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:56,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:57,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:58,106.86,106.86,106.86,106.86,0,0
2012/8/17,10:59,106.86,106.86,106.86,106.86,0,0
2012/8/17,11:00,106.86,106.86,106.86,106.86,0,0
2012/8/17,11:01,106.86,106.86,106.86,106.86,0,0
2012/8/17,11:02,106.8,106.8,106.8,106.8,7800,8330934
2012/8/17,11:03,106.8,106.8,106.8,106.8,56,59808
2012/8/17,11:04,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:05,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:06,106.8,106.8,106.8,106.8,15,16020
2012/8/17,11:07,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:08,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:09,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:10,106.85,106.85,106.85,106.85,1000,1068500
2012/8/17,11:11,106.86,106.86,106.86,106.86,1000,1068571
2012/8/17,11:12,106.8,106.8,106.8,106.8,10,10680
2012/8/17,11:13,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:14,106.8,106.8,106.8,106.8,751,802068
2012/8/17,11:15,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:16,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:17,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:18,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:19,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:20,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:21,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:22,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:23,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:24,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:25,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:26,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:27,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:28,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:29,106.8,106.8,106.8,106.8,0,0
2012/8/17,11:30,106.8,106.8,106.8,106.8,0,0
2012/8/17,13:01,106.75,106.75,106.75,106.75,4099,4375688
2012/8/17,13:02,106.8,106.8,106.8,106.8,1,1068
2012/8/17,13:03,106.8,106.8,106.8,106.8,0,0
2012/8/17,13:04,106.8,106.8,106.8,106.8,0,0
2012/8/17,13:05,106.8,106.8,106.8,106.8,0,0
2012/8/17,13:06,106.8,106.8,106.8,106.8,0,0
2012/8/17,13:07,106.75,106.75,106.75,106.75,10,10676
2012/8/17,13:08,106.75,106.75,106.75,106.75,800,854000
2012/8/17,13:09,106.79,106.79,106.79,106.79,1,1068
2012/8/17,13:10,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:11,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:12,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:13,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:14,106.78,106.78,106.78,106.78,1,1068
2012/8/17,13:15,106.78,106.78,106.78,106.78,2,2136
2012/8/17,13:16,106.78,106.78,106.75,106.78,302,322386
2012/8/17,13:17,106.75,106.75,106.75,106.75,902,962886
2012/8/17,13:18,106.75,106.75,106.75,106.75,1,1068
2012/8/17,13:19,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:20,106.75,106.75,106.75,106.75,2,2134
2012/8/17,13:21,106.77,106.77,106.77,106.77,20,21354
2012/8/17,13:22,106.77,106.77,106.77,106.77,1,1068
2012/8/17,13:23,106.75,106.75,106.75,106.75,4022,4293484
2012/8/17,13:24,106.77,106.77,106.77,106.77,1,1068
2012/8/17,13:25,106.77,106.77,106.77,106.77,0,0
2012/8/17,13:26,106.77,106.77,106.77,106.77,7,7474
2012/8/17,13:27,106.77,106.79,106.77,106.79,2,2136
2012/8/17,13:28,106.75,106.79,106.75,106.79,76,81130
2012/8/17,13:29,106.79,106.79,106.79,106.79,9,9612
2012/8/17,13:30,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:31,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:32,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:33,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:34,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:35,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:36,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:37,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:38,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:39,106.79,106.79,106.79,106.79,9,9610
2012/8/17,13:40,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:41,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:42,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:43,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:44,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:45,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:46,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:47,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:48,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:49,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:50,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:51,106.79,106.79,106.79,106.79,0,0
2012/8/17,13:52,106.75,106.75,106.75,106.75,145,154790
2012/8/17,13:53,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:54,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:55,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:56,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:57,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:58,106.75,106.75,106.75,106.75,0,0
2012/8/17,13:59,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:00,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:01,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:02,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:03,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:04,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:05,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:06,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:07,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:08,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:09,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:10,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:11,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:12,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:13,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:14,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:15,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:16,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:17,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:18,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:19,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:20,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:21,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:22,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:23,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:24,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:25,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:26,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:27,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:28,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:29,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:30,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:31,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:32,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:33,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:34,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:35,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:36,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:37,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:38,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:39,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:40,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:41,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:42,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:43,106.75,106.75,106.75,106.75,0,0
2012/8/17,14:44,106.8,106.8,106.8,106.8,13,13884
2012/8/17,14:45,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:46,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:47,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:48,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:49,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:50,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:51,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:52,106.79,106.79,106.79,106.79,8,8544
2012/8/17,14:53,106.79,106.79,106.79,106.79,0,0
2012/8/17,14:54,106.8,106.8,106.8,106.8,22,23496
2012/8/17,14:55,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:56,106.8,106.8,106.8,106.8,186,198648
2012/8/17,14:57,106.8,106.8,106.8,106.8,40,42720
2012/8/17,14:58,106.8,106.8,106.8,106.8,0,0
2012/8/17,14:59,106.8,106.8,106.8,106.8,0,0
2012/8/17,15:00,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:31,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:32,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:33,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:34,106.6,106.6,106.6,106.6,10,10660
2012/8/20,9:35,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:36,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:37,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:38,106.6,106.6,106.6,106.6,0,0
2012/8/20,9:39,106.79,106.79,106.79,106.79,4,4272
2012/8/20,9:40,106.8,106.8,106.8,106.8,526,561764
2012/8/20,9:41,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:42,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:43,106.8,106.8,106.8,106.8,100,106800
2012/8/20,9:44,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:45,106.8,106.8,106.8,106.8,70,74760
2012/8/20,9:46,106.8,106.8,106.8,106.8,71,75828
2012/8/20,9:47,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:48,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:49,106.8,106.8,106.8,106.8,0,0
2012/8/20,9:50,106.73,106.73,106.73,106.73,10,10673
2012/8/20,9:51,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:52,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:53,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:54,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:55,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:56,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:57,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:58,106.73,106.73,106.73,106.73,0,0
2012/8/20,9:59,106.73,106.73,106.73,106.73,0,0
2012/8/20,10:00,106.76,106.76,106.76,106.76,1,1068
2012/8/20,10:01,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:02,106.8,106.8,106.8,106.8,132,140976
2012/8/20,10:03,106.8,106.8,106.8,106.8,0,0
2012/8/20,10:04,106.8,106.8,106.8,106.8,0,0
2012/8/20,10:05,106.8,106.8,106.8,106.8,0,0
2012/8/20,10:06,106.76,106.76,106.76,106.76,10,10676
2012/8/20,10:07,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:08,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:09,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:10,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:11,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:12,106.76,106.76,106.76,106.76,88,93948
2012/8/20,10:13,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:14,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:15,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:16,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:17,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:18,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:19,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:20,106.76,106.76,106.76,106.76,10,10676
2012/8/20,10:21,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:22,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:23,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:24,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:25,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:26,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:27,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:28,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:29,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:30,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:31,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:32,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:33,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:34,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:35,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:36,106.76,106.76,106.76,106.76,0,0
2012/8/20,10:37,106.76,106.76,106.76,106.76,0,0
