Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/8/12,10:39,97.97,97.97,97.97,97.97,0,0
2008/8/12,10:40,97.97,97.97,97.97,97.97,0,0
2008/8/12,10:41,97.97,97.97,97.97,97.97,0,0
2008/8/12,10:42,97.97,97.97,97.97,97.97,0,0
2008/8/12,10:43,97.97,97.97,97.97,97.97,0,0
2008/8/12,10:44,97.96,97.96,97.96,97.96,19,18612
2008/8/12,10:45,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:46,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:47,97.96,97.96,97.96,97.96,10,9796
2008/8/12,10:48,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:49,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:50,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:51,97.96,97.96,97.96,97.96,0,0
2008/8/12,10:52,97.99,97.99,97.99,97.99,21,20576
2008/8/12,10:53,97.99,98,97.99,98,250,244992
2008/8/12,10:54,98,98,98,98,0,0
2008/8/12,10:55,98,98,98,98,13,12740
2008/8/12,10:56,98,98,98,98,0,0
2008/8/12,10:57,98,98,98,98,0,0
2008/8/12,10:58,98,98,98,98,0,0
2008/8/12,10:59,98,98,98,98,0,0
2008/8/12,11:00,98,98,98,98,0,0
2008/8/12,11:01,98,98,98,98,0,0
2008/8/12,11:02,98,98,98,98,0,0
2008/8/12,11:03,98,98,98,98,0,0
2008/8/12,11:04,98,98,98,98,2,1960
2008/8/12,11:05,98,98,98,98,0,0
2008/8/12,11:06,98,98,98,98,23,22540
2008/8/12,11:07,98,98,98,98,27,26460
2008/8/12,11:08,98,98,98,98,0,0
2008/8/12,11:09,98,98,98,98,0,0
2008/8/12,11:10,98,98,98,98,0,0
2008/8/12,11:11,98,98,98,98,0,0
2008/8/12,11:12,98,98,98,98,0,0
2008/8/12,11:13,98,98,98,98,0,0
2008/8/12,11:14,98,98,98,98,0,0
2008/8/12,11:15,98,98,98,98,0,0
2008/8/12,11:16,98,98,98,98,0,0
2008/8/12,11:17,98,98,98,98,0,0
2008/8/12,11:18,98,98,98,98,20,19600
2008/8/12,11:19,98,98,98,98,0,0
2008/8/12,11:20,98.01,98.01,98.01,98.01,6,5880
2008/8/12,11:21,98.01,98.01,98.01,98.01,0,0
2008/8/12,11:22,98.01,98.01,98.01,98.01,0,0
2008/8/12,11:23,98.01,98.01,98.01,98.01,0,0
2008/8/12,11:24,98.01,98.01,98.01,98.01,0,0
2008/8/12,11:25,98.01,98.01,98.01,98.01,0,0
2008/8/12,11:26,98,98,98,98,4,3920
2008/8/12,11:27,98,98,98,98,0,0
2008/8/12,11:28,98,98,98,98,0,0
2008/8/12,11:29,98.03,98.03,98.03,98.03,10,9803
2008/8/12,11:30,98.03,98.03,98.03,98.03,0,0
2008/8/12,13:01,98,98,98,98,111,108829
2008/8/12,13:02,98,98,98,98,0,0
2008/8/12,13:03,98,98,98,98,0,0
2008/8/12,13:04,98,98,98,98,0,0
2008/8/12,13:05,98,98,98,98,0,0
2008/8/12,13:06,98.08,98.08,98.08,98.08,1000,980798
2008/8/12,13:07,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:08,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:09,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:10,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:11,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:12,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:13,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:14,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:15,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:16,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:17,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:18,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:19,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:20,98.08,98.08,98.08,98.08,0,0
2008/8/12,13:21,98.02,98.02,98.02,98.02,10,9802
2008/8/12,13:22,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:23,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:24,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:25,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:26,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:27,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:28,98.02,98.02,98.02,98.02,5,4901
2008/8/12,13:29,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:30,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:31,98.02,98.02,98.02,98.02,25,24505
2008/8/12,13:32,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:33,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:34,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:35,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:36,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:37,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:38,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:39,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:40,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:41,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:42,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:43,98.02,98.02,98.02,98.02,9,8822
2008/8/12,13:44,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:45,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:46,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:47,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:48,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:49,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:50,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:51,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:52,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:53,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:54,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:55,98.02,98.02,98.02,98.02,0,0
2008/8/12,13:56,98.05,98.05,98.05,98.05,10,9805
2008/8/12,13:57,98.07,98.07,98.07,98.07,35,34325
2008/8/12,13:58,98.07,98.07,98.07,98.07,0,0
2008/8/12,13:59,98.07,98.07,98.07,98.07,9,8826
2008/8/12,14:00,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:01,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:02,98.07,98.07,98.07,98.07,14,13730
2008/8/12,14:03,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:04,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:05,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:06,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:07,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:08,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:09,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:10,98.07,98.07,98.07,98.07,1,980
2008/8/12,14:11,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:12,98.07,98.07,98.07,98.07,8,7846
2008/8/12,14:13,98.08,98.08,98.07,98.07,31,30402
2008/8/12,14:14,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:15,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:16,98.07,98.07,98.07,98.07,67,65707
2008/8/12,14:17,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:18,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:19,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:20,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:21,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:22,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:23,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:24,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:25,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:26,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:27,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:28,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:29,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:30,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:31,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:32,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:33,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:34,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:35,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:36,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:37,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:38,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:39,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:40,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:41,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:42,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:43,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:44,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:45,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:46,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:47,98.07,98.07,98.07,98.07,0,0
2008/8/12,14:48,98.02,98.02,98.02,98.02,5,4901
2008/8/12,14:49,98.02,98.02,98.02,98.02,0,0
2008/8/12,14:50,98.02,98.02,98.02,98.02,0,0
2008/8/12,14:51,98.02,98.02,98.02,98.02,5,4901
2008/8/12,14:52,98.01,98.01,98.01,98.01,30,29403
2008/8/12,14:53,98.01,98.01,98.01,98.01,0,0
2008/8/12,14:54,98.01,98.01,98.01,98.01,0,0
2008/8/12,14:55,98.01,98.01,98.01,98.01,0,0
2008/8/12,14:56,98.01,98.01,98.01,98.01,0,0
2008/8/12,14:57,98.01,98.01,98.01,98.01,0,0
2008/8/12,14:58,98.01,98.01,98.01,98.01,5,4901
2008/8/12,14:59,98.01,98.01,98.01,98.01,0,0
2008/8/12,15:00,98.01,98.01,98.01,98.01,9,8821
2008/8/13,9:31,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:32,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:33,97.88,97.88,97.88,97.88,1,979
2008/8/13,9:34,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:35,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:36,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:37,97.88,97.88,97.88,97.88,0,0
2008/8/13,9:38,97.9,97.9,97.9,97.9,10,9790
2008/8/13,9:39,97.9,97.9,97.9,97.9,0,0
2008/8/13,9:40,97.9,97.9,97.9,97.9,0,0
2008/8/13,9:41,97.9,97.9,97.9,97.9,0,0
2008/8/13,9:42,97.9,97.9,97.9,97.9,0,0
2008/8/13,9:43,97.89,97.89,97.89,97.89,65,63637
2008/8/13,9:44,97.89,97.89,97.89,97.89,0,0
2008/8/13,9:45,97.89,97.9,97.89,97.9,28,27411
2008/8/13,9:46,97.9,97.9,97.9,97.9,6,5874
2008/8/13,9:47,97.89,97.89,97.89,97.89,9,8811
2008/8/13,9:48,97.88,97.88,97.88,97.88,169,165417
2008/8/13,9:49,97.89,97.89,97.89,97.89,52,50903
2008/8/13,9:50,97.89,97.89,97.89,97.89,0,0
2008/8/13,9:51,97.89,97.9,97.89,97.9,96,93976
2008/8/13,9:52,97.89,97.89,97.89,97.89,128,125299
2008/8/13,9:53,97.89,97.9,97.89,97.89,295,288777
2008/8/13,9:54,97.89,97.89,97.89,97.89,270,264303
2008/8/13,9:55,97.89,97.89,97.89,97.89,460,450297
2008/8/13,9:56,97.89,97.98,97.89,97.98,172,168407
2008/8/13,9:57,97.98,97.98,97.98,97.98,94,92101
2008/8/13,9:58,97.98,97.98,97.98,97.98,185,181263
2008/8/13,9:59,97.9,97.9,97.9,97.9,2,1958
2008/8/13,10:00,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:01,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:02,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:03,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:04,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:05,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:06,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:07,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:08,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:09,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:10,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:11,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:12,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:13,97.9,97.9,97.9,97.9,48,46992
2008/8/13,10:14,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:15,97.9,97.9,97.9,97.9,50,48950
2008/8/13,10:16,98,98,98,98,600,587668
2008/8/13,10:17,98,98,98,98,0,0
2008/8/13,10:18,97.95,97.95,97.95,97.95,54,52893
2008/8/13,10:19,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:20,97.89,97.95,97.89,97.95,30,29373
2008/8/13,10:21,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:22,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:23,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:24,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:25,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:26,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:27,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:28,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:29,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:30,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:31,97.9,97.9,97.9,97.9,40,39161
2008/8/13,10:32,97.9,97.9,97.9,97.9,0,0
2008/8/13,10:33,97.89,97.89,97.89,97.89,36,35241
2008/8/13,10:34,97.89,97.89,97.89,97.89,0,0
2008/8/13,10:35,97.88,97.88,97.88,97.88,100,97880
2008/8/13,10:36,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:37,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:38,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:39,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:40,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:41,97.88,97.88,97.88,97.88,380,371950
2008/8/13,10:42,97.88,97.88,97.88,97.88,99,96902
2008/8/13,10:43,97.88,97.88,97.88,97.88,2,1957
2008/8/13,10:44,97.88,97.88,97.88,97.88,2,1958
2008/8/13,10:45,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:46,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:47,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:48,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:49,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:50,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:51,97.88,97.88,97.88,97.88,0,0
2008/8/13,10:52,97.9,97.9,97.9,97.9,1,979
2008/8/13,10:53,97.94,97.95,97.94,97.95,11,10774
2008/8/13,10:54,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:55,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:56,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:57,97.95,97.95,97.95,97.95,0,0
2008/8/13,10:58,97.87,97.87,97.87,97.87,131,128214
2008/8/13,10:59,97.87,97.87,97.87,97.87,30,29361
2008/8/13,11:00,97.87,97.87,97.87,97.87,86,84168
2008/8/13,11:01,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:02,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:03,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:04,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:05,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:06,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:07,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:08,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:09,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:10,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:11,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:12,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:13,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:14,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:15,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:16,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:17,97.87,97.87,97.87,97.87,0,0
2008/8/13,11:18,97.95,97.95,97.95,97.95,52,50934
2008/8/13,11:19,97.95,97.95,97.95,97.95,10,9795
2008/8/13,11:20,97.95,97.96,97.95,97.95,40,39182
2008/8/13,11:21,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:22,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:23,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:24,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:25,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:26,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:27,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:28,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:29,97.95,97.95,97.95,97.95,0,0
2008/8/13,11:30,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:01,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:02,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:03,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:04,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:05,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:06,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:07,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:08,97.95,97.95,97.95,97.95,10,9795
2008/8/13,13:09,97.95,97.95,97.95,97.95,58,56811
2008/8/13,13:10,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:11,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:12,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:13,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:14,97.95,97.95,97.95,97.95,0,0
2008/8/13,13:15,97.96,97.96,97.96,97.96,1000,979598
2008/8/13,13:16,97.96,97.96,97.96,97.96,0,0
2008/8/13,13:17,98,98,98,98,58,56836
2008/8/13,13:18,98,98,98,98,0,0
2008/8/13,13:19,98,98,98,98,0,0
2008/8/13,13:20,98,98,98,98,0,0
2008/8/13,13:21,98,98,98,98,1,980
2008/8/13,13:22,98,98,98,98,0,0
2008/8/13,13:23,98,98,98,98,0,0
2008/8/13,13:24,98,98,98,98,0,0
2008/8/13,13:25,97.99,97.99,97.99,97.99,5,4899
2008/8/13,13:26,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:27,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:28,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:29,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:30,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:31,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:32,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:33,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:34,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:35,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:36,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:37,97.99,97.99,97.99,97.99,0,0
2008/8/13,13:38,97.92,97.92,97.92,97.92,9,8813
2008/8/13,13:39,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:40,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:41,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:42,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:43,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:44,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:45,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:46,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:47,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:48,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:49,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:50,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:51,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:52,97.92,97.92,97.92,97.92,30,29376
2008/8/13,13:53,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:54,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:55,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:56,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:57,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:58,97.92,97.92,97.92,97.92,0,0
2008/8/13,13:59,97.99,97.99,97.99,97.99,51,49975
2008/8/13,14:00,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:01,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:02,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:03,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:04,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:05,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:06,97.99,97.99,97.99,97.99,0,0
2008/8/13,14:07,97.93,97.93,97.93,97.93,1,979
2008/8/13,14:08,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:09,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:10,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:11,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:12,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:13,97.99,97.99,97.99,97.99,30,29396
2008/8/13,14:14,98,98,98,98,814,797719
2008/8/13,14:15,98,98,98,98,0,0
2008/8/13,14:16,98,98,98,98,0,0
2008/8/13,14:17,98,98,98,98,0,0
2008/8/13,14:18,98,98,98,98,0,0
2008/8/13,14:19,98,98,98,98,0,0
2008/8/13,14:20,98,98,98,98,0,0
2008/8/13,14:21,98,98,98,98,0,0
2008/8/13,14:22,98,98,98,98,0,0
2008/8/13,14:23,98,98,98,98,0,0
2008/8/13,14:24,98,98,98,98,0,0
2008/8/13,14:25,98,98,98,98,0,0
2008/8/13,14:26,98,98,98,98,0,0
2008/8/13,14:27,98,98,98,98,0,0
2008/8/13,14:28,98,98,98,98,0,0
2008/8/13,14:29,98,98,98,98,0,0
2008/8/13,14:30,98,98,98,98,0,0
2008/8/13,14:31,98,98,98,98,0,0
2008/8/13,14:32,98,98,98,98,0,0
2008/8/13,14:33,98,98,98,98,0,0
2008/8/13,14:34,98,98,98,98,15,14700
2008/8/13,14:35,98,98,98,98,0,0
2008/8/13,14:36,97.93,97.93,97.93,97.93,10,9793
2008/8/13,14:37,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:38,97.93,97.93,97.93,97.93,10,9793
2008/8/13,14:39,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:40,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:41,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:42,97.92,97.92,97.92,97.92,50,48960
2008/8/13,14:43,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:44,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:45,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:46,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:47,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:48,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:49,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:50,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:51,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:52,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:53,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:54,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:55,97.92,97.92,97.92,97.92,0,0
2008/8/13,14:56,97.93,97.93,97.93,97.93,25,24482
2008/8/13,14:57,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:58,97.93,97.93,97.93,97.93,0,0
2008/8/13,14:59,97.91,97.91,97.91,97.91,108,105745
2008/8/13,15:00,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:31,97.9,97.9,97.9,97.9,100,97900
2008/8/14,9:32,97.9,97.9,97.9,97.9,0,0
2008/8/14,9:33,97.9,97.9,97.9,97.9,0,0
2008/8/14,9:34,97.9,97.9,97.9,97.9,0,0
2008/8/14,9:35,97.91,97.91,97.91,97.91,5,4896
2008/8/14,9:36,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:37,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:38,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:39,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:40,97.91,97.91,97.88,97.88,65,63628
2008/8/14,9:41,97.88,97.88,97.88,97.88,26,25448
2008/8/14,9:42,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:43,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:44,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:45,97.88,97.88,97.88,97.88,24,23492
2008/8/14,9:46,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:47,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:48,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:49,97.88,97.88,97.88,97.88,1,978
2008/8/14,9:50,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:51,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:52,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:53,97.88,97.88,97.88,97.88,0,0
2008/8/14,9:54,97.88,97.9,97.88,97.9,121,118457
2008/8/14,9:55,97.9,97.9,97.9,97.9,183,179157
2008/8/14,9:56,97.91,97.91,97.91,97.91,131,128261
2008/8/14,9:57,97.91,97.91,97.91,97.91,0,0
2008/8/14,9:58,97.9,97.9,97.9,97.9,111,108669
2008/8/14,9:59,97.9,97.9,97.9,97.9,89,87131
2008/8/14,10:00,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:01,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:02,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:03,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:04,97.9,97.9,97.9,97.9,10,9790
2008/8/14,10:05,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:06,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:07,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:08,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:09,97.9,97.9,97.9,97.9,51,49929
2008/8/14,10:10,97.9,97.91,97.9,97.91,314,307406
2008/8/14,10:11,97.91,97.91,97.91,97.91,0,0
2008/8/14,10:12,97.91,97.91,97.91,97.91,0,0
2008/8/14,10:13,97.91,97.91,97.91,97.91,0,0
2008/8/14,10:14,97.91,97.91,97.91,97.91,0,0
2008/8/14,10:15,97.91,97.91,97.91,97.91,0,0
2008/8/14,10:16,97.9,97.9,97.9,97.9,39,38181
2008/8/14,10:17,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:18,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:19,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:20,97.9,97.9,97.9,97.9,0,0
2008/8/14,10:21,97.9,97.9,97.9,97.9,18,17622
2008/8/14,10:22,97.9,97.9,97.9,97.9,0,0
