Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/8/23,13:55,103.1,103.1,103.1,103.1,0,0
2011/8/23,13:56,103.1,103.1,103.1,103.1,0,0
2011/8/23,13:57,103.1,103.1,103.1,103.1,11,11341
2011/8/23,13:58,103.1,103.1,103.1,103.1,0,0
2011/8/23,13:59,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:00,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:01,103.09,103.09,103.09,103.09,1,1031
2011/8/23,14:02,103.09,103.09,103.09,103.09,258,265972
2011/8/23,14:03,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:04,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:05,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:06,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:07,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:08,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:09,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:10,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:11,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:12,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:13,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:14,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:15,103.09,103.09,103.09,103.09,0,0
2011/8/23,14:16,103.1,103.1,103.1,103.1,30,30930
2011/8/23,14:17,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:18,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:19,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:20,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:21,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:22,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:23,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:24,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:25,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:26,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:27,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:28,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:29,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:30,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:31,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:32,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:33,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:34,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:35,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:36,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:37,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:38,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:39,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:40,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:41,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:42,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:43,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:44,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:45,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:46,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:47,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:48,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:49,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:50,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:51,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:52,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:53,103.1,103.1,103.1,103.1,0,0
2011/8/23,14:54,103.12,103.12,103.12,103.12,73,75277
2011/8/23,14:55,103.12,103.12,103.12,103.12,10,10312
2011/8/23,14:56,103.12,103.12,103.12,103.12,15,15468
2011/8/23,14:57,103.12,103.12,103.12,103.12,10,10312
2011/8/23,14:58,103.12,103.12,103.12,103.12,0,0
2011/8/23,14:59,103.12,103.12,103.12,103.12,0,0
2011/8/23,15:00,103.12,103.12,103.12,103.12,0,0
2011/8/24,9:31,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:32,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:33,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:34,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:35,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:36,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:37,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:38,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:39,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:40,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:41,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:42,103.11,103.11,103.11,103.11,10,10311
2011/8/24,9:43,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:44,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:45,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:46,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:47,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:48,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:49,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:50,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:51,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:52,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:53,103.11,103.11,103.11,103.11,0,0
2011/8/24,9:54,103.09,103.09,103.09,103.09,10,10309
2011/8/24,9:55,103.09,103.09,103.09,103.09,0,0
2011/8/24,9:56,103.01,103.01,103.01,103.01,160,164816
2011/8/24,9:57,103.01,103.01,103.01,103.01,0,0
2011/8/24,9:58,103.01,103.01,103.01,103.01,0,0
2011/8/24,9:59,103.09,103.09,103.09,103.09,75,77318
2011/8/24,10:00,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:01,103.09,103.09,103.09,103.09,45,46390
2011/8/24,10:02,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:03,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:04,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:05,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:06,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:07,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:08,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:09,103.01,103.01,103.01,103.01,10,10301
2011/8/24,10:10,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:11,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:12,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:13,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:14,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:15,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:16,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:17,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:18,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:19,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:20,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:21,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:22,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:23,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:24,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:25,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:26,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:27,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:28,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:29,103.01,103.01,103.01,103.01,0,0
2011/8/24,10:30,103.1,103.1,103.1,103.1,4000,4123983
2011/8/24,10:31,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:32,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:33,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:34,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:35,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:36,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:37,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:38,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:39,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:40,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:41,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:42,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:43,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:44,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:45,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:46,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:47,103.09,103.09,103.09,103.09,5,5155
2011/8/24,10:48,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:49,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:50,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:51,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:52,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:53,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:54,103.09,103.09,103.09,103.09,0,0
2011/8/24,10:55,103.1,103.1,103.1,103.1,10,10310
2011/8/24,10:56,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:57,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:58,103.1,103.1,103.1,103.1,0,0
2011/8/24,10:59,103.1,103.1,103.1,103.1,0,0
2011/8/24,11:00,103.09,103.09,103.09,103.09,5,5154
2011/8/24,11:01,103.09,103.09,103.09,103.09,5,5155
2011/8/24,11:02,103.09,103.09,103.09,103.09,0,0
2011/8/24,11:03,103.09,103.09,103.09,103.09,0,0
2011/8/24,11:04,103.03,103.03,103.03,103.03,5,5151
2011/8/24,11:05,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:06,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:07,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:08,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:09,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:10,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:11,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:12,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:13,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:14,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:15,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:16,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:17,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:18,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:19,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:20,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:21,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:22,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:23,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:24,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:25,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:26,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:27,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:28,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:29,103.03,103.03,103.03,103.03,0,0
2011/8/24,11:30,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:01,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:02,103.03,103.03,103.03,103.03,73,75213
2011/8/24,13:03,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:04,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:05,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:06,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:07,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:08,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:09,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:10,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:11,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:12,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:13,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:14,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:15,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:16,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:17,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:18,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:19,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:20,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:21,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:22,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:23,103.03,103.03,103.03,103.03,0,0
2011/8/24,13:24,103.1,103.1,103.1,103.1,5000,5154768
2011/8/24,13:25,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:26,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:27,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:28,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:29,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:30,103.1,103.1,103.1,103.1,145,149495
2011/8/24,13:31,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:32,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:33,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:34,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:35,103.1,103.1,103.1,103.1,1401,1444431
2011/8/24,13:36,103.1,103.1,103.1,103.1,281,289711
2011/8/24,13:37,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:38,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:39,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:40,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:41,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:42,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:43,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:44,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:45,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:46,103.1,103.1,103.1,103.1,9,9279
2011/8/24,13:47,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:48,103.1,103.1,103.1,103.1,471,485601
2011/8/24,13:49,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:50,103.1,103.1,103.1,103.1,0,0
2011/8/24,13:51,103.07,103.07,103.07,103.07,20,20614
2011/8/24,13:52,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:53,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:54,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:55,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:56,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:57,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:58,103.07,103.07,103.07,103.07,0,0
2011/8/24,13:59,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:00,103.07,103.07,103.07,103.07,16,16492
2011/8/24,14:01,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:02,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:03,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:04,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:05,103.1,103.1,103.1,103.1,50,51550
2011/8/24,14:06,103.1,103.1,103.1,103.1,1165,1201115
2011/8/24,14:07,103.1,103.1,103.1,103.1,3279,3380649
2011/8/24,14:08,103.1,103.1,103.1,103.1,794,818613
2011/8/24,14:09,103.1,103.1,103.1,103.1,177,182488
2011/8/24,14:10,103.1,103.1,103.1,103.1,0,0
2011/8/24,14:11,103.1,103.1,103.1,103.1,96,98976
2011/8/24,14:12,103.1,103.1,103.1,103.1,0,0
2011/8/24,14:13,103.1,103.1,103.1,103.1,0,0
2011/8/24,14:14,103.09,103.09,103.09,103.09,100,103090
2011/8/24,14:15,103.09,103.09,103.09,103.09,5,5154
2011/8/24,14:16,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:17,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:18,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:19,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:20,103.09,103.09,103.09,103.09,51,52576
2011/8/24,14:21,103.09,103.09,103.09,103.09,2,2062
2011/8/24,14:22,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:23,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:24,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:25,103.09,103.09,103.09,103.09,0,0
2011/8/24,14:26,103.09,103.09,103.09,103.09,31,31958
2011/8/24,14:27,103.07,103.07,103.07,103.07,49,50504
2011/8/24,14:28,103.07,103.07,103.07,103.07,0,0
2011/8/24,14:29,103.08,103.08,103.08,103.08,10,10308
2011/8/24,14:30,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:31,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:32,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:33,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:34,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:35,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:36,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:37,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:38,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:39,103.08,103.08,103.08,103.08,0,0
2011/8/24,14:40,103.04,103.04,103.04,103.04,5280,5440596
2011/8/24,14:41,103.04,103.04,103.04,103.04,0,0
2011/8/24,14:42,103.04,103.04,103.04,103.04,0,0
2011/8/24,14:43,103.04,103.04,103.04,103.04,0,0
2011/8/24,14:44,103.04,103.04,103.04,103.04,0,0
2011/8/24,14:45,103.04,103.04,103.04,103.04,0,0
2011/8/24,14:46,103.05,103.05,103.05,103.05,7,7214
2011/8/24,14:47,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:48,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:49,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:50,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:51,103.05,103.05,103.05,103.05,1500,1545750
2011/8/24,14:52,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:53,103.05,103.05,103.05,103.05,18,18548
2011/8/24,14:54,103.05,103.05,103.05,103.05,10,10306
2011/8/24,14:55,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:56,103.05,103.05,103.05,103.05,4759,4904150
2011/8/24,14:57,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:58,103.05,103.05,103.05,103.05,0,0
2011/8/24,14:59,103.05,103.05,103.05,103.05,22,22670
2011/8/24,15:00,103.05,103.05,103.05,103.05,0,0
2011/8/25,9:31,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:32,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:33,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:34,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:35,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:36,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:37,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:38,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:39,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:40,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:41,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:42,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:43,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:44,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:45,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:46,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:47,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:48,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:49,102.99,102.99,102.99,102.99,47,48405
2011/8/25,9:50,102.99,102.99,102.99,102.99,17,17509
2011/8/25,9:51,102.99,102.99,102.99,102.99,34,35016
2011/8/25,9:52,102.99,102.99,102.99,102.99,9,9269
2011/8/25,9:53,102.99,102.99,102.99,102.99,28,28838
2011/8/25,9:54,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:55,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:56,102.99,102.99,102.99,102.99,85,87541
2011/8/25,9:57,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:58,102.99,102.99,102.99,102.99,0,0
2011/8/25,9:59,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:00,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:01,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:02,102.99,102.99,102.99,102.99,75,77243
2011/8/25,10:03,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:04,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:05,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:06,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:07,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:08,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:09,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:10,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:11,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:12,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:13,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:14,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:15,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:16,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:17,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:18,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:19,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:20,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:21,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:22,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:23,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:24,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:25,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:26,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:27,103,103,103,103,10,10300
2011/8/25,10:28,103,103,103,103,0,0
2011/8/25,10:29,102.99,102.99,102.99,102.99,1500,1544850
2011/8/25,10:30,103,103,103,103,6,6180
2011/8/25,10:31,102.99,102.99,102.99,102.99,31,31926
2011/8/25,10:32,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:33,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:34,102.99,102.99,102.99,102.99,0,0
2011/8/25,10:35,103,103.04,103,103.04,1246,1283396
2011/8/25,10:36,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:37,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:38,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:39,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:40,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:41,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:42,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:43,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:44,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:45,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:46,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:47,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:48,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:49,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:50,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:51,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:52,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:53,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:54,103.04,103.04,103.04,103.04,0,0
2011/8/25,10:55,103,103,103,103,2005,2065150
2011/8/25,10:56,103,103,103,103,0,0
2011/8/25,10:57,103,103,103,103,0,0
2011/8/25,10:58,103,103,103,103,0,0
2011/8/25,10:59,103,103,103,103,0,0
2011/8/25,11:00,103,103,103,103,0,0
2011/8/25,11:01,103,103,103,103,0,0
2011/8/25,11:02,103,103,103,103,0,0
2011/8/25,11:03,103,103,103,103,0,0
2011/8/25,11:04,103,103,103,103,0,0
2011/8/25,11:05,103,103,103,103,0,0
2011/8/25,11:06,103,103,103,103,0,0
2011/8/25,11:07,103,103,103,103,0,0
2011/8/25,11:08,103,103,103,103,0,0
2011/8/25,11:09,103,103,103,103,0,0
2011/8/25,11:10,103,103,103,103,0,0
2011/8/25,11:11,103,103,103,103,0,0
2011/8/25,11:12,103,103,103,103,0,0
2011/8/25,11:13,103,103,103,103,0,0
2011/8/25,11:14,103,103,103,103,0,0
2011/8/25,11:15,103,103,103,103,0,0
2011/8/25,11:16,103,103,103,103,0,0
2011/8/25,11:17,103,103,103,103,0,0
2011/8/25,11:18,103,103,103,103,0,0
2011/8/25,11:19,103,103,103,103,0,0
2011/8/25,11:20,103,103,103,103,0,0
2011/8/25,11:21,103,103,103,103,0,0
2011/8/25,11:22,103,103,103,103,0,0
2011/8/25,11:23,103,103,103,103,0,0
2011/8/25,11:24,103,103,103,103,0,0
2011/8/25,11:25,103,103,103,103,0,0
2011/8/25,11:26,103,103,103,103,0,0
2011/8/25,11:27,103,103,103,103,0,0
2011/8/25,11:28,103,103,103,103,0,0
2011/8/25,11:29,103,103,103,103,0,0
2011/8/25,11:30,103,103,103,103,0,0
2011/8/25,13:01,103,103,103,103,4,4120
2011/8/25,13:02,103,103,103,103,0,0
2011/8/25,13:03,103,103,103,103,0,0
2011/8/25,13:04,103,103,103,103,0,0
2011/8/25,13:05,103,103,103,103,0,0
2011/8/25,13:06,103,103,103,103,10,10300
2011/8/25,13:07,103,103,103,103,0,0
2011/8/25,13:08,103,103,103,103,0,0
2011/8/25,13:09,103,103,103,103,0,0
2011/8/25,13:10,103,103,103,103,0,0
2011/8/25,13:11,103,103,103,103,0,0
2011/8/25,13:12,103,103,103,103,0,0
2011/8/25,13:13,103,103,103,103,0,0
2011/8/25,13:14,103,103,103,103,0,0
2011/8/25,13:15,103,103,103,103,0,0
2011/8/25,13:16,103,103,103,103,0,0
2011/8/25,13:17,103,103,103,103,0,0
2011/8/25,13:18,103,103,103,103,0,0
2011/8/25,13:19,103,103,103,103,0,0
2011/8/25,13:20,103,103,103,103,946,974381
2011/8/25,13:21,103,103,103,103,0,0
2011/8/25,13:22,103,103,103,103,0,0
2011/8/25,13:23,103,103,103,103,0,0
2011/8/25,13:24,103,103,103,103,0,0
2011/8/25,13:25,103,103,103,103,0,0
2011/8/25,13:26,103,103,103,103,0,0
2011/8/25,13:27,103,103,103,103,167,172010
2011/8/25,13:28,103,103,103,103,0,0
2011/8/25,13:29,103,103,103,103,0,0
2011/8/25,13:30,103,103,103,103,0,0
2011/8/25,13:31,103,103,103,103,0,0
2011/8/25,13:32,103,103,103,103,0,0
2011/8/25,13:33,103,103,103,103,0,0
2011/8/25,13:34,103,103,103,103,0,0
2011/8/25,13:35,103,103,103,103,50,51500
2011/8/25,13:36,103,103,103,103,0,0
2011/8/25,13:37,103,103,103,103,0,0
2011/8/25,13:38,103,103,103,103,0,0
2011/8/25,13:39,103,103,103,103,0,0
2011/8/25,13:40,103,103,103,103,400,412000
2011/8/25,13:41,103,103,103,103,600,618000
2011/8/25,13:42,103,103,103,103,2154,2218620
