Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/7/28,10:16,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:17,103.56,103.56,103.56,103.56,2,2072
2009/7/28,10:18,103.56,103.56,103.56,103.56,20,20712
2009/7/28,10:19,103.55,103.56,103.55,103.56,23,23818
2009/7/28,10:20,103.56,103.56,103.56,103.56,0,0
2009/7/28,10:21,103.56,103.56,103.56,103.56,0,0
2009/7/28,10:22,103.56,103.56,103.56,103.56,0,0
2009/7/28,10:23,103.56,103.56,103.56,103.56,0,0
2009/7/28,10:24,103.56,103.56,103.56,103.56,0,0
2009/7/28,10:25,103.58,103.58,103.58,103.58,70,72498
2009/7/28,10:26,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:27,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:28,103.58,103.58,103.58,103.58,10,10358
2009/7/28,10:29,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:30,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:31,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:32,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:33,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:34,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:35,103.58,103.58,103.58,103.58,0,0
2009/7/28,10:36,103.55,103.55,103.55,103.55,75,77662
2009/7/28,10:37,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:38,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:39,103.55,103.55,103.55,103.55,4,4142
2009/7/28,10:40,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:41,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:42,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:43,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:44,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:45,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:46,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:47,103.55,103.55,103.55,103.55,0,0
2009/7/28,10:48,103.53,103.53,103.53,103.53,10,10353
2009/7/28,10:49,103.53,103.53,103.53,103.53,3,3106
2009/7/28,10:50,103.53,103.53,103.53,103.53,0,0
2009/7/28,10:51,103.52,103.52,103.52,103.52,1,1036
2009/7/28,10:52,103.52,103.52,103.52,103.52,0,0
2009/7/28,10:53,103.52,103.52,103.52,103.52,0,0
2009/7/28,10:54,103.52,103.52,103.52,103.52,23,23809
2009/7/28,10:55,103.52,103.52,103.52,103.52,0,0
2009/7/28,10:56,103.52,103.52,103.52,103.52,0,0
2009/7/28,10:57,103.52,103.52,103.52,103.52,0,0
2009/7/28,10:58,103.52,103.52,103.52,103.52,3,3106
2009/7/28,10:59,103.51,103.51,103.51,103.51,20,20702
2009/7/28,11:00,103.51,103.51,103.51,103.51,49,50720
2009/7/28,11:01,103.51,103.51,103.51,103.51,0,0
2009/7/28,11:02,103.51,103.51,103.51,103.51,0,0
2009/7/28,11:03,103.52,103.52,103.52,103.52,25,25880
2009/7/28,11:04,103.52,103.52,103.52,103.52,0,0
2009/7/28,11:05,103.51,103.51,103.51,103.51,16,16561
2009/7/28,11:06,103.5,103.5,103.5,103.5,100,103502
2009/7/28,11:07,103.5,103.5,103.5,103.5,48,49680
2009/7/28,11:08,103.5,103.5,103.5,103.5,194,200790
2009/7/28,11:09,103.5,103.5,103.5,103.5,0,0
2009/7/28,11:10,103.5,103.5,103.5,103.5,0,0
2009/7/28,11:11,103.5,103.5,103.5,103.5,0,0
2009/7/28,11:12,103.5,103.5,103.5,103.5,0,0
2009/7/28,11:13,103.5,103.5,103.5,103.5,0,0
2009/7/28,11:14,103.46,103.46,103.46,103.46,20,20692
2009/7/28,11:15,103.46,103.46,103.46,103.46,0,0
2009/7/28,11:16,103.46,103.46,103.46,103.46,0,0
2009/7/28,11:17,103.46,103.46,103.46,103.46,0,0
2009/7/28,11:18,103.45,103.45,103.45,103.45,254,262763
2009/7/28,11:19,103.45,103.45,103.45,103.45,0,0
2009/7/28,11:20,103.45,103.45,103.45,103.45,2,2069
2009/7/28,11:21,103.45,103.45,103.45,103.45,0,0
2009/7/28,11:22,103.45,103.45,103.44,103.44,23,23792
2009/7/28,11:23,103.44,103.44,103.44,103.44,0,0
2009/7/28,11:24,103.44,103.44,103.44,103.44,7,7241
2009/7/28,11:25,103.43,103.43,103.43,103.43,10,10343
2009/7/28,11:26,103.44,103.44,103.44,103.44,30,31032
2009/7/28,11:27,103.44,103.44,103.44,103.44,72,74461
2009/7/28,11:28,103.44,103.44,103.44,103.44,0,0
2009/7/28,11:29,103.45,103.45,103.45,103.45,6,6207
2009/7/28,11:30,103.45,103.45,103.45,103.45,0,0
2009/7/28,13:01,103.44,103.44,103.4,103.4,343,354674
2009/7/28,13:02,103.4,103.4,103.4,103.4,10,10340
2009/7/28,13:03,103.38,103.38,103.38,103.38,10,10338
2009/7/28,13:04,103.37,103.37,103.37,103.37,1,1033
2009/7/28,13:05,103.37,103.37,103.37,103.37,0,0
2009/7/28,13:06,103.37,103.38,103.37,103.38,19,19642
2009/7/28,13:07,103.31,103.31,103.3,103.3,297,306926
2009/7/28,13:08,103.3,103.3,103.3,103.3,205,211765
2009/7/28,13:09,103.3,103.3,103.3,103.3,10,10330
2009/7/28,13:10,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:11,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:12,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:13,103.3,103.3,103.3,103.3,25,25825
2009/7/28,13:14,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:15,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:16,103.27,103.27,103.27,103.27,1,1032
2009/7/28,13:17,103.27,103.27,103.27,103.27,0,0
2009/7/28,13:18,103.26,103.26,103.26,103.26,7,7229
2009/7/28,13:19,103.26,103.26,103.26,103.26,3,3097
2009/7/28,13:20,103.26,103.26,103.26,103.26,0,0
2009/7/28,13:21,103.26,103.26,103.26,103.26,0,0
2009/7/28,13:22,103.26,103.26,103.26,103.26,0,0
2009/7/28,13:23,103.26,103.26,103.26,103.26,0,0
2009/7/28,13:24,103.3,103.3,103.3,103.3,50,51650
2009/7/28,13:25,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:26,103.26,103.3,103.26,103.3,27,27886
2009/7/28,13:27,103.25,103.25,103.25,103.25,120,123906
2009/7/28,13:28,103.25,103.25,103.25,103.25,0,0
2009/7/28,13:29,103.25,103.25,103.25,103.25,0,0
2009/7/28,13:30,103.25,103.25,103.25,103.25,10,10325
2009/7/28,13:31,103.3,103.3,103.3,103.3,7,7231
2009/7/28,13:32,103.3,103.3,103.3,103.3,14,14462
2009/7/28,13:33,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:34,103.3,103.3,103.3,103.3,20,20660
2009/7/28,13:35,103.3,103.3,103.3,103.3,100,103300
2009/7/28,13:36,103.3,103.3,103.3,103.3,5,5165
2009/7/28,13:37,103.2,103.2,103.2,103.2,843,870176
2009/7/28,13:38,103.2,103.2,103.2,103.2,12,12384
2009/7/28,13:39,103.2,103.2,103.2,103.2,14,14448
2009/7/28,13:40,103.2,103.2,103.2,103.2,15,15480
2009/7/28,13:41,103.2,103.2,103.2,103.2,1,1032
2009/7/28,13:42,103.2,103.2,103.2,103.2,0,0
2009/7/28,13:43,103.2,103.2,103.2,103.2,10,10320
2009/7/28,13:44,103.2,103.2,103.2,103.2,0,0
2009/7/28,13:45,103.3,103.3,103.3,103.3,1170,1208002
2009/7/28,13:46,103.3,103.3,103.3,103.3,640,661120
2009/7/28,13:47,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:48,103.3,103.3,103.3,103.3,99,102267
2009/7/28,13:49,103.3,103.3,103.2,103.2,521,537883
2009/7/28,13:50,103.2,103.2,103.2,103.2,0,0
2009/7/28,13:51,103.3,103.3,103.3,103.3,1500,1549500
2009/7/28,13:52,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:53,103.3,103.3,103.3,103.3,0,0
2009/7/28,13:54,103.27,103.27,103.27,103.27,4,4131
2009/7/28,13:55,103.27,103.27,103.27,103.27,50,51635
2009/7/28,13:56,103.27,103.27,103.27,103.27,52,53700
2009/7/28,13:57,103.25,103.25,103.25,103.25,73,75382
2009/7/28,13:58,103.25,103.25,103.25,103.25,0,0
2009/7/28,13:59,103.25,103.25,103.25,103.25,0,0
2009/7/28,14:00,103.25,103.25,103.25,103.25,0,0
2009/7/28,14:01,103.25,103.25,103.25,103.25,0,0
2009/7/28,14:02,103.25,103.25,103.25,103.25,0,0
2009/7/28,14:03,103.3,103.3,103.3,103.3,65,67145
2009/7/28,14:04,103.3,103.3,103.3,103.3,0,0
2009/7/28,14:05,103.24,103.24,103.24,103.24,28,28907
2009/7/28,14:06,103.24,103.24,103.24,103.24,22,22713
2009/7/28,14:07,103.29,103.29,103.29,103.29,3,3099
2009/7/28,14:08,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:09,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:10,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:11,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:12,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:13,103.29,103.29,103.29,103.29,0,0
2009/7/28,14:14,103.24,103.24,103.24,103.24,10,10324
2009/7/28,14:15,103.28,103.28,103.28,103.28,20,20654
2009/7/28,14:16,103.28,103.28,103.28,103.28,0,0
2009/7/28,14:17,103.28,103.28,103.28,103.28,0,0
2009/7/28,14:18,103.28,103.28,103.28,103.28,0,0
2009/7/28,14:19,103.2,103.2,103.2,103.2,2321,2395288
2009/7/28,14:20,103.2,103.2,103.2,103.2,23,23736
2009/7/28,14:21,103.19,103.19,103.19,103.19,125,128988
2009/7/28,14:22,103.19,103.19,103.19,103.19,0,0
2009/7/28,14:23,103.16,103.19,103.16,103.19,38,39207
2009/7/28,14:24,103.19,103.19,103.19,103.19,41,42308
2009/7/28,14:25,103.19,103.19,103.19,103.19,10,10319
2009/7/28,14:26,103.19,103.19,103.19,103.19,0,0
2009/7/28,14:27,103.19,103.19,103.19,103.19,6,6191
2009/7/28,14:28,103.17,103.17,103.17,103.17,160,165073
2009/7/28,14:29,103.2,103.2,103.17,103.17,1495,1542835
2009/7/28,14:30,103.2,103.2,103.2,103.2,200,206400
2009/7/28,14:31,103.2,103.2,103.2,103.2,0,0
2009/7/28,14:32,103.2,103.2,103.2,103.2,50,51600
2009/7/28,14:33,103.2,103.2,103.2,103.2,30,30960
2009/7/28,14:34,103.2,103.2,103.2,103.2,10,10320
2009/7/28,14:35,103.2,103.2,103.2,103.2,320,330240
2009/7/28,14:36,103.2,103.2,103.2,103.2,0,0
2009/7/28,14:37,103.25,103.25,103.25,103.25,200,206500
2009/7/28,14:38,103.25,103.25,103.25,103.25,0,0
2009/7/28,14:39,103.2,103.2,103.2,103.2,366,377720
2009/7/28,14:40,103.2,103.2,103.2,103.2,476,491238
2009/7/28,14:41,103.2,103.2,103.2,103.2,11,11352
2009/7/28,14:42,103.2,103.2,103.17,103.17,207,213594
2009/7/28,14:43,103.17,103.17,103.17,103.17,200,206340
2009/7/28,14:44,103.19,103.19,103.19,103.19,16,16510
2009/7/28,14:45,103.19,103.19,103.19,103.19,15,15480
2009/7/28,14:46,103.19,103.19,103.19,103.19,7,7224
2009/7/28,14:47,103.19,103.19,103.19,103.19,0,0
2009/7/28,14:48,103.19,103.19,103.19,103.19,10,10318
2009/7/28,14:49,103.2,103.2,103.2,103.2,3,3096
2009/7/28,14:50,103.2,103.2,103.2,103.2,0,0
2009/7/28,14:51,103.19,103.2,103.19,103.2,22,22702
2009/7/28,14:52,103.2,103.2,103.2,103.2,70,72240
2009/7/28,14:53,103.2,103.2,103.2,103.2,4,4128
2009/7/28,14:54,103.2,103.2,103.2,103.2,1783,1840056
2009/7/28,14:55,103.2,103.2,103.2,103.2,421,434472
2009/7/28,14:56,103.2,103.2,103.2,103.2,51,52632
2009/7/28,14:57,103.2,103.2,103.2,103.2,60,61920
2009/7/28,14:58,103.2,103.2,103.2,103.2,65,67080
2009/7/28,14:59,103.2,103.2,103.2,103.2,0,0
2009/7/28,15:00,103.2,103.2,103.2,103.2,0,0
2009/7/29,9:31,103.25,103.25,103.25,103.25,1,1033
2009/7/29,9:32,103.25,103.25,103.25,103.25,0,0
2009/7/29,9:33,103.25,103.25,103.25,103.25,0,0
2009/7/29,9:34,103.25,103.25,103.25,103.25,0,0
2009/7/29,9:35,103.23,103.23,103.23,103.23,10,10323
2009/7/29,9:36,103.23,103.23,103.22,103.22,26,26838
2009/7/29,9:37,103.22,103.22,103.22,103.22,7,7226
2009/7/29,9:38,103.18,103.18,103.18,103.18,5,5159
2009/7/29,9:39,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:40,103.18,103.18,103.18,103.18,10,10318
2009/7/29,9:41,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:42,103.2,103.2,103.2,103.2,7,7224
2009/7/29,9:43,103.2,103.2,103.2,103.2,0,0
2009/7/29,9:44,103.2,103.2,103.2,103.2,0,0
2009/7/29,9:45,103.2,103.2,103.2,103.2,0,0
2009/7/29,9:46,103.2,103.2,103.2,103.2,2,2064
2009/7/29,9:47,103.2,103.2,103.19,103.19,52,53661
2009/7/29,9:48,103.19,103.19,103.19,103.19,0,0
2009/7/29,9:49,103.19,103.19,103.19,103.19,0,0
2009/7/29,9:50,103.19,103.19,103.18,103.18,88,90799
2009/7/29,9:51,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:52,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:53,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:54,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:55,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:56,103.18,103.18,103.18,103.18,0,0
2009/7/29,9:57,103.15,103.15,103.15,103.15,50,51575
2009/7/29,9:58,103.15,103.15,103.15,103.15,0,0
2009/7/29,9:59,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:00,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:01,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:02,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:03,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:04,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:05,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:06,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:07,103.15,103.15,103.15,103.15,0,0
2009/7/29,10:08,103.16,103.16,103.16,103.16,38,39201
2009/7/29,10:09,103.16,103.16,103.16,103.16,0,0
2009/7/29,10:10,103.1,103.1,103.1,103.1,395,407337
2009/7/29,10:11,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:12,103.1,103.1,103.1,103.1,1,1031
2009/7/29,10:13,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:14,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:15,103.08,103.08,103.08,103.08,200,206160
2009/7/29,10:16,103.09,103.09,103.09,103.09,5,5155
2009/7/29,10:17,103.09,103.09,103.09,103.09,10,10309
2009/7/29,10:18,103.07,103.07,103.07,103.07,19,19583
2009/7/29,10:19,103.07,103.07,103.05,103.05,181,186545
2009/7/29,10:20,103.05,103.05,103.05,103.05,173,178279
2009/7/29,10:21,103.03,103.1,103.03,103.1,2007,2069118
2009/7/29,10:22,103.1,103.1,103.1,103.1,11,11341
2009/7/29,10:23,103.1,103.1,103.1,103.1,5,5155
2009/7/29,10:24,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:25,103.1,103.1,103.1,103.1,4,4124
2009/7/29,10:26,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:27,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:28,103.1,103.1,103.1,103.1,5,5155
2009/7/29,10:29,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:30,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:31,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:32,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:33,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:34,103.05,103.1,103.05,103.1,913,940874
2009/7/29,10:35,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:36,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:37,103.1,103.1,103.1,103.1,79,81449
2009/7/29,10:38,103.06,103.06,103.06,103.06,12,12367
2009/7/29,10:39,103.06,103.06,103.06,103.06,0,0
2009/7/29,10:40,103.06,103.06,103.06,103.06,0,0
2009/7/29,10:41,103.06,103.06,103.06,103.06,0,0
2009/7/29,10:42,103.06,103.06,103.06,103.06,9,9275
2009/7/29,10:43,103.06,103.06,103.06,103.06,0,0
2009/7/29,10:44,103.1,103.1,103.1,103.1,177,182467
2009/7/29,10:45,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:46,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:47,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:48,103.1,103.1,103.1,103.1,0,0
2009/7/29,10:49,103.1,103.1,103.1,103.1,10,10310
2009/7/29,10:50,103.14,103.14,103.14,103.14,43,44345
2009/7/29,10:51,103.08,103.08,103.08,103.08,20,20617
2009/7/29,10:52,103.08,103.08,103.08,103.08,0,0
2009/7/29,10:53,103.08,103.08,103.08,103.08,982,1012246
2009/7/29,10:54,103.08,103.08,103.08,103.08,10,10308
2009/7/29,10:55,103.08,103.08,103.08,103.08,1008,1039046
2009/7/29,10:56,103.08,103.08,103.08,103.08,0,0
2009/7/29,10:57,103.08,103.08,103.08,103.08,0,0
2009/7/29,10:58,103.08,103.08,103.08,103.08,0,0
2009/7/29,10:59,103.08,103.08,103.08,103.08,20,20616
2009/7/29,11:00,103.05,103.14,103.05,103.05,2293,2363250
2009/7/29,11:01,103.05,103.05,103.05,103.05,74,76257
2009/7/29,11:02,103.05,103.05,103.05,103.05,0,0
2009/7/29,11:03,103.05,103.05,103.05,103.05,102,105111
2009/7/29,11:04,103.05,103.05,103.05,103.05,0,0
2009/7/29,11:05,103.05,103.05,103.05,103.05,0,0
2009/7/29,11:06,103.05,103.05,103.05,103.05,0,0
2009/7/29,11:07,103.09,103.09,103.09,103.09,1,1031
2009/7/29,11:08,103.09,103.09,103.09,103.09,0,0
2009/7/29,11:09,103.09,103.09,103.09,103.09,0,0
2009/7/29,11:10,103.05,103.05,103.05,103.05,1353,1394462
2009/7/29,11:11,103.05,103.05,103.05,103.05,1117,1151069
2009/7/29,11:12,103.05,103.05,103.05,103.05,389,400864
2009/7/29,11:13,103.05,103.05,103.05,103.05,10,10305
2009/7/29,11:14,103.05,103.05,103.05,103.05,600,618300
2009/7/29,11:15,103.05,103.05,103.05,103.05,10,10305
2009/7/29,11:16,103.05,103.05,103.05,103.05,12,12366
2009/7/29,11:17,103.05,103.05,103.04,103.04,610,628604
2009/7/29,11:18,103.05,103.05,103.05,103.05,1007,1037714
2009/7/29,11:19,103.05,103.05,103.05,103.05,133,137056
2009/7/29,11:20,103.05,103.05,103.05,103.05,237,244229
2009/7/29,11:21,103.05,103.05,103.05,103.05,16,16488
2009/7/29,11:22,103.1,103.1,103.1,103.1,4850,5000348
2009/7/29,11:23,103.1,103.1,103.1,103.1,0,0
2009/7/29,11:24,103.1,103.13,103.1,103.13,103,106196
2009/7/29,11:25,103.13,103.13,103.13,103.13,0,0
2009/7/29,11:26,103.13,103.13,103.13,103.13,0,0
2009/7/29,11:27,103.13,103.13,103.13,103.13,0,0
2009/7/29,11:28,103.1,103.13,103.1,103.13,45,46396
2009/7/29,11:29,103.1,103.1,103.1,103.1,10,10308
2009/7/29,11:30,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:01,103.12,103.12,103.12,103.12,195,201084
2009/7/29,13:02,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:03,103.12,103.12,103.12,103.12,155,159836
2009/7/29,13:04,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:05,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:06,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:07,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:08,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:09,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:10,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:11,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:12,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:13,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:14,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:15,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:16,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:17,103.12,103.12,103.12,103.12,0,0
2009/7/29,13:18,103.11,103.11,103.11,103.11,35,36090
2009/7/29,13:19,103.11,103.11,103.11,103.11,31,31964
2009/7/29,13:20,103.11,103.11,103.11,103.11,0,0
2009/7/29,13:21,103.11,103.11,103.11,103.11,40,41244
2009/7/29,13:22,103.06,103.06,103.06,103.06,54,55658
2009/7/29,13:23,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:24,103.07,103.07,103.07,103.07,12,12368
2009/7/29,13:25,103.07,103.07,103.07,103.07,0,0
2009/7/29,13:26,103.07,103.07,103.07,103.07,0,0
2009/7/29,13:27,103.06,103.1,103.06,103.1,19,19584
2009/7/29,13:28,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:29,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:30,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:31,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:32,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:33,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:34,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:35,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:36,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:37,103.1,103.1,103.1,103.1,3,3092
2009/7/29,13:38,103.11,103.11,103.11,103.11,11,11342
2009/7/29,13:39,103.11,103.11,103.11,103.11,0,0
2009/7/29,13:40,103.11,103.11,103.11,103.11,0,0
2009/7/29,13:41,103.11,103.11,103.11,103.11,0,0
2009/7/29,13:42,103.11,103.11,103.11,103.11,0,0
2009/7/29,13:43,103.11,103.11,103.11,103.11,8,8250
2009/7/29,13:44,103.06,103.06,103.06,103.06,10,10306
2009/7/29,13:45,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:46,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:47,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:48,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:49,103.06,103.06,103.06,103.06,0,0
2009/7/29,13:50,103.1,103.1,103.1,103.1,126,129906
2009/7/29,13:51,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:52,103.1,103.1,103.1,103.1,41,42272
2009/7/29,13:53,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:54,103.1,103.1,103.1,103.1,33,34022
2009/7/29,13:55,103.1,103.1,103.1,103.1,10,10310
2009/7/29,13:56,103.1,103.1,103.1,103.1,1,1032
2009/7/29,13:57,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:58,103.1,103.1,103.1,103.1,0,0
2009/7/29,13:59,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:00,103.11,103.11,103.11,103.11,57,58772
2009/7/29,14:01,103.1,103.1,103.1,103.1,16,16496
2009/7/29,14:02,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:03,103.1,103.1,103.1,103.1,5,5154
2009/7/29,14:04,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:05,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:06,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:07,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:08,103.07,103.07,103.07,103.07,2,2062
2009/7/29,14:09,103.07,103.07,103.07,103.07,0,0
2009/7/29,14:10,103.1,103.1,103.07,103.07,116,119590
2009/7/29,14:11,103.07,103.07,103.07,103.07,0,0
2009/7/29,14:12,103.09,103.09,103.09,103.09,5,5154
2009/7/29,14:13,103.07,103.07,103.07,103.07,76,78334
2009/7/29,14:14,103.07,103.07,103.06,103.07,26,26798
2009/7/29,14:15,103.07,103.07,103.07,103.07,0,0
2009/7/29,14:16,103.06,103.06,103.06,103.06,10,10306
2009/7/29,14:17,103.06,103.06,103.06,103.06,514,529728
2009/7/29,14:18,103.06,103.06,103.06,103.06,20,20612
2009/7/29,14:19,103.06,103.06,103.06,103.06,10,10306
2009/7/29,14:20,103.07,103.07,103.07,103.07,63,64936
2009/7/29,14:21,103.07,103.07,103.07,103.07,19,19582
2009/7/29,14:22,103.07,103.07,103.07,103.07,10,10306
2009/7/29,14:23,103.06,103.06,103.06,103.06,205,211276
2009/7/29,14:24,103.06,103.06,103.06,103.06,35,36070
2009/7/29,14:25,103.06,103.06,103.06,103.06,362,373078
2009/7/29,14:26,103.06,103.06,103.05,103.05,956,985250
2009/7/29,14:27,103.05,103.06,103.05,103.05,30,30916
2009/7/29,14:28,103.05,103.05,103.05,103.05,12,12366
2009/7/29,14:29,103.05,103.05,103.05,103.05,332,342126
2009/7/29,14:30,103.08,103.1,103.08,103.1,588,605970
2009/7/29,14:31,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:32,103.1,103.1,103.1,103.1,5,5154
2009/7/29,14:33,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:34,103.1,103.1,103.1,103.1,1407,1450618
2009/7/29,14:35,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:36,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:37,103.1,103.1,103.1,103.1,0,0
2009/7/29,14:38,103.05,103.05,103.05,103.05,20,20608
2009/7/29,14:39,103.05,103.05,103.05,103.05,0,0
2009/7/29,14:40,103.05,103.05,103.05,103.05,101,104082
2009/7/29,14:41,103.04,103.04,103.04,103.04,25,25760
2009/7/29,14:42,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:43,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:44,103.05,103.05,103.05,103.05,25,25762
2009/7/29,14:45,103.05,103.05,103.05,103.05,0,0
2009/7/29,14:46,103.05,103.05,103.05,103.05,0,0
2009/7/29,14:47,103.04,103.04,103.03,103.03,24,24728
2009/7/29,14:48,103.04,103.04,103.04,103.04,7,7212
2009/7/29,14:49,103.04,103.04,103.04,103.04,8,8244
2009/7/29,14:50,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:51,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:52,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:53,103.04,103.05,103.04,103.05,231,238044
2009/7/29,14:54,103.04,103.04,103.04,103.04,25,25760
2009/7/29,14:55,103.04,103.04,103.04,103.04,0,0
2009/7/29,14:56,103.04,103.04,103.04,103.04,1,1032
2009/7/29,14:57,103.05,103.05,103.05,103.05,43,44312
2009/7/29,14:58,103.05,103.05,103.05,103.05,0,0
2009/7/29,14:59,103.05,103.05,103.05,103.05,5,5152
2009/7/29,15:00,103.04,103.04,103.04,103.04,20,20608
2009/7/30,9:31,103,103,102.98,102.98,60,61797
2009/7/30,9:32,102.98,102.98,102.98,102.98,0,0
2009/7/30,9:33,102.98,102.98,102.8,102.8,62,63744
2009/7/30,9:34,102.8,102.8,102.8,102.8,0,0
2009/7/30,9:35,102.8,102.8,102.8,102.8,0,0
2009/7/30,9:36,102.86,102.86,102.86,102.86,10,10286
2009/7/30,9:37,102.99,102.99,102.9,102.9,4,4118
