Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/1/10,13:05,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:06,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:07,108.5,108.5,108.5,108.5,200,217000
2007/1/10,13:08,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:09,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:10,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:11,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:12,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:13,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:14,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:15,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:16,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:17,108.5,108.5,108.5,108.5,5,5425
2007/1/10,13:18,108.51,108.51,108.51,108.51,11,11936
2007/1/10,13:19,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:20,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:21,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:22,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:23,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:24,108.51,108.51,108.51,108.51,0,0
2007/1/10,13:25,108.53,108.53,108.53,108.53,5,5426
2007/1/10,13:26,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:27,108.53,108.53,108.53,108.53,75,81398
2007/1/10,13:28,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:29,108.53,108.53,108.53,108.53,8,8682
2007/1/10,13:30,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:31,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:32,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:33,108.53,108.53,108.53,108.53,0,0
2007/1/10,13:34,108.53,108.53,108.53,108.53,2,2171
2007/1/10,13:35,108.5,108.5,108.5,108.5,182,197470
2007/1/10,13:36,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:37,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:38,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:39,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:40,108.5,108.5,108.5,108.5,1,1085
2007/1/10,13:41,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:42,108.5,108.5,108.5,108.5,120,130200
2007/1/10,13:43,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:44,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:45,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:46,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:47,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:48,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:49,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:50,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:51,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:52,108.5,108.5,108.5,108.5,10,10850
2007/1/10,13:53,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:54,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:55,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:56,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:57,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:58,108.5,108.5,108.5,108.5,0,0
2007/1/10,13:59,108.5,108.5,108.5,108.5,50,54250
2007/1/10,14:00,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:01,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:02,108.5,108.5,108.5,108.5,253,274505
2007/1/10,14:03,108.5,108.5,108.5,108.5,500,542500
2007/1/10,14:04,108.5,108.5,108.5,108.5,30,32550
2007/1/10,14:05,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:06,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:07,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:08,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:09,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:10,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:11,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:12,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:13,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:14,108.5,108.5,108.5,108.5,6,6510
2007/1/10,14:15,108.5,108.5,108.5,108.5,40,43400
2007/1/10,14:16,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:17,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:18,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:19,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:20,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:21,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:22,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:23,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:24,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:25,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:26,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:27,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:28,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:29,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:30,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:31,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:32,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:33,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:34,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:35,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:36,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:37,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:38,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:39,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:40,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:41,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:42,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:43,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:44,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:45,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:46,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:47,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:48,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:49,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:50,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:51,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:52,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:53,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:54,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:55,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:56,108.5,108.5,108.5,108.5,30,32550
2007/1/10,14:57,108.5,108.5,108.5,108.5,15,16275
2007/1/10,14:58,108.5,108.5,108.5,108.5,0,0
2007/1/10,14:59,108.5,108.5,108.5,108.5,34,36890
2007/1/10,15:00,108.5,108.5,108.5,108.5,0,0
2007/1/11,9:31,108.5,108.5,108.5,108.5,33,35805
2007/1/11,9:32,108.5,108.5,108.5,108.5,0,0
2007/1/11,9:33,108.5,108.5,108.5,108.5,10,10850
2007/1/11,9:34,108.5,108.5,108.5,108.5,0,0
2007/1/11,9:35,108.5,108.5,108.5,108.5,55,59675
2007/1/11,9:36,108.5,108.5,108.5,108.5,8,8680
2007/1/11,9:37,108.5,108.5,108.5,108.5,50,54250
2007/1/11,9:38,108.5,108.5,108.5,108.5,0,0
2007/1/11,9:39,108.5,108.5,108.5,108.5,0,0
2007/1/11,9:40,108.64,108.64,108.64,108.64,55,59752
2007/1/11,9:41,108.64,108.64,108.64,108.64,25,27160
2007/1/11,9:42,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:43,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:44,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:45,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:46,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:47,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:48,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:49,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:50,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:51,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:52,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:53,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:54,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:55,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:56,108.64,108.64,108.64,108.64,0,0
2007/1/11,9:57,108.52,108.52,108.52,108.52,100,108520
2007/1/11,9:58,108.52,108.52,108.52,108.52,0,0
2007/1/11,9:59,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:00,108.5,108.5,108.5,108.5,108,117183
2007/1/11,10:01,108.5,108.5,108.5,108.5,20,21700
2007/1/11,10:02,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:03,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:04,108.5,108.5,108.5,108.5,585,634725
2007/1/11,10:05,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:06,108.5,108.52,108.5,108.52,70,75960
2007/1/11,10:07,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:08,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:09,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:10,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:11,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:12,108.5,108.5,108.5,108.5,3,3255
2007/1/11,10:13,108.5,108.5,108.5,108.5,29,31465
2007/1/11,10:14,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:15,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:16,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:17,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:18,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:19,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:20,108.52,108.52,108.52,108.52,10,10852
2007/1/11,10:21,108.52,108.52,108.52,108.52,4,4341
2007/1/11,10:22,108.52,108.52,108.52,108.52,40,43408
2007/1/11,10:23,108.52,108.52,108.52,108.52,0,0
2007/1/11,10:24,108.5,108.5,108.5,108.5,48,52080
2007/1/11,10:25,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:26,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:27,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:28,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:29,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:30,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:31,108.5,108.5,108.5,108.5,10,10850
2007/1/11,10:32,108.5,108.52,108.5,108.5,109,118275
2007/1/11,10:33,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:34,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:35,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:36,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:37,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:38,108.51,108.51,108.51,108.51,5,5425
2007/1/11,10:39,108.51,108.51,108.51,108.51,15,16277
2007/1/11,10:40,108.52,108.52,108.51,108.51,66,71621
2007/1/11,10:41,108.51,108.51,108.51,108.51,5,5426
2007/1/11,10:42,108.51,108.51,108.51,108.51,4,4340
2007/1/11,10:43,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:44,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:45,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:46,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:47,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:48,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:49,108.51,108.51,108.51,108.51,0,0
2007/1/11,10:50,108.5,108.5,108.5,108.5,46,49910
2007/1/11,10:51,108.5,108.5,108.5,108.5,235,254975
2007/1/11,10:52,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:53,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:54,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:55,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:56,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:57,108.5,108.5,108.5,108.5,0,0
2007/1/11,10:58,108.5,108.5,108.5,108.5,10,10850
2007/1/11,10:59,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:00,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:01,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:02,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:03,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:04,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:05,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:06,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:07,108.5,108.5,108.5,108.5,15,16275
2007/1/11,11:08,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:09,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:10,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:11,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:12,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:13,108.5,108.5,108.5,108.5,0,0
2007/1/11,11:14,108.5,108.5,108.5,108.5,36,39059
2007/1/11,11:15,108.46,108.46,108.46,108.46,3,3254
2007/1/11,11:16,108.46,108.46,108.46,108.46,0,0
2007/1/11,11:17,108.46,108.46,108.46,108.46,0,0
2007/1/11,11:18,108.46,108.46,108.46,108.46,0,0
2007/1/11,11:19,108.46,108.46,108.46,108.46,0,0
2007/1/11,11:20,108.46,108.46,108.46,108.46,7,7592
2007/1/11,11:21,108.45,108.45,108.45,108.45,20,21690
2007/1/11,11:22,108.45,108.45,108.45,108.45,49,53140
2007/1/11,11:23,108.45,108.45,108.45,108.45,16,17352
2007/1/11,11:24,108.45,108.45,108.45,108.45,0,0
2007/1/11,11:25,108.45,108.45,108.45,108.45,42,45549
2007/1/11,11:26,108.45,108.45,108.45,108.45,6,6507
2007/1/11,11:27,108.44,108.44,108.44,108.44,50,54220
2007/1/11,11:28,108.45,108.45,108.45,108.45,54,58563
2007/1/11,11:29,108.45,108.45,108.45,108.45,4,4338
2007/1/11,11:30,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:01,108.43,108.43,108.41,108.41,134,145295
2007/1/11,13:02,108.42,108.42,108.42,108.42,11,11926
2007/1/11,13:03,108.41,108.41,108.4,108.4,120,130082
2007/1/11,13:04,108.4,108.4,108.4,108.4,5,5420
2007/1/11,13:05,108.41,108.41,108.41,108.41,10,10841
2007/1/11,13:06,108.42,108.42,108.4,108.4,29,31437
2007/1/11,13:07,108.42,108.42,108.42,108.42,10,10842
2007/1/11,13:08,108.42,108.42,108.42,108.42,0,0
2007/1/11,13:09,108.42,108.42,108.42,108.42,0,0
2007/1/11,13:10,108.42,108.42,108.42,108.42,0,0
2007/1/11,13:11,108.45,108.45,108.45,108.45,545,591039
2007/1/11,13:12,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:13,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:14,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:15,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:16,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:17,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:18,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:19,108.46,108.46,108.46,108.46,3,3254
2007/1/11,13:20,108.46,108.46,108.46,108.46,0,0
2007/1/11,13:21,108.45,108.45,108.45,108.45,10,10845
2007/1/11,13:22,108.5,108.5,108.5,108.5,50,54250
2007/1/11,13:23,108.5,108.5,108.5,108.5,0,0
2007/1/11,13:24,108.5,108.5,108.5,108.5,90,97650
2007/1/11,13:25,108.5,108.5,108.5,108.5,0,0
2007/1/11,13:26,108.5,108.5,108.5,108.5,0,0
2007/1/11,13:27,108.5,108.5,108.5,108.5,0,0
2007/1/11,13:28,108.45,108.45,108.45,108.45,45,48802
2007/1/11,13:29,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:30,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:31,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:32,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:33,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:34,108.5,108.5,108.5,108.5,190,206150
2007/1/11,13:35,108.45,108.45,108.45,108.45,10,10845
2007/1/11,13:36,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:37,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:38,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:39,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:40,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:41,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:42,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:43,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:44,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:45,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:46,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:47,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:48,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:49,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:50,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:51,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:52,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:53,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:54,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:55,108.45,108.45,108.45,108.45,0,0
2007/1/11,13:56,108.46,108.46,108.46,108.46,2,2169
2007/1/11,13:57,108.5,108.5,108.5,108.5,1,1085
2007/1/11,13:58,108.5,108.5,108.5,108.5,0,0
2007/1/11,13:59,108.5,108.5,108.5,108.5,9,9765
2007/1/11,14:00,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:01,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:02,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:03,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:04,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:05,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:06,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:07,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:08,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:09,108.5,108.5,108.5,108.5,3,3255
2007/1/11,14:10,108.46,108.46,108.46,108.46,31,33623
2007/1/11,14:11,108.5,108.5,108.5,108.5,100,108500
2007/1/11,14:12,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:13,108.5,108.5,108.5,108.5,120,130200
2007/1/11,14:14,108.5,108.5,108.5,108.5,0,0
2007/1/11,14:15,108.46,108.46,108.46,108.46,15,16269
2007/1/11,14:16,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:17,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:18,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:19,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:20,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:21,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:22,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:23,108.48,108.48,108.48,108.48,5,5424
2007/1/11,14:24,108.46,108.46,108.46,108.46,24,26030
2007/1/11,14:25,108.49,108.49,108.49,108.49,50,54238
2007/1/11,14:26,108.49,108.49,108.49,108.49,0,0
2007/1/11,14:27,108.49,108.49,108.49,108.49,0,0
2007/1/11,14:28,108.49,108.49,108.49,108.49,0,0
2007/1/11,14:29,108.49,108.49,108.49,108.49,0,0
2007/1/11,14:30,108.52,108.52,108.52,108.52,327,354797
2007/1/11,14:31,108.52,108.52,108.52,108.52,16,17363
2007/1/11,14:32,108.52,108.52,108.52,108.52,1,1085
2007/1/11,14:33,108.52,108.52,108.52,108.52,50,54260
2007/1/11,14:34,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:35,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:36,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:37,108.52,108.52,108.52,108.52,50,54260
2007/1/11,14:38,108.52,108.52,108.52,108.52,16,17363
2007/1/11,14:39,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:40,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:41,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:42,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:43,108.52,108.52,108.52,108.52,0,0
2007/1/11,14:44,108.46,108.46,108.46,108.46,10,10846
2007/1/11,14:45,108.46,108.46,108.46,108.46,40,43384
2007/1/11,14:46,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:47,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:48,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:49,108.46,108.46,108.46,108.46,1,1085
2007/1/11,14:50,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:51,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:52,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:53,108.46,108.46,108.46,108.46,500,542300
2007/1/11,14:54,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:55,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:56,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:57,108.46,108.46,108.46,108.46,10,10846
2007/1/11,14:58,108.46,108.46,108.46,108.46,0,0
2007/1/11,14:59,108.46,108.46,108.46,108.46,0,0
2007/1/11,15:00,108.46,108.46,108.46,108.46,10,10846
2007/1/12,9:31,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:32,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:33,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:34,108.35,108.35,108.35,108.35,9,9752
2007/1/12,9:35,108.35,108.35,108.35,108.35,16,17336
2007/1/12,9:36,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:37,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:38,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:39,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:40,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:41,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:42,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:43,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:44,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:45,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:46,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:47,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:48,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:49,108.35,108.35,108.35,108.35,0,0
2007/1/12,9:50,108.37,108.37,108.37,108.37,33,35763
2007/1/12,9:51,108.37,108.37,108.37,108.37,5,5418
2007/1/12,9:52,108.37,108.37,108.37,108.37,0,0
2007/1/12,9:53,108.37,108.37,108.37,108.37,0,0
2007/1/12,9:54,108.37,108.37,108.37,108.37,0,0
2007/1/12,9:55,108.37,108.37,108.37,108.37,98,106204
2007/1/12,9:56,108.37,108.37,108.37,108.37,0,0
2007/1/12,9:57,108.37,108.37,108.37,108.37,150,162555
2007/1/12,9:58,108.36,108.36,108.36,108.36,23,24923
2007/1/12,9:59,108.36,108.36,108.36,108.36,10,10836
2007/1/12,10:00,108.37,108.37,108.37,108.37,20,21674
2007/1/12,10:01,108.37,108.37,108.37,108.37,35,37929
2007/1/12,10:02,108.37,108.37,108.37,108.37,40,43348
2007/1/12,10:03,108.37,108.37,108.37,108.37,0,0
2007/1/12,10:04,108.37,108.37,108.37,108.37,29,31428
2007/1/12,10:05,108.37,108.37,108.37,108.37,0,0
2007/1/12,10:06,108.2,108.2,108.2,108.2,140,151668
2007/1/12,10:07,108.2,108.2,108.2,108.2,0,0
2007/1/12,10:08,108.2,108.2,108.2,108.2,0,0
2007/1/12,10:09,108.2,108.2,108.2,108.2,0,0
2007/1/12,10:10,108.2,108.2,108.2,108.2,0,0
2007/1/12,10:11,108.2,108.2,108.2,108.2,0,0
2007/1/12,10:12,108.36,108.36,108.36,108.36,12,13004
2007/1/12,10:13,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:14,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:15,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:16,108.36,108.36,108.36,108.36,10,10836
2007/1/12,10:17,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:18,108.36,108.36,108.36,108.36,2,2167
2007/1/12,10:19,108.37,108.37,108.37,108.37,1,1083
2007/1/12,10:20,108.37,108.37,108.37,108.37,0,0
2007/1/12,10:21,108.37,108.37,108.37,108.37,0,0
2007/1/12,10:22,108.37,108.37,108.37,108.37,0,0
2007/1/12,10:23,108.36,108.36,108.36,108.36,7,7586
2007/1/12,10:24,108.36,108.36,108.36,108.36,20,21672
2007/1/12,10:25,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:26,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:27,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:28,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:29,108.36,108.36,108.36,108.36,10,10836
2007/1/12,10:30,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:31,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:32,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:33,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:34,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:35,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:36,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:37,108.36,108.36,108.36,108.36,0,0
2007/1/12,10:38,108.3,108.3,108.3,108.3,150,162450
2007/1/12,10:39,108.3,108.3,108.3,108.3,0,0
2007/1/12,10:40,108.28,108.28,108.28,108.28,50,54140
2007/1/12,10:41,108.28,108.28,108.28,108.28,70,75796
2007/1/12,10:42,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:43,108.28,108.28,108.28,108.28,16,17325
2007/1/12,10:44,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:45,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:46,108.28,108.28,108.28,108.28,2,2166
2007/1/12,10:47,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:48,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:49,108.28,108.28,108.28,108.28,0,0
2007/1/12,10:50,108.22,108.22,108.22,108.22,5,5411
2007/1/12,10:51,108.26,108.26,108.26,108.26,20,21652
2007/1/12,10:52,108.26,108.26,108.26,108.26,0,0
2007/1/12,10:53,108.26,108.26,108.26,108.26,20,21652
2007/1/12,10:54,108.26,108.26,108.26,108.26,0,0
2007/1/12,10:55,108.26,108.26,108.26,108.26,0,0
2007/1/12,10:56,108.26,108.26,108.26,108.26,0,0
2007/1/12,10:57,108.25,108.25,108.25,108.25,14,15155
2007/1/12,10:58,108.25,108.25,108.25,108.25,0,0
2007/1/12,10:59,108.25,108.25,108.25,108.25,21,22732
2007/1/12,11:00,108.25,108.25,108.25,108.25,3,3248
