Date,Min,Open,High,Low,Close,Adj_Close,Volume
2006/7/11,9:57,106.3,106.3,106.3,106.3,0,0
2006/7/11,9:58,106.3,106.3,106.3,106.3,0,0
2006/7/11,9:59,106.3,106.3,106.3,106.3,0,0
2006/7/11,10:00,106.3,106.3,106.3,106.3,0,0
2006/7/11,10:01,106.35,106.35,106.35,106.35,7,7444
2006/7/11,10:02,106.34,106.34,106.34,106.34,1,1063
2006/7/11,10:03,106.31,106.31,106.31,106.31,200,212620
2006/7/11,10:04,106.3,106.3,106.3,106.3,100,106302
2006/7/11,10:05,106.32,106.32,106.32,106.32,12,12758
2006/7/11,10:06,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:07,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:08,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:09,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:10,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:11,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:12,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:13,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:14,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:15,106.32,106.32,106.32,106.32,65,69108
2006/7/11,10:16,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:17,106.32,106.32,106.32,106.32,35,37212
2006/7/11,10:18,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:19,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:20,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:21,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:22,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:23,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:24,106.32,106.32,106.32,106.32,10,10632
2006/7/11,10:25,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:26,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:27,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:28,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:29,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:30,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:31,106.32,106.32,106.32,106.32,0,0
2006/7/11,10:32,106.33,106.33,106.33,106.33,20,21266
2006/7/11,10:33,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:34,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:35,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:36,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:37,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:38,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:39,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:40,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:41,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:42,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:43,106.33,106.33,106.33,106.33,0,0
2006/7/11,10:44,106.33,106.33,106.33,106.33,10,10633
2006/7/11,10:45,106.33,106.33,106.33,106.33,10,10633
2006/7/11,10:46,106.33,106.33,106.33,106.33,30,31899
2006/7/11,10:47,106.33,106.33,106.31,106.31,340,361475
2006/7/11,10:48,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:49,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:50,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:51,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:52,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:53,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:54,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:55,106.31,106.31,106.31,106.31,6,6379
2006/7/11,10:56,106.31,106.31,106.31,106.31,100,106310
2006/7/11,10:57,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:58,106.31,106.31,106.31,106.31,0,0
2006/7/11,10:59,106.31,106.31,106.31,106.31,0,0
2006/7/11,11:00,106.32,106.32,106.32,106.32,20,21264
2006/7/11,11:01,106.32,106.34,106.32,106.34,37,39344
2006/7/11,11:02,106.34,106.34,106.34,106.34,10,10634
2006/7/11,11:03,106.34,106.34,106.34,106.34,9,9571
2006/7/11,11:04,106.34,106.34,106.34,106.34,50,53170
2006/7/11,11:05,106.36,106.36,106.36,106.36,27,28717
2006/7/11,11:06,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:07,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:08,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:09,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:10,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:11,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:12,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:13,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:14,106.4,106.4,106.4,106.4,28,29790
2006/7/11,11:15,106.4,106.4,106.4,106.4,0,0
2006/7/11,11:16,106.38,106.38,106.38,106.38,63,67020
2006/7/11,11:17,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:18,106.38,106.38,106.38,106.38,11,11701
2006/7/11,11:19,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:20,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:21,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:22,106.38,106.38,106.38,106.38,2,2128
2006/7/11,11:23,106.38,106.38,106.38,106.38,3,3191
2006/7/11,11:24,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:25,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:26,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:27,106.38,106.38,106.38,106.38,0,0
2006/7/11,11:28,106.36,106.36,106.36,106.36,20,21272
2006/7/11,11:29,106.36,106.36,106.36,106.36,0,0
2006/7/11,11:30,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:01,106.34,106.34,106.34,106.34,100,106353
2006/7/11,13:02,106.35,106.36,106.35,106.36,45,47858
2006/7/11,13:03,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:04,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:05,106.36,106.36,106.36,106.36,16,17018
2006/7/11,13:06,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:07,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:08,106.36,106.36,106.36,106.36,35,37226
2006/7/11,13:09,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:10,106.36,106.36,106.36,106.36,11,11699
2006/7/11,13:11,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:12,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:13,106.36,106.36,106.36,106.36,0,0
2006/7/11,13:14,106.4,106.4,106.4,106.4,1,1064
2006/7/11,13:15,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:16,106.4,106.4,106.4,106.4,9,9576
2006/7/11,13:17,106.4,106.4,106.4,106.4,35,37240
2006/7/11,13:18,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:19,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:20,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:21,106.4,106.4,106.4,106.4,27,28728
2006/7/11,13:22,106.4,106.4,106.4,106.4,115,122360
2006/7/11,13:23,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:24,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:25,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:26,106.4,106.4,106.4,106.4,12,12768
2006/7/11,13:27,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:28,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:29,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:30,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:31,106.4,106.4,106.4,106.4,5,5320
2006/7/11,13:32,106.4,106.4,106.4,106.4,1,1064
2006/7/11,13:33,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:34,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:35,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:36,106.4,106.4,106.4,106.4,5,5320
2006/7/11,13:37,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:38,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:39,106.4,106.4,106.4,106.4,42,44688
2006/7/11,13:40,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:41,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:42,106.4,106.4,106.4,106.4,14,14896
2006/7/11,13:43,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:44,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:45,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:46,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:47,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:48,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:49,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:50,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:51,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:52,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:53,106.4,106.4,106.4,106.4,30,31920
2006/7/11,13:54,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:55,106.4,106.4,106.4,106.4,30,31920
2006/7/11,13:56,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:57,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:58,106.4,106.4,106.4,106.4,0,0
2006/7/11,13:59,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:00,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:01,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:02,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:03,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:04,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:05,106.4,106.4,106.4,106.4,15,15960
2006/7/11,14:06,106.4,106.4,106.4,106.4,0,0
2006/7/11,14:07,106.43,106.43,106.43,106.43,30,31929
2006/7/11,14:08,106.43,106.43,106.43,106.43,0,0
2006/7/11,14:09,106.43,106.43,106.43,106.43,0,0
2006/7/11,14:10,106.43,106.43,106.43,106.43,0,0
2006/7/11,14:11,106.43,106.43,106.43,106.43,0,0
2006/7/11,14:12,106.43,106.43,106.43,106.43,10,10643
2006/7/11,14:13,106.43,106.43,106.43,106.43,0,0
2006/7/11,14:14,106.43,106.43,106.43,106.43,7,7450
2006/7/11,14:15,106.45,106.45,106.45,106.45,15,15968
2006/7/11,14:16,106.45,106.45,106.45,106.45,4,4258
2006/7/11,14:17,106.45,106.45,106.45,106.45,0,0
2006/7/11,14:18,106.45,106.45,106.45,106.45,0,0
2006/7/11,14:19,106.45,106.45,106.45,106.45,0,0
2006/7/11,14:20,106.46,106.46,106.46,106.46,5,5323
2006/7/11,14:21,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:22,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:23,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:24,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:25,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:26,106.46,106.46,106.46,106.46,6,6387
2006/7/11,14:27,106.46,106.46,106.46,106.46,24,25551
2006/7/11,14:28,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:29,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:30,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:31,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:32,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:33,106.46,106.46,106.46,106.46,0,0
2006/7/11,14:34,106.46,106.46,106.46,106.46,22,23421
2006/7/11,14:35,106.47,106.47,106.47,106.47,38,40459
2006/7/11,14:36,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:37,106.48,106.48,106.48,106.48,1,1064
2006/7/11,14:38,106.48,106.48,106.48,106.48,19,20232
2006/7/11,14:39,106.48,106.48,106.48,106.48,11,11712
2006/7/11,14:40,106.48,106.48,106.48,106.48,0,0
2006/7/11,14:41,106.48,106.48,106.48,106.48,0,0
2006/7/11,14:42,106.47,106.47,106.47,106.47,20,21294
2006/7/11,14:43,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:44,106.47,106.47,106.47,106.47,200,212940
2006/7/11,14:45,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:46,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:47,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:48,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:49,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:50,106.47,106.47,106.47,106.47,8,8518
2006/7/11,14:51,106.46,106.47,106.46,106.47,107,113915
2006/7/11,14:52,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:53,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:54,106.41,106.41,106.41,106.41,11,11705
2006/7/11,14:55,106.41,106.41,106.41,106.41,0,0
2006/7/11,14:56,106.41,106.41,106.41,106.41,0,0
2006/7/11,14:57,106.47,106.47,106.47,106.47,6,6388
2006/7/11,14:58,106.47,106.47,106.47,106.47,0,0
2006/7/11,14:59,106.47,106.47,106.47,106.47,0,0
2006/7/11,15:00,106.47,106.47,106.47,106.47,0,0
2006/7/12,9:31,106.33,106.33,106.33,106.33,0,0
2006/7/12,9:32,106.33,106.33,106.33,106.33,5,5317
2006/7/12,9:33,106.46,106.46,106.46,106.46,10,10646
2006/7/12,9:34,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:35,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:36,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:37,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:38,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:39,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:40,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:41,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:42,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:43,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:44,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:45,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:46,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:47,106.46,106.46,106.46,106.46,0,0
2006/7/12,9:48,106.44,106.44,106.44,106.44,5,5322
2006/7/12,9:49,106.44,106.44,106.44,106.44,0,0
2006/7/12,9:50,106.44,106.44,106.44,106.44,5,5322
2006/7/12,9:51,106.44,106.44,106.44,106.44,10,10644
2006/7/12,9:52,106.45,106.45,106.45,106.45,46,48967
2006/7/12,9:53,106.45,106.45,106.45,106.45,55,58547
2006/7/12,9:54,106.45,106.45,106.45,106.45,55,58548
2006/7/12,9:55,106.45,106.45,106.45,106.45,18,19161
2006/7/12,9:56,106.45,106.47,106.45,106.47,50,53230
2006/7/12,9:57,106.47,106.47,106.47,106.47,0,0
2006/7/12,9:58,106.47,106.47,106.47,106.47,0,0
2006/7/12,9:59,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:00,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:01,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:02,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:03,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:04,106.47,106.47,106.47,106.47,4,4259
2006/7/12,10:05,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:06,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:07,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:08,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:09,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:10,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:11,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:12,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:13,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:14,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:15,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:16,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:17,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:18,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:19,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:20,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:21,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:22,106.47,106.47,106.47,106.47,290,308763
2006/7/12,10:23,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:24,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:25,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:26,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:27,106.47,106.47,106.47,106.47,10,10647
2006/7/12,10:28,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:29,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:30,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:31,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:32,106.47,106.47,106.47,106.47,0,0
2006/7/12,10:33,106.48,106.48,106.48,106.48,1,1064
2006/7/12,10:34,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:35,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:36,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:37,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:38,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:39,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:40,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:41,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:42,106.48,106.48,106.48,106.48,14,14908
2006/7/12,10:43,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:44,106.48,106.49,106.48,106.49,16,17037
2006/7/12,10:45,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:46,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:47,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:48,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:49,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:50,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:51,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:52,106.49,106.49,106.49,106.49,0,0
2006/7/12,10:53,106.47,106.47,106.47,106.47,30,31941
2006/7/12,10:54,106.46,106.46,106.46,106.46,5,5323
2006/7/12,10:55,106.46,106.47,106.46,106.47,25,26616
2006/7/12,10:56,106.48,106.48,106.48,106.48,350,372680
2006/7/12,10:57,106.48,106.48,106.48,106.48,0,0
2006/7/12,10:58,106.48,106.48,106.48,106.48,20,21296
2006/7/12,10:59,106.48,106.48,106.48,106.48,0,0
2006/7/12,11:00,106.48,106.48,106.48,106.48,0,0
2006/7/12,11:01,106.48,106.48,106.48,106.48,0,0
2006/7/12,11:02,106.47,106.47,106.47,106.47,1,1065
2006/7/12,11:03,106.47,106.47,106.47,106.47,1,1064
2006/7/12,11:04,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:05,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:06,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:07,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:08,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:09,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:10,106.47,106.47,106.47,106.47,0,0
2006/7/12,11:11,106.45,106.45,106.45,106.45,59,62806
2006/7/12,11:12,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:13,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:14,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:15,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:16,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:17,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:18,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:19,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:20,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:21,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:22,106.45,106.45,106.45,106.45,0,0
2006/7/12,11:23,106.4,106.4,106.4,106.4,61,64905
2006/7/12,11:24,106.4,106.4,106.4,106.4,0,0
2006/7/12,11:25,106.4,106.4,106.4,106.4,0,0
2006/7/12,11:26,106.36,106.36,106.36,106.36,65,69139
2006/7/12,11:27,106.36,106.36,106.36,106.36,0,0
2006/7/12,11:28,106.35,106.35,106.35,106.35,79,84018
2006/7/12,11:29,106.35,106.35,106.35,106.35,0,0
2006/7/12,11:30,106.35,106.35,106.35,106.35,0,0
2006/7/12,13:01,106.45,106.45,106.45,106.45,10,10645
2006/7/12,13:02,106.45,106.45,106.45,106.45,0,0
2006/7/12,13:03,106.45,106.45,106.45,106.45,0,0
2006/7/12,13:04,106.45,106.45,106.45,106.45,8,8515
2006/7/12,13:05,106.45,106.45,106.45,106.45,0,0
2006/7/12,13:06,106.45,106.45,106.45,106.45,0,0
2006/7/12,13:07,106.45,106.45,106.45,106.45,0,0
2006/7/12,13:08,106.38,106.38,106.38,106.38,30,31914
2006/7/12,13:09,106.38,106.38,106.38,106.38,1,1064
2006/7/12,13:10,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:11,106.4,106.4,106.4,106.4,9,9576
2006/7/12,13:12,106.4,106.4,106.4,106.4,0,0
2006/7/12,13:13,106.38,106.38,106.38,106.38,30,31914
2006/7/12,13:14,106.36,106.36,106.36,106.36,50,53187
2006/7/12,13:15,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:16,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:17,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:18,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:19,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:20,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:21,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:22,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:23,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:24,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:25,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:26,106.36,106.36,106.36,106.36,0,0
2006/7/12,13:27,106.38,106.38,106.38,106.38,7,7447
2006/7/12,13:28,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:29,106.38,106.38,106.38,106.38,10,10638
2006/7/12,13:30,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:31,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:32,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:33,106.38,106.38,106.38,106.38,8,8510
2006/7/12,13:34,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:35,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:36,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:37,106.38,106.38,106.38,106.38,20,21276
2006/7/12,13:38,106.38,106.38,106.37,106.37,55,58504
2006/7/12,13:39,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:40,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:41,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:42,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:43,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:44,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:45,106.37,106.37,106.37,106.37,0,0
2006/7/12,13:46,106.37,106.37,106.37,106.37,20,21274
2006/7/12,13:47,106.38,106.38,106.38,106.38,5,5319
2006/7/12,13:48,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:49,106.38,106.38,106.38,106.38,2,2128
2006/7/12,13:50,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:51,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:52,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:53,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:54,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:55,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:56,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:57,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:58,106.38,106.38,106.38,106.38,0,0
2006/7/12,13:59,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:00,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:01,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:02,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:03,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:04,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:05,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:06,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:07,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:08,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:09,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:10,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:11,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:12,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:13,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:14,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:15,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:16,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:17,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:18,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:19,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:20,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:21,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:22,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:23,106.38,106.38,106.38,106.38,0,0
2006/7/12,14:24,106.39,106.39,106.39,106.39,48,51070
2006/7/12,14:25,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:26,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:27,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:28,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:29,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:30,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:31,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:32,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:33,106.4,106.4,106.4,106.4,16,17024
2006/7/12,14:34,106.4,106.4,106.4,106.4,1,1064
2006/7/12,14:35,106.39,106.39,106.39,106.39,5,5320
2006/7/12,14:36,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:37,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:38,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:39,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:40,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:41,106.39,106.39,106.39,106.39,0,0
2006/7/12,14:42,106.4,106.4,106.4,106.4,5,5320
2006/7/12,14:43,106.4,106.4,106.4,106.4,0,0
2006/7/12,14:44,106.4,106.4,106.4,106.4,0,0
2006/7/12,14:45,106.4,106.4,106.4,106.4,0,0
2006/7/12,14:46,106.4,106.4,106.4,106.4,0,0
2006/7/12,14:47,106.4,106.4,106.4,106.4,0,0
2006/7/12,14:48,106.42,106.42,106.42,106.42,24,25541
2006/7/12,14:49,106.4,106.42,106.4,106.42,15,15962
2006/7/12,14:50,106.42,106.42,106.42,106.42,8,8513
2006/7/12,14:51,106.42,106.42,106.42,106.42,0,0
2006/7/12,14:52,106.42,106.42,106.42,106.42,0,0
2006/7/12,14:53,106.42,106.42,106.42,106.42,0,0
