Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/2/22,10:07,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:08,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:09,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:10,101.95,101.95,101.95,101.95,5,5097
2011/2/22,10:11,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:12,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:13,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:14,101.95,101.95,101.95,101.95,5,5098
2011/2/22,10:15,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:16,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:17,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:18,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:19,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:20,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:21,101.95,101.95,101.95,101.95,0,0
2011/2/22,10:22,101.9,101.9,101.9,101.9,133,135527
2011/2/22,10:23,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:24,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:25,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:26,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:27,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:28,101.9,101.9,101.9,101.9,10,10190
2011/2/22,10:29,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:30,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:31,101.94,101.94,101.94,101.94,16,16310
2011/2/22,10:32,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:33,101.9,101.9,101.9,101.9,10,10190
2011/2/22,10:34,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:35,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:36,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:37,101.9,101.9,101.9,101.9,0,0
2011/2/22,10:38,101.94,101.94,101.94,101.94,2,2039
2011/2/22,10:39,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:40,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:41,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:42,101.94,101.94,101.9,101.9,12,12229
2011/2/22,10:43,101.94,101.94,101.94,101.94,4,4078
2011/2/22,10:44,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:45,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:46,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:47,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:48,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:49,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:50,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:51,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:52,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:53,101.94,101.94,101.94,101.94,0,0
2011/2/22,10:54,101.91,101.91,101.91,101.91,49,49935
2011/2/22,10:55,101.91,101.91,101.91,101.91,1,1020
2011/2/22,10:56,101.91,101.91,101.91,101.91,0,0
2011/2/22,10:57,101.91,101.91,101.91,101.91,0,0
2011/2/22,10:58,101.91,101.91,101.91,101.91,0,0
2011/2/22,10:59,101.91,101.91,101.91,101.91,5,5095
2011/2/22,11:00,101.91,101.91,101.91,101.91,0,0
2011/2/22,11:01,101.91,101.91,101.91,101.91,0,0
2011/2/22,11:02,101.91,101.91,101.91,101.91,4,4076
2011/2/22,11:03,101.91,101.91,101.91,101.91,2,2039
2011/2/22,11:04,101.91,101.91,101.91,101.91,2,2038
2011/2/22,11:05,101.93,101.93,101.93,101.93,1,1019
2011/2/22,11:06,101.93,101.93,101.93,101.93,0,0
2011/2/22,11:07,101.93,101.93,101.93,101.93,49,49946
2011/2/22,11:08,101.9,101.9,101.9,101.9,10,10190
2011/2/22,11:09,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:10,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:11,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:12,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:13,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:14,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:15,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:16,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:17,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:18,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:19,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:20,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:21,101.9,101.9,101.9,101.9,60,61140
2011/2/22,11:22,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:23,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:24,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:25,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:26,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:27,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:28,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:29,101.9,101.9,101.9,101.9,0,0
2011/2/22,11:30,101.9,101.9,101.9,101.9,175,178325
2011/2/22,13:01,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:02,101.9,101.9,101.9,101.9,2,2038
2011/2/22,13:03,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:04,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:05,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:06,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:07,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:08,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:09,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:10,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:11,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:12,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:13,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:14,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:15,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:16,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:17,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:18,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:19,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:20,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:21,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:22,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:23,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:24,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:25,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:26,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:27,101.9,101.9,101.9,101.9,33,33628
2011/2/22,13:28,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:29,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:30,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:31,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:32,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:33,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:34,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:35,101.94,101.94,101.94,101.94,1,1020
2011/2/22,13:36,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:37,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:38,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:39,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:40,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:41,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:42,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:43,101.94,101.94,101.94,101.94,15,15291
2011/2/22,13:44,101.94,101.94,101.94,101.94,0,0
2011/2/22,13:45,101.93,101.93,101.93,101.93,30,30579
2011/2/22,13:46,101.93,101.93,101.93,101.93,5,5096
2011/2/22,13:47,101.93,101.93,101.93,101.93,0,0
2011/2/22,13:48,101.93,101.93,101.93,101.93,0,0
2011/2/22,13:49,101.93,101.93,101.93,101.93,0,0
2011/2/22,13:50,101.93,101.93,101.93,101.93,0,0
2011/2/22,13:51,101.93,101.93,101.93,101.93,0,0
2011/2/22,13:52,101.9,101.9,101.9,101.9,10,10190
2011/2/22,13:53,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:54,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:55,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:56,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:57,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:58,101.9,101.9,101.9,101.9,0,0
2011/2/22,13:59,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:00,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:01,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:02,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:03,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:04,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:05,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:06,101.9,101.9,101.9,101.9,20,20380
2011/2/22,14:07,101.93,101.93,101.93,101.93,4,4077
2011/2/22,14:08,101.93,101.93,101.93,101.93,5,5097
2011/2/22,14:09,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:10,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:11,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:12,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:13,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:14,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:15,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:16,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:17,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:18,101.93,101.93,101.93,101.93,0,0
2011/2/22,14:19,101.91,101.91,101.91,101.91,29,29554
2011/2/22,14:20,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:21,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:22,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:23,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:24,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:25,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:26,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:27,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:28,101.91,101.91,101.91,101.91,214,218087
2011/2/22,14:29,101.91,101.91,101.91,101.91,38,38726
2011/2/22,14:30,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:31,101.91,101.91,101.91,101.91,1,1019
2011/2/22,14:32,101.9,101.9,101.9,101.9,97,98843
2011/2/22,14:33,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:34,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:35,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:36,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:37,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:38,101.9,101.9,101.9,101.9,50,50950
2011/2/22,14:39,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:40,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:41,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:42,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:43,101.89,101.89,101.89,101.89,50,50946
2011/2/22,14:44,101.89,101.89,101.89,101.89,0,0
2011/2/22,14:45,101.89,101.89,101.89,101.89,0,0
2011/2/22,14:46,101.91,101.91,101.91,101.91,2,2038
2011/2/22,14:47,101.91,101.91,101.91,101.91,0,0
2011/2/22,14:48,101.9,101.9,101.9,101.9,4,4076
2011/2/22,14:49,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:50,101.9,101.9,101.9,101.9,0,0
2011/2/22,14:51,101.9,101.9,101.9,101.9,29,29551
2011/2/22,14:52,101.89,101.9,101.89,101.9,25,25474
2011/2/22,14:53,101.9,101.9,101.9,101.9,2,2038
2011/2/22,14:54,101.89,101.89,101.89,101.89,7,7133
2011/2/22,14:55,101.89,101.89,101.89,101.89,0,0
2011/2/22,14:56,101.9,101.9,101.9,101.9,5,5095
2011/2/22,14:57,101.9,101.9,101.9,101.9,70,71330
2011/2/22,14:58,101.9,101.9,101.9,101.9,16,16304
2011/2/22,14:59,101.9,101.9,101.9,101.9,0,0
2011/2/22,15:00,101.9,101.9,101.9,101.9,10,10190
2011/2/23,9:31,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:32,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:33,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:34,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:35,101.82,101.82,101.82,101.82,2,2036
2011/2/23,9:36,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:37,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:38,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:39,101.82,101.82,101.82,101.82,0,0
2011/2/23,9:40,101.9,101.9,101.9,101.9,1,1019
2011/2/23,9:41,101.83,101.83,101.83,101.83,1,1019
2011/2/23,9:42,101.83,101.83,101.83,101.83,0,0
2011/2/23,9:43,101.83,101.83,101.83,101.83,0,0
2011/2/23,9:44,101.9,101.9,101.84,101.84,2,2037
2011/2/23,9:45,101.84,101.84,101.84,101.84,0,0
2011/2/23,9:46,101.84,101.84,101.84,101.84,0,0
2011/2/23,9:47,101.84,101.84,101.84,101.84,0,0
2011/2/23,9:48,101.84,101.84,101.84,101.84,0,0
2011/2/23,9:49,101.84,101.84,101.84,101.84,5,5092
2011/2/23,9:50,101.84,101.84,101.84,101.84,0,0
2011/2/23,9:51,101.89,101.89,101.89,101.89,13,13246
2011/2/23,9:52,101.89,101.89,101.89,101.89,13,13246
2011/2/23,9:53,101.89,101.89,101.89,101.89,0,0
2011/2/23,9:54,101.89,101.89,101.89,101.89,0,0
2011/2/23,9:55,101.89,101.89,101.89,101.89,0,0
2011/2/23,9:56,101.85,101.85,101.85,101.85,5,5092
2011/2/23,9:57,101.85,101.85,101.85,101.85,0,0
2011/2/23,9:58,101.85,101.85,101.85,101.85,1,1019
2011/2/23,9:59,101.85,101.85,101.85,101.85,0,0
2011/2/23,10:00,101.85,101.85,101.85,101.85,0,0
2011/2/23,10:01,101.85,101.85,101.85,101.85,0,0
2011/2/23,10:02,101.85,101.85,101.85,101.85,4,4074
2011/2/23,10:03,101.85,101.85,101.85,101.85,0,0
2011/2/23,10:04,101.85,101.85,101.85,101.85,57,58054
2011/2/23,10:05,101.81,101.81,101.81,101.81,500,509118
2011/2/23,10:06,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:07,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:08,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:09,101.82,101.82,101.82,101.82,4,4073
2011/2/23,10:10,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:11,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:12,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:13,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:14,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:15,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:16,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:17,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:18,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:19,101.82,101.82,101.82,101.82,0,0
2011/2/23,10:20,101.81,101.81,101.81,101.81,177,180207
2011/2/23,10:21,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:22,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:23,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:24,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:25,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:26,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:27,101.81,101.81,101.81,101.81,0,0
2011/2/23,10:28,101.83,101.83,101.83,101.83,30,30549
2011/2/23,10:29,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:30,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:31,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:32,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:33,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:34,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:35,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:36,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:37,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:38,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:39,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:40,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:41,101.83,101.83,101.83,101.83,0,0
2011/2/23,10:42,101.88,101.88,101.88,101.88,50,50940
2011/2/23,10:43,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:44,101.88,101.88,101.88,101.88,3,3056
2011/2/23,10:45,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:46,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:47,101.88,101.88,101.88,101.88,7,7132
2011/2/23,10:48,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:49,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:50,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:51,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:52,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:53,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:54,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:55,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:56,101.88,101.88,101.88,101.88,0,0
2011/2/23,10:57,101.89,101.89,101.89,101.89,16,16302
2011/2/23,10:58,101.89,101.89,101.89,101.89,0,0
2011/2/23,10:59,101.89,101.89,101.89,101.89,0,0
2011/2/23,11:00,101.89,101.89,101.89,101.89,0,0
2011/2/23,11:01,101.88,101.88,101.88,101.88,3,3057
2011/2/23,11:02,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:03,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:04,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:05,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:06,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:07,101.88,101.88,101.88,101.88,0,0
2011/2/23,11:08,101.84,101.84,101.84,101.84,10,10184
2011/2/23,11:09,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:10,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:11,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:12,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:13,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:14,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:15,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:16,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:17,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:18,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:19,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:20,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:21,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:22,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:23,101.84,101.84,101.84,101.84,0,0
2011/2/23,11:24,101.83,101.83,101.83,101.83,86,87575
2011/2/23,11:25,101.83,101.83,101.83,101.83,0,0
2011/2/23,11:26,101.83,101.83,101.83,101.83,0,0
2011/2/23,11:27,101.83,101.83,101.83,101.83,0,0
2011/2/23,11:28,101.83,101.83,101.83,101.83,0,0
2011/2/23,11:29,101.83,101.83,101.83,101.83,0,0
2011/2/23,11:30,101.83,101.83,101.83,101.83,0,0
2011/2/23,13:01,101.83,101.88,101.83,101.88,6,6112
2011/2/23,13:02,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:03,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:04,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:05,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:06,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:07,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:08,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:09,101.88,101.88,101.88,101.88,30,30564
2011/2/23,13:10,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:11,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:12,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:13,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:14,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:15,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:16,101.88,101.88,101.88,101.88,0,0
2011/2/23,13:17,101.82,101.82,101.82,101.82,163,165971
2011/2/23,13:18,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:19,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:20,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:21,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:22,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:23,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:24,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:25,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:26,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:27,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:28,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:29,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:30,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:31,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:32,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:33,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:34,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:35,101.82,101.82,101.82,101.82,116,118111
2011/2/23,13:36,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:37,101.82,101.82,101.82,101.82,0,0
2011/2/23,13:38,101.81,101.81,101.81,101.81,923,939707
2011/2/23,13:39,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:40,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:41,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:42,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:43,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:44,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:45,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:46,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:47,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:48,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:49,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:50,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:51,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:52,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:53,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:54,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:55,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:56,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:57,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:58,101.81,101.81,101.81,101.81,0,0
2011/2/23,13:59,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:00,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:01,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:02,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:03,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:04,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:05,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:06,101.88,101.88,101.88,101.88,5,5094
2011/2/23,14:07,101.88,101.88,101.88,101.88,0,0
2011/2/23,14:08,101.88,101.88,101.88,101.88,0,0
2011/2/23,14:09,101.88,101.88,101.88,101.88,0,0
2011/2/23,14:10,101.88,101.88,101.88,101.88,0,0
2011/2/23,14:11,101.82,101.82,101.82,101.82,10,10182
2011/2/23,14:12,101.81,101.81,101.81,101.81,90,91629
2011/2/23,14:13,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:14,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:15,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:16,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:17,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:18,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:19,101.81,101.81,101.81,101.81,0,0
2011/2/23,14:20,101.82,101.82,101.82,101.82,7,7127
2011/2/23,14:21,101.82,101.82,101.82,101.82,0,0
2011/2/23,14:22,101.82,101.82,101.82,101.82,0,0
2011/2/23,14:23,101.82,101.82,101.82,101.82,0,0
2011/2/23,14:24,101.82,101.82,101.82,101.82,0,0
2011/2/23,14:25,101.82,101.82,101.82,101.82,0,0
2011/2/23,14:26,101.9,101.9,101.9,101.9,72,73359
2011/2/23,14:27,101.9,101.9,101.9,101.9,0,0
2011/2/23,14:28,101.9,101.9,101.9,101.9,27,27513
2011/2/23,14:29,101.9,101.9,101.9,101.9,0,0
2011/2/23,14:30,102.05,102.05,102.05,102.05,2974,3034120
2011/2/23,14:31,102.05,102.05,102.05,102.05,499,509229
2011/2/23,14:32,102.05,102.05,102.05,102.05,136,138788
2011/2/23,14:33,102.05,102.05,102.05,102.05,0,0
2011/2/23,14:34,102.05,102.05,102.05,102.05,1881,1919561
2011/2/23,14:35,102.05,102.05,102.05,102.05,0,0
2011/2/23,14:36,102.05,102.05,102.05,102.05,0,0
2011/2/23,14:37,102.05,102.05,102.05,102.05,0,0
2011/2/23,14:38,102.05,102.05,102.05,102.05,0,0
2011/2/23,14:39,101.91,101.91,101.91,101.91,1,1019
2011/2/23,14:40,101.91,101.91,101.91,101.91,0,0
2011/2/23,14:41,101.91,101.91,101.91,101.91,0,0
2011/2/23,14:42,101.92,101.92,101.92,101.92,1,1019
2011/2/23,14:43,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:44,101.92,101.92,101.92,101.92,1,1019
2011/2/23,14:45,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:46,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:47,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:48,101.92,101.92,101.92,101.92,2,2039
2011/2/23,14:49,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:50,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:51,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:52,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:53,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:54,101.92,101.92,101.92,101.92,0,0
2011/2/23,14:55,102,102,102,102,3,3060
2011/2/23,14:56,102,102,102,102,0,0
2011/2/23,14:57,102,102,102,102,0,0
2011/2/23,14:58,102,102,102,102,0,0
2011/2/23,14:59,102,102,102,102,0,0
2011/2/23,15:00,102,102,102,102,0,0
2011/2/24,9:31,102,102,102,102,79,80580
2011/2/24,9:32,102,102,102,102,0,0
2011/2/24,9:33,102,102,102,102,0,0
2011/2/24,9:34,102.08,102.1,102.08,102.1,7274,7424091
2011/2/24,9:35,102.08,102.08,102.08,102.08,3,3063
