Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/2/13,10:35,106.06,106.06,106.06,106.06,0,0
2012/2/13,10:36,106.07,106.07,106.07,106.07,9,9546
2012/2/13,10:37,106.07,106.07,106.07,106.07,0,0
2012/2/13,10:38,106.07,106.07,106.07,106.07,0,0
2012/2/13,10:39,106.07,106.07,106.07,106.07,0,0
2012/2/13,10:40,106.07,106.07,106.07,106.07,0,0
2012/2/13,10:41,106.07,106.07,106.07,106.07,0,0
2012/2/13,10:42,106.1,106.1,106.1,106.1,413,438193
2012/2/13,10:43,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:44,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:45,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:46,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:47,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:48,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:49,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:50,106.1,106.1,106.1,106.1,0,0
2012/2/13,10:51,106.13,106.13,106.13,106.13,9,9552
2012/2/13,10:52,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:53,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:54,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:55,106.13,106.13,106.13,106.13,11,11674
2012/2/13,10:56,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:57,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:58,106.13,106.13,106.13,106.13,0,0
2012/2/13,10:59,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:00,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:01,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:02,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:03,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:04,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:05,106.13,106.13,106.13,106.13,0,0
2012/2/13,11:06,106.1,106.1,106.1,106.1,3100,3289100
2012/2/13,11:07,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:08,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:09,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:10,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:11,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:12,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:13,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:14,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:15,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:16,106.1,106.1,106.1,106.1,0,0
2012/2/13,11:17,106.06,106.06,106.06,106.06,236,250302
2012/2/13,11:18,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:19,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:20,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:21,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:22,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:23,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:24,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:25,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:26,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:27,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:28,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:29,106.06,106.06,106.06,106.06,0,0
2012/2/13,11:30,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:01,106.06,106.06,106.06,106.06,500,530301
2012/2/13,13:02,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:03,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:04,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:05,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:06,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:07,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:08,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:09,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:10,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:11,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:12,106.06,106.06,106.06,106.06,100,106060
2012/2/13,13:13,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:14,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:15,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:16,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:17,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:18,106.06,106.06,106.06,106.06,0,0
2012/2/13,13:19,106.08,106.08,106.08,106.08,12,12730
2012/2/13,13:20,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:21,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:22,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:23,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:24,106.08,106.08,106.08,106.08,30,31824
2012/2/13,13:25,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:26,106.08,106.08,106.08,106.08,6,6365
2012/2/13,13:27,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:28,106.08,106.08,106.08,106.08,5,5304
2012/2/13,13:29,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:30,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:31,106.08,106.08,106.08,106.08,100,106080
2012/2/13,13:32,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:33,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:34,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:35,106.1,106.1,106.1,106.1,1412,1498132
2012/2/13,13:36,106.1,106.1,106.1,106.1,0,0
2012/2/13,13:37,106.08,106.08,106.08,106.08,100,106080
2012/2/13,13:38,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:39,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:40,106.08,106.08,106.08,106.08,400,424320
2012/2/13,13:41,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:42,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:43,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:44,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:45,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:46,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:47,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:48,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:49,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:50,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:51,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:52,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:53,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:54,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:55,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:56,106.08,106.08,106.08,106.08,0,0
2012/2/13,13:57,106.08,106.08,106.08,106.08,100,106080
2012/2/13,13:58,106.09,106.09,106.09,106.09,10,10609
2012/2/13,13:59,106.08,106.08,106.08,106.08,30,31824
2012/2/13,14:00,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:01,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:02,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:03,106.08,106.08,106.08,106.08,70,74256
2012/2/13,14:04,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:05,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:06,106.08,106.08,106.08,106.08,0,0
2012/2/13,14:07,106.1,106.1,106.1,106.1,10,10610
2012/2/13,14:08,106.05,106.05,106.05,106.05,8974,9518339
2012/2/13,14:09,106.05,106.05,106.05,106.05,0,0
2012/2/13,14:10,106.05,106.05,106.05,106.05,0,0
2012/2/13,14:11,106.03,106.03,106.03,106.03,15,15906
2012/2/13,14:12,106.09,106.09,106.09,106.09,1,1060
2012/2/13,14:13,106.09,106.09,106.09,106.09,14,14852
2012/2/13,14:14,106.09,106.09,106.09,106.09,15,15914
2012/2/13,14:15,106.09,106.09,106.09,106.09,15,15914
2012/2/13,14:16,106.09,106.09,106.09,106.09,0,0
2012/2/13,14:17,106.1,106.1,106.1,106.1,190,201588
2012/2/13,14:18,106.1,106.1,106.1,106.1,110,116710
2012/2/13,14:19,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:20,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:21,106.1,106.1,106.1,106.1,3,3182
2012/2/13,14:22,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:23,106.1,106.1,106.1,106.1,7000,7426700
2012/2/13,14:24,106.1,106.1,106.1,106.1,1690,1793040
2012/2/13,14:25,106.1,106.1,106.1,106.1,500,530500
2012/2/13,14:26,106.11,106.11,106.11,106.11,9,9550
2012/2/13,14:27,106.12,106.12,106.12,106.12,2000,2122302
2012/2/13,14:28,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:29,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:30,106.12,106.12,106.12,106.12,1000,1061148
2012/2/13,14:31,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:32,106.12,106.12,106.12,106.12,3000,3183600
2012/2/13,14:33,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:34,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:35,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:36,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:37,106.12,106.12,106.12,106.12,0,0
2012/2/13,14:38,106.12,106.12,106.12,106.12,3,3184
2012/2/13,14:39,106.12,106.13,106.12,106.13,999,1060140
2012/2/13,14:40,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:41,106.13,106.13,106.13,106.13,1,1060
2012/2/13,14:42,106.1,106.1,106.1,106.1,2329,2471176
2012/2/13,14:43,106.1,106.1,106.1,106.1,238,252516
2012/2/13,14:44,106.1,106.1,106.1,106.1,2433,2581412
2012/2/13,14:45,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:46,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:47,106.1,106.1,106.1,106.1,0,0
2012/2/13,14:48,106.15,106.15,106.15,106.15,7567,8031544
2012/2/13,14:49,106.15,106.15,106.15,106.15,0,0
2012/2/13,14:50,106.15,106.15,106.15,106.15,0,0
2012/2/13,14:51,106.13,106.13,106.13,106.13,20,21228
2012/2/13,14:52,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:53,106.13,106.13,106.13,106.13,400,424520
2012/2/13,14:54,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:55,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:56,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:57,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:58,106.13,106.13,106.13,106.13,0,0
2012/2/13,14:59,106.13,106.13,106.13,106.13,70,74292
2012/2/13,15:00,106.13,106.13,106.13,106.13,340,360840
2012/2/14,9:31,106.1,106.1,106.1,106.1,10,10610
2012/2/14,9:32,106.1,106.1,106.1,106.1,3,3183
2012/2/14,9:33,106.1,106.1,106.1,106.1,2,2122
2012/2/14,9:34,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:35,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:36,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:37,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:38,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:39,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:40,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:41,106.1,106.1,106.1,106.1,0,0
2012/2/14,9:42,106.08,106.08,106.08,106.08,200,212160
2012/2/14,9:43,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:44,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:45,106.1,106.1,106.08,106.08,80,84878
2012/2/14,9:46,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:47,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:48,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:49,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:50,106.08,106.08,106.08,106.08,0,0
2012/2/14,9:51,106.08,106.08,106,106,1545,1637891
2012/2/14,9:52,105.95,106,105.95,106,575,609450
2012/2/14,9:53,106,106,106,106,90,95400
2012/2/14,9:54,106,106,106,106,0,0
2012/2/14,9:55,106,106,106,106,0,0
2012/2/14,9:56,106,106,106,106,0,0
2012/2/14,9:57,106,106,106,106,1000,1060000
2012/2/14,9:58,106,106,106,106,0,0
2012/2/14,9:59,106,106,106,106,0,0
2012/2/14,10:00,106,106,106,106,0,0
2012/2/14,10:01,106,106,106,106,0,0
2012/2/14,10:02,106,106,106,106,0,0
2012/2/14,10:03,106,106,106,106,390,413400
2012/2/14,10:04,106,106,106,106,0,0
2012/2/14,10:05,106,106,106,106,0,0
2012/2/14,10:06,106,106,106,106,0,0
2012/2/14,10:07,106,106,106,106,0,0
2012/2/14,10:08,106,106,105.93,105.93,530,561569
2012/2/14,10:09,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:10,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:11,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:12,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:13,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:14,105.93,105.93,105.93,105.93,0,0
2012/2/14,10:15,105.95,105.95,105.95,105.95,1000,1059500
2012/2/14,10:16,105.95,105.95,105.95,105.95,0,0
2012/2/14,10:17,105.95,105.95,105.95,105.95,0,0
2012/2/14,10:18,105.95,105.95,105.95,105.95,0,0
2012/2/14,10:19,105.95,105.95,105.95,105.95,0,0
2012/2/14,10:20,105.96,105.96,105.96,105.96,648,686621
2012/2/14,10:21,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:22,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:23,105.96,105.96,105.96,105.96,161,170595
2012/2/14,10:24,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:25,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:26,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:27,106,106,105.96,105.96,76,80554
2012/2/14,10:28,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:29,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:30,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:31,105.96,105.96,105.96,105.96,0,0
2012/2/14,10:32,106,106,106,106,655,694300
2012/2/14,10:33,106,106,106,106,0,0
2012/2/14,10:34,106,106,106,106,0,0
2012/2/14,10:35,106,106,106,106,285,302100
2012/2/14,10:36,106,106,106,106,40,42400
2012/2/14,10:37,106,106,106,106,0,0
2012/2/14,10:38,106,106,106,106,0,0
2012/2/14,10:39,106,106,106,106,0,0
2012/2/14,10:40,106,106,106,106,0,0
2012/2/14,10:41,106,106,106,106,0,0
2012/2/14,10:42,106,106,106,106,0,0
2012/2/14,10:43,106.04,106.04,106.04,106.04,1000,1060400
2012/2/14,10:44,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:45,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:46,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:47,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:48,106.04,106.04,106.04,106.04,10,10604
2012/2/14,10:49,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:50,106.04,106.04,106.04,106.04,2,2121
2012/2/14,10:51,106.04,106.04,106.04,106.04,1,1060
2012/2/14,10:52,106,106,106,106,30,31801
2012/2/14,10:53,106.04,106.04,106.04,106.04,3,3181
2012/2/14,10:54,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:55,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:56,106.04,106.04,106.04,106.04,0,0
2012/2/14,10:57,106.04,106.04,106.04,106.04,2002,2122921
2012/2/14,10:58,106.04,106.04,106.04,106.04,2100,2226840
2012/2/14,10:59,106.05,106.05,106.05,106.05,2110,2237655
2012/2/14,11:00,106.05,106.05,106.04,106.04,5084,5391092
2012/2/14,11:01,106.04,106.04,106.04,106.04,10,10604
2012/2/14,11:02,106.04,106.04,106.04,106.04,86,91196
2012/2/14,11:03,106.04,106.04,106.04,106.04,0,0
2012/2/14,11:04,106.04,106.04,106.04,106.04,0,0
2012/2/14,11:05,106.04,106.04,106.04,106.04,0,0
2012/2/14,11:06,106.04,106.04,106.04,106.04,40,42416
2012/2/14,11:07,106.04,106.04,106.04,106.04,0,0
2012/2/14,11:08,106.04,106.04,106.04,106.04,0,0
2012/2/14,11:09,106,106,106,106,1600,1696000
2012/2/14,11:10,106,106,106,106,0,0
2012/2/14,11:11,106,106,106,106,544,576640
2012/2/14,11:12,106,106,106,106,0,0
2012/2/14,11:13,106,106,106,106,0,0
2012/2/14,11:14,106,106,106,106,0,0
2012/2/14,11:15,106,106,106,106,0,0
2012/2/14,11:16,106,106,106,106,0,0
2012/2/14,11:17,106,106,106,106,0,0
2012/2/14,11:18,106,106,106,106,0,0
2012/2/14,11:19,106,106,106,106,0,0
2012/2/14,11:20,106,106,106,106,0,0
2012/2/14,11:21,106,106,106,106,46,48760
2012/2/14,11:22,106,106,106,106,0,0
2012/2/14,11:23,106,106,106,106,0,0
2012/2/14,11:24,106,106,106,106,0,0
2012/2/14,11:25,106.03,106.03,106.03,106.03,470,498340
2012/2/14,11:26,106,106.03,106,106.03,11,11664
2012/2/14,11:27,106.03,106.03,106.03,106.03,0,0
2012/2/14,11:28,106.03,106.03,106.03,106.03,0,0
2012/2/14,11:29,106.03,106.03,106.03,106.03,0,0
2012/2/14,11:30,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:01,106.03,106.03,106.03,106.03,2701,2863508
2012/2/14,13:02,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:03,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:04,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:05,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:06,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:07,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:08,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:09,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:10,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:11,106.03,106.03,106.03,106.03,6,6364
2012/2/14,13:12,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:13,106.01,106.01,106.01,106.01,10,10600
2012/2/14,13:14,106.03,106.03,106.03,106.03,187,198276
2012/2/14,13:15,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:16,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:17,106,106.03,106,106.03,21,22260
2012/2/14,13:18,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:19,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:20,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:21,106.03,106.03,106.03,106.03,0,0
2012/2/14,13:22,106,106,106,106,2392,2535520
2012/2/14,13:23,106,106,106,106,0,0
2012/2/14,13:24,106,106,106,106,0,0
2012/2/14,13:25,106,106,106,106,0,0
2012/2/14,13:26,106,106,106,106,0,0
2012/2/14,13:27,106,106,106,106,0,0
2012/2/14,13:28,106,106,106,106,0,0
2012/2/14,13:29,106,106,106,106,0,0
2012/2/14,13:30,106,106,106,106,0,0
2012/2/14,13:31,106,106,106,106,0,0
2012/2/14,13:32,106,106,106,106,0,0
2012/2/14,13:33,106,106,106,106,0,0
2012/2/14,13:34,105.96,105.96,105.96,105.96,5000,5298012
2012/2/14,13:35,105.96,105.96,105.96,105.96,0,0
2012/2/14,13:36,105.96,105.96,105.96,105.96,0,0
2012/2/14,13:37,105.97,105.97,105.97,105.97,7,7416
2012/2/14,13:38,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:39,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:40,105.97,105.97,105.97,105.97,1200,1271640
2012/2/14,13:41,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:42,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:43,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:44,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:45,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:46,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:47,105.97,105.97,105.97,105.97,100,105968
2012/2/14,13:48,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:49,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:50,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:51,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:52,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:53,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:54,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:55,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:56,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:57,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:58,105.97,105.97,105.97,105.97,0,0
2012/2/14,13:59,105.99,105.99,105.99,105.99,5,5300
2012/2/14,14:00,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:01,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:02,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:03,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:04,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:05,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:06,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:07,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:08,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:09,105.98,105.98,105.98,105.98,4891,5183484
2012/2/14,14:10,105.98,105.98,105.98,105.98,114,120816
2012/2/14,14:11,105.97,105.97,105.97,105.97,23,24376
2012/2/14,14:12,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:13,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:14,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:15,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:16,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:17,105.98,105.98,105.98,105.98,2000,2119600
2012/2/14,14:18,105.97,105.98,105.97,105.98,2267,2402424
2012/2/14,14:19,105.98,105.98,105.98,105.98,120,127176
2012/2/14,14:20,105.98,105.98,105.98,105.98,0,0
2012/2/14,14:21,105.98,105.98,105.98,105.98,0,0
2012/2/14,14:22,105.98,105.98,105.98,105.98,88,93264
2012/2/14,14:23,105.98,105.98,105.98,105.98,0,0
2012/2/14,14:24,105.98,105.98,105.98,105.98,0,0
2012/2/14,14:25,105.97,105.97,105.97,105.97,683,723776
2012/2/14,14:26,105.97,105.97,105.97,105.97,473,501240
2012/2/14,14:27,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:28,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:29,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:30,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:31,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:32,105.97,105.97,105.97,105.97,0,0
2012/2/14,14:33,105.99,105.99,105.99,105.99,5,5300
2012/2/14,14:34,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:35,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:36,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:37,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:38,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:39,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:40,106,106,106,106,976,1034560
2012/2/14,14:41,106,106,106,106,400,424000
2012/2/14,14:42,105.99,105.99,105.99,105.99,968,1025980
2012/2/14,14:43,105.98,105.98,105.98,105.98,29,30736
2012/2/14,14:44,105.99,105.99,105.99,105.99,7,7420
2012/2/14,14:45,105.98,105.98,105.98,105.98,20,21196
2012/2/14,14:46,105.99,106,105.99,106,6716,7118912
2012/2/14,14:47,106,106,106,106,39,41340
2012/2/14,14:48,105.98,106.03,105.98,106.03,1218,1291436
2012/2/14,14:49,105.99,105.99,105.99,105.99,8,8480
2012/2/14,14:50,105.99,105.99,105.99,105.99,0,0
2012/2/14,14:51,106,106,106,106,3,3180
2012/2/14,14:52,106,106,106,106,2,2120
2012/2/14,14:53,106,106,106,106,6,6360
2012/2/14,14:54,106,106,106,106,0,0
2012/2/14,14:55,106,106,106,106,1,1060
2012/2/14,14:56,106,106,106,106,0,0
2012/2/14,14:57,106,106,106,106,196,207760
2012/2/14,14:58,106,106.02,106,106.02,4099,4345740
2012/2/14,14:59,106.02,106.02,106,106,636,674212
2012/2/14,15:00,105.98,106,105.98,105.99,188,199264
2012/2/15,9:31,105.99,105.99,105.99,105.99,4,4240
2012/2/15,9:32,105.99,105.99,105.99,105.99,0,0
2012/2/15,9:33,105.91,105.97,105.91,105.97,11,11650
2012/2/15,9:34,105.91,105.97,105.91,105.97,18,19066
2012/2/15,9:35,105.97,105.97,105.97,105.97,0,0
2012/2/15,9:36,105.97,105.97,105.97,105.97,0,0
2012/2/15,9:37,105.97,105.97,105.97,105.97,0,0
2012/2/15,9:38,105.97,105.97,105.97,105.97,0,0
2012/2/15,9:39,105.92,105.92,105.92,105.92,9,9533
2012/2/15,9:40,105.92,105.92,105.92,105.92,55,58256
2012/2/15,9:41,105.92,105.92,105.92,105.92,0,0
2012/2/15,9:42,105.97,105.97,105.97,105.97,1,1059
2012/2/15,9:43,105.93,105.93,105.93,105.93,88,93219
2012/2/15,9:44,105.93,105.93,105.93,105.93,0,0
2012/2/15,9:45,105.93,105.93,105.93,105.93,12,12711
2012/2/15,9:46,105.93,105.93,105.93,105.93,0,0
2012/2/15,9:47,105.93,105.93,105.93,105.93,0,0
2012/2/15,9:48,105.93,105.93,105.93,105.93,0,0
2012/2/15,9:49,105.95,105.95,105.95,105.95,8,8476
2012/2/15,9:50,105.95,105.95,105.95,105.95,31,32845
2012/2/15,9:51,105.96,105.96,105.96,105.96,8,8477
2012/2/15,9:52,105.96,105.96,105.96,105.96,0,0
2012/2/15,9:53,105.96,105.96,105.96,105.96,0,0
2012/2/15,9:54,105.96,105.96,105.96,105.96,0,0
2012/2/15,9:55,105.96,105.96,105.96,105.96,0,0
2012/2/15,9:56,105.95,105.95,105.95,105.95,240,254280
2012/2/15,9:57,105.93,105.93,105.93,105.93,8,8474
2012/2/15,9:58,105.93,105.93,105.93,105.93,0,0
2012/2/15,9:59,105.93,105.93,105.93,105.93,0,0
2012/2/15,10:00,105.93,105.93,105.93,105.93,0,0
2012/2/15,10:01,105.93,105.93,105.93,105.93,0,0
2012/2/15,10:02,105.93,105.93,105.93,105.93,0,0
2012/2/15,10:03,105.93,105.93,105.93,105.93,0,0
2012/2/15,10:04,105.95,105.96,105.95,105.96,13,13775
2012/2/15,10:05,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:06,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:07,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:08,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:09,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:10,105.96,105.96,105.96,105.96,88,93245
2012/2/15,10:11,105.96,105.96,105.96,105.96,0,0
2012/2/15,10:12,105.95,105.95,105.95,105.95,999,1058440
2012/2/15,10:13,105.95,105.95,105.95,105.95,0,0
2012/2/15,10:14,105.95,105.95,105.95,105.95,0,0
2012/2/15,10:15,105.95,105.95,105.95,105.95,0,0
2012/2/15,10:16,105.95,105.95,105.95,105.95,0,0
