Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/26,14:15,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:16,108.33,108.33,108.33,108.33,175,189580
2010/7/26,14:17,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:18,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:19,108.33,108.33,108.33,108.33,10100,10941328
2010/7/26,14:20,108.33,108.33,108.33,108.33,40,43332
2010/7/26,14:21,108.33,108.33,108.33,108.33,92,99664
2010/7/26,14:22,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:23,108.34,108.34,108.34,108.34,300,325020
2010/7/26,14:24,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:25,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:26,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:27,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:28,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:29,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:30,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:31,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:32,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:33,108.34,108.34,108.34,108.34,0,0
2010/7/26,14:34,108.32,108.32,108.32,108.32,170,184144
2010/7/26,14:35,108.33,108.33,108.33,108.33,23,24916
2010/7/26,14:36,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:37,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:38,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:39,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:40,108.33,108.33,108.33,108.33,10,10832
2010/7/26,14:41,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:42,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:43,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:44,108.33,108.33,108.33,108.33,0,0
2010/7/26,14:45,108.32,108.32,108.32,108.32,208,225308
2010/7/26,14:46,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:47,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:48,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:49,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:50,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:51,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:52,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:53,108.33,108.33,108.33,108.33,4,4332
2010/7/26,14:54,108.32,108.32,108.32,108.32,200,216640
2010/7/26,14:55,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:56,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:57,108.32,108.32,108.32,108.32,47,50908
2010/7/26,14:58,108.32,108.32,108.32,108.32,0,0
2010/7/26,14:59,108.33,108.33,108.33,108.33,10,10836
2010/7/26,15:00,108.33,108.33,108.33,108.33,0,0
2010/7/27,9:31,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:32,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:33,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:34,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:35,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:36,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:37,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:38,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:39,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:40,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:41,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:42,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:43,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:44,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:45,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:46,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:47,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:48,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:49,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:50,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:51,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:52,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:53,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:54,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:55,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:56,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:57,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:58,108.37,108.37,108.37,108.37,0,0
2010/7/27,9:59,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:00,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:01,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:02,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:03,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:04,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:05,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:06,108.37,108.37,108.37,108.37,1,1084
2010/7/27,10:07,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:08,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:09,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:10,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:11,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:12,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:13,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:14,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:15,108.37,108.37,108.37,108.37,0,0
2010/7/27,10:16,108.25,108.25,108.25,108.25,4551,4926460
2010/7/27,10:17,108.25,108.25,108.25,108.25,449,486043
2010/7/27,10:18,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:19,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:20,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:21,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:22,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:23,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:24,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:25,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:26,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:27,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:28,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:29,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:30,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:31,108.27,108.27,108.27,108.27,20,21654
2010/7/27,10:32,108.25,108.27,108.25,108.27,560,606219
2010/7/27,10:33,108.27,108.27,108.27,108.27,0,0
2010/7/27,10:34,108.27,108.27,108.27,108.27,0,0
2010/7/27,10:35,108.26,108.26,108.26,108.26,12,12991
2010/7/27,10:36,108.26,108.26,108.26,108.26,8,8661
2010/7/27,10:37,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:38,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:39,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:40,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:41,108.25,108.25,108.25,108.25,10,10825
2010/7/27,10:42,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:43,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:44,108.25,108.25,108.25,108.25,0,0
2010/7/27,10:45,108.26,108.26,108.25,108.25,800,866008
2010/7/27,10:46,108.26,108.26,108.26,108.26,20,21652
2010/7/27,10:47,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:48,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:49,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:50,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:51,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:52,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:53,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:54,108.26,108.26,108.26,108.26,1000,1082600
2010/7/27,10:55,108.26,108.26,108.26,108.26,500,541300
2010/7/27,10:56,108.26,108.26,108.26,108.26,0,0
2010/7/27,10:57,108.26,108.26,108.26,108.26,100,108260
2010/7/27,10:58,108.3,108.3,108.3,108.3,3534,3827319
2010/7/27,10:59,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:00,108.3,108.3,108.3,108.3,800,866400
2010/7/27,11:01,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:02,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:03,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:04,108.35,108.35,108.35,108.35,5,5417
2010/7/27,11:05,108.35,108.35,108.35,108.35,0,0
2010/7/27,11:06,108.35,108.35,108.35,108.35,0,0
2010/7/27,11:07,108.35,108.35,108.35,108.35,0,0
2010/7/27,11:08,108.35,108.35,108.35,108.35,0,0
2010/7/27,11:09,108.3,108.3,108.3,108.3,5000,5414999
2010/7/27,11:10,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:11,108.3,108.3,108.3,108.3,666,721280
2010/7/27,11:12,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:13,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:14,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:15,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:16,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:17,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:18,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:19,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:20,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:21,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:22,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:23,108.3,108.3,108.3,108.3,4834,5235220
2010/7/27,11:24,108.3,108.3,108.3,108.3,5000,5415000
2010/7/27,11:25,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:26,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:27,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:28,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:29,108.3,108.3,108.3,108.3,0,0
2010/7/27,11:30,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:01,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:02,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:03,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:04,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:05,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:06,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:07,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:08,108.3,108.3,108.3,108.3,0,0
2010/7/27,13:09,108.35,108.35,108.35,108.35,105,113768
2010/7/27,13:10,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:11,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:12,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:13,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:14,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:15,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:16,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:17,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:18,108.35,108.35,108.35,108.35,0,0
2010/7/27,13:19,108.38,108.38,108.38,108.38,5000,5418716
2010/7/27,13:20,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:21,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:22,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:23,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:24,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:25,108.38,108.38,108.38,108.38,0,0
2010/7/27,13:26,108.37,108.37,108.37,108.37,312,338116
2010/7/27,13:27,108.37,108.37,108.37,108.37,0,0
2010/7/27,13:28,108.37,108.37,108.37,108.37,0,0
2010/7/27,13:29,108.37,108.37,108.37,108.37,0,0
2010/7/27,13:30,108.37,108.37,108.37,108.37,0,0
2010/7/27,13:31,108.31,108.31,108.31,108.31,7,7580
2010/7/27,13:32,108.31,108.31,108.31,108.31,0,0
2010/7/27,13:33,108.36,108.36,108.36,108.36,7,7584
2010/7/27,13:34,108.36,108.36,108.36,108.36,0,0
2010/7/27,13:35,108.36,108.36,108.36,108.36,0,0
2010/7/27,13:36,108.36,108.36,108.36,108.36,0,0
2010/7/27,13:37,108.4,108.4,108.4,108.4,5000,5419272
2010/7/27,13:38,108.4,108.4,108.4,108.4,21000,22763892
2010/7/27,13:39,108.4,108.4,108.4,108.4,7000,7588000
2010/7/27,13:40,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:41,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:42,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:43,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:44,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:45,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:46,108.32,108.32,108.32,108.32,30,32496
2010/7/27,13:47,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:48,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:49,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:50,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:51,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:52,108.32,108.32,108.32,108.32,0,0
2010/7/27,13:53,108.4,108.4,108.4,108.4,10000,10838960
2010/7/27,13:54,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:55,108.4,108.4,108.4,108.4,5000,5420000
2010/7/27,13:56,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:57,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:58,108.4,108.4,108.4,108.4,0,0
2010/7/27,13:59,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:00,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:01,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:02,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:03,108.4,108.4,108.4,108.4,10000,10839968
2010/7/27,14:04,108.4,108.4,108.4,108.4,9308,10089872
2010/7/27,14:05,108.4,108.4,108.4,108.4,692,750128
2010/7/27,14:06,108.4,108.4,108.4,108.4,10000,10840000
2010/7/27,14:07,108.4,108.4,108.4,108.4,5,5424
2010/7/27,14:08,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:09,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:10,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:11,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:12,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:13,108.4,108.4,108.4,108.4,0,0
2010/7/27,14:14,108.36,108.36,108.36,108.36,419,454032
2010/7/27,14:15,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:16,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:17,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:18,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:19,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:20,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:21,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:22,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:23,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:24,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:25,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:26,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:27,108.36,108.36,108.36,108.36,0,0
2010/7/27,14:28,108.39,108.39,108.39,108.39,480,520272
2010/7/27,14:29,108.39,108.39,108.39,108.39,0,0
2010/7/27,14:30,108.39,108.39,108.39,108.39,0,0
2010/7/27,14:31,108.39,108.39,108.39,108.39,10,10832
2010/7/27,14:32,108.39,108.39,108.39,108.39,0,0
2010/7/27,14:33,108.35,108.35,108.35,108.35,5552,6015632
2010/7/27,14:34,108.35,108.35,108.35,108.35,30,32504
2010/7/27,14:35,108.35,108.35,108.35,108.35,0,0
2010/7/27,14:36,108.35,108.35,108.35,108.35,5092,5517184
2010/7/27,14:37,108.35,108.35,108.35,108.35,0,0
2010/7/27,14:38,108.31,108.31,108.31,108.31,2000,2166200
2010/7/27,14:39,108.31,108.31,108.31,108.31,126,136464
2010/7/27,14:40,108.31,108.31,108.31,108.31,0,0
2010/7/27,14:41,108.31,108.31,108.31,108.31,0,0
2010/7/27,14:42,108.31,108.35,108.31,108.35,6850,7420800
2010/7/27,14:43,108.34,108.34,108.34,108.34,42,45488
2010/7/27,14:44,108.34,108.34,108.34,108.34,0,0
2010/7/27,14:45,108.34,108.34,108.34,108.34,0,0
2010/7/27,14:46,108.34,108.34,108.34,108.34,0,0
2010/7/27,14:47,108.31,108.31,108.31,108.31,476,515568
2010/7/27,14:48,108.34,108.34,108.34,108.34,28,30336
2010/7/27,14:49,108.34,108.34,108.34,108.34,2,2176
2010/7/27,14:50,108.34,108.34,108.34,108.34,0,0
2010/7/27,14:51,108.34,108.34,108.32,108.32,12,12992
2010/7/27,14:52,108.32,108.32,108.32,108.32,10,10832
2010/7/27,14:53,108.34,108.34,108.34,108.34,5,5424
2010/7/27,14:54,108.35,108.35,108.35,108.35,24,26000
2010/7/27,14:55,108.35,108.35,108.35,108.35,0,0
2010/7/27,14:56,108.35,108.35,108.35,108.35,0,0
2010/7/27,14:57,108.35,108.35,108.35,108.35,0,0
2010/7/27,14:58,108.34,108.34,108.34,108.34,5,5408
2010/7/27,14:59,108.31,108.31,108.31,108.31,600,649872
2010/7/27,15:00,108.35,108.35,108.35,108.35,331,358640
2010/7/28,9:31,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:32,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:33,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:34,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:35,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:36,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:37,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:38,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:39,108.3,108.3,108.3,108.3,10,10830
2010/7/28,9:40,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:41,108.3,108.3,108.3,108.3,0,0
2010/7/28,9:42,108.33,108.33,108.33,108.33,4,4333
2010/7/28,9:43,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:44,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:45,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:46,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:47,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:48,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:49,108.33,108.33,108.33,108.33,6,6500
2010/7/28,9:50,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:51,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:52,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:53,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:54,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:55,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:56,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:57,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:58,108.33,108.33,108.33,108.33,0,0
2010/7/28,9:59,108.33,108.33,108.33,108.33,0,0
2010/7/28,10:00,108.33,108.33,108.33,108.33,0,0
2010/7/28,10:01,108.33,108.33,108.33,108.33,0,0
2010/7/28,10:02,108.33,108.33,108.33,108.33,0,0
2010/7/28,10:03,108.4,108.4,108.4,108.4,1,1084
2010/7/28,10:04,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:05,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:06,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:07,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:08,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:09,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:10,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:11,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:12,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:13,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:14,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:15,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:16,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:17,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:18,108.4,108.4,108.4,108.4,0,0
2010/7/28,10:19,108.26,108.26,108.26,108.26,1000,1082699
2010/7/28,10:20,108.26,108.26,108.26,108.26,0,0
2010/7/28,10:21,108.26,108.26,108.26,108.26,0,0
2010/7/28,10:22,108.26,108.26,108.26,108.26,0,0
2010/7/28,10:23,108.26,108.26,108.26,108.26,0,0
2010/7/28,10:24,108.26,108.26,108.26,108.26,0,0
2010/7/28,10:25,108.34,108.34,108.34,108.34,13,14085
2010/7/28,10:26,108.34,108.34,108.34,108.34,26,28168
2010/7/28,10:27,108.34,108.34,108.34,108.34,1,1083
2010/7/28,10:28,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:29,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:30,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:31,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:32,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:33,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:34,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:35,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:36,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:37,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:38,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:39,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:40,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:41,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:42,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:43,108.34,108.34,108.34,108.34,0,0
2010/7/28,10:44,108.28,108.28,108.28,108.28,400,433120
2010/7/28,10:45,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:46,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:47,108.28,108.28,108.28,108.28,10,10828
2010/7/28,10:48,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:49,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:50,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:51,108.26,108.26,108.26,108.26,5689,6159072
2010/7/28,10:52,108.26,108.26,108.26,108.26,311,336688
2010/7/28,10:53,108.33,108.33,108.33,108.33,13,14083
2010/7/28,10:54,108.33,108.33,108.33,108.33,0,0
2010/7/28,10:55,108.29,108.29,108.28,108.28,26,28154
2010/7/28,10:56,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:57,108.28,108.28,108.28,108.28,0,0
2010/7/28,10:58,108.29,108.29,108.29,108.29,25,27073
2010/7/28,10:59,108.29,108.29,108.29,108.29,385,416916
2010/7/28,11:00,108.3,108.3,108.3,108.3,1000,1082939
2010/7/28,11:01,108.3,108.3,108.3,108.3,0,0
2010/7/28,11:02,108.3,108.3,108.3,108.3,0,0
2010/7/28,11:03,108.3,108.3,108.3,108.3,0,0
2010/7/28,11:04,108.33,108.33,108.33,108.33,1000,1083026
2010/7/28,11:05,108.33,108.33,108.33,108.33,8,8666
2010/7/28,11:06,108.33,108.33,108.33,108.33,0,0
2010/7/28,11:07,108.33,108.33,108.33,108.33,5000,5416500
2010/7/28,11:08,108.33,108.33,108.33,108.33,0,0
2010/7/28,11:09,108.33,108.33,108.33,108.33,0,0
2010/7/28,11:10,108.33,108.33,108.33,108.33,0,0
2010/7/28,11:11,108.33,108.33,108.33,108.33,0,0
2010/7/28,11:12,108.29,108.29,108.29,108.29,48,51979
2010/7/28,11:13,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:14,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:15,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:16,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:17,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:18,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:19,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:20,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:21,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:22,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:23,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:24,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:25,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:26,108.29,108.29,108.29,108.29,0,0
2010/7/28,11:27,108.3,108.3,108.3,108.3,10,10830
2010/7/28,11:28,108.3,108.3,108.3,108.3,0,0
2010/7/28,11:29,108.29,108.29,108.29,108.29,142,153772
2010/7/28,11:30,108.29,108.29,108.29,108.29,0,0
2010/7/28,13:01,108.3,108.3,108.3,108.3,4,4332
2010/7/28,13:02,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:03,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:04,108.3,108.3,108.3,108.3,2,2166
2010/7/28,13:05,108.29,108.29,108.29,108.29,5,5415
2010/7/28,13:06,108.29,108.29,108.29,108.29,0,0
2010/7/28,13:07,108.3,108.3,108.3,108.3,182,197106
2010/7/28,13:08,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:09,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:10,108.29,108.29,108.29,108.29,70,75803
2010/7/28,13:11,108.3,108.3,108.3,108.3,1802,1951566
2010/7/28,13:12,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:13,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:14,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:15,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:16,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:17,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:18,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:19,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:20,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:21,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:22,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:23,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:24,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:25,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:26,108.3,108.3,108.3,108.3,8203,8883848
2010/7/28,13:27,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:28,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:29,108.3,108.3,108.3,108.3,50,54152
2010/7/28,13:30,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:31,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:32,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:33,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:34,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:35,108.3,108.3,108.3,108.3,0,0
2010/7/28,13:36,108.31,108.31,108.31,108.31,9,9748
2010/7/28,13:37,108.31,108.31,108.31,108.31,0,0
2010/7/28,13:38,108.31,108.31,108.31,108.31,10,10830
2010/7/28,13:39,108.33,108.33,108.33,108.33,5000,5416498
