Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/27,11:09,3015.92,3016.4,3014.09,3014.37,4002,475529216
2011/1/27,11:10,3014.53,3015.04,3014.18,3014.54,2919,373702656
2011/1/27,11:11,3014.7,3021.08,3014.7,3020.78,5768,681553920
2011/1/27,11:12,3020.96,3023.78,3020.9,3023.78,5119,631898112
2011/1/27,11:13,3023.91,3025.73,3023.91,3025.73,5085,647835648
2011/1/27,11:14,3025.06,3025.47,3020.07,3020.07,5607,656228352
2011/1/27,11:15,3019.72,3020.01,3018.79,3019.45,3524,444649472
2011/1/27,11:16,3019.89,3020.26,3019.44,3019.85,2966,365158400
2011/1/27,11:17,3019.65,3019.81,3019.39,3019.7,2696,337022976
2011/1/27,11:18,3019.66,3020.5,3019.42,3020.5,4527,494096384
2011/1/27,11:19,3020.55,3021.01,3020.34,3020.8,4316,467185664
2011/1/27,11:20,3020.57,3021.16,3020.51,3021.16,5009,508686336
2011/1/27,11:21,3021.45,3021.53,3020.88,3021.4,4982,485060608
2011/1/27,11:22,3021.38,3021.58,3020.2,3020.2,4120,437460992
2011/1/27,11:23,3019.84,3020.63,3015.64,3015.64,4558,527761408
2011/1/27,11:24,3015.84,3015.96,3014.15,3014.15,3110,349310976
2011/1/27,11:25,3013.89,3014.21,3013.77,3014.17,2798,356040704
2011/1/27,11:26,3013.97,3014.38,3013.7,3013.91,2530,302964736
2011/1/27,11:27,3013.93,3014.48,3013.62,3013.62,2809,308740096
2011/1/27,11:28,3013.31,3013.68,3013.21,3013.49,2227,286031872
2011/1/27,11:29,3014.17,3014.99,3014.01,3014.59,2596,303104000
2011/1/27,11:30,3015.92,3017.1,3015.66,3017.09,2832,317079552
2011/1/27,13:01,3018.43,3020.41,3018.43,3020.41,6760,685576192
2011/1/27,13:02,3020.58,3022.06,3020.58,3022.06,2425,274378752
2011/1/27,13:03,3021.99,3022.25,3021.86,3022.09,2726,303902720
2011/1/27,13:04,3022.3,3022.3,3020.98,3021.38,2691,286584832
2011/1/27,13:05,3021.38,3021.38,3020.68,3021.34,2045,226897920
2011/1/27,13:06,3021.2,3021.46,3021.14,3021.43,2114,249581568
2011/1/27,13:07,3021.46,3021.93,3021.13,3021.64,2556,274784256
2011/1/27,13:08,3021.57,3022.04,3021.34,3021.95,2980,324251648
2011/1/27,13:09,3022.15,3022.57,3021.81,3022.08,2351,259231744
2011/1/27,13:10,3022.46,3022.85,3022.23,3022.44,2055,235372544
2011/1/27,13:11,3022.92,3023.57,3022.91,3023.57,2515,301903872
2011/1/27,13:12,3023.65,3024.39,3023.65,3024.39,2984,332939264
2011/1/27,13:13,3024.61,3025.27,3023.93,3025.27,3134,365830144
2011/1/27,13:14,3025.24,3025.49,3024.91,3025.48,2907,363991040
2011/1/27,13:15,3025.68,3025.68,3024.18,3024.36,3197,369946624
2011/1/27,13:16,3024.66,3024.66,3022.53,3022.92,3063,352079872
2011/1/27,13:17,3022.66,3022.76,3021.89,3021.89,2757,338198528
2011/1/27,13:18,3021.84,3021.84,3021.32,3021.49,2370,293642240
2011/1/27,13:19,3021.28,3021.64,3021.28,3021.48,2739,306950144
2011/1/27,13:20,3021.4,3022.14,3021.32,3022.14,2710,313217024
2011/1/27,13:21,3021.71,3022.17,3021.41,3021.95,2997,366649344
2011/1/27,13:22,3022.09,3022.32,3021.87,3022.04,3510,386904064
2011/1/27,13:23,3022.3,3022.6,3021.87,3022.32,3213,369123328
2011/1/27,13:24,3022.48,3023.01,3022.31,3022.91,2874,301707264
2011/1/27,13:25,3022.8,3023.59,3022.8,3023.47,3851,406630400
2011/1/27,13:26,3023.58,3025.09,3023.58,3025.09,3157,407691264
2011/1/27,13:27,3025.26,3028.25,3025.26,3028.25,4765,524300288
2011/1/27,13:28,3028.56,3031.22,3028.56,3031.22,4900,575234048
2011/1/27,13:29,3031.66,3034.68,3031.66,3034.68,5566,614846464
2011/1/27,13:30,3034.76,3036.8,3034.76,3036.8,5175,579149824
2011/1/27,13:31,3036.57,3037.16,3035.59,3036.14,4627,522530816
2011/1/27,13:32,3036.22,3036.22,3035.51,3035.51,4316,494952448
2011/1/27,13:33,3035.46,3036.21,3034.44,3034.44,3218,391372800
2011/1/27,13:34,3034.4,3034.6,3032.54,3032.54,3077,370221056
2011/1/27,13:35,3032.15,3032.15,3024.6,3024.6,5588,641490944
2011/1/27,13:36,3023.54,3023.93,3017.51,3017.51,5972,737951744
2011/1/27,13:37,3017.73,3018.03,3016.38,3017.74,4253,500314112
2011/1/27,13:38,3017.53,3019,3017.53,3018.94,3069,371236864
2011/1/27,13:39,3018.82,3019.55,3018.42,3018.67,3051,360472576
2011/1/27,13:40,3019.14,3019.37,3017.49,3017.49,3286,392216576
2011/1/27,13:41,3017.07,3018.68,3016.93,3017.97,3173,405438464
2011/1/27,13:42,3017.44,3017.73,3016.82,3017.26,2819,336633856
2011/1/27,13:43,3017.34,3017.54,3017,3017.17,2458,309370880
2011/1/27,13:44,3017.07,3017.68,3017.07,3017.59,2613,299376640
2011/1/27,13:45,3017.67,3018.5,3017.54,3018.5,2104,264536064
2011/1/27,13:46,3018.6,3021.12,3018.6,3021.12,2201,265568256
2011/1/27,13:47,3021.02,3022.49,3021.02,3022.49,2615,285753344
2011/1/27,13:48,3022.72,3023.11,3022.14,3022.78,2900,300957696
2011/1/27,13:49,3022.07,3023.32,3021.79,3021.79,2473,277364736
2011/1/27,13:50,3021.76,3022.73,3021.76,3022.51,2549,288186368
2011/1/27,13:51,3022.61,3022.91,3022.52,3022.62,2495,293150720
2011/1/27,13:52,3022.63,3022.84,3022.38,3022.38,2671,288243712
2011/1/27,13:53,3022.46,3022.6,3020.7,3021.12,2317,250740736
2011/1/27,13:54,3020.54,3020.71,3019.52,3019.52,2892,338706432
2011/1/27,13:55,3019.52,3019.59,3018.82,3019.23,2166,266387456
2011/1/27,13:56,3019.09,3019.82,3019.09,3019.48,2298,279019520
2011/1/27,13:57,3019.56,3020.43,3019.56,3020.43,2255,259391488
2011/1/27,13:58,3020.53,3021.06,3020.28,3021.06,2738,301899776
2011/1/27,13:59,3021.21,3022.25,3021.21,3022.22,2916,320299008
2011/1/27,14:00,3022.49,3022.78,3020.77,3020.77,2858,335044608
2011/1/27,14:01,3020.71,3021.19,3018.43,3019.04,2814,345350144
2011/1/27,14:02,3018.21,3018.38,3017.13,3017.34,2249,279453696
2011/1/27,14:03,3017.24,3017.24,3016.12,3016.12,1971,261578752
2011/1/27,14:04,3016.08,3016.82,3015.85,3016.21,2108,245063680
2011/1/27,14:05,3016.3,3016.8,3016.3,3016.35,2268,270180352
2011/1/27,14:06,3016.27,3017.26,3016.27,3016.96,1887,232071168
2011/1/27,14:07,3016.99,3018.26,3016.96,3018.15,1878,262389760
2011/1/27,14:08,3019.79,3021,3019.79,3021,2652,338747392
2011/1/27,14:09,3021.45,3022.86,3021.45,3022.86,2598,320020480
2011/1/27,14:10,3022.93,3024.85,3022.93,3024.81,3298,357859328
2011/1/27,14:11,3024.8,3026.14,3024.8,3026.14,2337,299376640
2011/1/27,14:12,3026.51,3029.49,3026.51,3029.49,4412,467771392
2011/1/27,14:13,3029.57,3031.03,3029.57,3031.01,4998,485326848
2011/1/27,14:14,3031.37,3032.65,3031.27,3032.54,4112,440999936
2011/1/27,14:15,3032.02,3032.39,3031.8,3031.8,2893,335069184
2011/1/27,14:16,3031.89,3031.89,3030.37,3030.37,3024,353353728
2011/1/27,14:17,3030.65,3030.65,3029.27,3029.27,2713,288079872
2011/1/27,14:18,3029.35,3029.35,3027.83,3027.83,2231,267591680
2011/1/27,14:19,3028,3028,3026.87,3027.06,2335,285908992
2011/1/27,14:20,3027.25,3027.25,3025.28,3025.62,2246,271712256
2011/1/27,14:21,3025.64,3025.64,3025.32,3025.51,1912,244195328
2011/1/27,14:22,3025.34,3026.11,3025.34,3026.11,2378,310493184
2011/1/27,14:23,3026.26,3027.54,3026.26,3027.54,2662,347340800
2011/1/27,14:24,3027.45,3028.89,3027.45,3028.57,2347,322805760
2011/1/27,14:25,3028.73,3029.87,3028.73,3029.87,2846,355352576
2011/1/27,14:26,3029.94,3030.37,3029.66,3030.37,2618,348561408
2011/1/27,14:27,3030.06,3030.84,3030.06,3030.65,2450,326451200
2011/1/27,14:28,3030.6,3031.04,3030.57,3030.95,2211,306618368
2011/1/27,14:29,3030.75,3030.95,3030.11,3030.11,2204,271106048
2011/1/27,14:30,3030.37,3030.44,3029.73,3029.99,2317,262111232
2011/1/27,14:31,3030.2,3030.43,3029.83,3029.94,2066,283746304
2011/1/27,14:32,3030,3030.15,3029.27,3029.29,2144,273580032
2011/1/27,14:33,3029,3029,3028.37,3028.37,2006,263692288
2011/1/27,14:34,3028.39,3028.54,3026.58,3026.58,2598,317317120
2011/1/27,14:35,3026.13,3026.39,3024.47,3024.47,3258,377520128
2011/1/27,14:36,3024.32,3024.32,3021.49,3021.58,3900,417054720
2011/1/27,14:37,3021.56,3021.56,3020.26,3020.26,3001,355188736
2011/1/27,14:38,3020.39,3020.39,3019.8,3020.32,3018,351584256
2011/1/27,14:39,3020.3,3022.36,3020.3,3022.36,2930,340926464
2011/1/27,14:40,3022.12,3025.12,3022.12,3025.06,3289,459898880
2011/1/27,14:41,3025.06,3026.73,3025.06,3026.52,3749,458137600
2011/1/27,14:42,3026.49,3027.32,3026.49,3027.32,2876,373907456
2011/1/27,14:43,3027.02,3027.6,3026.69,3027.11,2890,364691456
2011/1/27,14:44,3026.51,3026.7,3025.8,3025.8,2297,281632768
2011/1/27,14:45,3025.92,3026.05,3024.99,3025.11,2412,295813120
2011/1/27,14:46,3025.09,3025.1,3024.16,3024.16,2511,289046528
2011/1/27,14:47,3024.22,3024.46,3024.1,3024.21,2572,308387840
2011/1/27,14:48,3024.1,3024.51,3023.84,3024.13,2519,316358656
2011/1/27,14:49,3024.22,3024.87,3024.22,3024.49,2832,352550912
2011/1/27,14:50,3024.78,3025.26,3024.62,3025.26,2959,372989952
2011/1/27,14:51,3024.89,3025.51,3024.89,3025.42,3054,382894080
2011/1/27,14:52,3025.47,3026,3025.25,3025.43,3183,399048704
2011/1/27,14:53,3025.38,3025.63,3024.71,3024.71,3160,390209536
2011/1/27,14:54,3025.11,3025.39,3024.62,3024.67,3462,432381952
2011/1/27,14:55,3024.97,3024.97,3024.41,3024.67,3694,467681280
2011/1/27,14:56,3024.43,3024.85,3024.35,3024.74,3564,460120064
2011/1/27,14:57,3024.69,3024.81,3024.5,3024.79,4262,542564352
2011/1/27,14:58,3024.78,3025.24,3024.76,3025.22,4299,486285312
2011/1/27,14:59,3025.06,3025.67,3025.06,3025.67,4661,536174592
2011/1/27,15:00,3025.59,3026.47,3025.59,3026.47,6338,810745856
2011/1/28,9:31,3020.12,3021.48,3018.23,3018.23,11026,1145857536
2011/1/28,9:32,3019.01,3024.43,3018.44,3024.43,4975,569459968
2011/1/28,9:33,3025.19,3029.97,3025.19,3029.97,5221,573912832
2011/1/28,9:34,3030.43,3033.51,3030.29,3033.48,6104,688798464
2011/1/28,9:35,3034.24,3035.77,3033.98,3035.77,5345,644598528
2011/1/28,9:36,3035.53,3035.54,3034.67,3035.18,6068,702606336
2011/1/28,9:37,3035.25,3035.25,3034.64,3034.86,5103,625091584
2011/1/28,9:38,3034.79,3035.35,3034.65,3034.65,5721,630343168
2011/1/28,9:39,3034.79,3034.82,3032,3032.02,4910,599624704
2011/1/28,9:40,3030.99,3031.02,3026.68,3026.93,6411,778978816
2011/1/28,9:41,3026.86,3026.86,3025.52,3025.85,5187,633316864
2011/1/28,9:42,3025.71,3025.71,3025.11,3025.31,3946,492492288
2011/1/28,9:43,3025.52,3027.34,3025.52,3027.34,4278,462678528
2011/1/28,9:44,3027.24,3029.61,3027.24,3029.61,4465,509584896
2011/1/28,9:45,3029.78,3030.56,3029.66,3030.21,4106,503302144
2011/1/28,9:46,3030.13,3030.92,3030.13,3030.82,3940,483339264
2011/1/28,9:47,3031.04,3031.54,3030.66,3030.98,3848,466255872
2011/1/28,9:48,3031.43,3031.66,3031.2,3031.66,3623,467531776
2011/1/28,9:49,3031.46,3031.91,3031.18,3031.81,3239,383225856
2011/1/28,9:50,3032.04,3032.95,3031.96,3032.78,3921,452504576
2011/1/28,9:51,3033.02,3034.87,3033.02,3034.87,3370,434461696
2011/1/28,9:52,3035.39,3037.43,3035.39,3037.13,3904,477784064
2011/1/28,9:53,3037.02,3037.99,3036.37,3036.37,4615,522684416
2011/1/28,9:54,3036.64,3036.99,3036.27,3036.46,5216,574243840
2011/1/28,9:55,3036.14,3036.85,3036.1,3036.33,4696,508900352
2011/1/28,9:56,3036.53,3036.53,3035.32,3035.57,4706,490807296
2011/1/28,9:57,3035.69,3035.91,3034.55,3034.68,3842,426934272
2011/1/28,9:58,3033.93,3033.93,3031.35,3031.68,4414,533409792
2011/1/28,9:59,3031.33,3031.33,3028.83,3028.95,3378,439712768
2011/1/28,10:00,3028.86,3028.86,3027.58,3027.65,3234,414313472
2011/1/28,10:01,3027.26,3027.27,3026.87,3026.9,3901,430259200
2011/1/28,10:02,3026.61,3027.9,3026.48,3027.9,3030,347388928
2011/1/28,10:03,3028.15,3029.45,3027.79,3029.45,3173,355913728
2011/1/28,10:04,3029.38,3030.13,3029.38,3030.13,2817,356415488
2011/1/28,10:05,3030.13,3030.71,3030.13,3030.54,3357,410847232
2011/1/28,10:06,3030.48,3031.46,3030.48,3031.23,2911,337338368
2011/1/28,10:07,3031.38,3031.92,3031.38,3031.91,3011,342501376
2011/1/28,10:08,3031.96,3032.1,3028.68,3028.68,4387,503629824
2011/1/28,10:09,3028.43,3028.43,3027.01,3027.01,4195,510803968
2011/1/28,10:10,3026.92,3027.02,3026.32,3026.92,3129,390707200
2011/1/28,10:11,3026.64,3026.64,3026.16,3026.52,2645,323074048
2011/1/28,10:12,3026.67,3026.91,3026.34,3026.35,2620,332163072
2011/1/28,10:13,3026.76,3026.82,3026.3,3026.34,2466,297955328
2011/1/28,10:14,3026.78,3027.05,3026.57,3027.05,2598,314175488
2011/1/28,10:15,3026.93,3027.17,3025.67,3025.99,2683,347885568
2011/1/28,10:16,3025.79,3025.83,3023.04,3023.04,3857,491388928
2011/1/28,10:17,3023,3023,3019.35,3019.35,4676,540739584
2011/1/28,10:18,3018.78,3018.79,3016.63,3017,5105,554934272
2011/1/28,10:19,3016.29,3016.88,3015.21,3016.88,4122,499384320
2011/1/28,10:20,3016.55,3016.89,3016.15,3016.43,3173,413503488
2011/1/28,10:21,3016.49,3016.76,3016.33,3016.68,2652,336005120
2011/1/28,10:22,3016.94,3019.34,3016.94,3019.34,2731,334835712
2011/1/28,10:23,3019.38,3020.95,3019.38,3020.95,2513,305352704
2011/1/28,10:24,3021.29,3023.31,3021.29,3023.31,2608,308480000
2011/1/28,10:25,3022.48,3023.65,3022.48,3022.89,2408,285902848
2011/1/28,10:26,3023.67,3024.06,3023.07,3023.23,2303,277626880
2011/1/28,10:27,3023.4,3023.66,3023.07,3023.22,1947,248860672
2011/1/28,10:28,3023.4,3023.4,3022.4,3022.42,2139,263735296
2011/1/28,10:29,3022.09,3022.3,3021.61,3021.94,2005,254025728
2011/1/28,10:30,3021.62,3022.42,3021.35,3022.05,1698,223897600
2011/1/28,10:31,3022.23,3023.19,3022.23,3023.19,1716,231024640
2011/1/28,10:32,3023.57,3023.88,3023.23,3023.88,2021,255758336
2011/1/28,10:33,3023.99,3024.22,3023.99,3024.14,1811,227049472
2011/1/28,10:34,3024.49,3024.78,3024.15,3024.34,1873,249778176
2011/1/28,10:35,3024.6,3025.48,3024.45,3025.48,2047,255553536
2011/1/28,10:36,3025.44,3026.28,3025.44,3026.27,2116,278771712
2011/1/28,10:37,3026.54,3027.36,3026.49,3027.09,2147,282337280
2011/1/28,10:38,3027.4,3027.93,3027.1,3027.74,2091,266942464
2011/1/28,10:39,3027.46,3027.91,3026.88,3027.37,2652,318095360
2011/1/28,10:40,3026.82,3027.21,3026.31,3026.67,2166,273924096
2011/1/28,10:41,3026.62,3026.62,3025.51,3025.66,2372,287881216
2011/1/28,10:42,3025.59,3025.59,3024.36,3024.36,2410,284493824
2011/1/28,10:43,3024.14,3024.14,3022.96,3023.03,2432,300658688
2011/1/28,10:44,3022.72,3022.76,3021.58,3021.67,2278,301092864
2011/1/28,10:45,3021.82,3021.82,3020.89,3021.59,2039,286582784
2011/1/28,10:46,3021.5,3021.83,3021.35,3021.64,2311,284891136
2011/1/28,10:47,3021.5,3021.58,3020.58,3021.01,2171,276647936
2011/1/28,10:48,3020.91,3020.91,3019.2,3019.2,3335,379416576
2011/1/28,10:49,3018.96,3018.96,3016.77,3016.93,3245,386902016
2011/1/28,10:50,3016.61,3016.75,3014.24,3014.24,3206,428924928
2011/1/28,10:51,3014.59,3014.59,3012.54,3012.54,3808,454356992
2011/1/28,10:52,3012.37,3012.37,3011.7,3011.7,2772,329213952
2011/1/28,10:53,3011.5,3012.79,3011.38,3012.79,2469,312768512
2011/1/28,10:54,3012.85,3013.63,3012.72,3013.63,2299,270479360
2011/1/28,10:55,3013.68,3014.96,3013.68,3014.96,1751,225026048
2011/1/28,10:56,3015,3015.78,3015,3015.65,1824,206340096
2011/1/28,10:57,3015.82,3016.19,3015.71,3016.09,1317,172548096
2011/1/28,10:58,3016.24,3016.56,3015.86,3016.56,1798,208269312
2011/1/28,10:59,3016.27,3016.27,3015.95,3016.2,1510,189550592
2011/1/28,11:00,3015.73,3016.06,3015.46,3015.46,1505,187236352
2011/1/28,11:01,3015.95,3016.22,3015.71,3016.18,1754,213438464
2011/1/28,11:02,3016.01,3016.73,3015.76,3016.73,1722,216387584
2011/1/28,11:03,3016.52,3017.45,3016.46,3017.4,1866,215552000
2011/1/28,11:04,3017.49,3019.61,3017.49,3019.36,1823,234762240
2011/1/28,11:05,3019.11,3020.13,3019.07,3020.13,1918,239620096
2011/1/28,11:06,3019.95,3021.08,3019.95,3021.08,2118,268361728
2011/1/28,11:07,3021.16,3021.46,3020.97,3021.46,1714,233066496
2011/1/28,11:08,3021.29,3021.66,3020.9,3021.66,1960,258588672
2011/1/28,11:09,3021.38,3021.38,3020.92,3020.92,1637,222048256
2011/1/28,11:10,3020.94,3020.94,3020.44,3020.58,1764,239386624
2011/1/28,11:11,3020.55,3020.55,3019.76,3020.1,1807,243802112
2011/1/28,11:12,3020.01,3020.07,3019.36,3019.36,1908,227594240
2011/1/28,11:13,3019.63,3020.04,3019.14,3019.33,1753,207429632
2011/1/28,11:14,3019.21,3019.5,3018.79,3019.09,1945,227356672
2011/1/28,11:15,3018.85,3018.85,3018.01,3018.1,2680,293695488
2011/1/28,11:16,3018.16,3018.16,3017.56,3017.64,1871,236429312
2011/1/28,11:17,3017.8,3017.93,3017.08,3017.08,1986,253501440
2011/1/28,11:18,3017.54,3017.54,3016.79,3017.38,1973,236613632
2011/1/28,11:19,3016.78,3017.19,3016.69,3016.76,1812,221241344
2011/1/28,11:20,3017.09,3018.05,3016.98,3018.05,1848,226713600
2011/1/28,11:21,3018.67,3019.83,3018.67,3019.83,2552,290902016
2011/1/28,11:22,3019.53,3020.51,3019.53,3020.29,2109,256892928
2011/1/28,11:23,3020.47,3020.62,3020.15,3020.27,1925,273268736
2011/1/28,11:24,3020.48,3020.66,3020.19,3020.53,1793,250916864
2011/1/28,11:25,3020.5,3021.46,3020.48,3021.46,1835,250433536
2011/1/28,11:26,3021.76,3021.99,3021.4,3021.75,1903,275476480
2011/1/28,11:27,3022.04,3022.38,3021.92,3022.38,1520,219361280
2011/1/28,11:28,3022.33,3022.84,3022.32,3022.75,1539,209330176
2011/1/28,11:29,3022.8,3023.67,3022.78,3023.54,1365,194560000
2011/1/28,11:30,3023.83,3024.43,3023.6,3024.43,1548,223690752
2011/1/28,13:01,3024.44,3026.67,3024.44,3026.52,3491,416325632
2011/1/28,13:02,3026.45,3026.7,3025.73,3025.73,1344,160243712
2011/1/28,13:03,3026.12,3026.25,3025.52,3025.66,1455,183885824
2011/1/28,13:04,3025.67,3025.83,3025.31,3025.31,1242,168304640
2011/1/28,13:05,3025.13,3025.55,3024.49,3024.49,1110,134270976
2011/1/28,13:06,3024.45,3024.73,3023.47,3023.93,1274,141357056
2011/1/28,13:07,3024.16,3024.54,3023.92,3024.54,1991,186945536
2011/1/28,13:08,3024.79,3024.79,3024.37,3024.61,1468,172404736
2011/1/28,13:09,3024.88,3025.14,3024.38,3024.41,1611,181460992
2011/1/28,13:10,3024.17,3024.56,3023.93,3023.95,1683,189325312
2011/1/28,13:11,3023.92,3023.92,3023.5,3023.75,1832,182517760
2011/1/28,13:12,3023.72,3024.23,3023.72,3024.06,1202,156598272
2011/1/28,13:13,3024.17,3024.99,3024.07,3024.99,1635,198336512
2011/1/28,13:14,3025.2,3026,3024.95,3026,1632,209350656
2011/1/28,13:15,3026,3026.73,3026,3026.67,1455,185184256
2011/1/28,13:16,3026.9,3027.45,3026.7,3027.45,1613,218877952
2011/1/28,13:17,3027.41,3027.83,3027.2,3027.51,2265,254554112
2011/1/28,13:18,3027.25,3027.77,3027.25,3027.7,2200,257232896
2011/1/28,13:19,3027.56,3028.41,3027.56,3028.41,2143,233975808
2011/1/28,13:20,3028.24,3029.11,3028.11,3029.06,1680,203608064
2011/1/28,13:21,3029.26,3030.5,3029.26,3030.5,2606,299413504
2011/1/28,13:22,3030.61,3032.05,3030.61,3031.98,2443,292704256
2011/1/28,13:23,3032.27,3033.69,3032.27,3033.69,2702,332578816
2011/1/28,13:24,3033.92,3034.61,3033.67,3033.67,3813,428240896
2011/1/28,13:25,3033.86,3034.34,3033.16,3033.16,3639,461037568
2011/1/28,13:26,3033.29,3033.96,3032.9,3032.9,2586,313942016
2011/1/28,13:27,3033.03,3033.43,3033.03,3033.11,2312,297906176
2011/1/28,13:28,3033.25,3033.66,3032.9,3033.44,1846,217915392
2011/1/28,13:29,3033.6,3033.83,3032.06,3032.81,1900,238309376
2011/1/28,13:30,3032.96,3033.05,3032.44,3032.87,1882,229490688
2011/1/28,13:31,3033.09,3034.74,3033.09,3034.74,2348,264953856
2011/1/28,13:32,3034.96,3035.82,3034.64,3035.58,2252,291115008
2011/1/28,13:33,3035.81,3035.91,3034.36,3035.51,2629,307699712
2011/1/28,13:34,3034.71,3035.12,3033.4,3033.47,2852,346382336
2011/1/28,13:35,3033.36,3033.36,3031.67,3032.31,2748,342491136
2011/1/28,13:36,3032.12,3032.41,3031.92,3032.32,1679,213585920
2011/1/28,13:37,3032.11,3032.22,3030.31,3030.47,1854,229404672
2011/1/28,13:38,3030.64,3030.67,3029.91,3030.23,2003,245837824
2011/1/28,13:39,3030.16,3030.2,3029.66,3029.66,1718,218251264
2011/1/28,13:40,3029.24,3029.74,3029.24,3029.54,1408,175218688
2011/1/28,13:41,3029.3,3029.69,3029.2,3029.3,1663,202682368
2011/1/28,13:42,3029.1,3029.55,3028.99,3028.99,1956,227368960
2011/1/28,13:43,3029.19,3029.28,3028.68,3028.76,1724,209420288
2011/1/28,13:44,3028.65,3028.72,3028.19,3028.19,1775,236044288
2011/1/28,13:45,3028.32,3028.38,3027.57,3027.57,1884,236904448
2011/1/28,13:46,3027.69,3027.69,3026.5,3026.5,1787,235892736
2011/1/28,13:47,3026.35,3026.66,3025.99,3025.99,1881,237924352
2011/1/28,13:48,3026.18,3026.72,3026.15,3026.72,1878,265760768
2011/1/28,13:49,3026.48,3027.04,3026.45,3026.87,1510,201842688
2011/1/28,13:50,3027.03,3027.76,3027.03,3027.76,1597,197132288
2011/1/28,13:51,3027.67,3028.27,3027.51,3028.27,1536,207069184
2011/1/28,13:52,3028.39,3028.39,3028.06,3028.06,1606,196251648
2011/1/28,13:53,3028.39,3028.67,3027.86,3028.2,1686,191602688
2011/1/28,13:54,3027.5,3027.5,3026.28,3026.44,2128,259641344
2011/1/28,13:55,3026.56,3026.56,3024.81,3024.81,2892,367235072
2011/1/28,13:56,3024.4,3024.4,3022.8,3022.8,2569,332943360
2011/1/28,13:57,3023.1,3023.1,3021.75,3021.75,2065,260640768
2011/1/28,13:58,3020.88,3020.92,3020.86,3020.92,2584,342683648
2011/1/28,13:59,3022.06,3022.06,3021.08,3021.33,2344,275247104
2011/1/28,14:00,3021.35,3021.95,3021.35,3021.95,1634,221962240
2011/1/28,14:01,3021.72,3022.03,3021.53,3021.92,1742,233172992
2011/1/28,14:02,3021.86,3022.72,3021.7,3022.48,1791,217305088
2011/1/28,14:03,3022.44,3022.84,3022.02,3022.55,1404,177950720
2011/1/28,14:04,3022.69,3023.38,3022.39,3022.93,2008,253161472
2011/1/28,14:05,3022.89,3023.47,3022.74,3023.31,1784,223297536
2011/1/28,14:06,3023.17,3023.56,3022.91,3023.56,1469,194420736
2011/1/28,14:07,3023.61,3024.41,3023.29,3024.23,1814,225820672
2011/1/28,14:08,3024.98,3027.76,3024.98,3027.4,2359,301514752
2011/1/28,14:09,3028.59,3029.95,3028.59,3029.95,2334,313696256
2011/1/28,14:10,3030.18,3032.3,3030.18,3032.3,2478,352231424
2011/1/28,14:11,3032.44,3032.89,3032.28,3032.45,2652,387796992
2011/1/28,14:12,3033.05,3033.53,3032.66,3032.92,2176,285044736
2011/1/28,14:13,3032.95,3032.99,3031.92,3031.92,2671,310497280
2011/1/28,14:14,3031.41,3032.07,3031.27,3031.45,1456,198471680
2011/1/28,14:15,3031.19,3031.53,3031.06,3031.17,1561,205692928
2011/1/28,14:16,3031.54,3032.03,3031.34,3032.03,1389,194670592
2011/1/28,14:17,3032.01,3033.24,3031.88,3033.05,1743,244867072
2011/1/28,14:18,3033.48,3034.08,3033.48,3034.08,1971,272752640
2011/1/28,14:19,3034.37,3034.75,3033.52,3034.69,2269,334102528
2011/1/28,14:20,3034.54,3035.02,3034.3,3034.84,1684,248963072
2011/1/28,14:21,3035.33,3036.16,3035.16,3035.4,2292,320425984
2011/1/28,14:22,3035.09,3035.41,3034.6,3034.94,2398,357670912
2011/1/28,14:23,3034.9,3035.03,3034.76,3034.81,1464,222527488
2011/1/28,14:24,3034.91,3035.78,3034.39,3035.42,2030,341549056
2011/1/28,14:25,3035.47,3036.03,3034.56,3035.19,2279,314658816
2011/1/28,14:26,3035.28,3035.81,3034.99,3035.75,2880,451821568
2011/1/28,14:27,3035.67,3036.03,3035.24,3035.93,1769,255721472
2011/1/28,14:28,3036.17,3036.74,3035.98,3036.61,1994,295378944
2011/1/28,14:29,3036.96,3037.93,3036.84,3037.93,1952,286113792
2011/1/28,14:30,3038.35,3040.55,3038.35,3040.55,3490,486838272
2011/1/28,14:31,3040.74,3043.39,3040.74,3043.24,3429,476008448
2011/1/28,14:32,3044.2,3046.07,3044.2,3046.07,3987,535547904
2011/1/28,14:33,3046.4,3047.21,3046.33,3046.65,3655,459825152
2011/1/28,14:34,3046.96,3047.27,3046,3046.45,3392,447066112
2011/1/28,14:35,3046.28,3046.48,3045.64,3045.95,3058,435380224
2011/1/28,14:36,3045.49,3045.95,3045.21,3045.23,2587,363945984
2011/1/28,14:37,3045.13,3045.2,3044.04,3044.04,2513,332709888
2011/1/28,14:38,3044.41,3044.46,3042.97,3042.97,2257,318758912
2011/1/28,14:39,3043.03,3043.17,3041.31,3041.31,2827,349888512
2011/1/28,14:40,3041.68,3041.68,3040.61,3040.63,2623,341139456
2011/1/28,14:41,3040.47,3040.75,3040.11,3040.52,2130,290217984
2011/1/28,14:42,3040.36,3040.38,3039.52,3039.94,2328,315064320
2011/1/28,14:43,3039.82,3040.16,3039.66,3039.66,2293,297590784
2011/1/28,14:44,3039.9,3040.16,3039.63,3040.12,2231,305094656
2011/1/28,14:45,3039.84,3040.12,3039.57,3039.57,2459,319758336
2011/1/28,14:46,3039.62,3039.93,3038.91,3038.91,2699,359194624
