Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/1/21,9:45,3378.131,3379.842,3378.131,3379.842,4442,654145536
2010/1/21,9:46,3379.719,3382.148,3379.719,3382.148,4171,589208576
2010/1/21,9:47,3381.914,3385.676,3381.914,3385.676,3845,527787008
2010/1/21,9:48,3385.734,3387.976,3385.409,3387.976,3597,535500800
2010/1/21,9:49,3388.173,3390.658,3388.173,3390.658,3684,534883328
2010/1/21,9:50,3390.847,3393.416,3390.847,3393.416,3846,576270336
2010/1/21,9:51,3393.684,3395.724,3393.684,3395.724,3682,512178176
2010/1/21,9:52,3396.187,3397.425,3395.824,3397.425,3463,503783424
2010/1/21,9:53,3397.237,3397.955,3397.109,3397.858,3582,505909248
2010/1/21,9:54,3397.6,3398.121,3397.6,3397.817,3056,428375040
2010/1/21,9:55,3397.897,3397.897,3395.912,3395.912,3146,459432960
2010/1/21,9:56,3395.396,3395.419,3393.423,3393.423,3089,446891008
2010/1/21,9:57,3393.286,3393.37,3391.65,3391.65,3150,450945024
2010/1/21,9:58,3391.456,3391.933,3391.187,3391.284,3183,476596224
2010/1/21,9:59,3391.303,3392.389,3391.215,3392.332,2892,425040896
2010/1/21,10:00,3392.644,3395.347,3392.644,3395.347,3410,496737280
2010/1/21,10:01,3395.328,3399.699,3395.328,3399.699,3347,460855296
2010/1/21,10:02,3399.439,3402.969,3399.439,3402.768,3725,526247936
2010/1/21,10:03,3403.42,3407.119,3403.42,3407.119,3792,556058624
2010/1/21,10:04,3407.257,3408.164,3406.808,3407.533,4307,626059264
2010/1/21,10:05,3408.048,3409.249,3407.113,3409.248,4145,598501376
2010/1/21,10:06,3409.451,3410.002,3409.239,3409.739,3147,447477760
2010/1/21,10:07,3410.182,3410.498,3409.786,3410.113,3113,435353600
2010/1/21,10:08,3410.138,3410.711,3410.071,3410.444,3048,437301248
2010/1/21,10:09,3410.325,3410.334,3409.145,3409.561,2868,413093888
2010/1/21,10:10,3409.349,3409.439,3408.84,3409.132,2641,370241536
2010/1/21,10:11,3408.872,3408.877,3408.157,3408.157,2491,352133120
2010/1/21,10:12,3408.308,3408.332,3407.888,3408.026,2314,328751104
2010/1/21,10:13,3407.924,3408.189,3407.483,3408.189,2424,349888512
2010/1/21,10:14,3408.163,3408.514,3407.886,3407.961,2681,395933696
2010/1/21,10:15,3408.164,3408.98,3408.164,3408.98,2532,373137408
2010/1/21,10:16,3408.899,3409.054,3407.413,3407.413,3284,452390912
2010/1/21,10:17,3406.925,3407.574,3406.519,3406.584,3138,448636928
2010/1/21,10:18,3405.548,3405.548,3402.347,3402.347,3647,516042752
2010/1/21,10:19,3402.036,3402.036,3398.289,3398.289,3424,482992128
2010/1/21,10:20,3397.878,3397.878,3395.623,3395.623,3613,481865728
2010/1/21,10:21,3395.565,3395.682,3394.673,3394.673,3110,432838656
2010/1/21,10:22,3394.439,3394.652,3394.2,3394.376,2882,405723136
2010/1/21,10:23,3394.443,3394.63,3394.069,3394.488,2530,358109184
2010/1/21,10:24,3394.872,3395.213,3394.324,3395.19,2841,384819200
2010/1/21,10:25,3395.028,3395.028,3393.903,3393.914,2798,408014848
2010/1/21,10:26,3393.975,3393.975,3391.668,3391.668,2981,446767104
2010/1/21,10:27,3391.209,3391.209,3387.361,3387.361,3768,532142080
2010/1/21,10:28,3387.05,3387.063,3383.479,3383.479,4397,639782912
2010/1/21,10:29,3382.741,3382.741,3380.354,3380.354,4080,604186624
2010/1/21,10:30,3380.769,3380.769,3379.467,3379.696,3613,512790528
2010/1/21,10:31,3379.028,3379.924,3379.028,3379.505,3717,554108928
2010/1/21,10:32,3379.561,3380.165,3379.222,3380.165,2825,419497984
2010/1/21,10:33,3380.482,3381.612,3380.482,3381.38,2964,461318144
2010/1/21,10:34,3381.821,3383.462,3381.678,3383.433,2509,346544128
2010/1/21,10:35,3384.163,3386.056,3383.737,3385.448,2513,345761792
2010/1/21,10:36,3385.824,3386.776,3385.824,3386.688,2067,315856896
2010/1/21,10:37,3386.839,3386.839,3386.035,3386.342,2193,310231040
2010/1/21,10:38,3385.672,3386.042,3385.001,3385.11,2274,338927616
2010/1/21,10:39,3384.909,3384.909,3382.394,3382.394,2499,333135872
2010/1/21,10:40,3383.057,3383.057,3380.8,3380.8,2515,376647680
2010/1/21,10:41,3380.756,3380.756,3378.581,3378.581,2304,344109056
2010/1/21,10:42,3378.627,3378.627,3376.935,3376.935,2769,382889984
2010/1/21,10:43,3376.91,3376.91,3374.862,3374.887,4087,563879936
2010/1/21,10:44,3374.432,3374.432,3372.189,3372.189,3939,542375936
2010/1/21,10:45,3372.05,3372.05,3369.269,3369.355,4698,627474432
2010/1/21,10:46,3368.716,3368.716,3366.424,3366.424,4056,568438784
2010/1/21,10:47,3366.385,3366.385,3365.05,3365.05,4307,597794816
2010/1/21,10:48,3365.049,3366.109,3364.872,3366.109,3710,539095040
2010/1/21,10:49,3366.449,3367.887,3366.296,3367.838,3098,475582464
2010/1/21,10:50,3368.075,3370.156,3368.075,3370.156,3299,481271808
2010/1/21,10:51,3370.579,3372.098,3370.32,3372.098,2819,398061568
2010/1/21,10:52,3371.802,3373.629,3371.802,3373.629,2596,368558080
2010/1/21,10:53,3373.396,3373.709,3373.189,3373.377,2200,308330496
2010/1/21,10:54,3373.202,3373.337,3372.089,3372.089,2331,331812864
2010/1/21,10:55,3371.815,3372.046,3370.478,3370.478,2087,320819200
2010/1/21,10:56,3370.463,3370.463,3368.697,3368.697,2713,364576768
2010/1/21,10:57,3368.397,3368.762,3367.047,3367.149,2591,343699456
2010/1/21,10:58,3366.853,3367.081,3366.318,3366.884,2553,352063488
2010/1/21,10:59,3366.846,3368.521,3366.565,3368.521,2586,394838016
2010/1/21,11:00,3368.861,3373.158,3368.861,3373.158,3104,443097088
2010/1/21,11:01,3373.292,3376.337,3373.292,3376.237,3076,448192512
2010/1/21,11:02,3376.852,3380.176,3376.852,3380.176,3079,444755968
2010/1/21,11:03,3380.501,3383.218,3380.501,3383.218,2948,431837184
2010/1/21,11:04,3383.149,3384.123,3382.848,3383.734,2480,357212160
2010/1/21,11:05,3383.825,3384.037,3383.337,3383.562,2450,370819072
2010/1/21,11:06,3382.378,3383.066,3381.886,3382.235,2319,328085504
2010/1/21,11:07,3382.416,3382.46,3381.52,3381.827,1563,243658752
2010/1/21,11:08,3381.895,3382.033,3381.36,3381.498,1478,242774016
2010/1/21,11:09,3381.376,3381.969,3381.084,3381.969,1661,261726208
2010/1/21,11:10,3381.958,3383.692,3381.958,3383.692,1747,285790208
2010/1/21,11:11,3383.907,3386.729,3383.907,3386.729,2459,385634304
2010/1/21,11:12,3387.192,3389.461,3386.906,3389.461,2602,422801408
2010/1/21,11:13,3389.74,3390.709,3389.239,3389.239,3256,471396352
2010/1/21,11:14,3389.22,3389.66,3388.841,3389.66,2618,390078464
2010/1/21,11:15,3389.712,3389.859,3389.262,3389.859,1701,270454784
2010/1/21,11:16,3389.794,3389.794,3389.289,3389.289,1850,250200064
2010/1/21,11:17,3389.454,3390.213,3389.35,3390.016,1632,239722496
2010/1/21,11:18,3390.001,3390.695,3389.836,3390.219,1584,241627136
2010/1/21,11:19,3390.165,3390.165,3388.633,3388.749,2085,303566848
2010/1/21,11:20,3387.867,3387.92,3386.704,3386.704,1978,285716480
2010/1/21,11:21,3386.557,3386.557,3384.89,3385.131,1597,225075200
2010/1/21,11:22,3384.243,3384.25,3383.137,3383.522,1579,239661056
2010/1/21,11:23,3383.347,3383.347,3382.586,3382.647,1483,211374080
2010/1/21,11:24,3382.484,3382.689,3382.007,3382.57,1421,193368064
2010/1/21,11:25,3382.578,3382.578,3382.041,3382.174,1395,222887936
2010/1/21,11:26,3382.5,3382.888,3382.11,3382.836,1238,182157312
2010/1/21,11:27,3382.78,3382.789,3382.396,3382.789,1298,179716096
2010/1/21,11:28,3383.048,3383.048,3382.549,3382.705,1329,190136320
2010/1/21,11:29,3382.785,3383.355,3382.785,3383.229,1243,188231680
2010/1/21,11:30,3383.17,3383.831,3383.17,3383.799,1401,187236352
2010/1/21,13:01,3383.817,3386.783,3383.776,3386.783,4441,594345984
2010/1/21,13:02,3387.349,3388.27,3387.257,3388.27,1472,217661440
2010/1/21,13:03,3388.394,3388.806,3388.139,3388.777,1588,222916608
2010/1/21,13:04,3389.156,3389.156,3388.349,3388.362,1526,219877376
2010/1/21,13:05,3388.289,3389.279,3388.289,3388.813,1414,218685440
2010/1/21,13:06,3388.537,3388.976,3388.49,3388.805,1482,206258176
2010/1/21,13:07,3388.468,3388.613,3387.949,3388.517,1694,253837312
2010/1/21,13:08,3388.466,3388.466,3387.974,3388.306,1321,194166784
2010/1/21,13:09,3388.268,3388.414,3388.113,3388.348,1507,220598272
2010/1/21,13:10,3387.884,3388.193,3387.487,3387.85,1402,205918208
2010/1/21,13:11,3387.506,3387.777,3386.176,3386.176,1501,231731200
2010/1/21,13:12,3386.136,3386.136,3384.449,3384.485,1654,252960768
2010/1/21,13:13,3384.438,3384.438,3383.269,3383.292,1526,244899840
2010/1/21,13:14,3383.125,3383.125,3381.879,3381.9,1697,253804544
2010/1/21,13:15,3381.644,3381.962,3380.594,3380.601,1643,242638848
2010/1/21,13:16,3380.1,3380.562,3379.777,3380.218,1624,257699840
2010/1/21,13:17,3379.738,3380.469,3379.643,3379.643,1532,251785216
2010/1/21,13:18,3379.969,3380.621,3379.969,3380.618,1640,242774016
2010/1/21,13:19,3380.433,3380.769,3380.232,3380.597,1499,249438208
2010/1/21,13:20,3380.394,3380.728,3378.564,3378.564,2074,304361472
2010/1/21,13:21,3378.484,3378.484,3376.125,3376.125,2626,420163584
2010/1/21,13:22,3375.944,3375.944,3372.94,3372.94,3020,430817280
2010/1/21,13:23,3372.426,3372.426,3370.477,3370.524,3050,440504320
2010/1/21,13:24,3370.454,3370.454,3369.248,3369.273,3069,390062080
2010/1/21,13:25,3369.078,3369.529,3368.892,3369.529,2180,325914624
2010/1/21,13:26,3369.666,3371.013,3369.512,3370.997,2135,302837760
2010/1/21,13:27,3371.224,3372.436,3371.224,3372.294,2025,291680256
2010/1/21,13:28,3372.529,3373.674,3372.529,3373.674,1888,282812416
2010/1/21,13:29,3374.044,3375.015,3373.637,3375.006,2294,292581376
2010/1/21,13:30,3374.898,3376.312,3374.898,3376.143,2349,332656640
2010/1/21,13:31,3376.086,3377.013,3375.932,3377.013,1810,274145280
2010/1/21,13:32,3376.7,3377.369,3376.7,3377.369,1891,298602496
2010/1/21,13:33,3377.226,3377.592,3377.226,3377.343,2500,345444352
2010/1/21,13:34,3377.509,3377.509,3376.983,3376.988,1926,301211648
2010/1/21,13:35,3377.129,3377.24,3376.703,3376.766,2021,271527936
2010/1/21,13:36,3376.974,3377.198,3376.555,3377.051,2459,292278272
2010/1/21,13:37,3376.923,3379.001,3376.923,3378.739,2464,348893184
2010/1/21,13:38,3378.912,3383.349,3378.912,3383.349,3321,467869696
2010/1/21,13:39,3384.029,3388.601,3383.845,3388.601,3963,542019584
2010/1/21,13:40,3389.116,3392.65,3388.96,3392.65,4332,579051520
2010/1/21,13:41,3392.701,3394.141,3392.701,3393.508,3934,575655936
2010/1/21,13:42,3393.994,3395.491,3393.994,3395.164,3041,441450496
2010/1/21,13:43,3395.625,3396.05,3395.569,3395.846,3030,400171008
2010/1/21,13:44,3396.273,3396.273,3394.333,3394.461,2391,356372480
2010/1/21,13:45,3394.579,3394.579,3393.741,3393.898,2423,334786560
2010/1/21,13:46,3393.776,3393.776,3391.818,3391.818,2185,299573248
2010/1/21,13:47,3391.828,3391.828,3389.725,3389.725,1785,257437696
2010/1/21,13:48,3390.138,3390.138,3388.717,3388.973,2045,275783680
2010/1/21,13:49,3389.137,3389.333,3388.481,3389.192,2609,316526592
2010/1/21,13:50,3389.37,3390.075,3389.37,3389.917,2145,260091904
2010/1/21,13:51,3390.574,3391.049,3390.38,3391.034,1998,298860544
2010/1/21,13:52,3391.188,3391.627,3390.876,3391.374,2144,300634112
2010/1/21,13:53,3391.113,3391.39,3389.669,3390.562,3312,364085248
2010/1/21,13:54,3390.002,3390.002,3388.549,3388.838,1819,264568832
2010/1/21,13:55,3388.716,3391.342,3388.239,3391.342,2556,359170048
2010/1/21,13:56,3393.377,3395.382,3393.377,3395.382,3338,484483072
2010/1/21,13:57,3396.475,3400.388,3396.475,3400.388,3790,554901504
2010/1/21,13:58,3401.183,3406.647,3401.183,3406.647,5692,771555328
2010/1/21,13:59,3406.751,3409.853,3406.751,3409.483,5384,720863232
2010/1/21,14:00,3409.54,3410.712,3408.826,3410.529,5534,748740608
2010/1/21,14:01,3410.208,3411.634,3410.014,3411.132,3581,494772224
2010/1/21,14:02,3410.877,3410.877,3408.341,3408.341,3364,455294976
2010/1/21,14:03,3408.999,3408.999,3406.626,3406.742,2768,372490240
2010/1/21,14:04,3406.001,3406.001,3404.822,3404.844,2643,388636672
2010/1/21,14:05,3404.131,3404.331,3403.404,3403.918,2587,351174656
2010/1/21,14:06,3404.283,3405.563,3403.797,3405.563,2477,381640704
2010/1/21,14:07,3405.265,3407.044,3405.265,3407.044,3152,437133312
2010/1/21,14:08,3407.356,3407.834,3405.472,3405.472,4491,551870464
2010/1/21,14:09,3404.911,3404.911,3403.151,3403.881,3144,464584704
2010/1/21,14:10,3404.148,3404.148,3401.766,3401.843,2989,391004160
2010/1/21,14:11,3402.013,3402.013,3401.199,3401.72,2783,387719168
2010/1/21,14:12,3401.516,3402.728,3401.327,3402.294,2377,288645120
2010/1/21,14:13,3402.525,3403.57,3402.525,3403.57,1923,269541376
2010/1/21,14:14,3403.585,3404.996,3403.405,3404.958,2045,296476672
2010/1/21,14:15,3404.995,3406.268,3404.601,3406.268,2721,395984896
2010/1/21,14:16,3406.158,3406.947,3405.839,3406.65,2321,327008256
2010/1/21,14:17,3407.106,3407.746,3407.106,3407.746,3129,375209984
2010/1/21,14:18,3407.605,3408.234,3407.236,3408.155,2295,315826176
2010/1/21,14:19,3408.104,3408.401,3407.93,3407.93,2241,333029376
2010/1/21,14:20,3407.969,3408.278,3407.969,3408.251,2230,341737472
2010/1/21,14:21,3408.272,3408.71,3407.824,3408.199,2330,375046144
2010/1/21,14:22,3408.149,3408.712,3407.872,3408.678,2652,410681344
2010/1/21,14:23,3408.469,3409.076,3407.892,3408.75,2658,387432448
2010/1/21,14:24,3408.793,3410.164,3408.793,3410.164,3509,542384128
2010/1/21,14:25,3410.738,3413.452,3410.738,3413.452,3893,542736384
2010/1/21,14:26,3413.827,3417.794,3413.827,3417.794,4816,682655744
2010/1/21,14:27,3418.534,3421.592,3418.534,3421.592,4947,732946432
2010/1/21,14:28,3422.058,3423.779,3422.058,3423.323,4729,711450624
2010/1/21,14:29,3423.31,3424.212,3423.31,3424.129,4719,729333760
2010/1/21,14:30,3424.288,3425.024,3424.042,3425.024,3586,554123264
2010/1/21,14:31,3424.823,3424.927,3423.678,3423.678,3329,487530496
2010/1/21,14:32,3423.168,3423.337,3421.232,3421.232,3415,495828992
2010/1/21,14:33,3421.106,3421.106,3418.899,3418.899,2868,436969472
2010/1/21,14:34,3419.09,3419.09,3417.341,3417.664,2628,394231808
2010/1/21,14:35,3417.505,3417.877,3417.129,3417.841,2628,371720192
2010/1/21,14:36,3417.838,3418.141,3417.556,3418.141,2923,422371328
2010/1/21,14:37,3417.782,3418.532,3417.772,3418.532,2920,452075520
2010/1/21,14:38,3418.533,3419.132,3418.299,3419.043,2806,399409152
2010/1/21,14:39,3419.038,3419.276,3417.913,3417.913,2946,419815424
2010/1/21,14:40,3417.998,3417.998,3415.618,3415.618,3091,435724288
2010/1/21,14:41,3415.241,3415.531,3411.878,3411.878,3381,486187008
2010/1/21,14:42,3412.051,3412.192,3409.729,3409.729,3170,441622528
2010/1/21,14:43,3409.723,3409.723,3408.257,3408.523,3160,471121920
2010/1/21,14:44,3408.171,3408.256,3407.511,3407.511,2855,405970944
2010/1/21,14:45,3408.392,3409.215,3407.955,3408.668,3104,457949184
2010/1/21,14:46,3408.119,3410.04,3408.119,3410.04,2727,415023104
2010/1/21,14:47,3409.607,3410.848,3409.607,3410.47,2937,407584768
2010/1/21,14:48,3410.586,3410.586,3409.389,3409.463,3834,457498624
2010/1/21,14:49,3409.895,3409.895,3409.373,3409.856,3242,454459392
2010/1/21,14:50,3410.003,3410.124,3409.324,3409.569,2729,407314432
2010/1/21,14:51,3409.712,3409.712,3408.893,3408.893,2780,410632192
2010/1/21,14:52,3408.986,3409.234,3408.266,3409.211,3507,462995456
2010/1/21,14:53,3408.81,3409.194,3408.555,3408.812,3041,447889408
2010/1/21,14:54,3408.811,3409.063,3408.662,3408.785,3271,454991872
2010/1/21,14:55,3408.701,3409.063,3408.632,3409.063,3142,452452352
2010/1/21,14:56,3408.93,3409.17,3408.277,3408.822,3713,533397504
2010/1/21,14:57,3408.69,3409.355,3408.629,3408.744,3779,532914176
2010/1/21,14:58,3409.609,3409.746,3409.111,3409.495,4044,511418368
2010/1/21,14:59,3409.218,3409.39,3408.435,3408.556,4008,514023424
2010/1/21,15:00,3408.93,3409.299,3408.056,3408.574,4885,736690176
2010/1/22,9:31,3364.45,3408.57,3351.03,3351.03,1191190,1487273472
2010/1/22,9:32,3350.7,3353.23,3348.62,3352.69,499283,678655744
2010/1/22,9:33,3353.26,3357.02,3353.23,3357.02,441841,602965248
2010/1/22,9:34,3357.24,3360.04,3357.24,3360.04,391028,514336512
2010/1/22,9:35,3360.27,3361.54,3360.27,3361.54,424078,599122176
2010/1/22,9:36,3361.51,3362.13,3361.42,3361.57,422183,562537984
2010/1/22,9:37,3361.08,3361.08,3358.02,3358.02,539189,746607104
2010/1/22,9:38,3357.66,3357.66,3353.87,3353.98,472697,647877632
2010/1/22,9:39,3353.57,3353.57,3350.7,3350.9,493814,667918336
2010/1/22,9:40,3351.13,3353.11,3350.35,3353.11,357846,497284096
2010/1/22,9:41,3353.58,3355.48,3353.4,3355.48,446674,596179456
2010/1/22,9:42,3355.72,3357.96,3355.57,3357.63,360787,489765888
2010/1/22,9:43,3358.01,3360.16,3358.01,3360.16,421475,560928768
2010/1/22,9:44,3360.51,3362.52,3360.41,3362.52,335670,454715392
2010/1/22,9:45,3362.57,3364.94,3362.57,3364.94,376687,508939264
2010/1/22,9:46,3365.13,3365.25,3364.59,3365.03,368422,489262080
2010/1/22,9:47,3364.89,3364.92,3363.49,3363.49,342520,470435840
2010/1/22,9:48,3363.68,3363.7,3363,3363.28,329486,466072576
2010/1/22,9:49,3363.64,3364.26,3363.17,3363.96,309786,429576192
2010/1/22,9:50,3363.69,3366.54,3363.69,3366.54,306315,406936576
2010/1/22,9:51,3366.42,3369.4,3366.42,3369.4,317116,436936704
2010/1/22,9:52,3369.46,3371.07,3369.46,3370.66,347394,501797888
2010/1/22,9:53,3370.99,3371.68,3370.5,3371.12,416387,566144000
2010/1/22,9:54,3370.88,3371.48,3369.86,3370.4,384334,541540352
2010/1/22,9:55,3370.19,3370.19,3369.04,3369.18,378221,513210368
2010/1/22,9:56,3369.19,3369.47,3368.95,3369.16,306584,436527104
2010/1/22,9:57,3369.34,3369.54,3369.11,3369.54,341818,481628160
2010/1/22,9:58,3369.66,3370.51,3369.66,3370.22,322449,477330432
2010/1/22,9:59,3370.52,3371.52,3370.52,3371.28,348950,514010112
2010/1/22,10:00,3371.47,3372.31,3371.36,3372.31,378641,555070464
2010/1/22,10:01,3372.36,3373.71,3372.36,3373.71,344041,479161344
2010/1/22,10:02,3373.52,3375.78,3373.52,3375.78,391011,538099712
2010/1/22,10:03,3376.3,3377.65,3376.26,3377.65,376308,524967936
2010/1/22,10:04,3377.88,3380.54,3377.83,3380.54,394363,535267328
2010/1/22,10:05,3380.51,3383.52,3380.51,3383.52,467576,656793600
2010/1/22,10:06,3383.77,3385.73,3383.69,3385.35,390816,534886400
2010/1/22,10:07,3385.75,3387.77,3385.75,3387.77,413647,586268672
2010/1/22,10:08,3387.53,3388.71,3387.53,3388.59,393283,567267328
2010/1/22,10:09,3388.23,3389.01,3387.49,3387.55,418325,595972096
2010/1/22,10:10,3387.37,3387.37,3385.18,3385.45,352616,505423872
2010/1/22,10:11,3385.01,3385.01,3382.07,3382.07,339843,477192192
2010/1/22,10:12,3381.98,3381.98,3380,3380,313320,426600448
2010/1/22,10:13,3380.03,3380.03,3378.31,3378.37,291014,420595712
2010/1/22,10:14,3378.35,3378.64,3377.24,3377.85,342402,491608064
2010/1/22,10:15,3377.72,3377.73,3377.2,3377.56,239544,346208256
2010/1/22,10:16,3377.26,3377.47,3377.16,3377.21,304110,420005888
2010/1/22,10:17,3377.44,3377.46,3377.03,3377.03,271438,383336448
2010/1/22,10:18,3377.22,3377.22,3375.47,3375.47,348448,482107392
2010/1/22,10:19,3374.9,3374.9,3372.79,3372.81,323338,458938368
2010/1/22,10:20,3372.32,3372.32,3369.41,3369.68,390634,539078656
2010/1/22,10:21,3369.09,3369.09,3367.05,3367.05,442516,613556224
2010/1/22,10:22,3367.01,3367.25,3366.44,3366.62,367138,476389376
2010/1/22,10:23,3367.13,3367.93,3366.61,3367.93,321604,466479104
2010/1/22,10:24,3367.68,3368.18,3367.59,3368.15,289866,402987008
2010/1/22,10:25,3368.54,3369.13,3368.52,3369.1,272626,377589760
2010/1/22,10:26,3369.23,3369.82,3369.2,3369.51,263392,372883456
2010/1/22,10:27,3369.7,3370.08,3368.91,3368.91,248070,356868096
2010/1/22,10:28,3368.73,3368.81,3366.87,3366.87,284322,411883520
2010/1/22,10:29,3366.62,3366.66,3363.92,3364.04,374120,525357056
2010/1/22,10:30,3363.52,3363.52,3360.83,3360.83,418364,611586048
2010/1/22,10:31,3360.44,3360.44,3358.01,3358.48,442824,610869248
2010/1/22,10:32,3357.38,3357.48,3356.42,3356.42,417814,562536448
2010/1/22,10:33,3356.29,3356.29,3355.27,3355.27,416360,603615232
2010/1/22,10:34,3355.88,3355.9,3355.36,3355.58,355040,521684992
2010/1/22,10:35,3355.72,3357.38,3355.23,3356.94,343142,483690496
2010/1/22,10:36,3357,3359.46,3357,3359.46,322608,447723520
2010/1/22,10:37,3359.21,3360.4,3359.21,3360.4,286290,369893376
2010/1/22,10:38,3360.35,3360.78,3360.23,3360.48,246198,341782528
2010/1/22,10:39,3360.68,3360.68,3360.2,3360.33,255276,361336832
2010/1/22,10:40,3360.62,3360.62,3359.25,3359.25,261464,368123904
2010/1/22,10:41,3359,3359.06,3357.67,3357.93,242476,342503424
2010/1/22,10:42,3357.39,3357.65,3355.95,3355.95,271146,390291456
2010/1/22,10:43,3355.43,3355.43,3353.61,3353.61,322930,447721472
2010/1/22,10:44,3353.52,3353.52,3351.22,3351.39,326840,460800000
2010/1/22,10:45,3350.92,3351.19,3349.34,3349.34,404624,538009600
2010/1/22,10:46,3349.46,3349.46,3346.11,3346.11,518476,688967680
2010/1/22,10:47,3345.85,3345.85,3343.89,3343.89,419292,567324672
2010/1/22,10:48,3343.45,3344.52,3342.44,3344.52,453320,626929664
2010/1/22,10:49,3343.95,3344.68,3343.52,3343.52,403124,556933120
2010/1/22,10:50,3344.95,3344.95,3343.97,3344.54,351358,499154944
2010/1/22,10:51,3344.8,3345.63,3344.49,3345.56,316152,422051840
2010/1/22,10:52,3345.73,3347.33,3345.72,3347.33,296536,410181632
2010/1/22,10:53,3347.64,3348.18,3347.23,3348.18,266094,349384704
2010/1/22,10:54,3347.91,3349,3347.91,3348.89,271264,388624384
2010/1/22,10:55,3348.48,3348.8,3348.21,3348.43,211836,291250176
2010/1/22,10:56,3348.27,3348.65,3347.59,3347.59,243370,343502848
2010/1/22,10:57,3347.94,3348,3347.37,3347.84,236786,320151552
2010/1/22,10:58,3347.95,3347.95,3346.88,3346.88,311788,395120640
2010/1/22,10:59,3346.95,3346.97,3346.43,3346.43,220722,303087616
2010/1/22,11:00,3346.58,3346.73,3346.14,3346.14,216930,296984576
2010/1/22,11:01,3346.88,3348.89,3346.79,3348.89,315658,394846208
2010/1/22,11:02,3349.39,3352.1,3349.39,3352.1,311622,421666816
2010/1/22,11:03,3352.35,3356.05,3352.35,3355.89,319362,447352832
2010/1/22,11:04,3356.59,3358.98,3356.59,3358.68,304786,417943552
2010/1/22,11:05,3358.92,3359.62,3358.62,3359.62,270108,384090112
2010/1/22,11:06,3359.8,3359.82,3359.3,3359.35,207700,305143808
2010/1/22,11:07,3359.38,3359.6,3358.77,3358.91,191984,254623744
2010/1/22,11:08,3358.75,3358.82,3358.08,3358.08,182368,261967872
2010/1/22,11:09,3357.68,3357.68,3355.23,3355.32,232132,297394176
2010/1/22,11:10,3354.68,3354.68,3352.86,3352.99,231816,313384960
2010/1/22,11:11,3352.85,3352.85,3350.68,3351.17,209572,282411008
2010/1/22,11:12,3350.92,3351.24,3350.4,3350.56,198612,280420352
2010/1/22,11:13,3350.63,3350.63,3349.96,3350.04,174504,240553984
2010/1/22,11:14,3350.03,3350.84,3350.03,3350.81,178588,259313664
2010/1/22,11:15,3350.79,3350.96,3348.96,3348.96,211940,293027840
2010/1/22,11:16,3348.85,3349.11,3347.05,3347.5,232752,329785344
2010/1/22,11:17,3346.56,3346.56,3343.33,3343.33,355428,484499456
2010/1/22,11:18,3342.6,3342.6,3338.75,3338.75,418772,530485248
2010/1/22,11:19,3338.13,3338.39,3334.82,3334.82,432856,588120064
2010/1/22,11:20,3334.96,3334.96,3332.69,3332.69,475112,607203328
2010/1/22,11:21,3332.57,3332.57,3330.47,3331.12,379152,507125760
2010/1/22,11:22,3330.84,3330.84,3329.66,3329.66,409232,561770496
2010/1/22,11:23,3330.04,3330.04,3328.63,3328.63,352388,483119104
2010/1/22,11:24,3328.57,3328.71,3327.8,3327.8,310268,407576576
2010/1/22,11:25,3328.06,3328.51,3327.91,3328.37,288072,376844288
2010/1/22,11:26,3329.07,3329.37,3328.39,3329.35,324664,405196800
2010/1/22,11:27,3329.16,3329.5,3328.65,3328.65,303360,407736320
2010/1/22,11:28,3329.35,3329.48,3328.27,3328.32,314024,415326208
2010/1/22,11:29,3327.96,3327.96,3325.65,3325.93,342600,440246272
2010/1/22,11:30,3325.9,3325.9,3323.25,3323.25,337132,464113664
2010/1/22,13:01,3323.53,3323.53,3316.32,3316.32,1166392,1487872000
2010/1/22,13:02,3315.95,3315.97,3313.55,3314.12,370548,505630720
2010/1/22,13:03,3313.19,3313.3,3311.85,3311.94,354944,473640960
2010/1/22,13:04,3312.01,3312.01,3311.21,3311.21,370776,535097344
2010/1/22,13:05,3311.65,3312.13,3311.28,3312.08,324492,450273280
2010/1/22,13:06,3312.19,3312.91,3311.64,3312.91,297360,430690304
2010/1/22,13:07,3312.56,3313.6,3311.83,3312.53,289660,409292800
2010/1/22,13:08,3313.32,3314.42,3313.07,3314.34,259056,349040640
2010/1/22,13:09,3314.66,3316.36,3314.66,3316.36,250308,326434816
2010/1/22,13:10,3316.56,3317.23,3316.35,3317.23,246448,337522688
2010/1/22,13:11,3317.33,3317.65,3317.18,3317.48,238404,334458880
2010/1/22,13:12,3317,3317.41,3316.93,3317.4,272272,375742464
2010/1/22,13:13,3317.1,3317.1,3315.66,3315.66,231312,306110464
2010/1/22,13:14,3315.65,3315.71,3314.04,3315.13,285776,400322560
2010/1/22,13:15,3313.97,3314,3312.3,3312.61,282148,384073728
2010/1/22,13:16,3312.01,3312.01,3309.6,3309.6,301412,402391040
2010/1/22,13:17,3309.22,3309.51,3307.17,3307.17,364380,455413760
2010/1/22,13:18,3306.87,3306.97,3303.51,3303.51,452660,614682624
2010/1/22,13:19,3303.17,3303.17,3299.7,3299.7,515444,650469376
2010/1/22,13:20,3299.78,3299.78,3294.92,3294.92,625548,823537664
2010/1/22,13:21,3294.97,3295.17,3293.59,3293.91,558488,741548032
2010/1/22,13:22,3293.65,3294.62,3293.44,3293.68,493772,686571520
