Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/8/18,14:14,3134.973,3138.891,3134.973,3138.891,287144,342736896
2009/8/18,14:15,3138.711,3143.537,3138.711,3143.537,333332,423321600
2009/8/18,14:16,3144.199,3148.018,3144.199,3148.018,447156,559374336
2009/8/18,14:17,3148.536,3150.469,3148.536,3150.453,356804,470433792
2009/8/18,14:18,3151.524,3153.118,3150.481,3153.118,418424,536027136
2009/8/18,14:19,3153.634,3155.054,3152.216,3155.048,336420,424034304
2009/8/18,14:20,3155.829,3156.127,3155.293,3155.549,392976,510328832
2009/8/18,14:21,3155.537,3155.959,3154.817,3154.817,374944,464248832
2009/8/18,14:22,3155.208,3155.208,3152.54,3152.54,340168,437870592
2009/8/18,14:23,3152.567,3152.567,3151.369,3151.369,231776,324526080
2009/8/18,14:24,3150.523,3150.523,3148.029,3148.029,301016,406462464
2009/8/18,14:25,3147.585,3147.585,3146.307,3146.307,214492,300228608
2009/8/18,14:26,3146.731,3147.335,3146.391,3147.335,203284,274948096
2009/8/18,14:27,3147.976,3148.953,3147.722,3148.825,216832,299843584
2009/8/18,14:28,3148.636,3150.999,3148.636,3150.722,237560,320610304
2009/8/18,14:29,3150.772,3152.628,3150.772,3152.491,222456,309960704
2009/8/18,14:30,3153.217,3154.498,3153.217,3154.498,192768,261554176
2009/8/18,14:31,3155.019,3155.787,3154.907,3155.543,246356,328998912
2009/8/18,14:32,3155.659,3157.866,3155.659,3157.866,286832,398417920
2009/8/18,14:33,3157.856,3158.75,3157.856,3158.684,271364,379150336
2009/8/18,14:34,3158.676,3159.313,3158.676,3158.851,267712,359686144
2009/8/18,14:35,3158.812,3158.812,3157.887,3157.887,291220,394199040
2009/8/18,14:36,3157.949,3158.262,3157.563,3157.921,288220,383221760
2009/8/18,14:37,3157.875,3159.563,3157.422,3159.563,346932,451911680
2009/8/18,14:38,3160.406,3162.916,3160.406,3162.916,393600,502693888
2009/8/18,14:39,3162.936,3166.335,3162.936,3166.335,471632,635756544
2009/8/18,14:40,3166.817,3169.896,3166.817,3169.652,514664,715292672
2009/8/18,14:41,3170.199,3175.508,3170.199,3175.508,640584,856350720
2009/8/18,14:42,3175.897,3179.084,3175.897,3179.084,548088,715784192
2009/8/18,14:43,3179.649,3183.004,3179.649,3182.611,667400,941768704
2009/8/18,14:44,3183.138,3184.315,3182.619,3184.307,544288,749027328
2009/8/18,14:45,3184.91,3185.902,3184.501,3185.902,534592,764420096
2009/8/18,14:46,3185.242,3186.524,3185.177,3186.244,527952,746938368
2009/8/18,14:47,3186.333,3186.743,3185.591,3186.005,433632,620953600
2009/8/18,14:48,3186.09,3186.09,3184.277,3184.277,535608,748036096
2009/8/18,14:49,3183.887,3183.887,3180.971,3180.971,470464,649461760
2009/8/18,14:50,3179.972,3179.972,3175.327,3175.766,495072,659128320
2009/8/18,14:51,3174.962,3174.962,3170.7,3170.7,386656,532897792
2009/8/18,14:52,3169.897,3169.897,3168.059,3168.326,412104,573538304
2009/8/18,14:53,3167.861,3167.861,3166.707,3167.556,377016,530997248
2009/8/18,14:54,3167.244,3168.035,3167.12,3168.035,353664,499318784
2009/8/18,14:55,3168.03,3170.054,3167.86,3170.054,422192,573898752
2009/8/18,14:56,3170.554,3172.315,3170.554,3172.161,469880,635789312
2009/8/18,14:57,3172.28,3172.597,3171.614,3171.956,498640,673529856
2009/8/18,14:58,3172.501,3172.946,3171.574,3172.946,435920,589709312
2009/8/18,14:59,3172.688,3173.312,3172.455,3173.228,535296,702308352
2009/8/18,15:00,3172.721,3173.218,3171.654,3171.989,856192,1121935360
2009/8/19,9:31,3178.281,3178.281,3169.507,3169.507,964676.94,1199113728
2009/8/19,9:32,3166.852,3166.852,3164.304,3164.764,342941.06,476679424
2009/8/19,9:33,3164.647,3164.954,3163.159,3163.323,425477,562359296
2009/8/19,9:34,3164.524,3167.89,3164.524,3167.89,330726,450191616
2009/8/19,9:35,3167.843,3174.313,3167.843,3174.313,347683,469790208
2009/8/19,9:36,3174.251,3179.389,3174.251,3179.389,357245,471347712
2009/8/19,9:37,3179.7,3182.905,3179.7,3181.104,617380,778384896
2009/8/19,9:38,3181.204,3181.276,3180.123,3180.123,530980,670695424
2009/8/19,9:39,3179.957,3179.957,3177.509,3177.509,457818,603487744
2009/8/19,9:40,3177.042,3177.152,3173.785,3173.785,458192,604976128
2009/8/19,9:41,3173.484,3173.484,3171.986,3171.997,404362,513564672
2009/8/19,9:42,3171.683,3171.683,3169.859,3170.18,380674,507976192
2009/8/19,9:43,3170.42,3170.42,3169.594,3169.594,330897,420782080
2009/8/19,9:44,3169.721,3169.721,3168.268,3168.268,390434.5,507675648
2009/8/19,9:45,3167.184,3167.184,3164.961,3165.111,388858,496348672
2009/8/19,9:46,3164.104,3164.104,3158.506,3158.506,487953.5,623555584
2009/8/19,9:47,3158.396,3158.396,3154.351,3154.351,346697,444488704
2009/8/19,9:48,3153.413,3153.413,3151.751,3152.494,510353,656854016
2009/8/19,9:49,3152.141,3155.993,3152.141,3155.993,381666,540335104
2009/8/19,9:50,3155.749,3158.326,3155.749,3158.326,316537,412776448
2009/8/19,9:51,3159.128,3159.693,3158.733,3159.29,292633,404768768
2009/8/19,9:52,3159.066,3159.522,3158.306,3158.306,396388,503237632
2009/8/19,9:53,3158.673,3158.673,3154.926,3154.926,372727,479095808
2009/8/19,9:54,3154.101,3154.101,3149.344,3149.344,327685,424072192
2009/8/19,9:55,3149.619,3149.619,3143.189,3143.189,478231,561635328
2009/8/19,9:56,3142.005,3142.005,3137.263,3137.393,432537,532802560
2009/8/19,9:57,3136.938,3137.904,3136.792,3137.141,489423,641201152
2009/8/19,9:58,3139.679,3140.401,3138.957,3139.76,353121,458627072
2009/8/19,9:59,3140.078,3141.91,3139.914,3141.568,335157,444815360
2009/8/19,10:00,3141.872,3144.399,3141.872,3144.399,290738,365050880
2009/8/19,10:01,3145.467,3147.216,3145.467,3147.216,237677,302572544
2009/8/19,10:02,3147.382,3150.249,3147.382,3150.249,285039,374690816
2009/8/19,10:03,3150.708,3152.173,3150.388,3152.173,294623,375284736
2009/8/19,10:04,3151.553,3153.136,3151.553,3153.136,237763,306798592
2009/8/19,10:05,3153.844,3154.704,3153.523,3154.704,286651,374331392
2009/8/19,10:06,3154.733,3156.516,3154.733,3156.516,235720,316420096
2009/8/19,10:07,3157.296,3158.137,3156.989,3158.137,237112,315772928
2009/8/19,10:08,3158.565,3158.725,3156.544,3156.544,301791,399730688
2009/8/19,10:09,3156.172,3157.925,3156.172,3157.352,234131,317677568
2009/8/19,10:10,3157.945,3158.001,3157.117,3158.001,269691,375721984
2009/8/19,10:11,3157.755,3159.264,3157.317,3159.264,191954,259731456
2009/8/19,10:12,3161.58,3164.605,3161.26,3164.605,297321,395622400
2009/8/19,10:13,3165.872,3170.217,3165.872,3169.848,264364,352768000
2009/8/19,10:14,3170.368,3174.894,3170.368,3174.622,338419,455124992
2009/8/19,10:15,3174.909,3174.909,3171.594,3171.784,482205,621840384
2009/8/19,10:16,3172.849,3173.205,3172.397,3172.514,315948,425857024
2009/8/19,10:17,3171.914,3171.914,3170.705,3170.705,193122,264894464
2009/8/19,10:18,3170.778,3170.778,3167.863,3167.863,271274,364898304
2009/8/19,10:19,3168.251,3168.708,3167.723,3168.608,198602,277909504
2009/8/19,10:20,3168.139,3170.675,3168.139,3170.675,226778,310581248
2009/8/19,10:21,3170.733,3173.635,3170.733,3173.635,202328,277876736
2009/8/19,10:22,3174.381,3177.094,3174.381,3177.094,214328,294627328
2009/8/19,10:23,3177.783,3181.243,3177.783,3181.243,271250,385374208
2009/8/19,10:24,3181.928,3182.999,3180.722,3182.561,304740,412350464
2009/8/19,10:25,3181.208,3182.24,3180.248,3182.125,389916,519806976
2009/8/19,10:26,3182.494,3182.494,3181.424,3181.433,292658,395231232
2009/8/19,10:27,3182.066,3182.066,3180.552,3180.992,298656,399460352
2009/8/19,10:28,3179.954,3181.387,3177.368,3177.368,272750,342155264
2009/8/19,10:29,3177.675,3178.34,3176.03,3176.31,259970,346460160
2009/8/19,10:30,3175.582,3175.582,3174.138,3174.723,216788,279044096
2009/8/19,10:31,3174.023,3174.023,3172.803,3172.967,224164,286263296
2009/8/19,10:32,3172.909,3173.091,3172.3,3173.091,241926,298156032
2009/8/19,10:33,3172.985,3173.531,3172.678,3173.531,187730,243126272
2009/8/19,10:34,3173.584,3176.476,3173.584,3176.476,225060,274708480
2009/8/19,10:35,3176.059,3178.47,3176.059,3178.47,238958,302745600
2009/8/19,10:36,3178.455,3180.277,3178.455,3180.277,216692,300126208
2009/8/19,10:37,3180.724,3181.386,3180.659,3181.221,179714,252616704
2009/8/19,10:38,3181.542,3181.649,3180.936,3181.146,225994,317917184
2009/8/19,10:39,3180.839,3180.856,3179.451,3179.451,230204,306231296
2009/8/19,10:40,3179.394,3179.394,3177.215,3177.215,241812,327348224
2009/8/19,10:41,3176.942,3176.942,3175.472,3175.728,189778,261437440
2009/8/19,10:42,3174.875,3174.875,3173.608,3173.608,202964,257007616
2009/8/19,10:43,3173.564,3174.261,3173.409,3174.261,188548,248909824
2009/8/19,10:44,3174.076,3175.922,3173.713,3175.922,200350,269029376
2009/8/19,10:45,3175.555,3176.317,3175.123,3175.123,191772,254853120
2009/8/19,10:46,3174.554,3175.067,3171.12,3171.12,260270,350552064
2009/8/19,10:47,3170.257,3170.257,3162.866,3162.866,434950,549599232
2009/8/19,10:48,3162.253,3162.253,3155.974,3155.974,460800,568881152
2009/8/19,10:49,3154.742,3154.742,3152.635,3152.74,346158,437932032
2009/8/19,10:50,3152.582,3153.231,3151.921,3153.231,327746,424720384
2009/8/19,10:51,3153.919,3155.363,3153.919,3155.363,210358,283744256
2009/8/19,10:52,3155.91,3159.405,3155.91,3159.405,216956,283131904
2009/8/19,10:53,3159.201,3161.881,3159.201,3161.881,167218,224143360
2009/8/19,10:54,3161.993,3163.189,3161.993,3163.003,159318,212238336
2009/8/19,10:55,3162.296,3162.336,3160.598,3160.709,213630,266821632
2009/8/19,10:56,3161.26,3161.26,3158.719,3158.784,178444,239947776
2009/8/19,10:57,3158.37,3158.37,3157.182,3157.692,160544,211763200
2009/8/19,10:58,3157.817,3165.819,3156.902,3165.819,232008,294408192
2009/8/19,10:59,3166.942,3169.759,3166.336,3169.759,236236,329707520
2009/8/19,11:00,3169.22,3170.641,3169.22,3170.641,107096,138874880
2009/8/19,11:01,3169.159,3170.324,3165.772,3165.772,190294,260866048
2009/8/19,11:02,3165.565,3166.584,3165.565,3166.584,127952,165408768
2009/8/19,11:03,3166.259,3166.259,3165.337,3165.549,145964,175116288
2009/8/19,11:04,3165.475,3165.855,3165.293,3165.316,97372,120418304
2009/8/19,11:05,3165.635,3165.731,3162.912,3162.912,187166,244891648
2009/8/19,11:06,3162.633,3162.633,3159.942,3159.942,168986,219332608
2009/8/19,11:07,3159.779,3159.779,3158.311,3158.319,189838,259039232
2009/8/19,11:08,3157.782,3157.782,3156.833,3157.121,187242,225075200
2009/8/19,11:09,3157.083,3158.759,3156.63,3158.759,135820,175575040
2009/8/19,11:10,3156.945,3159.216,3156.945,3159.216,143924,192180224
2009/8/19,11:11,3159.381,3159.616,3159.078,3159.616,167220,188575744
2009/8/19,11:12,3159.997,3160.758,3159.997,3160.03,119718,157556736
2009/8/19,11:13,3160.474,3161.726,3160.474,3161.27,128926,158384128
2009/8/19,11:14,3160.95,3161.23,3160.486,3160.685,160478,197775360
2009/8/19,11:15,3160.623,3160.837,3160.49,3160.49,147730,169668608
2009/8/19,11:16,3160.552,3160.922,3159.279,3159.279,158706,207192064
2009/8/19,11:17,3159.718,3159.718,3158.534,3158.534,128858,176451584
2009/8/19,11:18,3158.781,3158.781,3156.039,3156.039,223718,296722432
2009/8/19,11:19,3154.63,3154.63,3152.336,3152.336,254592,320364544
2009/8/19,11:20,3151.209,3151.209,3147.765,3147.765,354862,447266816
2009/8/19,11:21,3147.069,3147.069,3144.664,3144.664,305016,401915904
2009/8/19,11:22,3144.249,3144.249,3142.7,3143.203,325914,421277696
2009/8/19,11:23,3142.749,3143.078,3141.272,3141.272,231624,302391296
2009/8/19,11:24,3141.238,3141.275,3140.567,3140.846,230622,316071936
2009/8/19,11:25,3140.774,3141.64,3140.749,3141.555,227712,310403072
2009/8/19,11:26,3141.688,3143.09,3141.614,3143.09,176394,223080448
2009/8/19,11:27,3143.909,3145.083,3143.681,3144.943,195630,250466304
2009/8/19,11:28,3145.531,3148.016,3145.488,3146.944,164544,204128256
2009/8/19,11:29,3146.602,3147.356,3146.602,3146.628,188088,237219840
2009/8/19,11:30,3145.163,3149.078,3145.163,3149.078,239818,315461632
2009/8/19,13:01,3149.226,3151.57,3149.226,3151.396,303366,362274816
2009/8/19,13:02,3151.451,3151.785,3151.258,3151.258,97924,126664704
2009/8/19,13:03,3150.881,3150.881,3149.261,3149.261,104044,136777728
2009/8/19,13:04,3148.506,3148.603,3145.022,3145.022,175900,226258944
2009/8/19,13:05,3145.112,3145.112,3142.675,3142.675,153696,214986752
2009/8/19,13:06,3142.547,3142.547,3139.855,3139.855,216780,298901504
2009/8/19,13:07,3139.529,3139.529,3137.972,3138.076,229316,273190912
2009/8/19,13:08,3136.601,3136.721,3134.445,3134.445,228432,295526400
2009/8/19,13:09,3134.548,3134.548,3131.932,3131.932,273228,342491136
2009/8/19,13:10,3131.672,3131.672,3130.354,3130.406,386400,473575424
2009/8/19,13:11,3130.238,3130.238,3129.196,3129.589,172568,232103936
2009/8/19,13:12,3128.473,3129.214,3127.205,3127.205,265800,342802432
2009/8/19,13:13,3126.709,3126.709,3125.571,3125.571,238416,323473408
2009/8/19,13:14,3125.645,3125.645,3123.434,3123.653,300676,414470144
2009/8/19,13:15,3122.654,3122.654,3120.238,3120.238,278772,364408832
2009/8/19,13:16,3120.015,3120.015,3116.076,3116.076,357356,472813568
2009/8/19,13:17,3115.551,3115.551,3111.383,3111.383,444072,552603648
2009/8/19,13:18,3110.471,3110.471,3107.06,3107.068,360784,459718656
2009/8/19,13:19,3105.977,3105.977,3102.963,3102.963,488588,644288512
2009/8/19,13:20,3102.225,3102.893,3100.747,3101.489,426020,558325760
2009/8/19,13:21,3104.644,3104.759,3103.51,3104.679,380660,522219520
2009/8/19,13:22,3105.716,3106.882,3105.11,3106.882,316884,412520448
2009/8/19,13:23,3107.69,3110.885,3107.477,3110.885,260652,343228416
2009/8/19,13:24,3111.061,3114.494,3111.061,3114.494,250820,331984896
2009/8/19,13:25,3115.415,3115.941,3114.879,3115.429,303888,408518656
2009/8/19,13:26,3114.667,3114.667,3113.543,3113.633,239908,331988992
2009/8/19,13:27,3113.244,3113.244,3108.083,3108.083,282484,396193792
2009/8/19,13:28,3108.17,3108.17,3103.808,3103.808,218896,282574848
2009/8/19,13:29,3102.564,3102.564,3095.225,3095.225,498328,582262784
2009/8/19,13:30,3093.766,3093.766,3085.581,3085.581,524448,640204800
2009/8/19,13:31,3084.311,3084.311,3075.483,3075.483,624144,785014784
2009/8/19,13:32,3074.545,3074.545,3068.532,3068.532,570456,703807488
2009/8/19,13:33,3067.911,3072.544,3067.256,3072.544,633744,826433536
2009/8/19,13:34,3072.565,3077.152,3072.565,3076.703,485324,639455232
2009/8/19,13:35,3077.941,3080.603,3077.941,3080.189,336284,427048960
2009/8/19,13:36,3081.608,3082.679,3081.11,3081.11,386620,532963328
2009/8/19,13:37,3080.342,3080.669,3077.529,3077.529,338632,446111744
2009/8/19,13:38,3076.985,3076.985,3070.34,3070.34,492548,670097408
2009/8/19,13:39,3068.666,3068.666,3062.668,3062.668,448304,558223360
2009/8/19,13:40,3062.918,3062.918,3058.378,3058.378,430320,537567232
2009/8/19,13:41,3058.077,3058.077,3055.205,3055.844,535852,655052800
2009/8/19,13:42,3059.18,3063.076,3058.451,3063.076,597556,777039872
2009/8/19,13:43,3061.575,3063.688,3061.575,3063.688,354192,448753664
2009/8/19,13:44,3063.764,3065.262,3063.169,3063.169,307240,401526784
2009/8/19,13:45,3065.1,3065.1,3063.539,3063.539,300432,375095296
2009/8/19,13:46,3064.323,3064.323,3061.28,3061.521,380172,482295808
2009/8/19,13:47,3060.166,3060.166,3055.765,3055.765,373872,446169088
2009/8/19,13:48,3055.691,3055.691,3050.781,3050.781,394948,482406400
2009/8/19,13:49,3048.74,3048.74,3042.472,3042.472,514552,619601920
2009/8/19,13:50,3041.601,3041.601,3035.028,3035.537,643692,765943808
2009/8/19,13:51,3035.481,3035.649,3030.484,3030.484,600124,746840064
2009/8/19,13:52,3031.144,3031.144,3028.064,3028.064,515552,666423296
2009/8/19,13:53,3028.932,3028.932,3025.988,3026.723,633168,793219072
2009/8/19,13:54,3028.362,3030.76,3028.123,3030.76,555024,714256384
2009/8/19,13:55,3031.663,3037.431,3031.547,3037.431,450520,554909696
2009/8/19,13:56,3038.117,3042.912,3038.117,3042.912,292208,352509952
2009/8/19,13:57,3045.308,3049.23,3045.237,3049.23,435116,530194432
2009/8/19,13:58,3051.068,3053.959,3051.068,3053.959,363076,456376320
2009/8/19,13:59,3055.055,3055.992,3054.688,3055.607,365264,455925760
2009/8/19,14:00,3055.772,3056.036,3053.817,3053.817,322988,409149440
2009/8/19,14:01,3054.341,3054.341,3053.034,3053.454,280928,347439104
2009/8/19,14:02,3053.12,3055.509,3052.193,3055.509,328644,409624576
2009/8/19,14:03,3055.846,3061.489,3055.846,3061.489,399528,532332544
2009/8/19,14:04,3062.379,3069.124,3062.379,3069.124,333260,443408384
2009/8/19,14:05,3070.133,3075.12,3070.133,3075.12,398532,512425984
2009/8/19,14:06,3073.594,3074.659,3070.308,3070.308,458520,628449280
2009/8/19,14:07,3069.738,3070.523,3069.509,3069.92,300328,391577600
2009/8/19,14:08,3069.584,3069.584,3067.434,3067.434,302900,407199744
2009/8/19,14:09,3067.697,3067.92,3065.018,3065.018,191176,252575744
2009/8/19,14:10,3065.418,3065.418,3062.874,3062.874,254924,344334336
2009/8/19,14:11,3063.204,3063.204,3059.303,3059.303,258316,321437696
2009/8/19,14:12,3058.923,3058.923,3054.815,3054.915,231964,305889280
2009/8/19,14:13,3054.509,3054.509,3051.407,3051.407,253560,320479232
2009/8/19,14:14,3051.252,3051.252,3049.382,3049.382,179860,254885888
2009/8/19,14:15,3049.245,3049.245,3047.681,3047.681,239820,300638208
2009/8/19,14:16,3047.921,3048.69,3047.921,3048.639,277232,335577088
2009/8/19,14:17,3048.596,3050.141,3048.596,3050.141,208732,266297344
2009/8/19,14:18,3050.863,3051.859,3050.554,3051.859,225000,279109632
2009/8/19,14:19,3052.597,3054.385,3052.063,3054.385,279060,340344832
2009/8/19,14:20,3054.8,3055.151,3054.126,3054.643,281868,362782720
2009/8/19,14:21,3053.557,3053.557,3049.315,3049.315,357184,456007680
2009/8/19,14:22,3049.054,3049.054,3041.544,3041.544,486172,587751424
2009/8/19,14:23,3039.659,3039.659,3027.301,3027.301,795072,924311552
2009/8/19,14:24,3026.406,3026.406,3018.837,3018.837,640300,734773248
2009/8/19,14:25,3018.114,3018.114,3013.277,3013.629,715948,883253248
2009/8/19,14:26,3014.034,3014.743,3013.804,3014.697,571604,700973056
2009/8/19,14:27,3014.953,3018.897,3014.605,3018.897,550352,712974336
2009/8/19,14:28,3019.781,3024.078,3019.781,3024.078,326640,408027136
2009/8/19,14:29,3024.751,3028.521,3024.751,3028.521,334880,413286400
2009/8/19,14:30,3028.638,3029.855,3028.638,3029.855,152820,205815808
2009/8/19,14:31,3030.061,3031.28,3030.037,3031.023,330256,429309952
2009/8/19,14:32,3031.392,3031.392,3029.805,3029.805,287232,376037376
2009/8/19,14:33,3028.661,3028.661,3025.959,3025.959,299704,395460608
2009/8/19,14:34,3024.756,3024.756,3019.808,3019.808,422416,498376704
2009/8/19,14:35,3019.295,3019.295,3016.172,3016.172,404912,488505344
2009/8/19,14:36,3015.814,3015.814,3013.797,3014.851,464248,564224000
2009/8/19,14:37,3013.564,3015.255,3013.564,3014.02,401752,512942080
2009/8/19,14:38,3015.833,3016.376,3015.276,3015.952,464128,602767360
2009/8/19,14:39,3015.971,3017.284,3015.971,3017.119,365152,469630976
2009/8/19,14:40,3017.219,3018.742,3017.219,3018.742,409552,513220608
2009/8/19,14:41,3018.12,3018.568,3018.12,3018.441,285264,357924864
2009/8/19,14:42,3017.756,3017.986,3014.616,3014.616,521136,646062080
2009/8/19,14:43,3013.976,3013.976,3008.975,3008.975,503744,596779008
2009/8/19,14:44,3007.892,3007.892,3001.102,3001.102,718048,888938496
2009/8/19,14:45,3000.473,3000.473,2993.98,2993.98,645344,784973824
2009/8/19,14:46,2992.716,2992.716,2986.964,2986.964,868680,1076469760
2009/8/19,14:47,2987.028,2987.028,2983.759,2983.759,665944,805150720
2009/8/19,14:48,2983.363,2983.432,2982.222,2983.432,609672,831938560
2009/8/19,14:49,2983.015,2985.566,2983.015,2985.103,755536,950870016
2009/8/19,14:50,2987.291,2991.295,2987.282,2991.295,588808,750190592
2009/8/19,14:51,2991.368,2994.676,2991.368,2994.676,520328,664887296
2009/8/19,14:52,2994.832,2998.21,2994.832,2998.21,475560,622477312
2009/8/19,14:53,2999.223,3002.517,2999.223,3002.517,397040,522354688
2009/8/19,14:54,3002.643,3005.507,3002.643,3005.34,426848,561053696
2009/8/19,14:55,3005.036,3007.127,3005.036,3007.038,549696,721158144
2009/8/19,14:56,3007.997,3009.049,3007.936,3009.049,453456,575856640
2009/8/19,14:57,3008.463,3010.758,3008.452,3010.535,587016,788152320
2009/8/19,14:58,3010.683,3011.117,3010.071,3011.117,521592,679616512
2009/8/19,14:59,3011.676,3012.415,3011.29,3012.415,425880,536453120
2009/8/19,15:00,3013.594,3014.821,3013.524,3014.568,893032,1130684416
2009/8/20,9:31,3021.251,3042.697,3021.251,3042.697,716612.94,867378752
2009/8/20,9:32,3043.525,3046.782,3043.525,3046.116,471433.06,616387392
2009/8/20,9:33,3046.876,3046.876,3043.805,3043.805,610147.88,760202368
2009/8/20,9:34,3043.203,3043.373,3039.576,3039.576,473571.13,593735680
2009/8/20,9:35,3038.823,3038.823,3035.69,3036.037,447571,565376000
2009/8/20,9:36,3034.903,3034.903,3033.645,3033.645,453638,560056832
2009/8/20,9:37,3033.34,3034.001,3032.722,3032.722,398964,506256896
2009/8/20,9:38,3032.842,3032.94,3032.541,3032.773,389658.25,505152000
2009/8/20,9:39,3032.834,3032.834,3029.807,3029.807,491887.75,647340544
2009/8/20,9:40,3028.912,3030.044,3028.912,3029.692,294422,405591552
2009/8/20,9:41,3030.265,3036.105,3030.265,3036.105,531686,684969472
2009/8/20,9:42,3036.837,3042.012,3035.918,3042.012,322929,436585472
2009/8/20,9:43,3042.192,3050.239,3042.192,3050.239,463280,605847552
2009/8/20,9:44,3050.793,3054.406,3050.793,3054.406,425893.5,563525120
2009/8/20,9:45,3056.136,3059.1,3056.136,3058.969,580813.5,761399296
2009/8/20,9:46,3059.817,3064.135,3059.817,3064.135,459956,592135168
2009/8/20,9:47,3063.638,3066.212,3063.638,3066.212,507927.5,671021056
2009/8/20,9:48,3066.746,3068.357,3066.746,3068.357,572245.5,756459520
2009/8/20,9:49,3068.293,3068.396,3067.394,3067.394,493098,667628544
2009/8/20,9:50,3067.357,3067.357,3065.929,3065.929,392752,544219136
2009/8/20,9:51,3065.554,3065.554,3064.356,3064.356,464442,678892544
2009/8/20,9:52,3064.851,3068.83,3064.767,3068.83,467666,673971200
2009/8/20,9:53,3071.931,3078.061,3071.931,3078.061,484236,662984704
2009/8/20,9:54,3078.552,3086.991,3078.552,3086.991,626368,775958528
2009/8/20,9:55,3088.211,3093.336,3088.211,3093.312,523674,734151680
2009/8/20,9:56,3094.421,3095.782,3094.408,3095.384,757704,986862592
2009/8/20,9:57,3094.532,3095.301,3093.566,3094.414,485682,676189184
2009/8/20,9:58,3093.562,3093.885,3090.676,3090.676,595804,801724416
2009/8/20,9:59,3089.788,3089.788,3085.495,3085.495,384998,519757824
2009/8/20,10:00,3084.626,3084.783,3081.158,3081.158,396882,523827200
2009/8/20,10:01,3080.963,3080.963,3078.78,3078.78,394491,538466304
2009/8/20,10:02,3079.575,3080.404,3079.46,3080.404,426483,596064256
2009/8/20,10:03,3081.538,3084.036,3081.538,3084.036,353543,556634112
2009/8/20,10:04,3085.117,3090.471,3085.117,3090.471,443759,682672128
2009/8/20,10:05,3093.87,3096.878,3092.488,3096.878,479883,722649088
2009/8/20,10:06,3096.974,3097.993,3096.974,3097.386,427794,616587264
2009/8/20,10:07,3097.71,3098.723,3096.498,3096.498,429590,645810176
2009/8/20,10:08,3095.111,3095.111,3090.844,3092.19,417950,621719552
2009/8/20,10:09,3091.353,3091.353,3089.298,3089.816,392324,558454784
2009/8/20,10:10,3089.094,3089.271,3088.692,3089.162,257948,376254464
2009/8/20,10:11,3089.269,3090.5,3088.779,3090.5,322668,442691584
2009/8/20,10:12,3090.225,3092.221,3090.225,3092.221,270370,393973760
2009/8/20,10:13,3092.327,3094.657,3092.327,3094.117,275428,400377856
2009/8/20,10:14,3094.781,3094.835,3093.64,3093.64,332806,450564096
2009/8/20,10:15,3093.726,3093.726,3089.231,3089.231,434690,637155328
2009/8/20,10:16,3089.265,3089.265,3084.204,3084.204,356710,490014720
2009/8/20,10:17,3082.878,3082.878,3080.153,3080.153,368596,521863168
2009/8/20,10:18,3079.765,3079.765,3076.17,3076.17,410658,563859456
2009/8/20,10:19,3075.947,3075.947,3074.101,3074.101,354948,519415808
2009/8/20,10:20,3074.426,3075.005,3073.973,3074.497,369150,543780864
2009/8/20,10:21,3074.672,3076.186,3074.516,3076.186,350628,503699456
2009/8/20,10:22,3076.159,3078.827,3076.159,3078.827,264112,391622656
2009/8/20,10:23,3078.997,3080.992,3078.997,3080.992,205916,298293248
2009/8/20,10:24,3080.683,3080.683,3078.8,3078.947,261614,373135360
2009/8/20,10:25,3078.669,3078.669,3075.917,3075.917,219366,318343168
2009/8/20,10:26,3075.126,3075.126,3071.216,3071.216,281068,408612864
2009/8/20,10:27,3071.048,3071.048,3065.438,3065.438,312182,421773312
2009/8/20,10:28,3064.968,3064.968,3062.532,3062.532,375286,466014208
2009/8/20,10:29,3063.398,3063.398,3060.708,3061.395,313240,448423936
2009/8/20,10:30,3061.086,3061.854,3060.478,3061.64,375654,535848960
2009/8/20,10:31,3060.875,3062.375,3060.557,3062.281,309006,399683584
2009/8/20,10:32,3061.809,3064.493,3061.809,3064.003,320740,397811712
2009/8/20,10:33,3064.196,3066.678,3064.196,3066.523,218826,298291200
2009/8/20,10:34,3068.145,3069.113,3067.427,3069.113,191428,279207936
2009/8/20,10:35,3068.24,3068.626,3067.783,3067.952,233896,338751488
2009/8/20,10:36,3067.169,3067.169,3064.808,3064.808,226670,320069632
2009/8/20,10:37,3064.723,3064.723,3062.174,3062.174,250274,351428608
2009/8/20,10:38,3063.096,3063.096,3059.445,3059.445,204234,274796544
2009/8/20,10:39,3059.36,3059.36,3056.254,3056.453,249638,353845248
2009/8/20,10:40,3055.914,3055.914,3053.35,3053.767,287490,368545792
2009/8/20,10:41,3053.707,3053.707,3051.625,3051.625,276062,367730688
2009/8/20,10:42,3051.625,3051.625,3050.031,3051.024,307068,445124608
2009/8/20,10:43,3051.601,3051.601,3049.452,3049.452,312438,445591552
2009/8/20,10:44,3049.949,3049.949,3048.615,3049.495,242514,319152128
2009/8/20,10:45,3048.459,3048.596,3044.658,3044.658,317470,425025536
2009/8/20,10:46,3043.945,3043.945,3040.955,3040.955,289228,392826880
2009/8/20,10:47,3039.97,3040.427,3035.965,3035.965,353222,486883328
2009/8/20,10:48,3035.528,3035.528,3032.469,3032.469,243792,326127616
2009/8/20,10:49,3032.944,3032.944,3028.414,3028.414,454380,628293632
