Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/1/21,14:30,2005.74,2005.74,2004.688,2004.688,351208,291205120
2009/1/21,14:31,2004.769,2004.769,2003.765,2003.765,314700,272089088
2009/1/21,14:32,2003.693,2004.568,2003.693,2004.568,404064,341356544
2009/1/21,14:33,2004.584,2006.714,2004.584,2006.714,223064,214204416
2009/1/21,14:34,2006.713,2008.623,2006.713,2008.623,232424,213508096
2009/1/21,14:35,2008.583,2010.339,2008.583,2010.339,244456,203300864
2009/1/21,14:36,2010.878,2011.935,2010.878,2011.771,201172,191311872
2009/1/21,14:37,2012.036,2013.258,2012.036,2013.258,217388,185622528
2009/1/21,14:38,2013.168,2013.388,2012.967,2012.967,192144,171638784
2009/1/21,14:39,2013.165,2013.165,2012.282,2012.282,159984,143228928
2009/1/21,14:40,2012.478,2013.117,2012.142,2012.708,226264,234442752
2009/1/21,14:41,2013.068,2015.469,2013.068,2015.469,225860,199667712
2009/1/21,14:42,2015.543,2018.197,2015.543,2018.197,299912,276340736
2009/1/21,14:43,2018.289,2020.621,2018.289,2020.621,285980,261939200
2009/1/21,14:44,2020.686,2021.602,2020.686,2021.366,270656,251924480
2009/1/21,14:45,2022.098,2022.165,2021.638,2022.165,311636,298221568
2009/1/21,14:46,2021.745,2022.483,2021.53,2022.483,283948,262885376
2009/1/21,14:47,2022.226,2022.226,2021.139,2021.139,198556,193605632
2009/1/21,14:48,2021.481,2021.481,2020.531,2020.579,284344,282398720
2009/1/21,14:49,2020.508,2020.705,2020.239,2020.239,190636,194330624
2009/1/21,14:50,2020.298,2020.636,2020.13,2020.132,219076,201281536
2009/1/21,14:51,2020.466,2020.466,2019.926,2020.243,275692,256266240
2009/1/21,14:52,2020.342,2020.866,2020.342,2020.819,309208,302313472
2009/1/21,14:53,2020.862,2021.402,2020.862,2021.38,299364,295489536
2009/1/21,14:54,2021.341,2021.737,2020.787,2020.864,363912,331042816
2009/1/21,14:55,2021.62,2021.62,2021.052,2021.052,341964,301465600
2009/1/21,14:56,2021.222,2021.286,2020.737,2020.737,365432,357593088
2009/1/21,14:57,2020.973,2021.051,2020.674,2020.674,342656,318894080
2009/1/21,14:58,2020.701,2021.256,2020.701,2020.994,372000,338153472
2009/1/21,14:59,2021.163,2021.163,2020.675,2020.675,285492,258576384
2009/1/21,15:00,2021.368,2022.102,2020.919,2021.71,666640,656486400
2009/1/22,9:31,2034.286,2040.588,2034.286,2040.287,620696,550019840
2009/1/22,9:32,2040.035,2042.266,2040.035,2041.982,314140,309820480
2009/1/22,9:33,2041.366,2041.366,2039.571,2039.571,297255,310227264
2009/1/22,9:34,2039.233,2039.233,2036.779,2036.779,280064,279809024
2009/1/22,9:35,2036.271,2036.271,2034.389,2034.389,294619.13,274977024
2009/1/22,9:36,2034.011,2034.049,2033.444,2033.553,212920,200529408
2009/1/22,9:37,2034.607,2034.607,2033.242,2033.763,276579.88,257328000
2009/1/22,9:38,2033.901,2034.242,2033.358,2034.148,278376,270430976
2009/1/22,9:39,2034.274,2034.608,2034.187,2034.598,245158,233788160
2009/1/22,9:40,2034.496,2034.496,2034.074,2034.124,247786,237698304
2009/1/22,9:41,2034.284,2034.284,2032.433,2032.433,288936,285703168
2009/1/22,9:42,2031.767,2031.916,2030.14,2030.14,302305.75,299319296
2009/1/22,9:43,2029.664,2029.664,2028.218,2028.218,261017.25,273206528
2009/1/22,9:44,2028.18,2028.18,2027.658,2028.177,326895,292973568
2009/1/22,9:45,2028.388,2028.856,2028.124,2028.856,285272,265478400
2009/1/22,9:46,2029.01,2030.499,2029.01,2030.499,259161,226306560
2009/1/22,9:47,2031.143,2032.314,2030.636,2032.314,239637,220297216
2009/1/22,9:48,2032.231,2033.447,2032.207,2033.447,263796,238759936
2009/1/22,9:49,2033.332,2034.68,2033.332,2034.68,205027,208800256
2009/1/22,9:50,2034.571,2035.38,2034.571,2034.946,263650,218811904
2009/1/22,9:51,2035.197,2035.803,2034.952,2035.462,271864,261158912
2009/1/22,9:52,2036.005,2036.297,2035.551,2036.297,243634,226205696
2009/1/22,9:53,2036.251,2036.417,2035.917,2036.194,233096,233793024
2009/1/22,9:54,2036.271,2037.169,2036.271,2037.047,338028,263155712
2009/1/22,9:55,2037.503,2039.129,2037.503,2039.129,375715,323479040
2009/1/22,9:56,2039.374,2039.812,2039.374,2039.812,234488,208708608
2009/1/22,9:57,2040.28,2040.532,2040.083,2040.096,446838,396142592
2009/1/22,9:58,2040.039,2040.129,2039.644,2040.129,308343.5,305447424
2009/1/22,9:59,2039.948,2039.949,2039.359,2039.622,294987.5,275021312
2009/1/22,10:00,2039.242,2039.941,2039.209,2039.209,242595,236272128
2009/1/22,10:01,2039.149,2039.297,2038.974,2039.297,248371,242885120
2009/1/22,10:02,2039.423,2039.593,2038.903,2039.452,257112,258977280
2009/1/22,10:03,2039.65,2040.143,2039.65,2040.143,222608,224419840
2009/1/22,10:04,2040.418,2042.555,2040.418,2042.555,409087,366705664
2009/1/22,10:05,2043.34,2044.781,2043.235,2044.781,333777,330668032
2009/1/22,10:06,2045.577,2046.827,2045.575,2046.827,347302,331186176
2009/1/22,10:07,2047.267,2048.484,2047.267,2048.484,284711,278475776
2009/1/22,10:08,2048.021,2048.026,2046.967,2047.666,428268,395203584
2009/1/22,10:09,2047.829,2047.829,2046.698,2046.745,293691,295362560
2009/1/22,10:10,2046.837,2046.854,2045.668,2045.668,307386,295671808
2009/1/22,10:11,2045.258,2045.258,2044.807,2044.807,282788,266530816
2009/1/22,10:12,2044.592,2044.592,2043.964,2044.057,267543,254613504
2009/1/22,10:13,2043.696,2044.071,2043.22,2043.322,293750,274025472
2009/1/22,10:14,2042.743,2043.46,2042.545,2042.67,232419,220090368
2009/1/22,10:15,2042.252,2042.252,2041.558,2041.558,239189,209926144
2009/1/22,10:16,2042.065,2042.065,2041.146,2041.146,284765,275492864
2009/1/22,10:17,2041.194,2041.194,2039.549,2039.549,183734,184907776
2009/1/22,10:18,2039.759,2039.759,2038.634,2038.634,280028,252165120
2009/1/22,10:19,2038.266,2038.266,2036.889,2036.889,238916,218972160
2009/1/22,10:20,2036.762,2036.998,2036.628,2036.628,154991,143578112
2009/1/22,10:21,2037.26,2037.356,2037.102,2037.288,257485,236563456
2009/1/22,10:22,2037.568,2037.83,2037.403,2037.59,155559,159920128
2009/1/22,10:23,2037.542,2037.638,2037.11,2037.255,214436,201439232
2009/1/22,10:24,2037.294,2037.564,2037.258,2037.372,226513,214305792
2009/1/22,10:25,2036.331,2036.331,2035.249,2035.249,223092,213710848
2009/1/22,10:26,2034.973,2034.973,2033.086,2033.16,297771,268231680
2009/1/22,10:27,2032.999,2032.999,2030.795,2030.795,331632,293079040
2009/1/22,10:28,2030.731,2031.474,2030.303,2031.474,259650,243091456
2009/1/22,10:29,2031.223,2031.851,2031.166,2031.851,202627,197941248
2009/1/22,10:30,2032.188,2032.315,2031.68,2032.315,226016,201018368
2009/1/22,10:31,2032.254,2032.346,2031.686,2031.876,257193,191584256
2009/1/22,10:32,2031.93,2032.853,2031.93,2032.848,221274,208650240
2009/1/22,10:33,2032.646,2032.809,2032.159,2032.159,244124,198664192
2009/1/22,10:34,2031.755,2031.823,2030.399,2030.399,285436,267727872
2009/1/22,10:35,2030.262,2030.262,2027.81,2027.81,305524,286768128
2009/1/22,10:36,2027.24,2027.24,2025.149,2025.149,313456,305716224
2009/1/22,10:37,2024.766,2024.809,2024.071,2024.071,269496,248576000
2009/1/22,10:38,2024.574,2025.248,2024.124,2025.248,271254,249853952
2009/1/22,10:39,2025.255,2025.858,2024.83,2025.858,163214,157855744
2009/1/22,10:40,2025.543,2026.018,2025.543,2025.984,160154,158283776
2009/1/22,10:41,2026.082,2026.255,2025.833,2025.942,223242,202391552
2009/1/22,10:42,2025.826,2026.04,2025.782,2025.962,188968,171851776
2009/1/22,10:43,2025.88,2025.88,2025.189,2025.189,219712,203540480
2009/1/22,10:44,2025.134,2025.134,2024.268,2024.268,170990,173187072
2009/1/22,10:45,2024.041,2024.041,2022.93,2022.93,291334,281010176
2009/1/22,10:46,2022.689,2022.878,2022.398,2022.398,195320,181696512
2009/1/22,10:47,2023.383,2023.596,2022.849,2023.559,191296,173697024
2009/1/22,10:48,2023.441,2024.734,2023.441,2024.734,228932,191977472
2009/1/22,10:49,2024.987,2027.1,2024.987,2027.1,161612,149733376
2009/1/22,10:50,2026.813,2027.837,2026.813,2027.753,178526,161914880
2009/1/22,10:51,2028.163,2028.714,2027.919,2028.714,205316,183384064
2009/1/22,10:52,2028.962,2029.312,2028.962,2029.299,157678,147828736
2009/1/22,10:53,2029.332,2029.341,2029.163,2029.19,189864,188911616
2009/1/22,10:54,2029.299,2029.299,2029.015,2029.206,201252,192405504
2009/1/22,10:55,2029.119,2029.319,2029.039,2029.124,152406,140994560
2009/1/22,10:56,2029.207,2029.639,2028.954,2029.493,152194,138688512
2009/1/22,10:57,2029.121,2029.479,2029.121,2029.29,151748,137793536
2009/1/22,10:58,2029.644,2029.877,2029.432,2029.432,162016,161112064
2009/1/22,10:59,2029.773,2029.773,2028.505,2028.848,131448,126228480
2009/1/22,11:00,2028.084,2028.603,2027.212,2027.317,211528,190806016
2009/1/22,11:01,2027.137,2027.488,2026.521,2026.521,237636,217970688
2009/1/22,11:02,2026.786,2026.786,2026.425,2026.674,166276,160612352
2009/1/22,11:03,2026.834,2027.123,2026.408,2026.883,103216,93999104
2009/1/22,11:04,2026.729,2027.17,2026.729,2027.17,202206,186884096
2009/1/22,11:05,2027.149,2027.462,2026.84,2026.84,178576,158621696
2009/1/22,11:06,2026.634,2026.874,2026.382,2026.382,150996,144410624
2009/1/22,11:07,2026.12,2026.483,2024.878,2024.878,186054,179273728
2009/1/22,11:08,2024.899,2024.899,2023.49,2023.49,226106,221016064
2009/1/22,11:09,2023.003,2023.003,2022.077,2022.162,203992,193253376
2009/1/22,11:10,2021.988,2021.988,2020.53,2020.53,249216,234557440
2009/1/22,11:11,2020.371,2020.371,2019.529,2019.665,255432,241805312
2009/1/22,11:12,2019.333,2019.727,2019.104,2019.104,223520,208445440
2009/1/22,11:13,2019.414,2019.436,2019.245,2019.367,159282,147306496
2009/1/22,11:14,2019.473,2019.734,2019.261,2019.364,167822,154978304
2009/1/22,11:15,2019.161,2019.161,2018.708,2018.907,204600,183334912
2009/1/22,11:16,2019.116,2019.116,2018.273,2018.755,139104,121214976
2009/1/22,11:17,2018.421,2018.445,2017.848,2017.864,168320,151660544
2009/1/22,11:18,2017.948,2017.948,2017.044,2017.213,162774,147042304
2009/1/22,11:19,2016.838,2016.875,2015.825,2015.825,201188,183457792
2009/1/22,11:20,2015.783,2015.872,2015.127,2015.127,193098,191352832
2009/1/22,11:21,2015.124,2015.124,2014.123,2014.365,200300,180086784
2009/1/22,11:22,2014.189,2014.189,2013.596,2013.694,180486,175007744
2009/1/22,11:23,2013.295,2013.559,2013.012,2013.012,187744,177930240
2009/1/22,11:24,2013.075,2013.745,2013.075,2013.745,168958,165844992
2009/1/22,11:25,2014.149,2015.137,2014.07,2015.137,181138,165808128
2009/1/22,11:26,2015.295,2016.742,2015.209,2016.559,154972,127899648
2009/1/22,11:27,2016.337,2018.133,2016.337,2018.133,178074,164823040
2009/1/22,11:28,2018.246,2019.256,2018.091,2019.256,144620,134588416
2009/1/22,11:29,2019.439,2020.331,2019.302,2020.181,107970,99657728
2009/1/22,11:30,2020.673,2021.301,2020.558,2021.157,197612,178296832
2009/1/22,13:01,2021.893,2023.066,2021.893,2022.614,288544,246876160
2009/1/22,13:02,2023.597,2023.682,2023.36,2023.663,107018,101355520
2009/1/22,13:03,2023.662,2023.894,2023.564,2023.894,94240,92145664
2009/1/22,13:04,2023.741,2024.056,2023.293,2023.293,109668,108003328
2009/1/22,13:05,2023.293,2023.462,2023.014,2023.014,134812,111259648
2009/1/22,13:06,2023.105,2023.105,2022.386,2022.514,100364,100032512
2009/1/22,13:07,2022.511,2022.653,2022.1,2022.321,114474,103022592
2009/1/22,13:08,2022.359,2022.832,2022.247,2022.599,96490,83124224
2009/1/22,13:09,2023.353,2024.191,2023.208,2024.191,109564,92463104
2009/1/22,13:10,2024.023,2025.543,2024.023,2025.543,129448,111482880
2009/1/22,13:11,2025.964,2027.419,2025.964,2027.419,162202,148518912
2009/1/22,13:12,2027.611,2028.282,2027.611,2028.221,147938,144017408
2009/1/22,13:13,2028.395,2028.611,2028.188,2028.384,137884,137007104
2009/1/22,13:14,2028.593,2028.593,2026.789,2026.789,154040,147707904
2009/1/22,13:15,2027.541,2027.541,2026.8,2026.956,148556,137021440
2009/1/22,13:16,2026.803,2027.493,2026.741,2026.812,90030,86822912
2009/1/22,13:17,2026.78,2026.81,2026.421,2026.421,155984,152612864
2009/1/22,13:18,2026.713,2026.713,2026.305,2026.305,132724,113655808
2009/1/22,13:19,2026.015,2026.593,2026.015,2026.479,157744,141103104
2009/1/22,13:20,2026.201,2027.24,2026.201,2027.24,149322,140869632
2009/1/22,13:21,2027.252,2028.254,2027.252,2027.914,158512,146044928
2009/1/22,13:22,2027.969,2028.826,2027.969,2028.632,179762,166504448
2009/1/22,13:23,2028.635,2028.765,2028.257,2028.564,193000,186011648
2009/1/22,13:24,2028.816,2028.882,2028.53,2028.571,206420,189052928
2009/1/22,13:25,2028.523,2028.523,2028.066,2028.17,157828,138598400
2009/1/22,13:26,2027.91,2028.121,2027.698,2027.974,154014,139698176
2009/1/22,13:27,2027.822,2030.024,2027.822,2030.024,224372,195715072
2009/1/22,13:28,2030.154,2031.777,2030.154,2031.396,252918,215267328
2009/1/22,13:29,2032.086,2033.634,2032.086,2033.127,298754,288626688
2009/1/22,13:30,2034.073,2035.156,2034.073,2035.156,362552,330221568
2009/1/22,13:31,2035.427,2035.712,2035.362,2035.362,314094,248313856
2009/1/22,13:32,2035.28,2035.41,2034.554,2034.665,323720,290193408
2009/1/22,13:33,2034.811,2034.811,2033.849,2033.961,252180,219248640
2009/1/22,13:34,2033.916,2034.257,2032.979,2032.979,180548,148905984
2009/1/22,13:35,2032.997,2033.335,2032.661,2033.335,206264,177434624
2009/1/22,13:36,2032.932,2032.932,2032.363,2032.394,190224,166807552
2009/1/22,13:37,2032.637,2032.637,2031.47,2031.47,210392,188110848
2009/1/22,13:38,2031.774,2032.121,2031.51,2031.51,181260,157083648
2009/1/22,13:39,2031.527,2031.725,2031.451,2031.451,207472,170579968
2009/1/22,13:40,2031.479,2031.479,2030.75,2030.75,203684,179996672
2009/1/22,13:41,2030.805,2030.951,2030.435,2030.826,159004,137465856
2009/1/22,13:42,2031.203,2031.203,2030.918,2030.918,182616,161714176
2009/1/22,13:43,2031.083,2031.608,2031.083,2031.608,163784,141797376
2009/1/22,13:44,2031.572,2032.311,2031.572,2032.128,129896,129234944
2009/1/22,13:45,2032.297,2032.928,2032.087,2032.928,221864,206311424
2009/1/22,13:46,2032.974,2033.577,2032.939,2033.443,232576,209545216
2009/1/22,13:47,2033.554,2033.879,2033.554,2033.797,193340,185384960
2009/1/22,13:48,2033.673,2034.092,2033.231,2033.3,251336,224548864
2009/1/22,13:49,2033.397,2033.551,2033.04,2033.117,198416,179265536
2009/1/22,13:50,2033.117,2033.117,2031.957,2032.548,140920,125984768
2009/1/22,13:51,2032.359,2032.606,2030.951,2030.951,234736,213426176
2009/1/22,13:52,2031.153,2031.265,2029.799,2029.799,170104,142417920
2009/1/22,13:53,2030.157,2030.157,2029.197,2029.347,207552,167739392
2009/1/22,13:54,2029,2029.019,2027.696,2027.696,219984,184004608
2009/1/22,13:55,2027.597,2027.648,2026.996,2026.996,186564,161476608
2009/1/22,13:56,2026.841,2027.35,2026.606,2027.238,186516,161828864
2009/1/22,13:57,2026.782,2027.937,2026.782,2027.937,136644,120508416
2009/1/22,13:58,2028.283,2028.895,2027.888,2028.895,152008,125435904
2009/1/22,13:59,2029.28,2029.344,2028.461,2029.344,145152,125792256
2009/1/22,14:00,2029.232,2029.679,2029.192,2029.641,136232,127729664
2009/1/22,14:01,2029.633,2029.956,2029.633,2029.827,205932,172105728
2009/1/22,14:02,2029.674,2030.07,2029.551,2029.882,191652,161120256
2009/1/22,14:03,2029.999,2030.487,2029.842,2030.487,186700,162775040
2009/1/22,14:04,2030.508,2031.43,2030.508,2031.43,226444,200044544
2009/1/22,14:05,2031.217,2031.959,2031.217,2031.693,238724,205914112
2009/1/22,14:06,2031.848,2032.627,2031.848,2032.331,258276,232329216
2009/1/22,14:07,2032.882,2033.869,2032.882,2033.869,266472,225009664
2009/1/22,14:08,2034.257,2035.36,2034.257,2035.102,266124,234938368
2009/1/22,14:09,2035.383,2036.13,2035.383,2036.13,334256,252092416
2009/1/22,14:10,2036.49,2037.409,2036.49,2037.047,314624,281264128
2009/1/22,14:11,2037.219,2037.55,2037.101,2037.265,223872,181182464
2009/1/22,14:12,2037.406,2037.665,2037.266,2037.557,223580,183300096
2009/1/22,14:13,2037.697,2037.697,2037.335,2037.393,228772,194465792
2009/1/22,14:14,2037.28,2037.7,2037.165,2037.281,236728,195227648
2009/1/22,14:15,2037.221,2037.8,2037.012,2037.598,218088,181469184
2009/1/22,14:16,2037.844,2038.691,2037.668,2038.691,267728,240992256
2009/1/22,14:17,2038.543,2040.588,2038.543,2040.588,346384,324927488
2009/1/22,14:18,2040.66,2043.321,2040.66,2043.321,539392,493666304
2009/1/22,14:19,2043.505,2045.048,2043.505,2045.048,494156,429633536
2009/1/22,14:20,2045.351,2046.436,2045.127,2046.436,477656,430055424
2009/1/22,14:21,2046.162,2046.815,2046.162,2046.815,365204,313114624
2009/1/22,14:22,2046.113,2046.444,2045.655,2045.856,356416,323768320
2009/1/22,14:23,2044.963,2044.99,2043.825,2043.825,307976,268431360
2009/1/22,14:24,2043.485,2043.485,2041.647,2041.909,272696,240545792
2009/1/22,14:25,2041.513,2041.513,2040.042,2040.042,277768,247463936
2009/1/22,14:26,2039.548,2039.548,2039.345,2039.371,229400,197050368
2009/1/22,14:27,2039.393,2039.82,2039.173,2039.173,225284,201117696
2009/1/22,14:28,2039.039,2039.511,2039.039,2039.301,231128,187211776
2009/1/22,14:29,2039.571,2040.454,2039.571,2040.149,287192,260014080
2009/1/22,14:30,2040.131,2041.01,2040.131,2040.714,247060,214548480
2009/1/22,14:31,2040.756,2041.209,2040.756,2041.136,216260,195448832
2009/1/22,14:32,2040.516,2040.834,2039.943,2039.943,257328,235630592
2009/1/22,14:33,2040.062,2040.062,2039.098,2039.098,227392,208809984
2009/1/22,14:34,2039.124,2039.203,2038.536,2038.66,208968,209412096
2009/1/22,14:35,2038.814,2038.816,2038.394,2038.793,213972,212164608
2009/1/22,14:36,2038.495,2038.955,2038.495,2038.911,288720,263528448
2009/1/22,14:37,2039.186,2040.199,2039.186,2039.864,290644,283410432
2009/1/22,14:38,2040.122,2041.025,2040.122,2040.825,359400,328900608
2009/1/22,14:39,2040.931,2041.778,2040.931,2041.778,259280,247341056
2009/1/22,14:40,2042.101,2043.37,2041.897,2043.37,361472,299081728
2009/1/22,14:41,2043.379,2044.255,2043.379,2044.255,412496,334475264
2009/1/22,14:42,2044.296,2044.366,2044.117,2044.351,298664,274558976
2009/1/22,14:43,2044.113,2044.301,2043.785,2043.958,365940,341704704
2009/1/22,14:44,2043.813,2044.173,2043.564,2043.564,318776,275329024
2009/1/22,14:45,2043.818,2043.818,2043.046,2043.046,317492,266895360
2009/1/22,14:46,2042.901,2042.926,2042.696,2042.823,308312,263512064
2009/1/22,14:47,2042.72,2042.72,2042.062,2042.321,264648,257085440
2009/1/22,14:48,2042.235,2042.235,2041.811,2041.811,316652,271187968
2009/1/22,14:49,2042.104,2042.104,2041.734,2041.822,300724,264093696
2009/1/22,14:50,2041.657,2041.674,2041.381,2041.381,394396,331059200
2009/1/22,14:51,2041.501,2041.797,2041.107,2041.797,382844,327094272
2009/1/22,14:52,2041.804,2042.487,2041.804,2042.444,493600,415977472
2009/1/22,14:53,2042.517,2042.691,2042.216,2042.481,346244,307671040
2009/1/22,14:54,2042.696,2043.433,2042.559,2043.433,597364,496885760
2009/1/22,14:55,2043.542,2043.764,2042.961,2043.196,513164,462024704
2009/1/22,14:56,2043.293,2043.427,2042.866,2043.322,452836,391602176
2009/1/22,14:57,2043.379,2043.466,2043.247,2043.454,388236,335142912
2009/1/22,14:58,2043.248,2043.335,2042.883,2042.95,606900,541028352
2009/1/22,14:59,2043.028,2043.646,2043.028,2043.384,409312,345833472
2009/1/22,15:00,2043.893,2044.551,2043.587,2044.551,840076,746520576
2009/1/23,9:31,2039.522,2039.522,2036.948,2036.948,546500,428315040
2009/1/23,9:32,2037.102,2038.062,2036.52,2038.062,210032.94,159056288
2009/1/23,9:33,2038.043,2041.423,2038.043,2041.256,274590.13,212052032
2009/1/23,9:34,2040.85,2043.32,2040.85,2043.32,272264.94,225869888
2009/1/23,9:35,2043.186,2045.169,2043.186,2045.169,258313,221407424
2009/1/23,9:36,2044.957,2046.68,2044.957,2046.68,281710,236004736
2009/1/23,9:37,2046.211,2047.173,2046.211,2046.464,346358,288928768
2009/1/23,9:38,2046.835,2047.615,2046.835,2047.362,303337,264036992
2009/1/23,9:39,2047.284,2047.304,2046.648,2046.648,285462,261079680
2009/1/23,9:40,2046.818,2046.885,2045.785,2045.785,299252.25,268984320
2009/1/23,9:41,2045.585,2045.585,2044.935,2044.935,227666.75,200931584
2009/1/23,9:42,2044.905,2044.905,2043.573,2044.04,387219,304047360
2009/1/23,9:43,2044.143,2044.143,2042.797,2042.797,256801.75,219776000
2009/1/23,9:44,2042.627,2042.627,2041.114,2041.114,226267.25,206058496
2009/1/23,9:45,2041.025,2041.025,2038.813,2038.813,363653,314859264
2009/1/23,9:46,2038.662,2038.662,2037.52,2037.52,251092,238913536
2009/1/23,9:47,2037.04,2037.04,2036.256,2036.256,252450,240599808
2009/1/23,9:48,2036.032,2036.032,2034.878,2035.024,292939,272289536
2009/1/23,9:49,2035.011,2035.011,2034.019,2034.104,274164,243690496
2009/1/23,9:50,2034.163,2034.394,2033.782,2034.286,294117.5,255726080
2009/1/23,9:51,2034.746,2035.457,2034.553,2035.457,230996.5,215752192
2009/1/23,9:52,2035.402,2035.923,2034.591,2035.923,298262,258474496
2009/1/23,9:53,2035.967,2035.987,2035.162,2035.647,254900,229863936
2009/1/23,9:54,2035.66,2035.66,2033.784,2033.784,308778,295949312
2009/1/23,9:55,2033.63,2033.63,2031.022,2031.355,404170.5,362826240
2009/1/23,9:56,2029.778,2029.963,2028.166,2028.49,419749.5,365537280
2009/1/23,9:57,2028.329,2028.329,2026.335,2027.346,415716,370542080
2009/1/23,9:58,2026.938,2027.235,2026.172,2027.235,296899,267606016
2009/1/23,9:59,2027.29,2028.138,2026.693,2027.748,252840,221819392
2009/1/23,10:00,2027.827,2028.842,2027.827,2028.842,283924,250262016
2009/1/23,10:01,2028.91,2029.946,2028.91,2029.946,228453,205292032
2009/1/23,10:02,2030.059,2031.202,2029.995,2031.202,230794,198149632
2009/1/23,10:03,2030.954,2031.885,2030.954,2031.539,261796,219423232
2009/1/23,10:04,2031.648,2032.295,2031.498,2032.101,272307,241629184
2009/1/23,10:05,2032.312,2032.312,2031.771,2032.248,185742,161350656
2009/1/23,10:06,2032.025,2032.455,2031.458,2032.174,262832,224402432
2009/1/23,10:07,2031.692,2032.187,2031.19,2032.187,239114,214654976
2009/1/23,10:08,2032.026,2032.215,2031.58,2032.103,199545,182694912
2009/1/23,10:09,2032.103,2032.596,2032.103,2032.465,232499,202169344
2009/1/23,10:10,2033.014,2034.019,2032.705,2034.019,253539,236189696
2009/1/23,10:11,2034.071,2035.314,2034.071,2035.314,204163,182555648
2009/1/23,10:12,2035.77,2036.392,2035.77,2036.392,238187,196295680
2009/1/23,10:13,2036.468,2036.777,2035.81,2035.81,259994,233458688
2009/1/23,10:14,2036.09,2036.111,2035.317,2035.501,232585,216261632
2009/1/23,10:15,2035.292,2035.804,2035.064,2035.064,263314,232436736
2009/1/23,10:16,2034.816,2035.1,2034.484,2035.1,186484,166757376
2009/1/23,10:17,2034.426,2034.545,2034.408,2034.418,188992,165817344
2009/1/23,10:18,2034.277,2034.524,2034.143,2034.288,216728,190651392
2009/1/23,10:19,2034.295,2034.478,2034.15,2034.46,195741,172203008
2009/1/23,10:20,2033.641,2034.057,2033.627,2033.922,157946,145570816
2009/1/23,10:21,2033.535,2033.567,2032.522,2032.781,285355,272616448
2009/1/23,10:22,2033.052,2033.052,2031.946,2031.946,234494,206811136
2009/1/23,10:23,2031.745,2031.874,2030.754,2030.806,308774,280662016
2009/1/23,10:24,2030.691,2031.113,2030.177,2031.113,262586,238775296
2009/1/23,10:25,2030.943,2031.146,2030.382,2031.146,224137,200318976
2009/1/23,10:26,2031.205,2031.344,2030.726,2030.726,171205,152409088
2009/1/23,10:27,2031.072,2031.318,2030.904,2031.12,165410,157181952
2009/1/23,10:28,2031.669,2031.946,2031.239,2031.813,228603,189433856
2009/1/23,10:29,2031.832,2032.035,2031.179,2031.578,227951,208278528
2009/1/23,10:30,2031.48,2031.524,2031.35,2031.524,197133,175687680
2009/1/23,10:31,2031.352,2031.574,2031.146,2031.146,279504,232567808
2009/1/23,10:32,2031.277,2031.277,2030.067,2030.177,256788,217149440
2009/1/23,10:33,2029.45,2029.584,2027.604,2027.604,360567,301119488
2009/1/23,10:34,2027.777,2027.777,2026.297,2026.297,244884,209273856
2009/1/23,10:35,2026.274,2026.297,2025.196,2025.196,404430,324739072
2009/1/23,10:36,2025.272,2025.957,2025.272,2025.957,315344,242126848
2009/1/23,10:37,2025.708,2026.69,2025.708,2026.69,236618,193628160
2009/1/23,10:38,2026.962,2027.97,2026.769,2027.826,252994,213007360
2009/1/23,10:39,2027.829,2029.259,2027.773,2029.074,221062,192541696
2009/1/23,10:40,2029.204,2029.873,2029.085,2029.873,261462,211191808
2009/1/23,10:41,2029.822,2030.444,2029.822,2030.35,146340,133032960
2009/1/23,10:42,2030.651,2030.924,2030.581,2030.682,205464,168414208
2009/1/23,10:43,2030.759,2031.32,2030.759,2031.32,176654,146226176
2009/1/23,10:44,2031.459,2031.97,2031.188,2031.787,188620,160390144
2009/1/23,10:45,2031.828,2032.391,2031.773,2032.391,172234,142374912
2009/1/23,10:46,2032.638,2033.442,2032.559,2033.442,257362,208899072
2009/1/23,10:47,2033.432,2034.359,2033.432,2034.115,228922,192366592
2009/1/23,10:48,2034.402,2035.043,2034.284,2034.284,232100,195377152
2009/1/23,10:49,2034.498,2034.498,2034.051,2034.051,179472,155598848
2009/1/23,10:50,2034.196,2034.439,2034.063,2034.439,248800,212916224
2009/1/23,10:51,2034.432,2034.644,2034.239,2034.336,187442,154570752
2009/1/23,10:52,2034.133,2034.765,2033.508,2034.068,184988,153364480
2009/1/23,10:53,2034.128,2034.34,2033.912,2034.278,154186,118228992
2009/1/23,10:54,2034.499,2035.291,2034.433,2035.291,233832,191811584
2009/1/23,10:55,2035.353,2036.151,2034.951,2036.151,190612,172191744
2009/1/23,10:56,2036.146,2037.006,2036.057,2037.006,189010,167364608
2009/1/23,10:57,2037.074,2038.007,2037.074,2037.971,261588,216621056
2009/1/23,10:58,2038.039,2038.864,2037.962,2038.77,204522,176939008
2009/1/23,10:59,2038.764,2039.017,2038.592,2038.592,198004,172951552
2009/1/23,11:00,2039.106,2039.106,2038.188,2038.63,184326,160514048
2009/1/23,11:01,2038.576,2038.576,2037.999,2037.999,202752,175353856
2009/1/23,11:02,2038.118,2038.322,2037.885,2038.087,195134,164710400
2009/1/23,11:03,2038.173,2038.263,2037.836,2038.263,146454,128086016
2009/1/23,11:04,2038.239,2038.719,2038.239,2038.719,191822,160198656
2009/1/23,11:05,2039.037,2039.648,2038.793,2039.539,191528,150722560
