Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/21,10:05,2741.644,2742.829,2741.632,2742.829,3449,367810560
2010/7/21,10:06,2742.832,2744.942,2742.832,2744.942,3324,355815424
2010/7/21,10:07,2744.85,2746.364,2744.669,2746.364,3590,394029056
2010/7/21,10:08,2746.723,2748.23,2746.679,2748.23,3543,375889920
2010/7/21,10:09,2748.04,2749.319,2747.98,2749.319,3986,437809152
2010/7/21,10:10,2748.707,2749.435,2748.586,2748.958,4406,473542656
2010/7/21,10:11,2749.277,2749.277,2748.257,2749.049,3684,402628608
2010/7/21,10:12,2748.766,2749.588,2748.766,2749.52,3002,352172032
2010/7/21,10:13,2749.616,2750.451,2749.498,2750.451,3433,378128384
2010/7/21,10:14,2750.348,2750.982,2749.894,2749.988,3529,378429440
2010/7/21,10:15,2749.964,2750.341,2748.949,2749.175,3495,391079936
2010/7/21,10:16,2749.178,2749.453,2748.735,2749.183,3028,345620480
2010/7/21,10:17,2749.053,2749.215,2748.445,2749.135,2640,303589376
2010/7/21,10:18,2748.927,2749.069,2748.724,2748.889,2342,258674688
2010/7/21,10:19,2748.827,2749.444,2748.827,2749.135,2815,314673152
2010/7/21,10:20,2748.977,2749.26,2748.266,2748.266,2494,270354432
2010/7/21,10:21,2747.94,2748.613,2747.589,2747.789,4566,452585472
2010/7/21,10:22,2748.059,2748.059,2746.998,2747.013,4083,391380992
2010/7/21,10:23,2746.735,2746.926,2746.002,2746.002,3339,333932544
2010/7/21,10:24,2745.925,2745.955,2744.887,2744.897,2885,297805824
2010/7/21,10:25,2744.785,2744.785,2743.496,2743.496,2960,316608512
2010/7/21,10:26,2743.76,2743.76,2742.862,2743.094,3015,329388032
2010/7/21,10:27,2742.798,2743.009,2742.611,2742.795,2469,271708160
2010/7/21,10:28,2742.911,2743.08,2742.697,2743.08,1985,218771456
2010/7/21,10:29,2743.142,2743.832,2743.142,2743.832,2164,243001344
2010/7/21,10:30,2743.787,2745.211,2743.787,2744.92,2081,232167424
2010/7/21,10:31,2744.726,2746.248,2744.726,2746.248,2204,237625344
2010/7/21,10:32,2746.078,2747.34,2746.018,2747.34,2199,249624576
2010/7/21,10:33,2746.838,2748.057,2746.838,2748.057,2571,260100096
2010/7/21,10:34,2747.38,2748.52,2747.38,2748.449,2438,262508544
2010/7/21,10:35,2748.204,2748.504,2747.509,2748.504,2386,257529856
2010/7/21,10:36,2748.126,2749.059,2748.06,2749.059,2145,232316928
2010/7/21,10:37,2748.892,2749.754,2748.569,2749.754,2580,286310400
2010/7/21,10:38,2749.487,2751.511,2749.487,2751.304,2368,266528768
2010/7/21,10:39,2751.47,2753.885,2751.47,2753.885,2972,321732608
2010/7/21,10:40,2753.392,2755.154,2753.392,2755.154,3151,343926784
2010/7/21,10:41,2755.187,2756.123,2754.941,2755.588,3088,358094848
2010/7/21,10:42,2755.548,2756.224,2755.036,2755.581,3340,366745600
2010/7/21,10:43,2755.519,2756.614,2755.182,2756.614,2835,322648064
2010/7/21,10:44,2756.397,2756.856,2756.2,2756.766,2629,297891840
2010/7/21,10:45,2756.932,2757.434,2756.156,2757.434,2794,302997504
2010/7/21,10:46,2756.98,2756.98,2756.291,2756.881,2803,303167488
2010/7/21,10:47,2755.928,2756.726,2755.822,2756.726,2929,299059200
2010/7/21,10:48,2756.514,2756.514,2755.663,2756.337,2617,281972736
2010/7/21,10:49,2756.27,2756.712,2755.808,2756.65,2270,239452160
2010/7/21,10:50,2756.638,2761.01,2756.638,2760.896,3883,433588224
2010/7/21,10:51,2761.07,2762.87,2760.995,2762.87,3548,382595072
2010/7/21,10:52,2762.927,2764.599,2762.927,2764.599,4164,465027072
2010/7/21,10:53,2764.191,2765.383,2764.101,2764.728,4255,463978496
2010/7/21,10:54,2764.354,2764.63,2763.732,2763.732,3733,424048640
2010/7/21,10:55,2764.216,2764.337,2762.587,2762.622,3439,368857088
2010/7/21,10:56,2762.837,2762.869,2762.261,2762.457,3055,342323200
2010/7/21,10:57,2762.479,2762.479,2760.835,2761.28,2970,320919552
2010/7/21,10:58,2761.243,2761.243,2759.574,2759.574,3195,357988352
2010/7/21,10:59,2759.114,2759.801,2758.551,2759.801,2675,289622016
2010/7/21,11:00,2759.311,2759.515,2759.155,2759.446,2718,306421760
2010/7/21,11:01,2759.683,2759.685,2758.884,2759.554,2451,258691072
2010/7/21,11:02,2759.549,2759.549,2758.877,2759.054,2320,246353920
2010/7/21,11:03,2758.797,2759.849,2758.797,2759.369,3058,310480896
2010/7/21,11:04,2759.587,2760.328,2759.417,2760.022,2384,248946688
2010/7/21,11:05,2759.564,2760.399,2759.4,2759.718,2218,226422784
2010/7/21,11:06,2759.791,2759.869,2758.568,2758.568,2982,300339200
2010/7/21,11:07,2758.339,2758.667,2757.833,2757.833,2623,281255936
2010/7/21,11:08,2757.583,2757.776,2756.525,2756.525,2732,285569024
2010/7/21,11:09,2756.282,2756.481,2755.637,2755.713,2142,242266112
2010/7/21,11:10,2755.445,2755.445,2754.743,2754.978,2164,254169088
2010/7/21,11:11,2755.142,2755.142,2754.241,2754.359,2276,259321856
2010/7/21,11:12,2754.495,2754.495,2753.929,2754.146,1939,207912960
2010/7/21,11:13,2753.843,2753.985,2753.147,2753.147,1914,216190976
2010/7/21,11:14,2753.296,2753.526,2752.713,2752.713,2086,236191744
2010/7/21,11:15,2752.535,2753.067,2751.412,2751.412,2261,268718080
2010/7/21,11:16,2752.047,2752.047,2750.769,2750.769,2434,273068032
2010/7/21,11:17,2750.92,2750.932,2750.058,2750.188,1914,210771968
2010/7/21,11:18,2750.317,2750.549,2749.991,2750.131,2128,234549248
2010/7/21,11:19,2750.739,2751.377,2750.368,2750.368,1937,210776064
2010/7/21,11:20,2751.263,2752.203,2751.263,2751.471,1908,193732608
2010/7/21,11:21,2752.685,2753.001,2752.008,2752.844,1665,194859008
2010/7/21,11:22,2753.263,2753.263,2751.892,2751.918,2087,221745152
2010/7/21,11:23,2752.26,2752.553,2750.833,2750.833,2295,246538240
2010/7/21,11:24,2750.762,2751.179,2749.743,2750.287,2393,272912384
2010/7/21,11:25,2750.277,2750.36,2748.63,2749.141,2350,264830976
2010/7/21,11:26,2749.087,2749.352,2748.64,2748.64,2117,245137408
2010/7/21,11:27,2748.175,2748.429,2747.086,2747.143,2522,273145856
2010/7/21,11:28,2747.183,2747.183,2746.339,2746.368,2318,254062592
2010/7/21,11:29,2745.922,2745.922,2744.698,2744.772,2690,279261184
2010/7/21,11:30,2744.306,2744.782,2743.604,2743.604,2486,265781248
2010/7/21,13:01,2743.127,2743.135,2740.957,2740.957,5131,529571840
2010/7/21,13:02,2740.936,2740.936,2740.021,2740.021,1455,157339648
2010/7/21,13:03,2740.046,2740.24,2739.641,2739.792,1416,161415168
2010/7/21,13:04,2740.183,2740.199,2739.743,2740.199,1679,181256192
2010/7/21,13:05,2740.317,2741.694,2740.214,2741.003,1513,173064192
2010/7/21,13:06,2741.344,2741.92,2741.036,2741.817,1324,145305600
2010/7/21,13:07,2741.878,2742.269,2741.778,2742.269,1460,146268160
2010/7/21,13:08,2742.446,2742.712,2742.267,2742.356,1144,133111808
2010/7/21,13:09,2742.39,2742.898,2741.815,2742.281,1514,172511232
2010/7/21,13:10,2742.457,2742.457,2741.654,2741.654,1400,158728192
2010/7/21,13:11,2741.783,2742.078,2741.039,2741.039,1526,165896192
2010/7/21,13:12,2741.038,2741.512,2740.279,2740.279,1790,186179584
2010/7/21,13:13,2739.98,2740.191,2739.187,2739.308,2004,205873152
2010/7/21,13:14,2739.335,2739.335,2738.226,2738.226,2197,238653440
2010/7/21,13:15,2738.098,2738.098,2736.726,2736.726,2476,258002944
2010/7/21,13:16,2736.728,2737.124,2736.077,2737.124,2572,282316800
2010/7/21,13:17,2736.914,2736.914,2735.19,2735.19,3109,377487360
2010/7/21,13:18,2735.28,2736.057,2735.065,2736.057,2199,242552832
2010/7/21,13:19,2735.685,2736.764,2735.685,2736.571,2196,237248512
2010/7/21,13:20,2736.596,2738.196,2736.596,2738.196,1958,218468352
2010/7/21,13:21,2738.734,2739.935,2738.734,2739.907,1966,212615168
2010/7/21,13:22,2740.212,2741.416,2740.156,2741.416,1569,181088256
2010/7/21,13:23,2741.594,2742.58,2741.452,2742.471,1490,164093952
2010/7/21,13:24,2742.531,2743.255,2742.427,2743.253,1382,157466624
2010/7/21,13:25,2743.085,2743.585,2743.085,2743.388,1361,159870976
2010/7/21,13:26,2743.69,2743.761,2743.3,2743.761,1334,154116096
2010/7/21,13:27,2743.317,2743.695,2743.237,2743.592,1406,158646272
2010/7/21,13:28,2743.827,2744.041,2743.493,2744.041,1639,163758080
2010/7/21,13:29,2743.975,2744.118,2743.565,2743.565,1364,137277440
2010/7/21,13:30,2744.1,2744.681,2743.536,2744.681,1398,162033664
2010/7/21,13:31,2745.026,2745.537,2744.787,2745.271,1743,219041792
2010/7/21,13:32,2745.598,2746.776,2745.598,2746.776,1922,207781888
2010/7/21,13:33,2746.73,2747.317,2746.467,2747.139,1901,203337728
2010/7/21,13:34,2747.161,2747.482,2746.861,2747.355,2294,244793344
2010/7/21,13:35,2747.066,2747.681,2746.836,2747.325,1937,195612672
2010/7/21,13:36,2747.354,2747.864,2746.937,2747.35,2100,218046464
2010/7/21,13:37,2747.572,2748.33,2747.442,2748.131,2639,257306624
2010/7/21,13:38,2748.293,2749.984,2748.293,2749.984,2230,208994304
2010/7/21,13:39,2749.872,2751.529,2749.726,2751.529,2908,267120640
2010/7/21,13:40,2751.562,2753.554,2751.562,2753.554,2865,296669184
2010/7/21,13:41,2753.619,2755.276,2753.619,2755.276,3622,327524352
2010/7/21,13:42,2755.369,2756.341,2755.136,2755.892,2883,288911360
2010/7/21,13:43,2756.115,2756.115,2754.753,2754.753,3120,310329344
2010/7/21,13:44,2755.181,2755.574,2754.593,2754.806,2938,266240000
2010/7/21,13:45,2754.691,2754.691,2754.098,2754.098,2610,245694464
2010/7/21,13:46,2754.163,2754.163,2753.118,2753.262,2667,237371392
2010/7/21,13:47,2753.207,2753.33,2752.607,2752.607,2428,222212096
2010/7/21,13:48,2752.861,2752.861,2752.048,2752.048,2484,224223232
2010/7/21,13:49,2751.631,2752.16,2751.311,2751.893,2171,206381056
2010/7/21,13:50,2751.981,2752.554,2751.832,2752.554,2674,227454976
2010/7/21,13:51,2752.6,2753.765,2752.142,2753.765,2553,225996800
2010/7/21,13:52,2753.611,2754.997,2753.611,2754.997,2554,217776128
2010/7/21,13:53,2755.009,2757.357,2755.009,2757.357,3060,266461184
2010/7/21,13:54,2757.185,2758.721,2757.185,2758.721,3044,268722176
2010/7/21,13:55,2759.18,2760.59,2759.04,2760.59,4047,353026048
2010/7/21,13:56,2760.533,2761.018,2760.23,2760.968,4252,373850112
2010/7/21,13:57,2761.528,2761.528,2760.312,2760.312,3460,324214784
2010/7/21,13:58,2760.201,2761.267,2760.158,2761.205,3462,301428736
2010/7/21,13:59,2761.528,2761.528,2761.227,2761.339,2422,236257280
2010/7/21,14:00,2761.738,2761.738,2760.188,2760.188,3120,298987520
2010/7/21,14:01,2760.008,2760.092,2758.948,2759.263,2901,280436736
2010/7/21,14:02,2759.192,2759.192,2757.831,2758.07,2185,218894336
2010/7/21,14:03,2758.214,2758.387,2757.227,2757.502,2131,222846976
2010/7/21,14:04,2757.365,2757.496,2756.84,2757.468,2388,203587584
2010/7/21,14:05,2757.221,2757.401,2756.799,2756.886,2156,207982592
2010/7/21,14:06,2757.208,2757.727,2757.122,2757.538,3050,276922368
2010/7/21,14:07,2757.686,2758.197,2757.093,2757.754,2300,218865664
2010/7/21,14:08,2757.943,2759.181,2757.729,2759.181,3106,258965504
2010/7/21,14:09,2759.139,2760.807,2758.849,2760.807,2762,247508992
2010/7/21,14:10,2761.412,2763.225,2761.287,2763.225,4266,390725632
2010/7/21,14:11,2763.53,2765.485,2763.53,2765.391,4036,362905600
2010/7/21,14:12,2765.372,2765.954,2765.315,2765.954,4655,427864064
2010/7/21,14:13,2766.031,2766.032,2765.047,2766.015,3980,374829056
2010/7/21,14:14,2765.579,2766.176,2765.362,2765.764,3470,311033856
2010/7/21,14:15,2765.779,2765.898,2764.596,2764.899,3879,356978688
2010/7/21,14:16,2763.703,2764.551,2763.615,2763.645,2838,295006208
2010/7/21,14:17,2763.355,2763.746,2762.8,2762.8,2477,251437056
2010/7/21,14:18,2762.719,2763.054,2762.111,2762.647,2698,263348224
2010/7/21,14:19,2762.693,2762.779,2761.991,2761.991,2013,213078016
2010/7/21,14:20,2761.639,2762.404,2761.639,2762.379,2137,214241280
2010/7/21,14:21,2762.353,2762.628,2761.913,2761.916,2403,235196416
2010/7/21,14:22,2761.69,2761.69,2759.58,2759.58,2998,317022208
2010/7/21,14:23,2759.916,2759.916,2757.016,2757.016,3448,353714176
2010/7/21,14:24,2756.85,2756.85,2754.553,2754.553,3385,348979200
2010/7/21,14:25,2754.499,2754.522,2752.57,2752.57,2858,300810240
2010/7/21,14:26,2752.916,2752.916,2752.105,2752.107,3154,319475712
2010/7/21,14:27,2752.229,2752.229,2751.705,2751.91,2442,271433728
2010/7/21,14:28,2751.999,2752.955,2751.883,2752.653,2154,236232704
2010/7/21,14:29,2752.903,2754.481,2752.903,2754.481,2225,212062208
2010/7/21,14:30,2754.357,2755.325,2754.357,2755.325,2225,217784320
2010/7/21,14:31,2755.604,2755.977,2755.426,2755.623,1982,211529728
2010/7/21,14:32,2755.786,2755.804,2754.922,2755.224,2194,227360768
2010/7/21,14:33,2755.127,2755.127,2754.302,2754.345,2008,215552000
2010/7/21,14:34,2754.241,2754.368,2753.681,2753.924,1982,215412736
2010/7/21,14:35,2753.841,2753.85,2752.965,2752.965,1766,196902912
2010/7/21,14:36,2753.195,2753.254,2752.458,2752.641,1934,219832320
2010/7/21,14:37,2752.731,2752.731,2751.5,2751.5,2131,231383040
2010/7/21,14:38,2751.901,2751.901,2750.688,2750.767,2456,276443136
2010/7/21,14:39,2750.543,2750.794,2749.721,2749.721,2488,266657792
2010/7/21,14:40,2749.581,2750.101,2749.163,2749.334,2686,279322624
2010/7/21,14:41,2749.031,2749.227,2748.606,2748.607,2585,280072192
2010/7/21,14:42,2748.55,2748.791,2748.296,2748.542,2311,271343616
2010/7/21,14:43,2748.517,2748.852,2748.289,2748.839,2430,264081408
2010/7/21,14:44,2748.934,2749.274,2748.588,2748.84,2661,269979648
2010/7/21,14:45,2748.943,2749.102,2748.732,2748.763,2649,267509760
2010/7/21,14:46,2749.143,2749.196,2748.625,2748.625,2875,316125184
2010/7/21,14:47,2748.647,2748.718,2747.515,2747.515,2943,298967040
2010/7/21,14:48,2747.524,2747.789,2746.868,2746.868,3341,334790656
2010/7/21,14:49,2746.906,2746.906,2745.419,2745.639,3219,341049344
2010/7/21,14:50,2745.41,2745.464,2744.315,2744.476,3465,364871680
2010/7/21,14:51,2744.031,2744.106,2742.871,2742.871,3660,400252928
2010/7/21,14:52,2743.176,2743.176,2742.088,2742.088,4054,431431680
2010/7/21,14:53,2742.541,2742.541,2741.623,2741.762,4093,415227904
2010/7/21,14:54,2741.703,2742.326,2741.703,2741.937,3579,366313472
2010/7/21,14:55,2741.931,2742.644,2741.931,2742.457,3673,374079488
2010/7/21,14:56,2742.848,2743.615,2742.657,2743.615,3921,412180480
2010/7/21,14:57,2743.567,2744.778,2743.567,2744.778,3750,382476288
2010/7/21,14:58,2745,2745.822,2744.907,2745.822,3078,308862976
2010/7/21,14:59,2745.89,2746.339,2745.567,2745.917,3211,327671808
2010/7/21,15:00,2746.356,2747.343,2746.314,2747.335,4999,531718144
2010/7/22,9:31,2738.027,2738.027,2734.188,2734.188,7191,612149952
2010/7/22,9:32,2734.59,2738.452,2734.59,2738.452,3110,301716864
2010/7/22,9:33,2738.959,2742.714,2738.959,2742.714,3608,326684992
2010/7/22,9:34,2742.638,2744.672,2742.555,2744.672,3598,304871680
2010/7/22,9:35,2745.21,2746.99,2745.117,2746.592,3175,296940288
2010/7/22,9:36,2746.714,2748.488,2746.714,2748.206,2936,275955840
2010/7/22,9:37,2748.217,2748.943,2748.217,2748.874,3521,324857856
2010/7/22,9:38,2748.647,2749.386,2748.647,2749.098,2978,285776640
2010/7/22,9:39,2749.384,2749.384,2748.87,2749.062,2740,259834112
2010/7/22,9:40,2749.431,2749.963,2749.152,2749.963,2593,253574656
2010/7/22,9:41,2750.041,2752.074,2749.857,2752.074,2727,270242048
2010/7/22,9:42,2751.578,2753.927,2751.578,2753.927,2749,263522816
2010/7/22,9:43,2753.9,2756.273,2753.9,2756.194,3052,302042368
2010/7/22,9:44,2756.473,2758.225,2756.473,2758.005,3531,337640960
2010/7/22,9:45,2758.266,2758.266,2757.229,2757.528,3804,358704640
2010/7/22,9:46,2757.28,2757.936,2757.197,2757.197,3888,383232512
2010/7/22,9:47,2757.196,2757.338,2756.466,2756.466,3168,311520768
2010/7/22,9:48,2756.698,2756.698,2755.743,2755.806,3824,344409600
2010/7/22,9:49,2755.569,2755.83,2755.267,2755.648,2805,275092992
2010/7/22,9:50,2755.797,2759.248,2755.545,2759.248,4106,399793152
2010/7/22,9:51,2759.707,2762.317,2759.707,2762.317,4191,419906560
2010/7/22,9:52,2762.71,2765.721,2762.71,2765.721,3951,401988608
2010/7/22,9:53,2766.026,2767.012,2766.026,2766.867,4086,412471296
2010/7/22,9:54,2767.016,2767.44,2766.873,2767.44,4352,436333056
2010/7/22,9:55,2766.832,2767.254,2766.601,2766.601,4577,453390848
2010/7/22,9:56,2766.603,2767.166,2766.603,2766.627,3707,372201472
2010/7/22,9:57,2766.644,2767.494,2766.644,2766.834,4066,412205056
2010/7/22,9:58,2766.748,2766.927,2765.498,2765.793,3732,369840128
2010/7/22,9:59,2765.482,2765.482,2764.32,2764.32,3099,317575168
2010/7/22,10:00,2764.037,2764.269,2763.236,2763.303,3312,329412608
2010/7/22,10:01,2763.074,2763.074,2761.928,2761.928,3146,314547200
2010/7/22,10:02,2761.914,2762.427,2761.782,2761.98,3212,305304576
2010/7/22,10:03,2762.27,2763.499,2762.156,2763.499,2658,282299392
2010/7/22,10:04,2763.62,2764.333,2763.183,2764.243,2477,272861184
2010/7/22,10:05,2764.253,2764.462,2763.591,2764.462,2552,278631424
2010/7/22,10:06,2764.464,2764.494,2764.009,2764.402,2791,272595968
2010/7/22,10:07,2764.029,2764.029,2762.89,2762.89,3237,315052032
2010/7/22,10:08,2762.156,2762.369,2761.004,2761.004,3172,314995712
2010/7/22,10:09,2760.959,2760.959,2758.464,2758.464,3241,333228032
2010/7/22,10:10,2758.803,2758.803,2757.437,2757.528,3368,320749568
2010/7/22,10:11,2757.258,2759.538,2756.581,2759.538,3543,363969536
2010/7/22,10:12,2759.943,2760.238,2759.541,2759.935,2864,278326272
2010/7/22,10:13,2759.921,2760.782,2758.83,2758.83,2363,234673152
2010/7/22,10:14,2758.54,2758.603,2757.267,2757.267,3145,288781312
2010/7/22,10:15,2757.34,2757.34,2755.343,2755.343,2625,256831488
2010/7/22,10:16,2755.193,2755.193,2752.925,2753.082,3034,306465792
2010/7/22,10:17,2752.987,2752.987,2751.213,2751.213,2787,281704448
2010/7/22,10:18,2751.305,2751.344,2750.074,2750.074,3158,316583936
2010/7/22,10:19,2749.751,2749.866,2748.805,2748.805,2642,260319232
2010/7/22,10:20,2748.677,2749.133,2748.222,2748.53,2823,293200896
2010/7/22,10:21,2748.851,2750.121,2748.62,2749.796,2209,234522624
2010/7/22,10:22,2749.524,2750.398,2749.524,2750.365,1928,192056320
2010/7/22,10:23,2750.401,2751.52,2750.401,2751.52,2016,211334144
2010/7/22,10:24,2751.82,2752.761,2751.82,2752.692,1878,187868160
2010/7/22,10:25,2752.757,2754.001,2752.757,2754.001,2009,201942016
2010/7/22,10:26,2753.778,2753.999,2753.471,2753.999,2021,200419328
2010/7/22,10:27,2753.955,2754.05,2753.139,2753.363,1781,180213760
2010/7/22,10:28,2752.969,2752.969,2752.075,2752.129,1546,164921344
2010/7/22,10:29,2751.797,2751.797,2750.676,2750.692,1736,189028352
2010/7/22,10:30,2750.212,2750.386,2749.605,2750.107,1748,198303744
2010/7/22,10:31,2749.544,2749.544,2748.81,2748.914,1652,182837248
2010/7/22,10:32,2748.984,2749.153,2748.538,2748.767,1685,191399936
2010/7/22,10:33,2748.466,2748.737,2748.327,2748.329,1817,197705728
2010/7/22,10:34,2748.776,2748.938,2748.61,2748.619,1624,190083072
2010/7/22,10:35,2748.734,2749.033,2748.734,2748.773,1728,198629376
2010/7/22,10:36,2748.408,2748.684,2748.291,2748.647,1774,198688768
2010/7/22,10:37,2748.433,2748.441,2747.98,2748.191,1709,181053440
2010/7/22,10:38,2747.947,2748.07,2747.2,2747.2,1808,211275776
2010/7/22,10:39,2747.304,2747.304,2746.173,2746.239,2161,241987584
2010/7/22,10:40,2746.03,2746.03,2743.977,2743.977,2765,301375488
2010/7/22,10:41,2743.886,2743.918,2742.287,2742.501,3170,332144640
2010/7/22,10:42,2742.282,2742.662,2741.615,2742.123,3181,322150400
2010/7/22,10:43,2742.246,2743.993,2741.78,2743.781,2619,272496640
2010/7/22,10:44,2743.339,2745.949,2743.339,2745.895,2288,234752000
2010/7/22,10:45,2745.873,2747.886,2745.873,2747.886,1816,199809024
2010/7/22,10:46,2747.62,2748.47,2747.62,2748.47,1606,178368512
2010/7/22,10:47,2748.331,2748.879,2748.208,2748.745,1491,163639296
2010/7/22,10:48,2748.873,2750.082,2748.867,2750.082,1683,175030272
2010/7/22,10:49,2750.126,2751.019,2750.013,2750.825,1426,148666368
2010/7/22,10:50,2750.496,2751.12,2750.423,2750.695,1387,138452992
2010/7/22,10:51,2750.328,2750.758,2750.328,2750.686,1165,125202432
2010/7/22,10:52,2750.608,2750.893,2750.395,2750.597,1125,125597696
2010/7/22,10:53,2750.61,2750.956,2750.546,2750.93,1300,146685952
2010/7/22,10:54,2750.924,2751.901,2750.587,2751.901,1090,125167616
2010/7/22,10:55,2751.888,2753.983,2751.722,2753.858,1670,176740352
2010/7/22,10:56,2754.838,2757.088,2754.838,2756.951,2604,284614656
2010/7/22,10:57,2756.978,2758.458,2756.978,2758.398,2006,220565504
2010/7/22,10:58,2757.787,2759.135,2757.787,2758.579,2165,236191744
2010/7/22,10:59,2758.582,2758.582,2756.77,2757.569,1545,171018240
2010/7/22,11:00,2757.316,2757.316,2756.541,2756.877,1344,140128256
2010/7/22,11:01,2756.582,2756.597,2755.471,2755.471,1295,128196608
2010/7/22,11:02,2755.276,2755.471,2754.998,2755.12,1075,107964416
2010/7/22,11:03,2754.94,2754.94,2753.774,2753.808,1164,109795328
2010/7/22,11:04,2753.459,2753.778,2752.075,2752.435,1513,144117760
2010/7/22,11:05,2752.309,2752.508,2751.515,2751.59,1186,126605312
2010/7/22,11:06,2751.368,2751.579,2750.911,2751.128,1110,110131200
2010/7/22,11:07,2750.877,2750.923,2750.245,2750.732,1086,112662528
2010/7/22,11:08,2750.448,2750.633,2750.01,2750.633,980,99690496
2010/7/22,11:09,2750.539,2751.176,2750.459,2751.176,1023,107192320
2010/7/22,11:10,2751.009,2752.383,2751.009,2752.079,824,84983808
2010/7/22,11:11,2752.157,2752.549,2752.009,2752.478,1231,182493184
2010/7/22,11:12,2752.447,2752.679,2751.699,2751.839,1352,159260672
2010/7/22,11:13,2751.918,2751.941,2751.322,2751.634,1226,143720448
2010/7/22,11:14,2751.7,2752.044,2751.514,2751.876,1289,170053632
2010/7/22,11:15,2751.722,2754.168,2751.722,2754.168,1784,228392960
2010/7/22,11:16,2754.534,2755.955,2754.534,2755.955,1901,231718912
2010/7/22,11:17,2756.027,2756.696,2755.911,2756.689,1742,210450432
2010/7/22,11:18,2756.867,2757.426,2756.146,2757.426,1704,201603072
2010/7/22,11:19,2757.338,2757.525,2756.66,2757.276,1488,158607360
2010/7/22,11:20,2757.41,2757.742,2757.297,2757.426,1364,165062656
2010/7/22,11:21,2757.763,2758.056,2757.495,2758.041,1317,152715264
2010/7/22,11:22,2757.885,2758.192,2757.134,2757.338,1294,166170624
2010/7/22,11:23,2757.432,2757.432,2756.548,2756.548,1511,184965120
2010/7/22,11:24,2756.702,2756.783,2756.399,2756.686,1424,163764224
2010/7/22,11:25,2756.535,2756.572,2755.782,2756.039,1347,159338496
2010/7/22,11:26,2755.647,2755.952,2755.561,2755.599,1186,134592512
2010/7/22,11:27,2755.765,2756.308,2755.511,2755.883,1114,129271808
2010/7/22,11:28,2756.018,2756.452,2755.397,2756.414,1146,138674176
2010/7/22,11:29,2756.177,2756.741,2756.066,2756.509,1143,130627584
2010/7/22,11:30,2756.716,2757.385,2756.603,2757.329,1288,149411840
2010/7/22,13:01,2757.464,2759.665,2757.464,2759.424,3703,397137920
2010/7/22,13:02,2759.714,2760.634,2759.627,2760.634,1074,128243712
2010/7/22,13:03,2760.256,2760.487,2759.622,2760.318,1029,119779328
2010/7/22,13:04,2760.288,2760.288,2759.675,2759.826,1197,141606912
2010/7/22,13:05,2760.172,2760.174,2759.942,2760.077,942,105945088
2010/7/22,13:06,2759.948,2759.948,2759.311,2759.765,1055,114061312
2010/7/22,13:07,2759.819,2759.819,2758.91,2759.063,1204,141821952
2010/7/22,13:08,2759.144,2759.144,2758.549,2758.831,1172,132653056
2010/7/22,13:09,2758.597,2758.912,2758.448,2758.768,1040,118980608
2010/7/22,13:10,2758.513,2759.033,2758.513,2759.033,1158,121075712
2010/7/22,13:11,2758.73,2759.484,2758.73,2759.484,1190,133451776
2010/7/22,13:12,2759.326,2760.11,2759.326,2760.11,1369,167284736
2010/7/22,13:13,2760.03,2761.174,2760.03,2761.174,1890,251176960
2010/7/22,13:14,2761.198,2762.212,2761.198,2762.212,2039,243873792
2010/7/22,13:15,2762.625,2764.682,2762.625,2764.682,2481,280907776
2010/7/22,13:16,2764.701,2766.521,2764.701,2766.521,3038,335771648
2010/7/22,13:17,2766.447,2767.66,2766.447,2767.66,2853,324411392
2010/7/22,13:18,2767.667,2767.667,2766.644,2766.944,2585,293376000
2010/7/22,13:19,2766.721,2766.993,2766.563,2766.563,1976,222105600
2010/7/22,13:20,2766.535,2766.727,2766.044,2766.153,1768,200454144
2010/7/22,13:21,2765.861,2765.866,2765.199,2765.457,1760,185036800
2010/7/22,13:22,2765.368,2765.711,2765.196,2765.711,2299,257515520
2010/7/22,13:23,2765.568,2766.277,2765.568,2766.03,2155,240113664
2010/7/22,13:24,2766.106,2766.567,2765.888,2766.184,2100,237971456
2010/7/22,13:25,2766.388,2767.564,2765.999,2767.564,2504,276330496
2010/7/22,13:26,2767.055,2768.367,2767.055,2768.367,2462,279517184
2010/7/22,13:27,2768.284,2768.867,2768.234,2768.867,2197,252286976
2010/7/22,13:28,2769.252,2769.845,2769.146,2769.845,2700,291975168
2010/7/22,13:29,2769.697,2769.794,2768.965,2769.309,2674,272576512
2010/7/22,13:30,2768.734,2769.209,2768.546,2768.622,2214,223797248
2010/7/22,13:31,2768.703,2769.073,2768.554,2768.918,2263,247705600
2010/7/22,13:32,2769.026,2769.857,2768.921,2769.811,2207,236290048
2010/7/22,13:33,2770.115,2771.211,2769.987,2771.211,3236,306290688
2010/7/22,13:34,2771.597,2773.881,2771.597,2773.881,3612,418541568
2010/7/22,13:35,2774.2,2776.137,2774.2,2776.137,4552,508616704
2010/7/22,13:36,2776.479,2777.845,2776.334,2777.62,4732,481026048
2010/7/22,13:37,2777.524,2778.453,2777.524,2778.282,4322,464588800
2010/7/22,13:38,2778.334,2778.334,2777.044,2777.044,3783,402526208
2010/7/22,13:39,2777.321,2777.328,2776.26,2776.26,3500,376406016
2010/7/22,13:40,2776.359,2776.499,2775.738,2775.779,2805,270946304
2010/7/22,13:41,2775.656,2775.676,2774.77,2774.77,2720,277831680
