2006/07/31,13:48,1307.080,1307.124,1306.932,1306.932,57112.00,34401280.00
2006/07/31,13:49,1306.999,1306.999,1306.524,1306.687,68877.00,43456512.00
2006/07/31,13:50,1306.336,1306.336,1306.193,1306.193,67244.00,42505216.00
2006/07/31,13:51,1306.061,1306.118,1305.828,1305.828,66034.00,38395904.00
2006/07/31,13:52,1305.889,1305.889,1305.797,1305.874,59580.00,34574336.00
2006/07/31,13:53,1305.853,1305.853,1305.762,1305.762,60907.00,37748736.00
2006/07/31,13:54,1305.837,1305.837,1305.818,1305.818,32020.00,20086784.00
2006/07/31,13:55,1305.866,1306.061,1305.850,1305.850,75182.00,47420416.00
2006/07/31,13:56,1305.963,1305.963,1305.818,1305.828,49234.00,34099200.00
2006/07/31,13:57,1305.979,1305.979,1305.839,1305.839,53818.00,33226752.00
2006/07/31,13:58,1305.688,1305.688,1305.573,1305.573,69574.00,41271296.00
2006/07/31,13:59,1305.666,1306.015,1305.666,1306.015,61210.00,42012672.00
2006/07/31,14:00,1305.882,1305.882,1305.766,1305.766,78768.00,50401280.00
2006/07/31,14:01,1306.045,1306.045,1305.869,1305.996,80673.00,48135168.00
2006/07/31,14:02,1305.886,1305.886,1305.859,1305.859,52719.00,29585408.00
2006/07/31,14:03,1305.949,1306.290,1305.949,1306.290,90302.00,52885504.00
2006/07/31,14:04,1306.316,1306.824,1306.316,1306.824,73929.00,44136448.00
2006/07/31,14:05,1306.952,1307.686,1306.952,1307.680,93809.00,62279680.00
2006/07/31,14:06,1308.518,1308.969,1308.518,1308.969,117219.00,65299456.00
2006/07/31,14:07,1309.627,1310.033,1309.627,1310.033,67237.00,42038272.00
2006/07/31,14:08,1310.505,1311.399,1310.505,1311.399,173612.00,101215232.00
2006/07/31,14:09,1311.645,1312.008,1311.645,1312.008,91032.00,53511168.00
2006/07/31,14:10,1312.112,1312.235,1311.925,1312.235,95942.00,58977280.00
2006/07/31,14:11,1312.385,1312.385,1311.915,1311.915,88988.00,55943168.00
2006/07/31,14:12,1312.061,1312.061,1311.718,1311.718,86548.00,49528832.00
2006/07/31,14:13,1311.316,1311.316,1310.525,1310.525,72240.00,42748928.00
2006/07/31,14:14,1310.384,1310.384,1309.907,1309.907,51940.00,32632832.00
2006/07/31,14:15,1309.624,1309.682,1309.324,1309.324,72160.00,40592384.00
2006/07/31,14:16,1308.755,1308.755,1308.526,1308.526,68632.00,43528192.00
2006/07/31,14:17,1308.483,1308.483,1308.130,1308.130,65686.00,38032384.00
2006/07/31,14:18,1307.998,1307.998,1307.735,1307.735,60800.00,37774336.00
2006/07/31,14:19,1307.478,1307.478,1307.314,1307.360,50296.00,31120384.00
2006/07/31,14:20,1307.476,1307.476,1307.285,1307.431,49810.00,31130624.00
2006/07/31,14:21,1307.421,1307.562,1307.412,1307.412,54582.00,33573888.00
2006/07/31,14:22,1307.328,1307.480,1307.328,1307.480,56884.00,37477376.00
2006/07/31,14:23,1307.350,1307.350,1307.214,1307.214,50042.00,33299456.00
2006/07/31,14:24,1307.332,1307.332,1307.077,1307.077,59126.00,38870016.00
2006/07/31,14:25,1307.564,1307.564,1307.103,1307.292,60232.00,36359168.00
2006/07/31,14:26,1306.878,1307.050,1306.878,1306.984,65812.00,39821312.00
2006/07/31,14:27,1307.029,1307.072,1306.783,1306.783,49720.00,30281728.00
2006/07/31,14:28,1306.909,1306.909,1306.299,1306.299,69700.00,43479040.00
2006/07/31,14:29,1306.351,1306.351,1306.263,1306.263,66034.00,36518912.00
2006/07/31,14:30,1306.051,1306.051,1305.781,1305.781,53430.00,32961536.00
2006/07/31,14:31,1305.652,1305.652,1305.143,1305.263,82540.00,50768896.00
2006/07/31,14:32,1305.082,1305.082,1304.864,1304.864,62128.00,36998144.00
2006/07/31,14:33,1304.590,1304.590,1304.063,1304.063,112278.00,59318272.00
2006/07/31,14:34,1304.108,1304.108,1303.875,1303.875,48174.00,29321216.00
2006/07/31,14:35,1303.621,1303.621,1303.146,1303.146,107982.00,63180800.00
2006/07/31,14:36,1302.876,1302.876,1302.704,1302.704,64576.00,38513664.00
2006/07/31,14:37,1302.468,1302.468,1302.123,1302.304,92568.00,56140800.00
2006/07/31,14:38,1301.968,1302.058,1301.848,1301.848,89558.00,55699456.00
2006/07/31,14:39,1301.917,1301.917,1301.598,1301.758,120208.00,73510912.00
2006/07/31,14:40,1301.669,1301.669,1301.464,1301.464,60728.00,37446656.00
2006/07/31,14:41,1301.590,1301.590,1301.193,1301.193,96764.00,59235328.00
2006/07/31,14:42,1301.204,1301.204,1301.123,1301.123,117326.00,64901120.00
2006/07/31,14:43,1301.330,1301.330,1301.141,1301.186,108070.00,64280576.00
2006/07/31,14:44,1301.010,1301.137,1301.010,1301.137,73248.00,40084480.00
2006/07/31,14:45,1300.884,1300.981,1300.702,1300.981,94760.00,54686720.00
2006/07/31,14:46,1300.756,1300.756,1300.473,1300.473,112110.00,65658880.00
2006/07/31,14:47,1300.353,1300.500,1300.108,1300.108,153370.00,89808896.00
2006/07/31,14:48,1299.918,1299.918,1299.737,1299.737,95280.00,56496128.00
2006/07/31,14:49,1299.479,1299.479,1298.883,1298.883,146946.00,90373120.00
2006/07/31,14:50,1298.576,1298.576,1298.182,1298.198,157428.00,89743360.00
2006/07/31,14:51,1297.921,1297.921,1297.113,1297.113,240060.00,128470016.00
2006/07/31,14:52,1296.872,1296.872,1296.508,1296.508,128754.00,76304384.00
2006/07/31,14:53,1295.962,1295.962,1295.234,1295.234,232412.00,130690048.00
2006/07/31,14:54,1295.043,1295.043,1294.779,1294.779,142646.00,85625856.00
2006/07/31,14:55,1294.624,1294.624,1293.938,1293.938,234526.00,135861248.00
2006/07/31,14:56,1293.984,1293.984,1293.821,1293.821,142156.00,85700608.00
2006/07/31,14:57,1293.943,1293.943,1293.642,1293.642,257060.00,146762752.00
2006/07/31,14:58,1293.719,1293.840,1293.719,1293.840,115218.00,66195456.00
2006/07/31,14:59,1293.818,1294.034,1293.750,1294.034,142660.00,82108416.00
2006/07/31,15:00,1294.246,1294.506,1294.070,1294.328,212442.00,132596736.00
2006/08/01,09:31,1292.709,1295.261,1292.709,1295.261,193977.00,99486952.00
2006/08/01,09:32,1296.613,1298.007,1296.506,1298.007,51249.00,29074088.00
2006/08/01,09:33,1298.872,1300.262,1298.872,1300.262,69327.00,37550992.00
2006/08/01,09:34,1300.548,1301.500,1300.548,1301.500,69360.00,39061856.00
2006/08/01,09:35,1302.082,1302.398,1301.995,1302.398,91001.00,50571856.00
2006/08/01,09:36,1302.609,1302.763,1302.609,1302.677,98811.00,57139600.00
2006/08/01,09:37,1302.568,1302.683,1302.568,1302.627,90025.00,52396032.00
2006/08/01,09:38,1302.358,1302.358,1302.056,1302.247,96642.94,52407232.00
2006/08/01,09:39,1302.021,1302.021,1300.877,1300.877,112707.06,62088192.00
2006/08/01,09:40,1300.618,1300.618,1300.368,1300.368,83972.00,50920992.00
2006/08/01,09:41,1299.911,1299.911,1299.503,1299.503,53518.00,31097344.00
2006/08/01,09:42,1299.277,1299.277,1297.636,1297.636,132030.00,75078272.00
2006/08/01,09:43,1297.284,1297.284,1296.725,1296.725,97755.00,54094336.00
2006/08/01,09:44,1296.478,1296.478,1295.242,1295.242,92295.00,49247808.00
2006/08/01,09:45,1294.836,1294.836,1293.633,1293.633,91962.00,52581056.00
2006/08/01,09:46,1293.389,1293.389,1292.828,1292.828,86593.00,48100864.00
2006/08/01,09:47,1292.157,1292.157,1291.934,1291.934,76234.00,43528576.00
2006/08/01,09:48,1291.512,1291.512,1290.198,1290.198,121984.00,70115968.00
2006/08/01,09:49,1289.593,1289.593,1289.253,1289.253,107558.00,59705088.00
2006/08/01,09:50,1288.937,1288.937,1288.131,1288.131,95176.00,52293952.00
2006/08/01,09:51,1287.672,1287.672,1286.847,1286.847,114259.00,69026432.00
2006/08/01,09:52,1286.266,1286.266,1285.672,1285.672,137595.00,75458688.00
2006/08/01,09:53,1285.293,1285.293,1284.891,1284.912,103626.00,59406976.00
2006/08/01,09:54,1284.484,1284.484,1284.073,1284.073,129411.00,72840192.00
2006/08/01,09:55,1284.006,1284.006,1283.793,1283.846,127778.00,71422848.00
2006/08/01,09:56,1283.948,1283.948,1283.805,1283.805,115353.00,64583040.00
2006/08/01,09:57,1283.953,1284.279,1283.953,1284.279,89733.25,53120128.00
2006/08/01,09:58,1284.380,1285.320,1284.380,1285.320,130147.75,77842560.00
2006/08/01,09:59,1285.894,1286.499,1285.894,1286.499,100593.00,62029824.00
2006/08/01,10:00,1286.747,1287.191,1286.747,1287.191,78350.00,41736192.00
2006/08/01,10:01,1287.690,1287.985,1287.690,1287.985,65513.00,35680512.00
2006/08/01,10:02,1288.021,1288.894,1288.021,1288.894,115776.00,69473920.00
2006/08/01,10:03,1288.898,1289.024,1288.799,1289.024,91651.00,53167104.00
2006/08/01,10:04,1288.933,1289.031,1288.804,1288.804,67331.00,39213568.00
2006/08/01,10:05,1289.174,1289.174,1289.104,1289.104,52853.75,32194560.00
2006/08/01,10:06,1289.166,1289.166,1289.055,1289.055,70582.25,44444416.00
2006/08/01,10:07,1288.877,1288.877,1288.539,1288.539,69960.00,43553280.00
2006/08/01,10:08,1288.623,1288.768,1288.623,1288.768,44079.00,26193024.00
2006/08/01,10:09,1288.457,1288.457,1288.122,1288.122,106177.00,61517184.00
2006/08/01,10:10,1288.370,1288.370,1288.062,1288.062,42367.00,23197824.00
2006/08/01,10:11,1288.223,1288.223,1287.546,1287.546,102762.00,57518976.00
2006/08/01,10:12,1287.555,1287.555,1287.312,1287.312,40175.00,23735040.00
2006/08/01,10:13,1287.001,1287.001,1286.920,1286.930,90302.00,51329792.00
2006/08/01,10:14,1286.888,1287.016,1286.888,1287.016,58178.00,32967424.00
2006/08/01,10:15,1286.609,1286.743,1286.609,1286.660,77079.00,49466880.00
2006/08/01,10:16,1286.729,1286.729,1286.729,1286.729,54962.75,32589056.00
2006/08/01,10:17,1286.508,1286.695,1286.508,1286.687,107963.25,65787648.00
2006/08/01,10:18,1286.880,1286.880,1286.799,1286.799,77488.00,47459584.00
2006/08/01,10:19,1287.134,1287.289,1287.134,1287.289,87190.00,54780416.00
2006/08/01,10:20,1287.377,1287.921,1287.377,1287.921,72764.00,41042432.00
2006/08/01,10:21,1288.195,1289.356,1288.195,1289.356,109939.00,63766016.00
2006/08/01,10:22,1289.352,1289.537,1289.352,1289.537,37588.00,23518720.00
2006/08/01,10:23,1289.963,1290.265,1289.963,1290.265,134965.00,78662144.00
2006/08/01,10:24,1290.796,1290.984,1290.796,1290.984,69920.00,39460608.00
2006/08/01,10:25,1291.119,1292.213,1291.119,1292.213,111391.00,64674304.00
2006/08/01,10:26,1292.362,1292.593,1292.362,1292.593,36949.00,23587072.00
2006/08/01,10:27,1292.776,1293.303,1292.776,1293.303,105543.00,62570496.00
2006/08/01,10:28,1293.587,1293.730,1293.587,1293.730,43757.00,23657216.00
2006/08/01,10:29,1293.664,1293.865,1293.664,1293.865,67079.00,39052544.00
2006/08/01,10:30,1293.859,1294.013,1293.859,1294.013,50977.00,28142592.00
2006/08/01,10:31,1294.194,1294.198,1293.989,1293.989,79286.00,44686336.00
2006/08/01,10:32,1293.832,1294.176,1293.832,1294.176,50385.00,30667520.00
2006/08/01,10:33,1294.102,1294.500,1294.102,1294.113,86457.00,53649408.00
2006/08/01,10:34,1294.085,1294.218,1294.085,1294.218,36973.00,23098368.00
2006/08/01,10:35,1294.491,1294.491,1294.203,1294.390,88416.00,47693312.00
2006/08/01,10:36,1294.390,1294.390,1294.276,1294.276,28820.00,17015552.00
2006/08/01,10:37,1294.035,1294.222,1293.872,1293.872,98155.00,57032960.00
2006/08/01,10:38,1293.840,1293.840,1293.536,1293.536,45920.00,24076544.00
2006/08/01,10:39,1293.601,1293.601,1292.755,1292.798,86568.50,50179584.00
2006/08/01,10:40,1292.818,1292.818,1292.622,1292.622,47111.50,27683840.00
2006/08/01,10:41,1292.415,1292.415,1291.832,1291.832,92218.00,51890432.00
2006/08/01,10:42,1291.839,1291.839,1291.825,1291.825,32227.00,19306752.00
2006/08/01,10:43,1291.555,1291.555,1291.098,1291.098,57660.00,34525696.00
2006/08/01,10:44,1290.816,1290.816,1290.539,1290.539,64261.50,39140608.00
2006/08/01,10:45,1290.664,1290.664,1290.391,1290.391,48188.50,26701056.00
2006/08/01,10:46,1290.506,1290.703,1290.506,1290.703,50874.00,27975680.00
2006/08/01,10:47,1290.487,1290.541,1290.376,1290.541,63267.50,38233344.00
2006/08/01,10:48,1290.572,1290.884,1290.572,1290.884,40368.00,23591936.00
2006/08/01,10:49,1290.626,1290.851,1290.626,1290.648,50680.50,30682112.00
2006/08/01,10:50,1290.600,1290.857,1290.600,1290.816,47332.50,27533824.00
2006/08/01,10:51,1290.965,1291.030,1290.912,1291.030,33100.50,19677696.00
2006/08/01,10:52,1290.953,1291.227,1290.827,1290.827,49484.50,29632768.00
2006/08/01,10:53,1291.346,1291.346,1291.212,1291.233,45944.50,27113984.00
2006/08/01,10:54,1291.352,1291.375,1291.334,1291.334,47985.50,28230144.00
2006/08/01,10:55,1291.549,1291.641,1291.500,1291.641,50042.50,29779712.00
2006/08/01,10:56,1291.515,1292.171,1291.515,1292.041,54406.00,29812992.00
2006/08/01,10:57,1292.218,1292.346,1292.218,1292.238,54123.00,31313408.00
2006/08/01,10:58,1292.068,1292.611,1292.068,1292.611,41821.00,24491008.00
2006/08/01,10:59,1292.590,1292.770,1292.590,1292.718,49233.00,29835264.00
2006/08/01,11:00,1292.999,1293.525,1292.901,1293.525,63151.00,36612864.00
2006/08/01,11:01,1293.402,1293.717,1293.402,1293.717,48340.00,29231360.00
2006/08/01,11:02,1293.852,1294.187,1293.852,1294.187,64898.00,38532608.00
2006/08/01,11:03,1294.354,1294.604,1294.354,1294.604,57052.00,34590720.00
2006/08/01,11:04,1294.896,1295.553,1294.896,1295.553,61029.50,35124224.00
2006/08/01,11:05,1295.428,1295.817,1295.428,1295.817,73117.00,43347968.00
2006/08/01,11:06,1296.143,1296.287,1296.143,1296.287,66187.50,39657728.00
2006/08/01,11:07,1296.736,1296.782,1296.649,1296.782,64068.50,36248064.00
2006/08/01,11:08,1296.899,1296.899,1296.801,1296.841,51177.00,29566208.00
2006/08/01,11:09,1296.826,1296.955,1296.826,1296.955,60647.00,36483584.00
2006/08/01,11:10,1296.822,1296.822,1296.776,1296.776,36461.50,20728832.00
2006/08/01,11:11,1296.865,1296.878,1296.721,1296.878,61566.00,38437888.00
2006/08/01,11:12,1296.650,1296.797,1296.650,1296.797,48499.00,29481472.00
2006/08/01,11:13,1296.715,1296.715,1296.529,1296.529,36109.00,21839872.00
2006/08/01,11:14,1296.921,1296.921,1296.641,1296.661,45115.00,27612160.00
2006/08/01,11:15,1296.640,1296.640,1296.257,1296.257,49170.50,31933952.00
2006/08/01,11:16,1296.022,1296.112,1295.961,1295.961,45254.50,27621888.00
2006/08/01,11:17,1296.056,1296.056,1295.628,1295.628,42969.00,28694016.00
2006/08/01,11:18,1296.143,1296.143,1295.648,1295.648,38115.00,22222336.00
2006/08/01,11:19,1295.875,1296.321,1295.875,1296.059,49915.00,29394944.00
2006/08/01,11:20,1295.882,1295.928,1295.791,1295.791,55081.50,27649536.00
2006/08/01,11:21,1296.085,1296.230,1296.083,1296.083,39867.50,23229952.00
2006/08/01,11:22,1296.015,1296.435,1295.905,1296.435,31960.00,16596992.00
2006/08/01,11:23,1296.131,1296.459,1296.131,1296.459,38114.00,21520896.00
2006/08/01,11:24,1296.312,1296.312,1296.074,1296.074,25102.00,14270976.00
2006/08/01,11:25,1296.557,1296.826,1296.557,1296.578,63388.00,35154944.00
2006/08/01,11:26,1296.679,1296.889,1296.679,1296.824,42652.00,25748992.00
2006/08/01,11:27,1296.731,1297.188,1296.731,1297.188,57610.00,31716352.00
2006/08/01,11:28,1297.024,1297.741,1297.024,1297.741,31249.00,17094144.00
2006/08/01,11:29,1297.801,1297.941,1297.801,1297.843,62422.00,38201856.00
2006/08/01,11:30,1297.938,1298.784,1297.938,1298.666,83729.00,48201216.00
2006/08/01,13:01,1298.753,1298.753,1298.753,1298.753,102817.00,54762496.00
2006/08/01,13:02,1299.186,1299.242,1299.186,1299.211,77477.00,49033728.00
2006/08/01,13:03,1299.335,1299.583,1299.335,1299.417,39392.00,22917120.00
2006/08/01,13:04,1299.309,1299.407,1299.306,1299.306,39111.00,23852544.00
2006/08/01,13:05,1299.346,1299.361,1298.950,1298.950,39545.00,25078272.00
2006/08/01,13:06,1299.038,1299.038,1298.699,1298.699,31946.00,19779584.00
2006/08/01,13:07,1298.672,1298.672,1298.238,1298.238,34800.00,21788672.00
2006/08/01,13:08,1298.068,1298.078,1297.874,1297.874,60317.00,34115584.00
2006/08/01,13:09,1297.871,1297.907,1297.597,1297.597,34268.00,22096896.00
2006/08/01,13:10,1297.481,1297.481,1297.278,1297.278,33446.00,21409792.00
2006/08/01,13:11,1297.276,1297.276,1296.853,1296.932,46345.00,29552128.00
2006/08/01,13:12,1297.058,1297.058,1296.500,1296.500,41499.00,23416320.00
2006/08/01,13:13,1296.466,1296.489,1296.287,1296.287,35421.00,19368960.00
2006/08/01,13:14,1296.291,1296.320,1296.059,1296.059,41080.00,22084608.00
2006/08/01,13:15,1295.878,1296.526,1295.878,1295.955,44109.00,27722240.00
2006/08/01,13:16,1296.066,1296.086,1295.724,1295.724,38763.00,23172096.00
2006/08/01,13:17,1295.708,1296.101,1295.549,1296.101,48056.00,26671104.00
2006/08/01,13:18,1295.828,1295.828,1295.669,1295.797,51047.00,26644480.00
2006/08/01,13:19,1295.925,1296.090,1295.925,1296.055,44588.00,26024960.00
2006/08/01,13:20,1296.367,1296.367,1296.159,1296.159,43659.00,26554880.00
2006/08/01,13:21,1296.083,1296.228,1296.083,1296.228,41226.00,23423488.00
2006/08/01,13:22,1296.128,1296.330,1296.128,1296.330,36637.00,23172608.00
2006/08/01,13:23,1296.379,1296.386,1296.225,1296.386,32597.00,19794944.00
2006/08/01,13:24,1296.256,1296.256,1296.093,1296.093,39861.00,24922112.00
2006/08/01,13:25,1296.329,1296.329,1296.205,1296.205,40902.00,25156608.00
2006/08/01,13:26,1296.145,1296.261,1296.138,1296.138,39279.00,26134528.00
2006/08/01,13:27,1296.005,1296.005,1295.750,1295.750,36836.00,22328832.00
2006/08/01,13:28,1295.685,1295.685,1295.435,1295.435,43992.00,26344960.00
2006/08/01,13:29,1294.948,1294.948,1294.622,1294.622,70000.00,40583168.00
2006/08/01,13:30,1294.311,1294.311,1293.929,1293.929,70281.00,40499712.00
2006/08/01,13:31,1293.709,1293.709,1293.126,1293.126,84511.00,51896832.00
2006/08/01,13:32,1292.657,1292.657,1292.131,1292.131,118340.00,59875328.00
2006/08/01,13:33,1291.988,1291.988,1291.507,1291.507,99312.00,58572288.00
2006/08/01,13:34,1291.200,1291.243,1290.818,1290.818,74940.00,51075584.00
2006/08/01,13:35,1290.644,1290.644,1290.245,1290.245,82268.00,53325312.00
2006/08/01,13:36,1290.203,1290.213,1289.929,1289.929,60381.00,37642240.00
2006/08/01,13:37,1290.018,1290.437,1290.018,1290.437,48558.00,28224000.00
2006/08/01,13:38,1290.103,1290.616,1290.103,1290.616,63256.00,37928960.00
2006/08/01,13:39,1290.608,1290.608,1290.591,1290.591,56282.00,36517888.00
2006/08/01,13:40,1291.017,1291.017,1290.687,1290.687,45305.00,29150208.00
2006/08/01,13:41,1291.125,1291.125,1291.089,1291.089,44484.00,26974720.00
2006/08/01,13:42,1291.174,1291.249,1291.174,1291.249,37343.00,23623168.00
2006/08/01,13:43,1291.288,1291.579,1291.288,1291.540,60117.00,39324160.00
2006/08/01,13:44,1291.665,1291.665,1291.648,1291.648,22898.00,14375424.00
2006/08/01,13:45,1291.635,1292.089,1291.629,1292.089,63172.00,38682624.00
2006/08/01,13:46,1291.732,1291.920,1291.732,1291.920,39319.00,22830592.00
2006/08/01,13:47,1292.105,1292.344,1292.105,1292.125,44567.00,27616768.00
2006/08/01,13:48,1292.100,1292.100,1291.755,1291.982,48278.00,30330368.00
2006/08/01,13:49,1291.925,1291.983,1291.925,1291.939,37420.00,24211968.00
2006/08/01,13:50,1291.725,1291.863,1291.725,1291.863,39050.00,22385664.00
2006/08/01,13:51,1291.786,1291.786,1291.576,1291.576,46729.00,27348992.00
2006/08/01,13:52,1291.495,1291.582,1291.495,1291.582,28394.00,17555968.00
2006/08/01,13:53,1291.433,1291.433,1291.275,1291.303,53731.00,29569024.00
2006/08/01,13:54,1291.344,1291.344,1290.959,1290.959,40628.00,26170880.00
2006/08/01,13:55,1290.869,1290.904,1290.861,1290.861,54026.00,32018432.00
2006/08/01,13:56,1290.625,1290.784,1290.538,1290.538,72155.00,35529216.00
2006/08/01,13:57,1290.535,1290.535,1290.364,1290.364,76453.00,34103296.00
2006/08/01,13:58,1290.453,1290.467,1290.329,1290.329,56671.00,33367552.00
2006/08/01,13:59,1290.287,1290.400,1290.287,1290.341,61242.00,34908672.00
2006/08/01,14:00,1290.169,1290.169,1289.764,1290.063,47822.00,28470272.00
2006/08/01,14:01,1290.131,1290.131,1289.724,1289.747,75991.00,41258496.00
2006/08/01,14:02,1289.670,1289.670,1289.241,1289.241,63726.00,35112960.00
2006/08/01,14:03,1289.114,1289.167,1289.059,1289.059,71705.00,42400768.00
2006/08/01,14:04,1288.773,1288.803,1288.771,1288.803,71222.00,42669056.00
2006/08/01,14:05,1288.492,1288.492,1288.420,1288.434,61252.00,37665280.00
2006/08/01,14:06,1288.513,1288.513,1288.045,1288.191,61828.00,37166592.00
2006/08/01,14:07,1287.940,1287.940,1287.660,1287.660,78774.00,47728128.00
2006/08/01,14:08,1287.562,1287.562,1287.396,1287.396,53830.00,30237696.00
2006/08/01,14:09,1287.305,1287.305,1286.933,1286.933,78861.00,46082048.00
2006/08/01,14:10,1287.103,1287.103,1286.690,1286.690,85755.00,52893696.00
2006/08/01,14:11,1286.959,1286.959,1286.664,1286.907,73255.00,41162240.00
2006/08/01,14:12,1286.797,1286.797,1286.709,1286.716,73788.00,45861376.00
2006/08/01,14:13,1286.993,1287.022,1286.833,1287.022,57961.00,35059200.00
2006/08/01,14:14,1286.959,1287.066,1286.955,1286.955,71072.00,38390272.00
2006/08/01,14:15,1287.121,1287.121,1286.894,1286.894,58365.00,35713536.00
2006/08/01,14:16,1286.979,1287.226,1286.979,1287.114,59608.00,34326016.00
2006/08/01,14:17,1287.356,1287.583,1287.325,1287.583,56045.00,32455680.00
2006/08/01,14:18,1287.538,1287.723,1287.538,1287.723,49753.00,31450112.00
2006/08/01,14:19,1287.539,1287.781,1287.539,1287.781,22432.00,13038080.00
2006/08/01,14:20,1288.041,1288.041,1287.765,1287.765,80345.00,47830016.00
2006/08/01,14:21,1287.961,1288.052,1287.614,1288.052,89481.00,46759936.00
2006/08/01,14:22,1287.739,1287.764,1287.739,1287.764,35939.00,20917760.00
2006/08/01,14:23,1287.592,1287.592,1286.618,1286.632,123119.00,79451136.00
2006/08/01,14:24,1285.912,1285.912,1285.624,1285.624,78745.00,46215168.00
2006/08/01,14:25,1284.994,1284.994,1283.348,1283.348,219744.00,130931200.00
2006/08/01,14:26,1282.977,1282.977,1282.390,1282.390,120384.00,68766208.00
2006/08/01,14:27,1281.910,1281.910,1280.276,1280.276,268888.00,152080384.00
2006/08/01,14:28,1280.048,1280.048,1279.656,1279.656,120992.00,71668736.00
2006/08/01,14:29,1279.423,1279.423,1278.858,1278.933,208657.00,114103296.00
2006/08/01,14:30,1279.230,1279.233,1279.230,1279.233,128056.00,70492160.00
2006/08/01,14:31,1279.383,1279.627,1279.383,1279.521,185022.00,97885696.00
2006/08/01,14:32,1279.848,1279.848,1279.811,1279.811,77225.00,46956544.00
2006/08/01,14:33,1280.316,1281.115,1280.316,1281.115,137976.00,80257536.00
2006/08/01,14:34,1281.067,1281.642,1281.067,1281.642,58343.00,32617984.00
2006/08/01,14:35,1281.517,1281.917,1281.517,1281.917,134752.00,68271616.00
2006/08/01,14:36,1282.026,1282.584,1282.026,1282.584,56661.00,32467968.00
2006/08/01,14:37,1282.828,1282.941,1282.828,1282.855,117250.00,63433728.00
2006/08/01,14:38,1282.760,1283.455,1282.760,1283.455,77056.00,42931200.00
2006/08/01,14:39,1283.016,1283.075,1282.863,1282.863,103633.00,63235072.00
2006/08/01,14:40,1282.911,1283.129,1282.911,1283.129,40969.00,20835328.00
2006/08/01,14:41,1283.099,1283.240,1283.050,1283.188,107382.00,60768256.00
2006/08/01,14:42,1282.912,1282.912,1282.727,1282.727,49491.00,29157376.00
2006/08/01,14:43,1282.651,1282.651,1282.569,1282.569,99447.00,61600768.00
2006/08/01,14:44,1282.601,1282.601,1282.543,1282.543,44350.00,26098688.00
2006/08/01,14:45,1282.383,1282.383,1281.772,1281.772,109668.00,63681536.00
2006/08/01,14:46,1281.869,1281.869,1281.673,1281.673,47492.00,25376768.00
2006/08/01,14:47,1281.787,1281.787,1281.549,1281.549,126764.00,77012992.00
2006/08/01,14:48,1281.467,1281.490,1281.467,1281.490,80689.00,49256448.00
2006/08/01,14:49,1281.377,1281.377,1281.326,1281.364,140410.00,81717248.00
2006/08/01,14:50,1281.216,1281.216,1281.131,1281.131,76512.00,40988672.00
2006/08/01,14:51,1280.947,1281.108,1280.856,1280.856,155042.00,86177792.00
2006/08/01,14:52,1280.686,1280.864,1280.686,1280.864,67861.00,37912576.00
2006/08/01,14:53,1281.097,1281.097,1280.951,1280.951,155643.00,90658816.00
2006/08/01,14:54,1281.192,1281.192,1281.010,1281.010,77489.00,45629440.00
2006/08/01,14:55,1280.915,1281.081,1280.915,1281.081,171757.00,97608704.00
2006/08/01,14:56,1280.810,1280.810,1280.769,1280.769,72746.00,44547072.00
2006/08/01,14:57,1280.865,1280.992,1280.865,1280.992,164510.00,96792576.00
2006/08/01,14:58,1281.194,1281.194,1280.967,1280.967,67774.00,38994944.00
2006/08/01,14:59,1281.244,1281.498,1281.244,1281.498,99212.00,59919360.00
2006/08/01,15:00,1281.171,1282.057,1281.171,1282.057,236628.00,144852992.00
2006/08/02,09:31,1281.889,1282.639,1281.889,1282.639,81965.00,41319720.00
2006/08/02,09:32,1283.187,1285.233,1283.187,1285.233,54365.00,33797824.00
2006/08/02,09:33,1286.027,1286.205,1286.027,1286.205,25280.00,15686672.00
2006/08/02,09:34,1286.959,1287.457,1286.890,1287.457,45404.00,26986936.00
2006/08/02,09:35,1287.608,1288.441,1287.608,1288.441,55424.00,33853968.00
2006/08/02,09:36,1288.427,1288.451,1287.959,1287.959,87295.00,48027264.00
2006/08/02,09:37,1287.932,1287.932,1287.295,1287.295,47053.00,29048128.00
2006/08/02,09:38,1287.444,1287.444,1286.899,1286.899,61380.00,36668448.00
2006/08/02,09:39,1286.870,1286.870,1286.525,1286.525,47313.00,26933440.00
2006/08/02,09:40,1286.485,1286.485,1285.830,1285.830,57240.00,32850656.00
2006/08/02,09:41,1285.578,1285.578,1285.000,1285.000,67347.00,38737440.00
2006/08/02,09:42,1285.011,1285.011,1284.737,1284.737,44574.00,24740992.00
2006/08/02,09:43,1284.828,1284.828,1284.253,1284.253,79976.00,45307008.00
2006/08/02,09:44,1283.794,1283.794,1283.519,1283.542,68798.00,36274944.00
2006/08/02,09:45,1283.581,1283.581,1282.873,1282.873,55469.06,30093984.00
2006/08/02,09:46,1282.646,1282.646,1282.432,1282.544,60052.94,32710976.00
2006/08/02,09:47,1282.302,1282.302,1281.514,1281.514,54892.00,30271872.00
2006/08/02,09:48,1281.370,1281.476,1281.370,1281.476,40296.00,23492352.00
2006/08/02,09:49,1281.205,1281.205,1280.901,1280.901,60822.00,37266368.00
2006/08/02,09:50,1280.825,1280.825,1280.334,1280.349,49076.00,29526912.00
