Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/2/21,13:35,2540.4,2540.4,2539.11,2539.62,1990,181600256
2012/2/21,13:36,2539.7,2541.07,2539.7,2540.23,1431,139333632
2012/2/21,13:37,2540.38,2540.89,2540.31,2540.89,1530,159873024
2012/2/21,13:38,2540.65,2540.66,2539.89,2540.32,1566,155406336
2012/2/21,13:39,2539.99,2539.99,2538.77,2539.04,1645,144037888
2012/2/21,13:40,2539.01,2539.15,2537.73,2538.15,1387,131401728
2012/2/21,13:41,2538.25,2538.25,2537.43,2537.43,1071,102158336
2012/2/21,13:42,2537.39,2537.54,2536.6,2537.13,980,99741696
2012/2/21,13:43,2537.19,2537.3,2536.1,2536.63,810,83027968
2012/2/21,13:44,2536.83,2537.22,2536.74,2536.87,1250,103444480
2012/2/21,13:45,2536.98,2537.47,2536.98,2537.14,1097,113397760
2012/2/21,13:46,2537.44,2541.61,2537.41,2541.61,2534,205572096
2012/2/21,13:47,2542.59,2543.63,2542.59,2543.63,2912,315676672
2012/2/21,13:48,2543.58,2546.77,2542.88,2546.77,3494,346142720
2012/2/21,13:49,2546.7,2547.01,2546.14,2546.61,2824,269735936
2012/2/21,13:50,2546.55,2547.08,2546.45,2546.45,2586,245569536
2012/2/21,13:51,2547,2547.07,2546.55,2546.68,1990,205080576
2012/2/21,13:52,2546.94,2546.94,2545.79,2545.79,2111,181958656
2012/2/21,13:53,2545.43,2545.56,2545.08,2545.32,1737,164304896
2012/2/21,13:54,2545.26,2545.56,2544.88,2545.19,1471,147771392
2012/2/21,13:55,2545.35,2545.35,2544.55,2544.74,1376,141094912
2012/2/21,13:56,2544.73,2544.73,2544.34,2544.6,1237,113614848
2012/2/21,13:57,2544.67,2544.81,2544.54,2544.54,1354,122970112
2012/2/21,13:58,2544.62,2544.62,2543.82,2543.82,1213,125376512
2012/2/21,13:59,2543.65,2543.84,2543.37,2543.37,1070,117086208
2012/2/21,14:00,2543.04,2543.28,2542.88,2543.09,1088,120098816
2012/2/21,14:01,2543.13,2543.54,2542.84,2543.38,1391,149592064
2012/2/21,14:02,2543.55,2545.01,2543.41,2544.66,1405,143730688
2012/2/21,14:03,2544.49,2545.21,2544.46,2544.98,1671,183312384
2012/2/21,14:04,2545.16,2545.88,2545.1,2545.67,1539,197214208
2012/2/21,14:05,2545.59,2547.2,2545.51,2547.2,1701,188116992
2012/2/21,14:06,2547.05,2548.74,2546.53,2548.56,3052,300890112
2012/2/21,14:07,2548.87,2549.16,2548.52,2549.01,2611,291303424
2012/2/21,14:08,2549.15,2549.7,2548.71,2549.7,5203,329695232
2012/2/21,14:09,2549.78,2550.96,2549.78,2550.86,2823,300249088
2012/2/21,14:10,2550.76,2550.99,2550.41,2550.86,3025,299986944
2012/2/21,14:11,2550.75,2551.05,2550.74,2550.87,2316,263196672
2012/2/21,14:12,2551.01,2551.01,2550.39,2550.39,1702,207128576
2012/2/21,14:13,2550.37,2551.03,2550.23,2551.03,2033,224346112
2012/2/21,14:14,2549.64,2550.98,2549.64,2550.97,2501,204668928
2012/2/21,14:15,2550.67,2551.45,2550.27,2551.2,2068,202203136
2012/2/21,14:16,2551.18,2551.88,2550.59,2551.62,2037,226721792
2012/2/21,14:17,2551.89,2552.5,2551.56,2552.33,2453,263692288
2012/2/21,14:18,2552.11,2553.02,2552.11,2552.87,2605,301731840
2012/2/21,14:19,2553.27,2553.27,2552.58,2553,2358,276951040
2012/2/21,14:20,2553.16,2553.16,2552.41,2552.43,2140,222253056
2012/2/21,14:21,2552.4,2552.44,2551.92,2552.18,2364,229240832
2012/2/21,14:22,2551.83,2552.14,2551.58,2552.14,2117,201940992
2012/2/21,14:23,2551.96,2551.96,2550.95,2551.03,2018,182628352
2012/2/21,14:24,2550.88,2550.99,2550.27,2550.27,1835,169881600
2012/2/21,14:25,2550.2,2550.4,2549.95,2550.09,1875,191528960
2012/2/21,14:26,2550.07,2550.88,2549.73,2550.35,1873,187564032
2012/2/21,14:27,2550.04,2550.1,2549.49,2549.53,1270,148430848
2012/2/21,14:28,2549.6,2549.74,2549.25,2549.66,1411,163201024
2012/2/21,14:29,2549.36,2549.45,2549.03,2549.04,1239,139423744
2012/2/21,14:30,2549,2549,2548.09,2548.24,1416,162873344
2012/2/21,14:31,2547.96,2547.96,2546.43,2546.43,2183,202428416
2012/2/21,14:32,2546.19,2546.33,2545.51,2545.51,2039,210726912
2012/2/21,14:33,2545.78,2545.78,2545.28,2545.52,2180,180281344
2012/2/21,14:34,2545.21,2545.85,2544.83,2545.47,1289,160686080
2012/2/21,14:35,2545.47,2546.18,2545.47,2545.92,1810,170270720
2012/2/21,14:36,2546.09,2546.59,2545.84,2546.35,1660,167075840
2012/2/21,14:37,2546.37,2547.72,2546.21,2547.67,1772,172908544
2012/2/21,14:38,2547.77,2548.15,2547.53,2548.15,2493,215781376
2012/2/21,14:39,2548,2549.6,2548,2549.58,2351,215511040
2012/2/21,14:40,2549.78,2551.77,2549.78,2551.55,3434,353001472
2012/2/21,14:41,2551.48,2552.63,2551.48,2552.46,3401,309301248
2012/2/21,14:42,2552.85,2553.91,2552.85,2553.91,3559,351760384
2012/2/21,14:43,2554.11,2554.68,2554.09,2554.68,2727,294346752
2012/2/21,14:44,2554.82,2555.03,2554.73,2554.82,3353,336748544
2012/2/21,14:45,2555.12,2555.28,2554.95,2555.23,3048,317386752
2012/2/21,14:46,2555.27,2555.42,2554.74,2555.27,2674,272539648
2012/2/21,14:47,2555.38,2556.04,2555.38,2555.58,2481,287100928
2012/2/21,14:48,2555.88,2556.6,2555.82,2556.6,2730,298369024
2012/2/21,14:49,2557.09,2557.35,2556.86,2557.21,3323,381050880
2012/2/21,14:50,2557.22,2557.8,2557.12,2557.8,3907,373891072
2012/2/21,14:51,2557.72,2558.43,2557.72,2558.43,3644,345493504
2012/2/21,14:52,2558.62,2559.7,2558.62,2559.7,3873,386400256
2012/2/21,14:53,2559.47,2560.28,2559.27,2560.28,3872,414883840
2012/2/21,14:54,2559.76,2560.69,2559.76,2560.69,5483,436637696
2012/2/21,14:55,2560.54,2560.65,2559.86,2559.86,4717,421220352
2012/2/21,14:56,2560.15,2560.89,2559.77,2560.89,4375,424771584
2012/2/21,14:57,2560.48,2561.38,2560.2,2561.04,4301,432148480
2012/2/21,14:58,2560.78,2561.17,2560.78,2561.17,3398,371302400
2012/2/21,14:59,2561.07,2561.42,2560.81,2561.28,3915,422494208
2012/2/21,15:00,2561.34,2562.9,2561.34,2562.45,7391,765833216
2012/2/22,9:31,2564.31,2564.31,2562.51,2562.51,8416,783075712
2012/2/22,9:32,2562.2,2562.67,2561.8,2562.12,3286,321874176
2012/2/22,9:33,2562.61,2563.45,2562.49,2563.21,3528,342822784
2012/2/22,9:34,2563.33,2564.66,2563.31,2564.58,3456,348148992
2012/2/22,9:35,2564.78,2567.16,2564.78,2567.16,3948,386622976
2012/2/22,9:36,2567.2,2569.03,2567.07,2568.89,4244,447188736
2012/2/22,9:37,2568.85,2569.36,2567.6,2568,5900,584358400
2012/2/22,9:38,2566.97,2567.38,2566.47,2566.63,4791,469560832
2012/2/22,9:39,2566.96,2567.14,2566.64,2567.14,3779,382127104
2012/2/22,9:40,2566.51,2567.32,2566.26,2566.9,4836,450217984
2012/2/22,9:41,2566.86,2567.37,2566.8,2566.8,3426,374094336
2012/2/22,9:42,2566.6,2566.75,2564.74,2565.09,4440,436092928
2012/2/22,9:43,2565.3,2565.3,2562.85,2563.22,5789,493194240
2012/2/22,9:44,2563.23,2563.23,2561.58,2561.66,4432,378359808
2012/2/22,9:45,2561.8,2561.8,2561.15,2561.19,3420,309977600
2012/2/22,9:46,2561.35,2561.35,2560.57,2560.57,3622,327537152
2012/2/22,9:47,2560.7,2560.9,2560.49,2560.84,3437,293486592
2012/2/22,9:48,2560.63,2561.71,2560.58,2561.71,3486,320130048
2012/2/22,9:49,2561.66,2562.83,2561.54,2562.83,3101,275347456
2012/2/22,9:50,2562.84,2563.99,2562.84,2563.99,3500,334020608
2012/2/22,9:51,2564.25,2565.49,2564.08,2565.49,4479,391268864
2012/2/22,9:52,2565.77,2567.05,2565.65,2567.05,3374,299196416
2012/2/22,9:53,2567.17,2568.72,2567.17,2568.58,4988,458230784
2012/2/22,9:54,2568.8,2569.94,2568.79,2569.61,4267,384689152
2012/2/22,9:55,2569.98,2570.47,2569.76,2570.47,3760,362436608
2012/2/22,9:56,2570.93,2570.93,2568.14,2568.14,5450,485158912
2012/2/22,9:57,2567.77,2568.17,2567.2,2567.2,5171,421044224
2012/2/22,9:58,2566.67,2567.22,2565.87,2566.01,4567,367421440
2012/2/22,9:59,2566.42,2566.87,2566.38,2566.87,2866,268041216
2012/2/22,10:00,2567.14,2567.73,2567.02,2567.73,2537,264607744
2012/2/22,10:01,2567.7,2568.09,2566.68,2566.68,3355,308858880
2012/2/22,10:02,2566.82,2566.82,2564.81,2565.41,4318,380208128
2012/2/22,10:03,2565.54,2565.58,2565.07,2565.07,3668,330148864
2012/2/22,10:04,2565.21,2565.32,2564.95,2565.22,2764,265783296
2012/2/22,10:05,2565.53,2565.66,2565.35,2565.38,3665,304542720
2012/2/22,10:06,2565.54,2565.82,2565.06,2565.22,2881,272369664
2012/2/22,10:07,2565.35,2565.35,2563.21,2563.21,3315,292799488
2012/2/22,10:08,2563.59,2563.59,2562.82,2562.82,3575,329065472
2012/2/22,10:09,2562.79,2562.88,2562.42,2562.51,3238,290365440
2012/2/22,10:10,2562.55,2562.74,2562.17,2562.74,2456,256056320
2012/2/22,10:11,2562.97,2563.17,2562.53,2563.14,2350,222716928
2012/2/22,10:12,2563.26,2564.01,2563.24,2564.01,2486,237523968
2012/2/22,10:13,2564.06,2564.44,2563.85,2564.4,2331,228299776
2012/2/22,10:14,2564.69,2564.69,2564.12,2564.47,2987,274629632
2012/2/22,10:15,2564.54,2565.18,2564.54,2565.02,2037,205276160
2012/2/22,10:16,2565.11,2565.4,2564.94,2565.3,2738,235062272
2012/2/22,10:17,2565.49,2565.94,2564.94,2565.81,2421,258556928
2012/2/22,10:18,2565.97,2566.44,2565.89,2566.42,2273,245841920
2012/2/22,10:19,2566.58,2567.19,2566.58,2567.12,2769,267949056
2012/2/22,10:20,2567.24,2568.2,2567.14,2568.2,2485,268653568
2012/2/22,10:21,2568.46,2569.35,2568.35,2569.35,3162,327440384
2012/2/22,10:22,2569.35,2570.93,2569.35,2570.93,3692,381405184
2012/2/22,10:23,2570.71,2572.06,2570.71,2571.98,3381,343830528
2012/2/22,10:24,2572.32,2573.32,2572.3,2573.32,4001,380809216
2012/2/22,10:25,2573.29,2573.29,2570.17,2570.17,5607,519720960
2012/2/22,10:26,2570.18,2570.29,2569.03,2569.62,4961,442054656
2012/2/22,10:27,2569.53,2570.61,2569.53,2570.55,2340,261249024
2012/2/22,10:28,2570.44,2570.67,2569.51,2570.28,2396,247132160
2012/2/22,10:29,2570.25,2570.25,2568.49,2568.49,2763,290390016
2012/2/22,10:30,2568.85,2569.26,2568.84,2569.06,2615,269402112
2012/2/22,10:31,2569.03,2569.4,2568.95,2569.13,2243,231452672
2012/2/22,10:32,2569.19,2569.19,2567.27,2567.27,3078,294670336
2012/2/22,10:33,2567.88,2567.88,2566.39,2566.39,2903,312815616
2012/2/22,10:34,2565.84,2566.48,2565.47,2565.47,2899,292255744
2012/2/22,10:35,2565.57,2566.26,2565.57,2566.02,1935,210692096
2012/2/22,10:36,2566.61,2566.61,2566.09,2566.53,1931,206133248
2012/2/22,10:37,2567.16,2567.66,2566.83,2567.66,1725,191143936
2012/2/22,10:38,2567.68,2568.51,2567.56,2568.51,2205,217270272
2012/2/22,10:39,2568.01,2569.2,2568.01,2568.95,1963,224151552
2012/2/22,10:40,2568.82,2569.06,2567.53,2567.9,2318,247717888
2012/2/22,10:41,2567.98,2567.98,2566.43,2566.98,3147,301080576
2012/2/22,10:42,2566.78,2567.13,2565.95,2565.95,2077,220188672
2012/2/22,10:43,2565.65,2566.7,2565.61,2566.42,1748,192854016
2012/2/22,10:44,2566.36,2566.81,2566.25,2566.34,1584,172230656
2012/2/22,10:45,2566.53,2566.95,2565.96,2565.96,1462,154378240
2012/2/22,10:46,2565.67,2566.29,2564.19,2564.19,2655,284743680
2012/2/22,10:47,2564.13,2564.45,2563.71,2563.87,2598,283154432
2012/2/22,10:48,2563.81,2563.81,2561.61,2561.61,3376,301012992
2012/2/22,10:49,2561.4,2561.76,2561.25,2561.25,3530,340703232
2012/2/22,10:50,2561.14,2561.61,2561.14,2561.33,2357,233959424
2012/2/22,10:51,2561.44,2561.98,2561.44,2561.61,2073,187381760
2012/2/22,10:52,2561.77,2562.6,2561.77,2562.6,1694,191281152
2012/2/22,10:53,2562.61,2563.05,2562.61,2563.05,1445,166168576
2012/2/22,10:54,2563.19,2563.65,2563.19,2563.49,2075,195268608
2012/2/22,10:55,2563.53,2563.99,2563.53,2563.91,1842,160661504
2012/2/22,10:56,2564,2564.79,2564,2564.63,2321,180817920
2012/2/22,10:57,2564.97,2566.11,2564.97,2566.11,2472,222785536
2012/2/22,10:58,2566.05,2566.82,2566.05,2566.82,2068,207882240
2012/2/22,10:59,2566.96,2567.63,2566.76,2567.1,2161,220336128
2012/2/22,11:00,2567.58,2568.31,2567.51,2568.31,2140,219719680
2012/2/22,11:01,2568.34,2569.06,2568.34,2568.77,2576,232699904
2012/2/22,11:02,2568.63,2569.52,2568.63,2569.52,2753,255457280
2012/2/22,11:03,2569.44,2569.82,2568.68,2568.68,2468,236507136
2012/2/22,11:04,2569.16,2569.97,2568.53,2568.94,2223,217393152
2012/2/22,11:05,2568.76,2568.86,2567.91,2568.1,1978,199714816
2012/2/22,11:06,2568.27,2569.65,2568.27,2569.65,2253,232798208
2012/2/22,11:07,2569.87,2572.89,2569.87,2572.89,3784,407123968
2012/2/22,11:08,2573.13,2575.52,2573.13,2575.52,4355,455766016
2012/2/22,11:09,2575.68,2577.38,2575.41,2577.22,4722,475308032
2012/2/22,11:10,2577.06,2577.6,2575.23,2575.23,4322,450232320
2012/2/22,11:11,2575.41,2576.36,2575.41,2576.31,2839,294959104
2012/2/22,11:12,2576.6,2577.23,2576.6,2577.17,3037,322598912
2012/2/22,11:13,2577.36,2577.36,2576.22,2576.61,2819,284411904
2012/2/22,11:14,2576.58,2577.35,2576.58,2577.1,2565,260988928
2012/2/22,11:15,2576.95,2578.54,2576.95,2578.54,2550,265988096
2012/2/22,11:16,2578.37,2578.95,2577.58,2577.58,4064,393271296
2012/2/22,11:17,2578.24,2578.24,2577.1,2577.59,3369,360595456
2012/2/22,11:18,2576.96,2576.96,2575,2575,3470,347617280
2012/2/22,11:19,2574.07,2574.12,2573.44,2573.95,3299,312610816
2012/2/22,11:20,2573.94,2574.39,2573.8,2574.39,1879,190179328
2012/2/22,11:21,2574.7,2574.99,2574.5,2574.82,1701,173107200
2012/2/22,11:22,2574.91,2575.24,2574.79,2575.11,1575,166213632
2012/2/22,11:23,2575.12,2576.4,2575.12,2576.4,1596,163389440
2012/2/22,11:24,2576.17,2576.45,2575.77,2576.14,1903,198891520
2012/2/22,11:25,2576.22,2577.28,2576.22,2577.28,1802,189190144
2012/2/22,11:26,2577.1,2577.75,2576.9,2577.75,2150,222576640
2012/2/22,11:27,2577.68,2579.4,2577.56,2579.4,2949,301993984
2012/2/22,11:28,2579.3,2581.16,2579.25,2581.04,3485,380985344
2012/2/22,11:29,2581.25,2582.46,2581.21,2582.26,3506,365080576
2012/2/22,11:30,2582.25,2584.3,2582.25,2584.3,3444,361218048
2012/2/22,13:01,2584.25,2589.16,2584.22,2589.16,12992,1118461952
2012/2/22,13:02,2589.45,2590.51,2589.45,2590.51,4139,404303872
2012/2/22,13:03,2590.34,2590.66,2589.96,2590.22,3629,338608128
2012/2/22,13:04,2590.09,2590.25,2589.86,2589.89,3257,323194880
2012/2/22,13:05,2590.08,2590.08,2588.77,2588.77,3149,285102080
2012/2/22,13:06,2589.21,2589.21,2588.71,2588.93,3434,324698112
2012/2/22,13:07,2588.76,2589.23,2588.76,2588.97,2298,242675712
2012/2/22,13:08,2589.11,2589.31,2588.86,2589.23,3097,340082688
2012/2/22,13:09,2589.29,2590.03,2589.19,2589.78,3044,341827584
2012/2/22,13:10,2589.75,2590.72,2589.75,2590.68,3141,326778880
2012/2/22,13:11,2590.87,2591.41,2590.67,2591.41,3242,395440128
2012/2/22,13:12,2591.39,2591.59,2591.2,2591.27,3539,370245632
2012/2/22,13:13,2591.29,2592.06,2591.29,2592.03,3919,381575168
2012/2/22,13:14,2591.99,2592.49,2591.99,2592.49,3849,386453504
2012/2/22,13:15,2592.73,2592.94,2591.93,2592.5,4543,456151040
2012/2/22,13:16,2592.43,2592.53,2591.4,2591.4,3123,351604736
2012/2/22,13:17,2591.52,2591.68,2590.66,2591.04,3201,320167936
2012/2/22,13:18,2591.16,2591.34,2590.92,2591,2323,258617344
2012/2/22,13:19,2590.8,2591.34,2590.8,2591.34,2830,312254464
2012/2/22,13:20,2591.16,2591.42,2591.16,2591.28,3996,345333760
2012/2/22,13:21,2591.46,2592.6,2591.29,2592.6,3172,356130816
2012/2/22,13:22,2593.5,2594.32,2593.13,2594.32,3923,423436288
2012/2/22,13:23,2594.57,2596.14,2594.57,2596.14,5773,644612096
2012/2/22,13:24,2596.29,2597.5,2596.29,2597.39,5383,594432000
2012/2/22,13:25,2597.74,2598.47,2597.6,2598.4,5434,589451264
2012/2/22,13:26,2598.5,2598.75,2597.96,2598.12,5066,540700672
2012/2/22,13:27,2598.48,2598.69,2597.95,2598.49,4190,467066880
2012/2/22,13:28,2598.38,2598.5,2597.8,2597.8,4168,463167488
2012/2/22,13:29,2597.68,2597.68,2595.89,2595.89,4088,422539264
2012/2/22,13:30,2595.42,2595.43,2594.38,2594.38,4253,436985856
2012/2/22,13:31,2594.3,2594.3,2593.24,2593.38,2986,320872448
2012/2/22,13:32,2592.88,2592.88,2591.54,2591.82,3658,341831680
2012/2/22,13:33,2591.96,2591.96,2591.24,2591.31,3238,323420160
2012/2/22,13:34,2591.44,2591.5,2590.69,2590.82,2786,292503552
2012/2/22,13:35,2591.01,2591.15,2590.72,2590.85,2495,261292032
2012/2/22,13:36,2591.19,2591.19,2589.45,2589.55,3678,383000576
2012/2/22,13:37,2589.53,2589.53,2588.07,2588.45,3137,332435456
2012/2/22,13:38,2588.49,2588.49,2587.35,2587.35,2590,284667904
2012/2/22,13:39,2587.28,2587.37,2586.9,2587.19,2282,253685760
2012/2/22,13:40,2587.12,2587.25,2586.75,2586.86,2898,311439360
2012/2/22,13:41,2586.76,2587.54,2586.76,2587.41,2444,260710400
2012/2/22,13:42,2587.7,2588.14,2587.38,2588.13,2214,247615488
2012/2/22,13:43,2588.31,2589.07,2588.31,2589.07,2637,257089536
2012/2/22,13:44,2589.26,2589.84,2588.98,2589.84,2633,279744512
2012/2/22,13:45,2589.59,2589.79,2589.35,2589.39,2537,263061504
2012/2/22,13:46,2589.33,2589.85,2589.24,2589.35,2352,246980608
2012/2/22,13:47,2589.3,2589.37,2588.95,2589.37,2108,211763200
2012/2/22,13:48,2589.41,2589.41,2588.45,2588.82,2635,256122880
2012/2/22,13:49,2588.68,2589,2588.39,2588.96,2224,250560512
2012/2/22,13:50,2588.89,2589.3,2588.89,2589.27,2219,211124224
2012/2/22,13:51,2589.3,2589.75,2589.01,2589.35,2243,222457856
2012/2/22,13:52,2589.59,2589.71,2589.34,2589.41,2113,209145856
2012/2/22,13:53,2589.32,2589.61,2588.99,2589.38,1977,196374528
2012/2/22,13:54,2589.25,2589.25,2588.94,2589,1882,197992448
2012/2/22,13:55,2589.07,2589.4,2588.88,2589.3,1975,195022848
2012/2/22,13:56,2589.26,2590.52,2589.08,2590.52,2219,226398208
2012/2/22,13:57,2590.64,2591.35,2590.54,2591.35,2903,299008000
2012/2/22,13:58,2591.78,2592.7,2591.66,2592.7,2715,267689984
2012/2/22,13:59,2592.79,2593.35,2592.34,2593.35,2838,297291776
2012/2/22,14:00,2593.33,2593.99,2593.33,2593.94,2643,280891392
2012/2/22,14:01,2594.19,2594.57,2593.99,2594.57,2583,278958080
2012/2/22,14:02,2594.54,2594.64,2594.16,2594.16,2486,269017088
2012/2/22,14:03,2594.34,2594.38,2593.02,2593.02,2480,237260800
2012/2/22,14:04,2593.48,2593.48,2592.34,2592.34,3105,320233472
2012/2/22,14:05,2592.76,2592.76,2591.59,2592.16,2493,269459456
2012/2/22,14:06,2591.88,2592.13,2591.05,2591.45,2082,203894784
2012/2/22,14:07,2591.14,2591.33,2590.89,2591.17,2476,247709696
2012/2/22,14:08,2591.26,2591.26,2590.6,2590.86,1875,191164416
2012/2/22,14:09,2591.3,2591.58,2590.38,2591.58,2059,195342336
2012/2/22,14:10,2591.29,2591.29,2590.54,2591.03,2172,204566528
2012/2/22,14:11,2590.66,2590.99,2590.46,2590.46,2253,208564224
2012/2/22,14:12,2590.78,2590.79,2590.28,2590.41,2371,245329920
2012/2/22,14:13,2590.66,2590.69,2590.11,2590.69,2120,212180992
2012/2/22,14:14,2590.91,2591.09,2590.58,2590.78,2371,252342272
2012/2/22,14:15,2591.31,2591.44,2590.6,2591.39,2526,231325696
2012/2/22,14:16,2591.62,2591.85,2591.45,2591.85,2196,225144832
2012/2/22,14:17,2591.71,2591.73,2591.01,2591.38,2636,268718080
2012/2/22,14:18,2591.27,2591.37,2590.72,2591.27,2372,252628992
2012/2/22,14:19,2591.21,2591.21,2590.56,2591.07,2154,236482560
2012/2/22,14:20,2591.29,2591.29,2590.14,2590.14,3263,306044928
2012/2/22,14:21,2590.44,2590.44,2589.48,2589.75,3187,332058624
2012/2/22,14:22,2589.34,2589.34,2588.86,2589.06,2624,287838208
2012/2/22,14:23,2588.89,2588.89,2585.32,2585.32,5510,516780032
2012/2/22,14:24,2584.62,2584.62,2582.99,2583.24,5674,534687744
2012/2/22,14:25,2583,2583.32,2582.49,2582.83,3891,374054912
2012/2/22,14:26,2582.95,2582.95,2582.34,2582.65,3699,353091584
2012/2/22,14:27,2582.7,2583.13,2582.5,2582.95,2200,231317504
2012/2/22,14:28,2582.77,2583.6,2582.77,2583.5,2564,265768960
2012/2/22,14:29,2583.42,2584.16,2583.07,2584.16,2090,223830016
2012/2/22,14:30,2583.58,2584.84,2583.58,2584.51,2379,212258816
2012/2/22,14:31,2584.67,2584.67,2583.51,2584.34,2045,219324416
2012/2/22,14:32,2584.3,2584.44,2584.04,2584.34,2347,241340416
2012/2/22,14:33,2584.43,2584.78,2584.18,2584.65,2700,265424896
2012/2/22,14:34,2584.91,2585.08,2584.15,2585.04,2325,240701440
2012/2/22,14:35,2585.04,2585.63,2584.23,2585.57,1782,184057856
2012/2/22,14:36,2585.6,2586.51,2585.03,2586.51,2141,227061760
2012/2/22,14:37,2586.32,2586.54,2585.61,2586.44,2143,220610560
2012/2/22,14:38,2586.78,2588.25,2586.42,2587.56,2840,299028480
2012/2/22,14:39,2587.54,2588.65,2587.54,2588.49,2498,262086656
2012/2/22,14:40,2588.45,2589.15,2587.88,2589.15,2635,310734848
2012/2/22,14:41,2589.2,2589.55,2588.41,2589.22,2525,330199040
2012/2/22,14:42,2589.14,2589.8,2589.02,2589.8,3030,315060224
2012/2/22,14:43,2589.76,2589.79,2589.12,2589.39,2653,251580416
2012/2/22,14:44,2589.43,2589.64,2588.75,2589.64,2987,301301760
2012/2/22,14:45,2589.52,2589.77,2589.21,2589.7,2835,308641792
2012/2/22,14:46,2589.91,2590.35,2589.75,2590.35,3721,365150208
2012/2/22,14:47,2590.45,2591.04,2590.45,2591,3793,384262144
2012/2/22,14:48,2590.9,2591.96,2590.9,2591.84,3998,429760512
2012/2/22,14:49,2592.21,2593.37,2592.21,2593.37,4081,464445440
2012/2/22,14:50,2593.13,2593.79,2593.1,2593.79,4168,428949504
2012/2/22,14:51,2593.83,2594.13,2592.87,2593.31,4466,439066624
2012/2/22,14:52,2593.75,2594.46,2593.75,2594.33,4064,432775168
2012/2/22,14:53,2594.36,2594.67,2594.06,2594.63,4846,488005632
2012/2/22,14:54,2594.55,2595.19,2594.49,2595.19,4856,460636160
2012/2/22,14:55,2595.02,2595.79,2595.02,2595.67,5186,540540928
2012/2/22,14:56,2595.75,2595.96,2595.59,2595.62,5252,566247424
2012/2/22,14:57,2595.83,2596.32,2595.73,2596.11,5942,616464384
2012/2/22,14:58,2596.15,2596.71,2596.15,2596.48,4663,478806016
2012/2/22,14:59,2596.63,2596.95,2596.59,2596.94,4674,477446144
2012/2/22,15:00,2597.09,2597.7,2596.53,2597.48,8439,857489408
2012/2/23,9:31,2595.78,2595.78,2592.62,2592.69,8661,818850176
2012/2/23,9:32,2593.03,2593.39,2592.04,2592.6,3380,367619200
2012/2/23,9:33,2592.95,2593.54,2592.57,2593.54,3515,380979200
2012/2/23,9:34,2593.88,2596.25,2593.88,2596.25,3612,357693056
2012/2/23,9:35,2596.51,2598.91,2596.43,2598.91,4732,481243776
2012/2/23,9:36,2599.32,2599.32,2597.5,2597.84,6676,670576128
2012/2/23,9:37,2598.28,2598.54,2597.48,2597.68,5461,550700288
2012/2/23,9:38,2598.25,2600.03,2598.15,2600.03,4337,487925504
2012/2/23,9:39,2600.33,2602.44,2600.16,2601.19,4892,553995008
2012/2/23,9:40,2602.13,2602.28,2601.21,2602.15,6768,732421120
2012/2/23,9:41,2601.99,2601.99,2600.79,2600.87,5681,615860224
2012/2/23,9:42,2601.04,2601.04,2599.81,2599.81,5815,648392704
2012/2/23,9:43,2599.58,2600.36,2598.94,2599.8,4744,532985856
2012/2/23,9:44,2599.96,2599.96,2598.97,2599.15,4379,493486080
2012/2/23,9:45,2599.29,2600.98,2599.29,2600.98,3655,427622912
2012/2/23,9:46,2601.28,2603.04,2601.28,2602.79,3927,448988160
2012/2/23,9:47,2602.95,2604.96,2602.6,2604.96,5041,590021120
2012/2/23,9:48,2605.26,2606.48,2605.17,2606.42,5274,638813184
2012/2/23,9:49,2606.93,2607.79,2606.43,2607.75,6484,718401536
2012/2/23,9:50,2608.32,2609.23,2607.64,2609.18,5822,652347392
2012/2/23,9:51,2609.71,2611.26,2609.71,2610.54,6223,640598016
2012/2/23,9:52,2611.32,2611.83,2609.04,2609.04,7255,744389632
2012/2/23,9:53,2608.72,2609.39,2608.72,2609.39,5866,633568256
2012/2/23,9:54,2608.8,2609.77,2608.8,2609.68,4477,486574080
2012/2/23,9:55,2609.43,2609.55,2608.7,2609,5163,511788032
2012/2/23,9:56,2609.39,2609.39,2606.32,2606.75,6041,578449408
2012/2/23,9:57,2606.35,2606.35,2603.75,2603.75,6055,623629312
2012/2/23,9:58,2603.4,2604.42,2603.4,2604.09,4291,461858816
2012/2/23,9:59,2604.26,2604.6,2604.02,2604.46,4205,403997696
2012/2/23,10:00,2604.79,2605.46,2604.38,2605.46,3119,363951104
2012/2/23,10:01,2605.5,2605.5,2603.68,2604.18,4433,477683712
2012/2/23,10:02,2603.71,2604.13,2603.71,2603.91,3860,411958272
2012/2/23,10:03,2604.16,2604.67,2604.02,2604.67,3098,352354304
2012/2/23,10:04,2604.69,2605.47,2604.64,2605.43,3272,335388672
2012/2/23,10:05,2605.86,2606.93,2605.72,2606.87,3533,371939328
2012/2/23,10:06,2607.57,2608.84,2607.53,2608.84,3611,419432448
2012/2/23,10:07,2608.86,2610.03,2608.86,2610.03,4057,442097664
2012/2/23,10:08,2610.12,2610.15,2608.49,2608.89,5421,501835776
2012/2/23,10:09,2608.63,2608.94,2607.15,2607.41,5351,499396608
2012/2/23,10:10,2606.93,2607.45,2606.76,2607.33,4382,404523008
2012/2/23,10:11,2607.23,2607.95,2607.21,2607.81,3343,341469184
2012/2/23,10:12,2607.82,2609.67,2607.82,2609.67,4169,426516480
