Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/5,10:41,2434.39,2434.43,2433.31,2433.75,1025,116902912
2012/7/5,10:42,2433.76,2433.76,2432.61,2432.61,1016,111605760
2012/7/5,10:43,2432.55,2432.72,2432.28,2432.28,1104,123758592
2012/7/5,10:44,2431.85,2432.08,2431.54,2432.08,1174,121857024
2012/7/5,10:45,2431.56,2431.56,2430.41,2430.41,1592,162073600
2012/7/5,10:46,2430.04,2430.04,2428.24,2428.24,1765,201626624
2012/7/5,10:47,2428.11,2428.11,2426.4,2426.5,2214,219243520
2012/7/5,10:48,2426.21,2426.3,2424.6,2424.61,2718,280014848
2012/7/5,10:49,2425.83,2427.37,2424.71,2427.37,3131,309042176
2012/7/5,10:50,2426.53,2427.42,2425.94,2426.03,1708,179429376
2012/7/5,10:51,2425.84,2426.31,2425.66,2425.75,1398,142964736
2012/7/5,10:52,2425.57,2425.9,2425.44,2425.78,1390,145348608
2012/7/5,10:53,2425.66,2425.9,2424.99,2424.99,1142,119690240
2012/7/5,10:54,2425.08,2426.44,2425.08,2425.86,1454,135090176
2012/7/5,10:55,2426.11,2426.74,2425.43,2426.74,1364,142824448
2012/7/5,10:56,2426.47,2426.71,2425.69,2426.71,1192,113256448
2012/7/5,10:57,2425.87,2426.73,2425.32,2425.32,1355,122686464
2012/7/5,10:58,2425.17,2425.67,2424.86,2425.01,1148,119921664
2012/7/5,10:59,2424.87,2425.3,2424.38,2424.44,1099,119100416
2012/7/5,11:00,2424.07,2424.48,2423.66,2423.96,1323,143467520
2012/7/5,11:01,2423.45,2423.81,2422.71,2423.16,1523,167752704
2012/7/5,11:02,2423.2,2429.12,2422.67,2429.12,3825,345148416
2012/7/5,11:03,2429.33,2429.71,2428.71,2429.08,1827,188755968
2012/7/5,11:04,2428.93,2429.56,2428.93,2429.4,1307,136977408
2012/7/5,11:05,2429.5,2429.53,2429.04,2429.12,1090,119609344
2012/7/5,11:06,2429.06,2429.06,2428.58,2428.75,996,107024384
2012/7/5,11:07,2428.64,2428.86,2427.2,2427.2,1420,132251648
2012/7/5,11:08,2426.93,2427.31,2426.67,2426.67,1028,100805632
2012/7/5,11:09,2426.54,2426.54,2425.89,2425.89,963,95789056
2012/7/5,11:10,2425.88,2426.54,2425.88,2425.88,922,92901376
2012/7/5,11:11,2425.74,2425.74,2424.72,2424.72,676,78823424
2012/7/5,11:12,2424.61,2426.74,2424.35,2426.74,1351,136808448
2012/7/5,11:13,2426.92,2427.1,2425.94,2426.44,1507,137496576
2012/7/5,11:14,2426.22,2426.9,2426.22,2426.48,826,83228672
2012/7/5,11:15,2426.82,2426.99,2426.02,2426.16,842,83523584
2012/7/5,11:16,2426.02,2426.2,2425.64,2425.75,904,94830592
2012/7/5,11:17,2425.97,2427.4,2425.3,2427.4,1050,108247040
2012/7/5,11:18,2426.81,2430.05,2426.81,2429.95,1871,175493120
2012/7/5,11:19,2430.42,2430.42,2429.82,2430.11,1235,135172096
2012/7/5,11:20,2430.26,2430.28,2429.73,2429.87,846,102395904
2012/7/5,11:21,2429.9,2429.9,2429.23,2429.44,824,90488832
2012/7/5,11:22,2429.59,2429.83,2429.44,2429.6,776,91303936
2012/7/5,11:23,2429.6,2430,2429.6,2429.76,670,80588800
2012/7/5,11:24,2429.88,2429.98,2429.66,2429.66,784,89391104
2012/7/5,11:25,2429.61,2429.84,2428.89,2429,843,93265920
2012/7/5,11:26,2429.02,2429.3,2428.95,2429.3,632,73441280
2012/7/5,11:27,2428.9,2431.4,2428.8,2431.4,901,102332416
2012/7/5,11:28,2430.88,2432,2430.88,2431.42,806,90935296
2012/7/5,11:29,2431.7,2431.7,2431.1,2431.35,694,77756416
2012/7/5,11:30,2431.37,2431.57,2431.21,2431.52,803,93083648
2012/7/5,13:01,2431.48,2431.5,2430.26,2430.3,2070,185186304
2012/7/5,13:02,2430.1,2430.1,2429.31,2429.31,630,62285824
2012/7/5,13:03,2429.23,2430.22,2429.08,2429.08,864,77510656
2012/7/5,13:04,2429.06,2429.23,2428.52,2428.52,641,60764160
2012/7/5,13:05,2428.6,2428.6,2427.81,2427.81,785,72269824
2012/7/5,13:06,2427.77,2427.77,2427.18,2427.18,709,95012864
2012/7/5,13:07,2428.03,2428.7,2427.73,2427.73,1002,102961152
2012/7/5,13:08,2428,2428,2427.39,2427.66,783,90327040
2012/7/5,13:09,2427.48,2427.54,2426.97,2426.97,664,68098048
2012/7/5,13:10,2427,2427,2426.43,2426.43,904,80900096
2012/7/5,13:11,2426.44,2426.44,2425.79,2425.79,1100,124350464
2012/7/5,13:12,2425.69,2426.05,2425.55,2425.55,910,86018048
2012/7/5,13:13,2425.52,2425.53,2425.04,2425.28,774,76464128
2012/7/5,13:14,2425.16,2425.17,2424.49,2425.02,850,88406016
2012/7/5,13:15,2424.92,2426,2424.85,2426,1302,130789376
2012/7/5,13:16,2425.57,2425.64,2424.87,2425.17,795,88340480
2012/7/5,13:17,2424.33,2424.44,2423.49,2423.49,971,107757568
2012/7/5,13:18,2423.72,2424.62,2423.33,2423.97,1073,115617792
2012/7/5,13:19,2423.63,2424.81,2423.21,2424.81,1228,120121344
2012/7/5,13:20,2424.22,2425.14,2424.12,2424.78,1164,126244864
2012/7/5,13:21,2424.62,2425.31,2424.1,2425.31,1211,115255296
2012/7/5,13:22,2424.73,2425.38,2424.47,2425.32,1055,115806208
2012/7/5,13:23,2424.75,2424.82,2424.15,2424.2,862,91537408
2012/7/5,13:24,2423.84,2424.4,2423.83,2424.4,853,98942976
2012/7/5,13:25,2424.08,2424.08,2423.06,2423.06,942,95076352
2012/7/5,13:26,2422.77,2422.77,2421.69,2421.69,1233,135759872
2012/7/5,13:27,2421.42,2422.29,2421.08,2421.52,1622,166748160
2012/7/5,13:28,2422.06,2423.53,2422.06,2422.72,1754,165431296
2012/7/5,13:29,2422.71,2423.07,2422.15,2422.55,1442,130873344
2012/7/5,13:30,2422.18,2422.24,2421.6,2421.9,1200,111599616
2012/7/5,13:31,2421.49,2423.33,2421.49,2423.33,1580,150548480
2012/7/5,13:32,2423.14,2423.99,2422.22,2422.22,1315,130205696
2012/7/5,13:33,2422.17,2424.61,2422.17,2424.27,1385,138401792
2012/7/5,13:34,2425.11,2425.11,2424.25,2424.95,1050,108496896
2012/7/5,13:35,2424.52,2424.52,2423.66,2423.66,906,98865152
2012/7/5,13:36,2423.61,2424.08,2423.47,2424.08,658,70285312
2012/7/5,13:37,2423.71,2423.75,2422.54,2422.54,1264,129720320
2012/7/5,13:38,2423.67,2423.86,2423.24,2423.37,831,86067200
2012/7/5,13:39,2423.16,2424.45,2423.13,2424.45,731,80984064
2012/7/5,13:40,2424.37,2424.38,2423.29,2423.29,922,102598656
2012/7/5,13:41,2423.34,2423.34,2423.07,2423.13,809,92973056
2012/7/5,13:42,2422.88,2423.67,2422.79,2423.67,982,99461120
2012/7/5,13:43,2423.09,2423.09,2422.3,2422.34,908,92141568
2012/7/5,13:44,2422.02,2422.9,2421.88,2421.88,985,108969984
2012/7/5,13:45,2421.54,2422.26,2420.65,2420.65,1307,135366656
2012/7/5,13:46,2420.8,2422.41,2420.8,2421.88,1858,174483456
2012/7/5,13:47,2421.63,2422.68,2421.57,2421.57,1518,146163712
2012/7/5,13:48,2421.27,2422.48,2421.09,2421.09,1290,160681984
2012/7/5,13:49,2422.48,2423.25,2422.27,2422.34,1342,125612032
2012/7/5,13:50,2422.98,2422.98,2421.83,2422.23,1347,118087680
2012/7/5,13:51,2422.09,2422.51,2421.72,2421.97,1254,113678336
2012/7/5,13:52,2421.8,2422.17,2421.47,2422.05,1089,96305152
2012/7/5,13:53,2421.46,2422.25,2420.97,2421.26,982,105449472
2012/7/5,13:54,2420.87,2421.52,2420.35,2421.29,1197,116830208
2012/7/5,13:55,2420.76,2421.5,2420.59,2420.63,1060,110315520
2012/7/5,13:56,2422.12,2425.23,2422.12,2425.23,3136,279113728
2012/7/5,13:57,2425.37,2426.22,2425.27,2425.82,2276,227553280
2012/7/5,13:58,2425.81,2425.94,2425.56,2425.75,1162,123013120
2012/7/5,13:59,2425.82,2426.29,2425.52,2425.86,1104,112986112
2012/7/5,14:00,2426.22,2426.82,2426.21,2426.21,1294,114857984
2012/7/5,14:01,2426.05,2426.51,2426.05,2426.05,918,91322368
2012/7/5,14:02,2426.03,2426.37,2426.03,2426.25,1087,102258688
2012/7/5,14:03,2426.57,2428.02,2426.57,2428.02,1265,122546176
2012/7/5,14:04,2427.59,2428.79,2427.59,2428.42,1277,135720960
2012/7/5,14:05,2428.39,2429.04,2428.39,2429.04,1134,126926848
2012/7/5,14:06,2429.11,2429.31,2428.95,2429.03,1212,135745536
2012/7/5,14:07,2429.55,2429.68,2429.08,2429.1,1059,113793024
2012/7/5,14:08,2429.17,2429.86,2429.13,2429.86,1204,121731072
2012/7/5,14:09,2429.72,2430.13,2429.2,2429.2,1141,124303360
2012/7/5,14:10,2429.15,2429.15,2428.53,2428.56,789,89999360
2012/7/5,14:11,2428.43,2428.46,2427.93,2427.93,1225,119554048
2012/7/5,14:12,2427.98,2428.58,2427.98,2428.27,2103,149868544
2012/7/5,14:13,2428.05,2429.92,2428.05,2429.92,1452,130580480
2012/7/5,14:14,2429.8,2431.31,2429.72,2430.97,1563,151093248
2012/7/5,14:15,2432.25,2432.75,2432.02,2432.65,1795,176680960
2012/7/5,14:16,2435.5,2437.94,2435.5,2437.94,3832,373415936
2012/7/5,14:17,2438.08,2440.38,2438.08,2440.38,2436,270147584
2012/7/5,14:18,2440.01,2441,2440.01,2440.86,2348,244738048
2012/7/5,14:19,2440.96,2441.57,2440.4,2440.67,2611,281249792
2012/7/5,14:20,2440.08,2440.26,2438.61,2439.09,2105,221132800
2012/7/5,14:21,2438.48,2438.51,2438.04,2438.26,1406,156598272
2012/7/5,14:22,2437.86,2438.64,2437.86,2438.01,1042,120928256
2012/7/5,14:23,2438.01,2438.9,2438.01,2438.33,1010,123412480
2012/7/5,14:24,2438.55,2439.45,2438.55,2439.05,1158,148338688
2012/7/5,14:25,2438.85,2439.41,2438.83,2438.99,1121,124948480
2012/7/5,14:26,2439.01,2439.09,2438.07,2438.64,1079,127938560
2012/7/5,14:27,2438.65,2438.69,2437.73,2437.73,883,104800256
2012/7/5,14:28,2437.88,2438.31,2436.92,2437.79,1229,129796096
2012/7/5,14:29,2437.47,2437.47,2436.74,2436.99,986,115615744
2012/7/5,14:30,2436.73,2436.86,2436.09,2436.18,848,90195968
2012/7/5,14:31,2436.18,2436.18,2435.51,2435.51,1004,108816384
2012/7/5,14:32,2435.25,2435.3,2434.83,2434.83,1028,107024384
2012/7/5,14:33,2434.61,2435.05,2433.6,2434.07,1238,122888192
2012/7/5,14:34,2434.58,2434.58,2433.45,2433.67,1106,122527744
2012/7/5,14:35,2433.52,2434.03,2433.52,2433.74,1213,116744192
2012/7/5,14:36,2433.81,2434,2433.35,2433.97,1054,108298240
2012/7/5,14:37,2434,2434.38,2433.64,2434.12,1359,143554560
2012/7/5,14:38,2434.03,2434.76,2434.01,2434.58,1427,129282048
2012/7/5,14:39,2434.16,2434.66,2434.14,2434.66,1439,140437504
2012/7/5,14:40,2434.3,2434.78,2434.18,2434.21,1324,150675456
2012/7/5,14:41,2433.94,2433.94,2432.89,2432.89,1493,154441728
2012/7/5,14:42,2432.79,2433.6,2432.27,2433.53,1897,189071360
2012/7/5,14:43,2433.38,2433.38,2432.63,2433.22,1219,131694592
2012/7/5,14:44,2432.71,2433.64,2432.71,2433.64,976,116731904
2012/7/5,14:45,2433.21,2433.51,2432.87,2432.87,1298,132755456
2012/7/5,14:46,2433,2433.37,2432.94,2433.06,1375,136910848
2012/7/5,14:47,2432.98,2433.62,2432.77,2433.18,1417,154198016
2012/7/5,14:48,2433.16,2433.16,2432.1,2432.1,1145,121819136
2012/7/5,14:49,2433.22,2433.22,2432.26,2432.26,1526,154474496
2012/7/5,14:50,2432.28,2432.84,2432.15,2432.44,1595,166227968
2012/7/5,14:51,2432.52,2434.05,2432.52,2433.35,1851,196337664
2012/7/5,14:52,2433.21,2434.33,2433.17,2434.22,1998,204863488
2012/7/5,14:53,2433.82,2433.82,2432.85,2433.02,1797,186515456
2012/7/5,14:54,2433.03,2433.03,2431.75,2431.75,1883,209709056
2012/7/5,14:55,2431.55,2431.55,2430.63,2430.63,1971,209252352
2012/7/5,14:56,2430.37,2431.35,2430.37,2430.56,2075,220233728
2012/7/5,14:57,2429.97,2431.71,2429.97,2430.02,2714,269934592
2012/7/5,14:58,2430.3,2430.7,2429.48,2429.67,1985,205619200
2012/7/5,14:59,2430.02,2430.04,2429.04,2430.04,2108,208678912
2012/7/5,15:00,2429.8,2431.07,2429.66,2430.37,3857,387264512
2012/7/6,9:31,2435.06,2438.32,2434.74,2437.22,11879,1125265920
2012/7/6,9:32,2436.93,2436.93,2434.88,2434.88,4032,402711296
2012/7/6,9:33,2435.15,2435.15,2433.47,2433.47,4039,436242688
2012/7/6,9:34,2433.29,2433.78,2432.42,2432.54,3343,356488704
2012/7/6,9:35,2433.26,2436.8,2433.26,2436.8,3895,403721472
2012/7/6,9:36,2436.62,2437.56,2435.96,2437.54,3204,346054656
2012/7/6,9:37,2437.54,2438.16,2437.45,2438.1,2948,349318656
2012/7/6,9:38,2438.19,2439.18,2438.19,2438.86,2995,380380160
2012/7/6,9:39,2439.01,2440.31,2439.01,2440.31,3015,358735872
2012/7/6,9:40,2440.23,2441.88,2440.23,2441.88,3359,385761536
2012/7/6,9:41,2442.07,2443.55,2442.07,2443.53,3626,374036480
2012/7/6,9:42,2443.38,2444.12,2442.72,2443.06,3430,371500544
2012/7/6,9:43,2443.53,2444.01,2443.26,2443.54,3520,364292096
2012/7/6,9:44,2443.15,2444.52,2443.15,2444.33,2870,299373056
2012/7/6,9:45,2444.57,2444.61,2442.76,2442.76,3049,307787776
2012/7/6,9:46,2442.88,2443.04,2441.81,2442.28,2878,313406976
2012/7/6,9:47,2442.09,2442.09,2441.25,2441.25,2621,274624000
2012/7/6,9:48,2440.66,2440.91,2439.42,2439.51,2346,256421376
2012/7/6,9:49,2439.12,2439.31,2438.28,2438.35,2121,250563072
2012/7/6,9:50,2438.54,2438.54,2437.41,2437.65,2002,226830848
2012/7/6,9:51,2437.11,2437.36,2436.31,2436.31,2642,286639104
2012/7/6,9:52,2436.34,2436.57,2435.61,2435.68,2066,222053376
2012/7/6,9:53,2435.34,2435.87,2434.92,2435.32,1704,195320320
2012/7/6,9:54,2435.04,2435.04,2433.95,2434.08,2263,229133312
2012/7/6,9:55,2433.94,2433.94,2432.38,2432.38,2439,271847424
2012/7/6,9:56,2431.98,2432.81,2431.5,2432.81,2257,253922304
2012/7/6,9:57,2432.34,2432.48,2431.8,2432.16,1940,207635456
2012/7/6,9:58,2432.26,2433.89,2432.25,2433.3,2137,211137536
2012/7/6,9:59,2433.66,2434.4,2433.58,2434.09,1989,235712512
2012/7/6,10:00,2434.34,2434.34,2433.63,2433.63,1677,177073152
2012/7/6,10:01,2433.75,2433.75,2433.28,2433.28,1486,166915072
2012/7/6,10:02,2433.24,2433.92,2432.94,2433.92,1628,182463488
2012/7/6,10:03,2434.03,2434.03,2433.49,2433.52,1493,170768384
2012/7/6,10:04,2433.81,2434.06,2433.62,2433.84,1426,195353600
2012/7/6,10:05,2433.78,2435.71,2433.78,2435.22,1599,193842176
2012/7/6,10:06,2435.52,2436.47,2435.16,2436.47,1489,202732544
2012/7/6,10:07,2436.27,2436.57,2436.06,2436.54,1572,182021120
2012/7/6,10:08,2436.41,2437.48,2436.41,2437.48,1535,200129536
2012/7/6,10:09,2437.22,2437.81,2437.22,2437.81,1482,210917376
2012/7/6,10:10,2437.78,2437.99,2437.54,2437.99,1581,197501952
2012/7/6,10:11,2437.71,2438.27,2437.62,2437.96,1466,175507456
2012/7/6,10:12,2438.2,2438.43,2437.86,2438.12,1403,163714048
2012/7/6,10:13,2437.9,2438.23,2437.74,2437.89,1276,159332352
2012/7/6,10:14,2437.47,2438.06,2437.47,2437.95,1355,189009920
2012/7/6,10:15,2438.28,2438.76,2438.01,2438.76,1444,211355648
2012/7/6,10:16,2438.6,2439.58,2438.6,2439.47,1436,196436992
2012/7/6,10:17,2439.48,2439.48,2437.88,2438.3,1651,227151872
2012/7/6,10:18,2437.8,2437.92,2436.35,2436.58,1618,204876800
2012/7/6,10:19,2436.6,2436.6,2435.04,2435.34,1422,189181952
2012/7/6,10:20,2435.33,2435.33,2434.83,2434.97,1595,219399168
2012/7/6,10:21,2434.74,2435.06,2434.32,2434.54,1679,225873920
2012/7/6,10:22,2434.49,2434.65,2433.92,2434.65,1736,276022272
2012/7/6,10:23,2434.22,2434.22,2433.78,2433.78,1820,275235840
2012/7/6,10:24,2433.92,2433.92,2432.52,2432.52,1624,241409024
2012/7/6,10:25,2432.45,2432.45,2430.69,2430.69,1619,218300416
2012/7/6,10:26,2430.69,2431.01,2429.17,2429.17,2527,298979328
2012/7/6,10:27,2429.6,2429.92,2428.4,2428.98,2221,265839616
2012/7/6,10:28,2428.76,2429.2,2427.75,2428.97,1553,193120256
2012/7/6,10:29,2429.68,2429.68,2428.61,2428.71,2245,260712448
2012/7/6,10:30,2429.22,2429.77,2428.82,2429.06,1715,201568256
2012/7/6,10:31,2429.5,2430.83,2429.5,2430.15,1904,227472384
2012/7/6,10:32,2431.04,2431.26,2430.27,2430.27,1648,197488640
2012/7/6,10:33,2430.32,2430.4,2429.86,2429.86,1462,199260160
2012/7/6,10:34,2429.83,2430.08,2429.03,2429.03,1647,209801216
2012/7/6,10:35,2429.32,2430.27,2428.8,2429.77,1531,215620608
2012/7/6,10:36,2429.56,2430.42,2429.47,2429.58,1523,198377472
2012/7/6,10:37,2428.81,2428.81,2426.73,2426.73,1784,220667904
2012/7/6,10:38,2426.65,2427.77,2426.58,2426.74,2498,274026496
2012/7/6,10:39,2426.1,2426.67,2425.8,2426.16,1978,229539840
2012/7/6,10:40,2425.85,2427.23,2425.85,2426.62,2465,263602176
2012/7/6,10:41,2426.82,2427.4,2426.7,2427.4,2039,242309120
2012/7/6,10:42,2427.22,2430.15,2427.22,2430.15,2942,321146880
2012/7/6,10:43,2430.02,2430.6,2429.46,2430.12,2002,243986432
2012/7/6,10:44,2429.87,2431.3,2429.65,2429.65,1670,192862208
2012/7/6,10:45,2429.85,2430.43,2429.47,2430.43,1442,159037440
2012/7/6,10:46,2430.4,2430.45,2428.97,2428.97,1121,131276800
2012/7/6,10:47,2428.74,2429.37,2428.39,2429.37,1452,153427968
2012/7/6,10:48,2429.17,2429.87,2428.97,2429.02,1253,150642688
2012/7/6,10:49,2429.46,2429.89,2429.06,2429.81,1499,166475776
2012/7/6,10:50,2430.01,2430.01,2428.94,2428.94,1295,175611904
2012/7/6,10:51,2428.87,2430.5,2428.67,2429.82,1484,177655808
2012/7/6,10:52,2429.59,2429.73,2429.02,2429.07,1228,159690752
2012/7/6,10:53,2428.79,2429.07,2428.11,2428.13,1309,158093312
2012/7/6,10:54,2428.74,2429.79,2428.02,2429.48,1468,167141376
2012/7/6,10:55,2428.89,2430.63,2428.54,2430.63,1748,187070464
2012/7/6,10:56,2431.24,2432.35,2430.59,2432.35,1759,200861696
2012/7/6,10:57,2432.32,2432.64,2432.04,2432.64,1879,224790528
2012/7/6,10:58,2432.69,2433.05,2432.31,2432.31,1403,165556224
2012/7/6,10:59,2432.58,2433.09,2432.48,2433.09,1535,178526208
2012/7/6,11:00,2432.78,2432.86,2432.48,2432.48,1545,174104576
2012/7/6,11:01,2432.6,2432.8,2432.24,2432.26,1400,181794816
2012/7/6,11:02,2432.28,2432.28,2431.77,2431.79,1182,146092032
2012/7/6,11:03,2432.07,2432.13,2431.35,2431.35,1117,131688448
2012/7/6,11:04,2431.42,2431.71,2431.03,2431.22,1073,132872192
2012/7/6,11:05,2431.17,2431.17,2430.66,2430.76,1137,127549440
2012/7/6,11:06,2430.62,2430.94,2430.25,2430.28,1000,115589120
2012/7/6,11:07,2430.32,2430.64,2430.32,2430.58,937,113704960
2012/7/6,11:08,2430.6,2430.82,2430.19,2430.2,1054,138315776
2012/7/6,11:09,2430.04,2430.42,2429.79,2429.79,832,109377536
2012/7/6,11:10,2429.75,2429.84,2429.07,2429.24,1075,123555840
2012/7/6,11:11,2429.01,2429.01,2428.17,2428.17,1301,146919424
2012/7/6,11:12,2428,2428.01,2426.71,2426.89,1299,150853632
2012/7/6,11:13,2426.79,2426.94,2425.86,2426.87,1425,165756928
2012/7/6,11:14,2426.61,2426.61,2425.31,2425.51,1344,145477632
2012/7/6,11:15,2425.12,2425.26,2424.37,2424.47,1644,191512576
2012/7/6,11:16,2424.46,2424.46,2422.87,2422.87,1928,181002240
2012/7/6,11:17,2422.73,2422.81,2421.81,2422,1869,185290752
2012/7/6,11:18,2421.64,2422,2421.25,2421.59,1741,178405376
2012/7/6,11:19,2422.18,2422.18,2421.08,2421.23,1482,154128384
2012/7/6,11:20,2421.3,2422.05,2420.55,2422.05,1555,175525888
2012/7/6,11:21,2421.59,2422.72,2421.59,2422.09,1319,147394560
2012/7/6,11:22,2422.23,2422.63,2421.65,2421.85,1256,138921984
2012/7/6,11:23,2422.15,2422.33,2421.87,2421.87,1147,130127872
2012/7/6,11:24,2423.69,2423.91,2423.1,2423.44,1495,157685760
2012/7/6,11:25,2424.59,2424.59,2423.6,2423.92,1134,123701248
2012/7/6,11:26,2423.91,2424.31,2423.83,2423.97,1017,111792128
2012/7/6,11:27,2424.01,2424.23,2423.99,2424.08,1017,122986496
2012/7/6,11:28,2424.27,2424.83,2424.27,2424.83,975,109045760
2012/7/6,11:29,2424.78,2425.1,2424.78,2425.08,1071,124944384
2012/7/6,11:30,2425.08,2425.67,2425.08,2425.64,853,97163264
2012/7/6,13:01,2425.92,2426.37,2425.77,2426.23,2392,257755136
2012/7/6,13:02,2426.13,2426.16,2425.88,2425.88,651,70979584
2012/7/6,13:03,2426.06,2426.34,2425.63,2425.83,636,70928384
2012/7/6,13:04,2426.03,2426.07,2425.57,2425.86,706,81442816
2012/7/6,13:05,2425.85,2425.85,2425.13,2425.16,809,92082176
2012/7/6,13:06,2425.32,2425.46,2424.98,2425.04,891,97093632
2012/7/6,13:07,2424.89,2424.99,2424.28,2424.36,711,72081408
2012/7/6,13:08,2424.3,2424.49,2423.9,2424.05,808,91125760
2012/7/6,13:09,2423.93,2424.14,2423.59,2423.78,941,97939456
2012/7/6,13:10,2423.63,2423.63,2422.54,2422.54,1273,140294144
2012/7/6,13:11,2422.5,2422.5,2422.1,2422.1,1242,126535680
2012/7/6,13:12,2422.2,2422.25,2421.57,2421.57,927,113416192
2012/7/6,13:13,2421.7,2421.7,2421.03,2421.03,1141,128266240
2012/7/6,13:14,2420.97,2421.23,2420.69,2421.23,1238,131737600
2012/7/6,13:15,2420.81,2421.91,2420.5,2421.05,854,103276544
2012/7/6,13:16,2420.68,2421.75,2420.68,2420.97,1201,138119168
2012/7/6,13:17,2420.96,2421.76,2420.94,2421.06,1036,116492288
2012/7/6,13:18,2421.3,2421.76,2421.04,2421.6,919,116054016
2012/7/6,13:19,2421.36,2421.39,2420.78,2421,924,100214784
2012/7/6,13:20,2421.06,2422.98,2421,2422.98,1278,139065344
2012/7/6,13:21,2422.54,2423.28,2422.02,2422.91,1159,132509696
2012/7/6,13:22,2422.94,2425.62,2422.86,2425.62,1740,180037632
2012/7/6,13:23,2425.69,2425.77,2425.22,2425.74,1420,158558208
2012/7/6,13:24,2425.93,2426.56,2425.57,2426.56,1349,144918528
2012/7/6,13:25,2426.68,2426.8,2426.3,2426.36,1495,137584640
2012/7/6,13:26,2426.22,2426.93,2426.22,2426.44,1674,182151168
2012/7/6,13:27,2426.69,2428.04,2426.69,2427.73,1382,153739264
2012/7/6,13:28,2427.64,2427.67,2426.94,2427.03,1182,146937856
2012/7/6,13:29,2427.23,2427.36,2426.79,2426.79,963,114169856
2012/7/6,13:30,2426.98,2427.28,2426.73,2427.25,1231,205541376
2012/7/6,13:31,2427.13,2428.36,2426.97,2427.75,1268,198553600
2012/7/6,13:32,2428.84,2429.6,2428.09,2429.51,1480,191465472
2012/7/6,13:33,2429.87,2434.53,2429.87,2434.32,3500,377423872
2012/7/6,13:34,2435.26,2440.43,2435.26,2440.43,5191,617871360
2012/7/6,13:35,2440.92,2443.05,2440.92,2443.05,3725,416849920
2012/7/6,13:36,2443.17,2444.13,2443.17,2444.05,3510,389500928
2012/7/6,13:37,2444.43,2444.98,2444.03,2444.92,3008,343623680
2012/7/6,13:38,2445,2445,2444.21,2444.21,2207,248143872
2012/7/6,13:39,2444.3,2444.3,2443.41,2443.41,1513,175136768
2012/7/6,13:40,2443.58,2443.58,2442.59,2442.6,1738,192376832
2012/7/6,13:41,2442.18,2442.18,2441.6,2441.98,1365,168800256
2012/7/6,13:42,2441.41,2441.45,2440.71,2440.71,1770,186904576
2012/7/6,13:43,2440.68,2440.68,2439.95,2439.95,1691,191047680
2012/7/6,13:44,2440.13,2440.33,2440.07,2440.15,1204,139321344
2012/7/6,13:45,2440.04,2440.4,2439.93,2440.32,1214,147415040
2012/7/6,13:46,2440.45,2440.66,2439.01,2439.53,1328,156286976
2012/7/6,13:47,2439.72,2439.95,2439.27,2439.27,1319,174460928
2012/7/6,13:48,2439.45,2439.69,2439.25,2439.25,1060,123875328
2012/7/6,13:49,2439.52,2439.59,2438.76,2438.76,1200,129523712
2012/7/6,13:50,2438.89,2438.9,2438.26,2438.76,1180,125542400
2012/7/6,13:51,2438.67,2438.84,2438.23,2438.23,1282,190046208
2012/7/6,13:52,2439.11,2439.11,2438.01,2438.1,1405,218394624
2012/7/6,13:53,2438.24,2439.55,2438.24,2438.69,1388,178397184
2012/7/6,13:54,2438.83,2439.18,2438.71,2438.95,1248,193163264
2012/7/6,13:55,2438.93,2439.61,2438.93,2439.4,1027,181059584
2012/7/6,13:56,2439.4,2439.61,2439.19,2439.49,1129,159944704
2012/7/6,13:57,2439.58,2440.08,2439.49,2439.89,1107,177315840
2012/7/6,13:58,2439.95,2441.45,2439.83,2441.45,1622,204447744
2012/7/6,13:59,2441.95,2442.57,2441.6,2442.32,2065,292786176
2012/7/6,14:00,2442.36,2443.66,2442.36,2443.55,2253,274214912
2012/7/6,14:01,2443.71,2444.14,2443.46,2444.14,1934,240783360
2012/7/6,14:02,2444.33,2444.93,2443.75,2444.33,1810,219013120
2012/7/6,14:03,2444.85,2444.85,2442.96,2442.96,2533,276598784
2012/7/6,14:04,2442.95,2443.42,2442.08,2443.29,1781,178524160
2012/7/6,14:05,2443.11,2443.14,2442.24,2443.04,1104,140115968
2012/7/6,14:06,2443.09,2443.09,2442.06,2442.74,1283,152219648
2012/7/6,14:07,2442.93,2442.93,2442.5,2442.68,1145,130633728
2012/7/6,14:08,2442.79,2443.49,2442.63,2443.36,1486,177537024
2012/7/6,14:09,2443.74,2446.38,2443.74,2446.38,2632,273707008
2012/7/6,14:10,2446.36,2448.56,2446.36,2448.56,3017,348262400
2012/7/6,14:11,2448.78,2450.86,2448.78,2450.48,3024,337715200
2012/7/6,14:12,2450.91,2452.11,2450.91,2452.11,2865,321421312
2012/7/6,14:13,2452.4,2453.46,2452.27,2453.42,3076,325701632
2012/7/6,14:14,2453.88,2454.95,2453.88,2454.79,3277,322785280
2012/7/6,14:15,2454.89,2455.88,2454.89,2455.57,2802,280825856
2012/7/6,14:16,2455.71,2457.76,2455.71,2457.76,3219,314834944
2012/7/6,14:17,2457.97,2459.34,2457.97,2459.11,5093,474083328
2012/7/6,14:18,2458.98,2460.41,2458.85,2460.41,3378,345325568
2012/7/6,14:19,2459.99,2459.99,2459.12,2459.12,2731,277831680
2012/7/6,14:20,2459.13,2459.24,2458.79,2458.79,2744,270012416
