Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/20,10:50,3097.79,3099.09,3097.79,3098.05,1600,204550144
2011/7/20,10:51,3098.03,3098.19,3097.84,3097.86,1596,180404224
2011/7/20,10:52,3097.91,3098.13,3097.5,3097.56,1195,152592384
2011/7/20,10:53,3097.39,3097.79,3096.69,3096.69,1502,177829888
2011/7/20,10:54,3097.2,3098.77,3096.78,3097.8,1647,196077568
2011/7/20,10:55,3098.52,3099.93,3098.46,3099.3,2111,266127360
2011/7/20,10:56,3099.4,3100.05,3099.32,3100.05,1219,174899200
2011/7/20,10:57,3100.1,3100.42,3099.8,3100.16,1306,188512256
2011/7/20,10:58,3100.1,3100.66,3100.1,3100.51,1270,183660544
2011/7/20,10:59,3100.51,3100.84,3100.34,3100.67,1108,155838464
2011/7/20,11:00,3100.75,3100.82,3100.03,3100.21,1231,170313728
2011/7/20,11:01,3100.26,3100.87,3100.23,3100.26,1563,201652224
2011/7/20,11:02,3100.5,3100.69,3099.96,3100.69,1012,149303296
2011/7/20,11:03,3100.49,3100.75,3100.34,3100.57,980,139618304
2011/7/20,11:04,3100.57,3101.13,3100.57,3101.13,967,132694016
2011/7/20,11:05,3100.96,3101.1,3100.46,3101.1,1170,166307840
2011/7/20,11:06,3100.93,3101.09,3100.42,3100.86,1012,138524672
2011/7/20,11:07,3100.86,3101.11,3100.46,3100.46,1627,149020672
2011/7/20,11:08,3100.23,3100.23,3099.33,3099.49,1446,178493440
2011/7/20,11:09,3099.6,3099.6,3098.64,3098.67,1288,177614848
2011/7/20,11:10,3098.51,3098.57,3098.06,3098.08,1356,177004544
2011/7/20,11:11,3097.7,3098.05,3097.69,3097.78,1624,186654720
2011/7/20,11:12,3097.45,3097.76,3097,3097.18,1275,154626048
2011/7/20,11:13,3096.98,3096.98,3096.08,3096.08,1402,178341888
2011/7/20,11:14,3095.53,3095.61,3094.66,3094.66,1514,201082880
2011/7/20,11:15,3094.79,3094.79,3094.07,3094.07,1557,204109824
2011/7/20,11:16,3093.69,3093.69,3092.81,3092.81,1748,240007168
2011/7/20,11:17,3092.89,3092.89,3091.93,3091.93,1697,230830080
2011/7/20,11:18,3091.83,3091.96,3091.27,3091.27,2010,251932672
2011/7/20,11:19,3091.06,3091.06,3090.56,3090.76,1897,238178304
2011/7/20,11:20,3090.43,3090.46,3089.79,3090.14,3545,288546816
2011/7/20,11:21,3090.04,3090.2,3089.56,3089.67,1558,181299200
2011/7/20,11:22,3089.97,3089.97,3089.25,3089.4,1407,197844992
2011/7/20,11:23,3089.29,3089.57,3088.41,3088.52,1657,214257664
2011/7/20,11:24,3088.41,3088.44,3087.29,3087.29,1898,267988992
2011/7/20,11:25,3087.24,3087.24,3085.82,3085.95,2810,299120640
2011/7/20,11:26,3085.39,3085.67,3084.31,3084.34,3020,337039360
2011/7/20,11:27,3084.15,3084.15,3083.31,3083.31,2205,291784704
2011/7/20,11:28,3083.4,3083.4,3082.38,3082.76,2147,302485504
2011/7/20,11:29,3082.77,3082.77,3082.33,3082.33,2325,276598784
2011/7/20,11:30,3082.31,3082.39,3081.05,3081.05,1819,223944704
2011/7/20,13:01,3080.82,3080.82,3078.58,3078.58,6152,664162304
2011/7/20,13:02,3078.51,3078.59,3077.98,3077.98,1038,124645376
2011/7/20,13:03,3078.51,3078.51,3078.06,3078.13,1455,181196800
2011/7/20,13:04,3078.07,3078.6,3077.97,3078.45,1537,176433152
2011/7/20,13:05,3078.57,3079.46,3078.57,3079.46,1324,166674432
2011/7/20,13:06,3079.57,3080.27,3079.47,3080.27,1242,158822400
2011/7/20,13:07,3080.17,3080.75,3080.17,3080.72,1326,164110336
2011/7/20,13:08,3080.82,3081.15,3080.52,3081.15,1051,138100736
2011/7/20,13:09,3080.96,3081.2,3080.91,3081.14,1110,143785984
2011/7/20,13:10,3081.11,3081.11,3080.76,3080.85,1283,144228352
2011/7/20,13:11,3080.82,3081.27,3080.52,3081.26,2042,218724352
2011/7/20,13:12,3081.51,3081.9,3080.69,3081.9,1320,157546496
2011/7/20,13:13,3081.87,3081.98,3081.35,3081.98,1257,151277568
2011/7/20,13:14,3081.97,3082.75,3081.64,3082.63,1190,151674880
2011/7/20,13:15,3082.47,3083.32,3082.19,3083.32,1118,145668096
2011/7/20,13:16,3083.29,3083.6,3083.03,3083.6,1073,137959424
2011/7/20,13:17,3083.81,3084.58,3083.81,3084.35,1294,156497920
2011/7/20,13:18,3084.55,3084.86,3084.49,3084.81,1299,168951808
2011/7/20,13:19,3084.89,3085.08,3084.64,3084.9,1244,168093696
2011/7/20,13:20,3084.95,3085.03,3084.21,3084.21,1212,151492608
2011/7/20,13:21,3083.77,3083.97,3082.8,3082.84,1553,190476288
2011/7/20,13:22,3082.85,3082.89,3082.38,3082.38,1613,186679296
2011/7/20,13:23,3082.1,3082.17,3081.3,3081.31,1428,172441600
2011/7/20,13:24,3081.54,3081.59,3080.91,3081.02,1427,172453888
2011/7/20,13:25,3081.27,3081.28,3080.73,3080.85,1426,168583168
2011/7/20,13:26,3080.84,3080.95,3080.36,3080.87,1362,180432896
2011/7/20,13:27,3080.63,3080.63,3079.59,3079.72,1686,226734080
2011/7/20,13:28,3079.85,3079.85,3078.43,3078.43,1832,216403968
2011/7/20,13:29,3078.57,3078.57,3077.18,3077.23,1815,218370048
2011/7/20,13:30,3077.11,3077.11,3075.53,3075.53,2628,331403264
2011/7/20,13:31,3075.41,3075.41,3073.93,3073.97,2722,340099072
2011/7/20,13:32,3073.62,3073.62,3072.39,3072.39,2765,332447744
2011/7/20,13:33,3072.32,3072.39,3072.11,3072.39,2673,347152384
2011/7/20,13:34,3072.65,3072.84,3072.09,3072.39,2346,301633536
2011/7/20,13:35,3072.44,3072.83,3072.43,3072.83,1885,230445056
2011/7/20,13:36,3072.76,3073.03,3072.67,3072.75,2766,271613952
2011/7/20,13:37,3072.69,3072.9,3072.57,3072.86,1602,207282176
2011/7/20,13:38,3072.83,3074,3072.7,3073.48,1663,204382208
2011/7/20,13:39,3074.31,3077.96,3074.31,3077.96,2827,361963520
2011/7/20,13:40,3077.76,3079.27,3077.76,3078.85,1790,229908480
2011/7/20,13:41,3079.13,3079.46,3078.9,3079.24,1389,185131008
2011/7/20,13:42,3079.48,3079.5,3079.04,3079.04,1383,179675136
2011/7/20,13:43,3078.96,3078.96,3078.02,3078.19,1246,156225536
2011/7/20,13:44,3078.07,3078.07,3077.43,3077.56,1374,160550912
2011/7/20,13:45,3077.38,3077.38,3076.27,3076.27,1253,154042368
2011/7/20,13:46,3076.34,3076.58,3075.89,3076.04,1321,157716480
2011/7/20,13:47,3076.04,3076.16,3075.79,3076.03,1215,158883840
2011/7/20,13:48,3075.91,3076.28,3075.65,3075.65,1235,165011456
2011/7/20,13:49,3075.82,3075.97,3075.33,3075.47,1058,142655488
2011/7/20,13:50,3075.94,3075.94,3075.49,3075.71,1129,152330240
2011/7/20,13:51,3075.58,3075.85,3075.51,3075.74,1380,168665088
2011/7/20,13:52,3075.87,3076.63,3075.66,3076.63,1463,165068800
2011/7/20,13:53,3076.21,3076.45,3075.63,3075.73,1173,161280000
2011/7/20,13:54,3075.88,3075.88,3075.37,3075.37,1339,192233472
2011/7/20,13:55,3075.54,3077.11,3075.34,3076.69,1869,236769280
2011/7/20,13:56,3076.86,3077.35,3076.77,3077.35,1160,166842368
2011/7/20,13:57,3077.44,3078.14,3077.28,3078.14,1222,163454976
2011/7/20,13:58,3078.16,3078.73,3078.14,3078.64,1228,165142528
2011/7/20,13:59,3078.63,3079.17,3078.41,3079.17,1240,162545664
2011/7/20,14:00,3079.28,3079.49,3079.02,3079.02,1102,143847424
2011/7/20,14:01,3079.25,3079.64,3079.21,3079.63,1104,142516224
2011/7/20,14:02,3079.83,3080.32,3079.8,3080.14,1374,178511872
2011/7/20,14:03,3080.18,3080.66,3080.18,3080.66,1171,150020096
2011/7/20,14:04,3080.86,3081.23,3080.58,3080.97,1497,176570368
2011/7/20,14:05,3080.96,3081.87,3080.69,3081.84,1292,151535616
2011/7/20,14:06,3081.8,3082.47,3081.8,3082.47,1367,180170752
2011/7/20,14:07,3082.59,3083.19,3082.58,3083.13,1424,178782208
2011/7/20,14:08,3083.18,3083.7,3083.13,3083.34,1555,194441216
2011/7/20,14:09,3083.28,3083.39,3082.67,3082.67,1540,181157888
2011/7/20,14:10,3082.77,3082.93,3082.31,3082.54,1188,154312704
2011/7/20,14:11,3082.37,3082.37,3081.67,3081.82,1167,143495168
2011/7/20,14:12,3081.61,3081.74,3081.13,3081.18,1170,165765120
2011/7/20,14:13,3081.04,3081.07,3079.84,3079.84,1282,169332736
2011/7/20,14:14,3080.07,3080.14,3079.57,3079.9,1174,153223168
2011/7/20,14:15,3079.93,3079.93,3079.17,3079.17,1197,152256512
2011/7/20,14:16,3079.17,3079.5,3079.15,3079.49,1300,154669056
2011/7/20,14:17,3079.53,3079.53,3079.16,3079.2,1194,151244800
2011/7/20,14:18,3079.12,3079.68,3079.12,3079.27,1524,176525312
2011/7/20,14:19,3079.61,3080.12,3079.61,3080.04,1274,172679168
2011/7/20,14:20,3080.14,3080.9,3080.14,3080.46,1226,169361408
2011/7/20,14:21,3080.7,3081.64,3080.7,3081.59,1168,164704256
2011/7/20,14:22,3081.82,3087.31,3081.82,3087.31,3309,370896896
2011/7/20,14:23,3087.08,3089.06,3086.98,3088.89,2497,335257600
2011/7/20,14:24,3088.94,3090.9,3088.94,3090.61,3025,382906368
2011/7/20,14:25,3090.97,3091.95,3090.97,3091.68,2212,306335744
2011/7/20,14:26,3091.88,3092.99,3091.88,3092.99,2036,273440768
2011/7/20,14:27,3092.56,3092.83,3092.33,3092.38,1845,247857152
2011/7/20,14:28,3092.43,3092.43,3090.92,3091.17,1601,216715264
2011/7/20,14:29,3091.29,3091.36,3090.53,3090.65,1445,206360576
2011/7/20,14:30,3090.62,3090.83,3089.43,3089.47,1264,177180672
2011/7/20,14:31,3089.25,3089.25,3088.45,3088.45,1579,198279168
2011/7/20,14:32,3088.43,3088.9,3088.33,3088.33,1586,183435264
2011/7/20,14:33,3088.41,3089.45,3088.13,3089.02,1494,196599808
2011/7/20,14:34,3088.91,3089.35,3088.64,3088.77,1579,207589376
2011/7/20,14:35,3089.16,3089.29,3088.76,3089.2,1372,182009856
2011/7/20,14:36,3089.13,3090.08,3088.83,3089.73,1533,187359232
2011/7/20,14:37,3089.6,3092.46,3089.6,3092.46,2859,330379264
2011/7/20,14:38,3092.15,3093.41,3092.15,3093.24,2387,320950272
2011/7/20,14:39,3093.15,3093.97,3093.15,3093.85,2092,294768640
2011/7/20,14:40,3093.85,3094.83,3093.85,3094.76,2169,317145088
2011/7/20,14:41,3094.61,3095.19,3094.34,3095.19,1940,284020736
2011/7/20,14:42,3094.88,3095.37,3094.4,3094.4,1676,253693952
2011/7/20,14:43,3094.84,3094.87,3094.42,3094.48,2023,280801280
2011/7/20,14:44,3094.37,3094.37,3093.75,3093.89,1737,254476288
2011/7/20,14:45,3093.49,3093.57,3093.34,3093.56,1623,210268160
2011/7/20,14:46,3093.2,3093.38,3092.53,3092.64,2057,260349952
2011/7/20,14:47,3092.49,3092.61,3092.15,3092.25,1985,248922112
2011/7/20,14:48,3092.37,3092.6,3092.07,3092.3,1687,235651072
2011/7/20,14:49,3092.43,3092.5,3091.66,3092.23,1675,227958784
2011/7/20,14:50,3092.11,3092.36,3091.81,3091.81,1888,263471104
2011/7/20,14:51,3091.79,3092.14,3091.5,3091.88,2147,283308032
2011/7/20,14:52,3092.13,3092.42,3091.91,3092.42,2071,300732416
2011/7/20,14:53,3092.22,3092.34,3091.81,3091.89,2474,343617536
2011/7/20,14:54,3091.34,3091.8,3091.2,3091.54,2473,346861568
2011/7/20,14:55,3091.54,3091.77,3091.16,3091.18,2418,337653760
2011/7/20,14:56,3091.12,3091.42,3091.02,3091.35,2639,351580160
2011/7/20,14:57,3091.27,3091.36,3090.84,3091.15,2992,395993088
2011/7/20,14:58,3091.12,3091.33,3091.03,3091.26,2543,318705664
2011/7/20,14:59,3091.13,3091.86,3091.13,3091.86,2411,291663872
2011/7/20,15:00,3091.71,3092.02,3090.89,3091.57,3912,537739264
2011/7/21,9:31,3092.27,3098.71,3092.27,3097.1,3684,470177120
2011/7/21,9:32,3096.87,3096.87,3093.63,3093.63,1437,199983200
2011/7/21,9:33,3093.74,3093.94,3092.19,3092.19,1619,226137984
2011/7/21,9:34,3091.81,3092.41,3090.14,3090.14,1367,187989056
2011/7/21,9:35,3089.88,3089.88,3087.77,3087.77,1470,201218688
2011/7/21,9:36,3087.98,3087.98,3085.19,3085.19,1549,227885824
2011/7/21,9:37,3085.19,3086.9,3084.46,3085.25,2272,276340992
2011/7/21,9:38,3085.11,3087.39,3085.11,3086.83,1667,223882880
2011/7/21,9:39,3087.17,3087.17,3085.56,3085.94,1463,209997440
2011/7/21,9:40,3084.99,3084.99,3080.75,3080.75,3580,395935232
2011/7/21,9:41,3080.52,3080.52,3078.17,3078.17,2363,297219072
2011/7/21,9:42,3078.15,3078.15,3077.02,3077.02,2562,311611648
2011/7/21,9:43,3077.14,3080.07,3076.81,3079.99,2537,352889600
2011/7/21,9:44,3080.31,3080.31,3079.37,3079.74,2047,285267456
2011/7/21,9:45,3079.56,3079.89,3079.16,3079.73,1670,245557504
2011/7/21,9:46,3079.95,3079.95,3078.59,3078.8,1784,253578240
2011/7/21,9:47,3078.47,3081.22,3078.47,3081.22,2055,294533632
2011/7/21,9:48,3081.37,3081.7,3080.7,3081.42,1789,275983360
2011/7/21,9:49,3081.22,3081.72,3081.06,3081.57,1545,234978816
2011/7/21,9:50,3081.89,3082.06,3081.03,3081.67,1700,252734464
2011/7/21,9:51,3081.63,3081.63,3080.87,3080.87,2015,257107968
2011/7/21,9:52,3080.9,3080.9,3080.29,3080.29,1523,223519232
2011/7/21,9:53,3080.28,3080.53,3080.04,3080.09,1682,234122240
2011/7/21,9:54,3079.85,3080.05,3079.19,3079.19,1499,221594624
2011/7/21,9:55,3078.97,3079.33,3078.87,3079.15,1831,271208448
2011/7/21,9:56,3079.08,3079.13,3078.68,3079.12,1776,272866304
2011/7/21,9:57,3079,3081.95,3078.88,3081.93,3282,347251200
2011/7/21,9:58,3081.83,3082.59,3081.68,3082.44,2021,286507008
2011/7/21,9:59,3082.5,3083.18,3082.5,3083.13,2043,294758400
2011/7/21,10:00,3083.17,3083.99,3083.13,3083.66,2558,306477568
2011/7/21,10:01,3083.92,3084.29,3083.75,3084.16,1767,276828672
2011/7/21,10:02,3084.24,3084.56,3084.13,3084.16,1796,265903616
2011/7/21,10:03,3084.29,3085.66,3084.03,3085.66,1843,259879936
2011/7/21,10:04,3085.73,3088.15,3085.73,3088.15,2495,341473280
2011/7/21,10:05,3088.46,3088.84,3088.26,3088.84,2294,295361536
2011/7/21,10:06,3089.12,3089.3,3088.97,3089.14,2584,315389952
2011/7/21,10:07,3089.29,3089.82,3089.25,3089.75,2149,255265792
2011/7/21,10:08,3089.54,3089.83,3089.2,3089.2,1545,230898688
2011/7/21,10:09,3089.04,3089.08,3088.58,3088.58,1938,290470912
2011/7/21,10:10,3088.75,3088.75,3088.39,3088.52,1464,209675264
2011/7/21,10:11,3088.3,3088.4,3087.91,3088.03,2016,261985280
2011/7/21,10:12,3087.85,3087.91,3087.07,3087.15,1574,219425792
2011/7/21,10:13,3087.41,3087.41,3086.28,3086.28,1988,234098688
2011/7/21,10:14,3086.44,3086.44,3085.2,3085.2,1854,244021248
2011/7/21,10:15,3085.36,3085.36,3084.6,3084.74,1835,237521920
2011/7/21,10:16,3084.52,3084.52,3083.85,3083.9,1692,234903552
2011/7/21,10:17,3083.98,3084.13,3083.38,3083.78,1363,189051904
2011/7/21,10:18,3083.75,3084.17,3083.75,3083.9,1334,199798784
2011/7/21,10:19,3084.09,3084.28,3083.85,3084.17,1153,192912384
2011/7/21,10:20,3084.01,3084.21,3083.27,3083.27,1588,226584576
2011/7/21,10:21,3083.49,3084.62,3083.37,3084.55,1604,228055040
2011/7/21,10:22,3084.9,3085.14,3084.39,3084.8,1573,220111872
2011/7/21,10:23,3085,3085.67,3084.81,3085.09,1870,228370432
2011/7/21,10:24,3084.81,3085.04,3082.91,3082.91,2265,276524032
2011/7/21,10:25,3082.68,3083.26,3081.33,3081.33,2110,294577152
2011/7/21,10:26,3081.43,3081.46,3079.25,3079.56,3324,398265344
2011/7/21,10:27,3079.19,3079.19,3075.97,3075.97,3265,435095552
2011/7/21,10:28,3075.68,3075.73,3074.06,3075.13,4139,509704192
2011/7/21,10:29,3074.52,3074.96,3073.57,3073.57,3049,435707904
2011/7/21,10:30,3073.42,3075.27,3073.14,3075.27,3516,421251072
2011/7/21,10:31,3075.02,3075.09,3074.43,3074.62,2614,346416128
2011/7/21,10:32,3074.72,3075.34,3074.13,3074.49,1962,276905984
2011/7/21,10:33,3074.16,3074.16,3073.65,3073.65,1835,258500608
2011/7/21,10:34,3074.17,3077.53,3074.03,3077.23,2766,346372096
2011/7/21,10:35,3077.09,3077.28,3076.12,3076.12,1528,206096384
2011/7/21,10:36,3076.22,3076.22,3075.17,3075.66,2160,254326784
2011/7/21,10:37,3075.76,3075.76,3074.88,3075.39,1451,192643072
2011/7/21,10:38,3075.88,3076.32,3075.71,3076.02,1668,206163968
2011/7/21,10:39,3076.04,3076.04,3074.53,3074.53,1414,193855488
2011/7/21,10:40,3074.32,3074.56,3073.99,3074.13,1501,216926208
2011/7/21,10:41,3073.84,3073.84,3072.88,3072.88,1714,258428928
2011/7/21,10:42,3072.71,3072.71,3071.46,3071.61,2497,330291200
2011/7/21,10:43,3071.34,3071.34,3069.11,3069.11,2575,344387584
2011/7/21,10:44,3068.83,3071.1,3068.48,3070.81,3717,493393920
2011/7/21,10:45,3071.83,3072.25,3070.94,3071.44,3481,384243712
2011/7/21,10:46,3071.74,3071.74,3070.25,3070.63,1854,239126528
2011/7/21,10:47,3070.47,3072.36,3070.47,3072.36,2272,286756864
2011/7/21,10:48,3072.52,3072.96,3071.33,3071.33,2167,267239424
2011/7/21,10:49,3071.33,3072.8,3071.17,3072.4,1575,221728768
2011/7/21,10:50,3072.35,3072.39,3071.81,3072.16,1665,205258752
2011/7/21,10:51,3072.07,3072.12,3071.69,3072,1734,210694144
2011/7/21,10:52,3071.73,3074.32,3071.73,3074.02,2532,302747648
2011/7/21,10:53,3074.2,3075.2,3073.69,3074.68,1766,218361856
2011/7/21,10:54,3074.79,3074.9,3074.21,3074.21,1533,190357504
2011/7/21,10:55,3074.38,3074.38,3073.55,3074.12,1306,166987776
2011/7/21,10:56,3073.69,3074.04,3073.53,3073.72,1418,188735488
2011/7/21,10:57,3073.9,3074.36,3073.73,3074.01,1442,201166848
2011/7/21,10:58,3073.65,3074.05,3073.34,3073.6,1326,189542400
2011/7/21,10:59,3073.28,3073.66,3073.11,3073.26,1206,171251712
2011/7/21,11:00,3073.1,3075.28,3073.1,3074.73,2034,252454912
2011/7/21,11:01,3075.25,3075.25,3074.27,3074.73,1353,175235072
2011/7/21,11:02,3074.65,3074.82,3074.41,3074.63,1160,166066176
2011/7/21,11:03,3074.61,3074.61,3073.72,3073.78,1475,191434752
2011/7/21,11:04,3073.48,3073.97,3073.06,3073.27,1541,190941184
2011/7/21,11:05,3073.42,3073.46,3073.06,3073.16,1099,149766144
2011/7/21,11:06,3073.03,3073.03,3072.47,3072.47,1124,153612288
2011/7/21,11:07,3072.55,3072.55,3071.71,3071.73,1315,167438336
2011/7/21,11:08,3071.68,3071.68,3070.45,3070.79,1647,226742272
2011/7/21,11:09,3070.21,3070.29,3069.34,3069.48,1975,251510784
2011/7/21,11:10,3069.69,3069.82,3068.71,3068.81,1660,232083456
2011/7/21,11:11,3068.76,3068.76,3067.91,3067.91,1839,238221312
2011/7/21,11:12,3067.86,3068.18,3067.4,3067.61,1831,242520064
2011/7/21,11:13,3068.14,3068.86,3067.43,3068.86,2539,295649280
2011/7/21,11:14,3068.47,3070.1,3068.47,3069.74,2931,320741376
2011/7/21,11:15,3070.03,3071.49,3069.86,3071.24,2234,252389376
2011/7/21,11:16,3071.12,3071.61,3070.87,3070.87,1598,197087232
2011/7/21,11:17,3071.05,3071.25,3070.65,3070.93,1643,188379136
2011/7/21,11:18,3071.14,3074.53,3071.14,3074.48,2231,258603008
2011/7/21,11:19,3074.41,3076.23,3074.41,3076.05,1826,258805760
2011/7/21,11:20,3076.44,3076.9,3076.13,3076.61,1413,205287424
2011/7/21,11:21,3076.48,3076.74,3076.41,3076.46,1229,179361792
2011/7/21,11:22,3076.49,3076.54,3076.03,3076.39,1186,152037376
2011/7/21,11:23,3076.23,3076.23,3075.81,3075.88,1195,149817344
2011/7/21,11:24,3075.94,3076.21,3075.76,3075.96,1268,153995264
2011/7/21,11:25,3076.02,3076.02,3075.2,3075.21,968,139796480
2011/7/21,11:26,3075.13,3075.2,3074.75,3074.84,1045,140695552
2011/7/21,11:27,3075.05,3075.05,3074.57,3074.88,904,118298624
2011/7/21,11:28,3074.76,3075.16,3074.33,3074.93,978,140257280
2011/7/21,11:29,3074.76,3074.92,3074.55,3074.92,944,123615232
2011/7/21,11:30,3074.86,3075.04,3074.75,3074.94,902,123164672
2011/7/21,13:01,3074.92,3074.92,3074.38,3074.59,2661,344387584
2011/7/21,13:02,3074.36,3074.62,3073.99,3074.43,636,84178944
2011/7/21,13:03,3074.33,3074.33,3073.6,3073.65,883,111708160
2011/7/21,13:04,3073.43,3073.7,3073.27,3073.42,883,115593216
2011/7/21,13:05,3073.41,3073.42,3072.93,3073.16,595,85798912
2011/7/21,13:06,3073.14,3073.54,3072.94,3072.97,782,93771776
2011/7/21,13:07,3073.2,3073.9,3072.81,3073.58,667,98953216
2011/7/21,13:08,3073.55,3074.61,3073.55,3074.28,839,113876992
2011/7/21,13:09,3074.22,3074.52,3073.99,3074.11,1024,143288320
2011/7/21,13:10,3074.23,3074.37,3073.92,3073.96,1031,127541248
2011/7/21,13:11,3073.82,3073.96,3073.22,3073.26,987,141893632
2011/7/21,13:12,3073.48,3073.48,3073,3073,982,134320128
2011/7/21,13:13,3073.27,3073.27,3072.47,3072.95,904,130242560
2011/7/21,13:14,3072.84,3072.84,3072.09,3072.3,970,141037568
2011/7/21,13:15,3071.99,3072.3,3071.69,3071.85,963,132200448
2011/7/21,13:16,3071.44,3071.5,3071.07,3071.45,1040,138481664
2011/7/21,13:17,3071.7,3071.7,3070.89,3071.14,1118,143839232
2011/7/21,13:18,3071.07,3071.07,3069.53,3069.53,1085,162709504
2011/7/21,13:19,3069.73,3070.05,3069.44,3069.99,1191,171425792
2011/7/21,13:20,3069.79,3070.5,3069.79,3070.5,1361,173015040
2011/7/21,13:21,3070.76,3070.76,3070.3,3070.58,1155,163371008
2011/7/21,13:22,3070.02,3070.65,3070.02,3070.07,1088,135438336
2011/7/21,13:23,3070.28,3070.91,3070.25,3070.43,1023,146053120
2011/7/21,13:24,3070.59,3070.85,3070.14,3070.44,1003,146612224
2011/7/21,13:25,3070.44,3070.95,3070.33,3070.95,979,135481344
2011/7/21,13:26,3070.54,3071.5,3070.3,3071.1,1229,174792704
2011/7/21,13:27,3071.06,3071.25,3070.68,3070.83,957,177561600
2011/7/21,13:28,3070.73,3071.34,3070.73,3071.34,1004,140548096
2011/7/21,13:29,3071.38,3071.47,3070.9,3070.9,960,140003328
2011/7/21,13:30,3071.29,3071.29,3070.63,3071.09,1017,153698304
2011/7/21,13:31,3070.67,3070.95,3070.17,3070.17,1344,164214784
2011/7/21,13:32,3070.62,3070.62,3069.08,3069.52,1172,156061696
2011/7/21,13:33,3069.12,3069.33,3068.7,3068.7,1431,203522048
2011/7/21,13:34,3068.28,3068.54,3067.2,3067.2,1659,214839296
2011/7/21,13:35,3066.95,3067.52,3066.69,3066.71,1994,256761856
2011/7/21,13:36,3066.5,3067.21,3066.02,3066.7,1768,239042560
2011/7/21,13:37,3066.98,3067.86,3066.64,3066.85,1531,225034240
2011/7/21,13:38,3067.57,3068.77,3067.51,3067.51,1806,194461696
2011/7/21,13:39,3067.74,3068.29,3067.71,3067.94,1140,153694208
2011/7/21,13:40,3068.23,3069.37,3067.91,3068.85,1422,190464000
2011/7/21,13:41,3069,3069.33,3068.54,3068.99,1321,184770560
2011/7/21,13:42,3068.87,3068.93,3068.28,3068.54,1340,161349632
2011/7/21,13:43,3068.32,3068.38,3068.11,3068.18,1454,183345152
2011/7/21,13:44,3068.1,3070.73,3067.91,3070.73,1854,235155456
2011/7/21,13:45,3070.54,3071.82,3070.13,3071.82,2010,265318400
2011/7/21,13:46,3072.15,3073.03,3071.84,3072.84,1982,268361728
2011/7/21,13:47,3073.07,3073.81,3073.07,3073.81,1575,215928832
2011/7/21,13:48,3073.95,3074.26,3073.63,3074.17,1612,198885376
2011/7/21,13:49,3074.27,3074.55,3074.12,3074.36,1417,183042048
2011/7/21,13:50,3074.5,3074.67,3074.36,3074.55,1264,172523520
2011/7/21,13:51,3074.24,3075.03,3074.24,3075.03,1131,158003200
2011/7/21,13:52,3075.12,3075.95,3074.94,3075.73,1406,172322816
2011/7/21,13:53,3076.02,3077.25,3075.91,3077.1,1539,202366976
2011/7/21,13:54,3077.11,3078.16,3077.11,3077.88,1708,232161280
2011/7/21,13:55,3077.97,3078.5,3077.95,3078.3,1415,200933376
2011/7/21,13:56,3078.49,3079.17,3078.49,3079.12,1418,188084224
2011/7/21,13:57,3079.47,3079.62,3079.23,3079.23,1282,178593792
2011/7/21,13:58,3079.37,3079.9,3079.25,3079.4,1367,184516608
2011/7/21,13:59,3079.31,3079.85,3079.08,3079.84,1448,226611200
2011/7/21,14:00,3079.74,3079.88,3079.32,3079.64,1311,178626560
2011/7/21,14:01,3079.43,3079.71,3079.08,3079.08,1320,175185920
2011/7/21,14:02,3079.03,3079.2,3078.56,3078.62,1218,167071744
2011/7/21,14:03,3078.52,3078.52,3077.66,3077.66,1234,175120384
2011/7/21,14:04,3077.54,3077.86,3077.31,3077.51,1968,212254720
2011/7/21,14:05,3077.44,3077.44,3077.07,3077.08,1102,155451392
2011/7/21,14:06,3076.85,3077.15,3076.61,3076.62,1189,147742720
2011/7/21,14:07,3076.64,3077.22,3076.64,3076.89,1107,158953472
2011/7/21,14:08,3077.15,3077.66,3077,3077.24,1165,188526592
2011/7/21,14:09,3077.2,3077.64,3077.2,3077.56,1196,169611264
2011/7/21,14:10,3077.72,3078.05,3077.56,3077.95,1144,164859904
2011/7/21,14:11,3078.08,3078.39,3077.89,3078.37,1198,173305856
2011/7/21,14:12,3078.23,3078.23,3077.52,3077.63,1389,182575104
2011/7/21,14:13,3077.53,3077.7,3077.33,3077.33,1418,173543424
2011/7/21,14:14,3077.67,3077.67,3077.08,3077.17,1399,166834176
2011/7/21,14:15,3077.13,3077.13,3076.61,3076.61,1317,173887488
2011/7/21,14:16,3076.36,3076.54,3075.82,3075.87,1510,189014016
2011/7/21,14:17,3076.24,3076.24,3074.37,3074.37,1551,216576000
2011/7/21,14:18,3074.39,3074.39,3073.49,3073.56,1900,246968320
2011/7/21,14:19,3073.09,3073.32,3072.44,3072.64,1733,220725248
2011/7/21,14:20,3072.48,3072.48,3071.64,3071.92,1465,209014784
2011/7/21,14:21,3071.47,3071.66,3070.79,3070.79,1465,220696576
2011/7/21,14:22,3070.95,3070.95,3066.52,3066.52,4438,514719744
2011/7/21,14:23,3066.28,3066.32,3065.26,3065.33,3876,478261248
2011/7/21,14:24,3065.5,3065.5,3064.66,3064.85,2771,371879936
2011/7/21,14:25,3064.74,3064.88,3064.39,3064.62,2598,337932288
2011/7/21,14:26,3064.49,3064.6,3064.39,3064.4,2250,294424576
2011/7/21,14:27,3064.52,3065.48,3064.52,3065.48,2347,300605440
