2009/07/06,11:18,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:19,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:20,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:24,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:26,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:27,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:28,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:29,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,11:30,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,13:01,104.96,104.96,104.95,104.95,273.00,286520.00
2009/07/06,13:02,104.96,104.96,104.96,104.96,3.00,3149.00
2009/07/06,13:03,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:04,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:05,104.96,104.96,104.95,104.96,124.00,130143.00
2009/07/06,13:06,104.95,104.95,104.95,104.95,70.00,73465.00
2009/07/06,13:07,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:08,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:09,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:10,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:11,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:12,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:13,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:14,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:15,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:16,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:17,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:18,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:19,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:20,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:21,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:22,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:23,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:24,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:25,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:26,104.95,104.95,104.95,104.95,350.00,367325.00
2009/07/06,13:27,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:28,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:29,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:30,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:31,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:32,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:33,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:34,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:35,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:36,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:37,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:38,104.95,104.95,104.95,104.95,0.00,0.00
2009/07/06,13:39,104.96,104.96,104.96,104.96,5.00,5248.00
2009/07/06,13:40,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:41,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:42,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:43,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:44,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:45,104.96,104.96,104.96,104.96,6.00,6298.00
2009/07/06,13:46,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:47,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:48,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:49,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:50,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:51,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:52,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:53,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:54,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:55,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:56,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:57,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:58,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,13:59,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,14:00,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,14:01,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,14:02,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/06,14:03,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/06,14:04,104.94,104.94,104.94,104.94,3429.00,3598589.00
2009/07/06,14:05,104.94,104.94,104.94,104.94,71.00,74508.00
2009/07/06,14:06,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:07,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:08,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:09,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:10,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:11,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:12,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:13,104.94,104.94,104.94,104.94,0.00,0.00
2009/07/06,14:14,104.93,104.93,104.93,104.93,29.00,30430.00
2009/07/06,14:15,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:16,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:17,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:18,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:19,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:20,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:21,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:22,104.93,104.93,104.93,104.93,10.00,10493.00
2009/07/06,14:23,104.93,104.93,104.93,104.93,17.00,17838.00
2009/07/06,14:24,104.93,104.93,104.93,104.93,203.00,212988.00
2009/07/06,14:25,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:26,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:27,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:28,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:29,104.98,104.98,104.98,104.98,1.00,1049.00
2009/07/06,14:30,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/06,14:31,104.93,104.93,104.93,104.93,60.00,62958.00
2009/07/06,14:32,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:33,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:34,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:35,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:36,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:37,104.93,104.93,104.93,104.93,10.00,10493.00
2009/07/06,14:38,104.93,104.93,104.93,104.93,3.00,3148.00
2009/07/06,14:39,104.93,104.93,104.93,104.93,9.00,9444.00
2009/07/06,14:40,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:41,104.93,104.93,104.93,104.93,0.00,0.00
2009/07/06,14:42,104.93,104.93,104.93,104.93,1.00,1049.00
2009/07/06,14:43,104.92,104.92,104.92,104.92,9.00,9443.00
2009/07/06,14:44,104.92,104.92,104.92,104.92,0.00,0.00
2009/07/06,14:45,104.97,104.97,104.97,104.97,23.00,24143.00
2009/07/06,14:46,104.97,104.98,104.97,104.98,82.00,86083.00
2009/07/06,14:47,104.99,104.99,104.99,104.99,86.00,90286.00
2009/07/06,14:48,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,14:49,105.00,105.00,105.00,105.00,29.00,30450.00
2009/07/06,14:50,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,14:51,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,14:52,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/06,14:53,104.99,104.99,104.99,104.99,17.00,17848.00
2009/07/06,14:54,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,14:55,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,14:56,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,14:57,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,14:58,104.99,104.99,104.99,104.99,10.00,10499.00
2009/07/06,14:59,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/06,15:00,104.99,104.99,104.99,104.99,0.00,0.00
2009/07/07,09:31,105.00,105.00,105.00,105.00,21.00,22050.00
2009/07/07,09:32,105.00,105.00,105.00,105.00,279.00,292950.00
2009/07/07,09:33,105.05,105.05,105.05,105.05,205.00,215353.00
2009/07/07,09:34,105.05,105.05,105.05,105.05,14.00,14707.00
2009/07/07,09:35,105.05,105.05,105.05,105.05,5.00,5252.00
2009/07/07,09:36,105.10,105.10,105.10,105.10,327.00,343650.00
2009/07/07,09:37,105.10,105.10,105.10,105.10,46.00,48346.00
2009/07/07,09:38,105.10,105.10,105.10,105.10,107.00,112457.00
2009/07/07,09:39,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,09:40,105.10,105.10,105.10,105.10,430.00,451930.00
2009/07/07,09:41,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,09:42,105.10,105.10,105.10,105.10,64.00,67264.00
2009/07/07,09:43,105.10,105.10,105.10,105.10,26.00,27326.00
2009/07/07,09:44,105.10,105.10,105.10,105.10,7.00,7357.00
2009/07/07,09:45,105.10,105.10,105.10,105.10,62.00,65162.00
2009/07/07,09:46,105.10,105.10,105.10,105.10,85.00,89335.00
2009/07/07,09:47,105.10,105.10,105.10,105.10,5.00,5255.00
2009/07/07,09:48,105.10,105.10,105.10,105.10,277.00,291127.00
2009/07/07,09:49,105.15,105.15,105.15,105.15,415.00,436354.00
2009/07/07,09:50,105.15,105.15,105.15,105.15,14.00,14721.00
2009/07/07,09:51,105.15,105.15,105.15,105.15,666.00,700298.00
2009/07/07,09:52,105.14,105.14,105.14,105.14,10.00,10514.00
2009/07/07,09:53,105.14,105.15,105.14,105.14,54.00,56777.00
2009/07/07,09:54,105.14,105.14,105.14,105.14,13.00,13668.00
2009/07/07,09:55,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,09:56,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,09:57,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,09:58,105.11,105.11,105.11,105.11,1000.00,1051100.00
2009/07/07,09:59,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:00,105.10,105.10,105.10,105.10,3.00,3153.00
2009/07/07,10:01,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,10:02,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,10:03,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,10:04,105.11,105.11,105.11,105.11,1000.00,1051100.00
2009/07/07,10:05,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:06,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:07,105.11,105.11,105.11,105.11,1.00,1051.00
2009/07/07,10:08,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:09,105.11,105.11,105.11,105.11,1000.00,1051100.00
2009/07/07,10:10,105.11,105.11,105.11,105.11,9.00,9460.00
2009/07/07,10:11,105.11,105.11,105.11,105.11,30.00,31533.00
2009/07/07,10:12,105.11,105.11,105.11,105.11,60.00,63066.00
2009/07/07,10:13,105.11,105.11,105.11,105.11,10.00,10511.00
2009/07/07,10:14,105.11,105.11,105.11,105.11,900.00,945990.00
2009/07/07,10:15,105.11,105.11,105.11,105.11,10.00,10511.00
2009/07/07,10:16,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:17,105.11,105.11,105.11,105.11,20.00,21022.00
2009/07/07,10:18,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:19,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:20,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,10:21,105.14,105.14,105.14,105.14,11.00,11565.00
2009/07/07,10:22,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:23,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:24,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:25,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:26,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:27,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:28,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:29,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:30,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:31,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:32,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:33,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:34,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:35,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:36,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:37,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:38,105.14,105.14,105.14,105.14,166.00,174532.00
2009/07/07,10:39,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:40,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:41,105.14,105.14,105.14,105.14,800.00,841120.00
2009/07/07,10:42,105.14,105.14,105.14,105.14,34.00,35747.00
2009/07/07,10:43,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:44,105.14,105.14,105.14,105.14,26.00,27337.00
2009/07/07,10:45,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:46,105.14,105.14,105.14,105.14,0.00,0.00
2009/07/07,10:47,105.15,105.15,105.15,105.15,9.00,9463.00
2009/07/07,10:48,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,10:49,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,10:50,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,10:51,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,10:52,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,10:53,105.12,105.12,105.12,105.12,60.00,63072.00
2009/07/07,10:54,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,10:55,105.12,105.12,105.12,105.12,10.00,10512.00
2009/07/07,10:56,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,10:57,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,10:58,105.10,105.10,105.10,105.10,900.00,945945.00
2009/07/07,10:59,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,11:00,105.12,105.12,105.12,105.12,1.00,1051.00
2009/07/07,11:01,105.15,105.15,105.12,105.12,105.00,110391.00
2009/07/07,11:02,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:03,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:04,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:05,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:06,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:07,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:08,105.12,105.12,105.12,105.12,4.00,4205.00
2009/07/07,11:09,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:10,105.10,105.10,105.10,105.10,1020.00,1072020.00
2009/07/07,11:11,105.12,105.12,105.12,105.12,7.00,7358.00
2009/07/07,11:12,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:13,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:14,105.12,105.12,105.12,105.12,10.00,10512.00
2009/07/07,11:15,105.11,105.11,105.11,105.11,60.00,63066.00
2009/07/07,11:16,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,11:17,105.11,105.11,105.11,105.11,50.00,52555.00
2009/07/07,11:18,105.11,105.12,105.11,105.12,16.00,16819.00
2009/07/07,11:19,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:20,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:21,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:22,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:23,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:24,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:25,105.12,105.12,105.12,105.12,0.00,0.00
2009/07/07,11:26,105.11,105.11,105.11,105.11,84.00,88292.00
2009/07/07,11:27,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,11:28,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,11:29,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,11:30,105.11,105.11,105.11,105.11,0.00,0.00
2009/07/07,13:01,105.15,105.15,105.15,105.15,424.00,445835.00
2009/07/07,13:02,105.15,105.15,105.15,105.15,0.00,0.00
2009/07/07,13:03,105.10,105.10,105.10,105.10,110.00,115613.00
2009/07/07,13:04,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:05,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:06,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:07,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:08,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:09,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:10,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:11,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:12,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:13,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:14,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:15,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:16,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:17,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:18,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:19,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:20,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:21,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:22,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:23,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:24,105.10,105.10,105.10,105.10,20.00,21020.00
2009/07/07,13:25,105.10,105.10,105.10,105.10,20.00,21020.00
2009/07/07,13:26,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:27,105.10,105.10,105.10,105.10,80.00,84080.00
2009/07/07,13:28,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:29,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:30,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:31,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:32,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:33,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:34,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:35,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:36,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:37,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:38,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:39,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:40,105.10,105.10,105.10,105.10,0.00,0.00
2009/07/07,13:41,105.10,105.10,105.10,105.10,6.00,6306.00
2009/07/07,13:42,105.07,105.07,105.07,105.07,40.00,42028.00
2009/07/07,13:43,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:44,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:45,105.07,105.07,105.07,105.07,10.00,10507.00
2009/07/07,13:46,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:47,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:48,105.07,105.07,105.07,105.07,50.00,52535.00
2009/07/07,13:49,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:50,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:51,105.07,105.07,105.07,105.07,20.00,21014.00
2009/07/07,13:52,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:53,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:54,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:55,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:56,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:57,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:58,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,13:59,105.07,105.07,105.07,105.07,100.00,105070.00
2009/07/07,14:00,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:01,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:02,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:03,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:04,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:05,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:06,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:07,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:08,105.07,105.07,105.07,105.07,0.00,0.00
2009/07/07,14:09,105.05,105.05,105.05,105.05,421.00,442296.00
2009/07/07,14:10,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:11,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:12,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:13,105.05,105.05,105.05,105.05,79.00,82989.00
2009/07/07,14:14,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:15,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:16,105.00,105.00,105.00,105.00,799.00,838987.00
2009/07/07,14:17,105.00,105.00,105.00,105.00,17.00,17850.00
2009/07/07,14:18,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:19,105.00,105.00,105.00,105.00,5.00,5250.00
2009/07/07,14:20,105.00,105.00,105.00,105.00,1179.00,1237950.00
2009/07/07,14:21,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:22,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:23,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:24,105.05,105.05,105.00,105.00,35.00,36752.00
2009/07/07,14:25,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:26,105.05,105.05,105.05,105.05,5.00,5253.00
2009/07/07,14:27,105.05,105.05,105.05,105.05,4.00,4202.00
2009/07/07,14:28,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:29,105.00,105.00,105.00,105.00,180.00,189001.00
2009/07/07,14:30,105.00,105.00,105.00,105.00,20.00,21000.00
2009/07/07,14:31,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/07,14:33,105.04,105.04,105.04,105.04,20.00,21008.00
2009/07/07,14:34,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/07,14:35,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/07,14:36,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/07,14:37,105.04,105.04,105.04,105.04,0.00,0.00
2009/07/07,14:38,105.05,105.05,105.05,105.05,80.00,84040.00
2009/07/07,14:39,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:40,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:41,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:42,105.05,105.05,105.05,105.05,5.00,5252.00
2009/07/07,14:43,105.05,105.05,105.05,105.05,6.00,6303.00
2009/07/07,14:44,105.05,105.05,105.05,105.05,115.00,120808.00
2009/07/07,14:45,105.05,105.05,105.05,105.05,0.00,0.00
2009/07/07,14:46,105.06,105.09,105.06,105.09,10.00,10507.00
2009/07/07,14:47,105.09,105.09,105.09,105.09,0.00,0.00
2009/07/07,14:48,105.09,105.09,105.09,105.09,0.00,0.00
2009/07/07,14:49,105.09,105.09,105.00,105.00,1005.00,1055468.00
2009/07/07,14:50,105.00,105.00,105.00,105.00,2000.00,2100000.00
2009/07/07,14:51,105.00,105.00,105.00,105.00,744.00,781200.00
2009/07/07,14:52,105.00,105.00,105.00,105.00,19.00,19950.00
2009/07/07,14:53,104.99,105.00,104.99,105.00,10.00,10500.00
2009/07/07,14:54,105.00,105.00,105.00,105.00,25.00,26250.00
2009/07/07,14:55,105.00,105.00,105.00,105.00,45.00,47250.00
2009/07/07,14:56,105.00,105.00,105.00,105.00,14.00,14700.00
2009/07/07,14:57,105.00,105.00,105.00,105.00,8.00,8400.00
2009/07/07,14:58,105.00,105.00,105.00,105.00,110.00,115500.00
2009/07/07,14:59,104.98,104.98,104.98,104.98,27.00,28346.00
2009/07/07,15:00,104.98,104.98,104.98,104.98,0.00,0.00
2009/07/08,09:31,105.00,105.00,105.00,105.00,254.00,266700.00
2009/07/08,09:32,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:33,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:34,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:35,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:36,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:37,105.00,105.00,105.00,105.00,10.00,10500.00
2009/07/08,09:38,104.96,104.96,104.96,104.96,10.00,10496.00
2009/07/08,09:39,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,09:40,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,09:41,104.96,104.96,104.96,104.96,2.00,2099.00
2009/07/08,09:42,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,09:43,104.96,104.96,104.96,104.96,0.00,0.00
2009/07/08,09:44,105.00,105.00,105.00,105.00,673.00,706650.00
2009/07/08,09:45,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:46,105.00,105.00,105.00,105.00,0.00,0.00
2009/07/08,09:47,104.96,104.96,104.96,104.96,100.00,104960.00
2009/07/08,09:48,105.00,105.00,105.00,105.00,939.00,985943.00
2009/07/08,09:49,104.97,104.97,104.97,104.97,100.00,104970.00
2009/07/08,09:50,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,09:51,104.97,104.97,104.97,104.97,0.00,0.00
2009/07/08,09:52,104.97,104.97,104.97,104.97,0.00,0.00
